Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-12-01,11:54:23,-162.04,54.52,18.3,2.2,ml,ak
2000-12-03,01:42:56,-161.59,54.85,61.7,2.1,ml,ak
2000-12-03,16:13:03,-155.16,58.25,4.1,1.6,ml,ak
2000-12-04,03:35:01,-161.52,54.54,5.4,2.3,ml,ak
2000-12-04,03:38:21,-154.25,57.29,37.6,2.8,ml,ak
2000-12-04,07:22:39,-161.16,54.53,6.8,2.8,ml,ak
2000-12-04,17:40:02,-165.15,53.81,50.2,2.4,ml,ak
2000-12-05,09:34:23,-154.27,57.4,10.5,3.0,ml,ak
2000-12-05,18:21:11,-155.94,57.86,129.9,2.7,ml,ak
2000-12-05,20:11:26,-154.99,58.26,2.5,1.3,ml,ak
2000-12-05,21:27:59,-155.36,58.17,4.4,1.7,ml,ak
2000-12-06,02:33:43,-161.23,54.34,7.4,2.3,ml,ak
2000-12-07,19:03:19,-160.94,55.05,56.5,3.5,ml,aeic
2000-12-08,23:45:26,-167.09,53.57,9.0,2.1,ml,ak
2000-12-10,18:11:11,-165.13,53.44,15.4,2.5,ml,ak
2000-12-10,20:20:33,-164.94,53.99,67.6,2.0,ml,ak
2000-12-11,20:15:34,-155.54,58.28,6.9,1.2,ml,ak
2000-12-12,00:10:32,-165.14,53.43,24.9,2.5,ml,ak
2000-12-12,12:16:41,-165.89,54.21,119.5,3.7,mb,us
2000-12-12,21:40:37,-166.68,53.93,5.7,1.4,ml,ak
2000-12-13,07:49:33,-156.03,57.47,74.3,2.8,ml,ak
2000-12-13,08:33:27,-155.52,57.45,56.9,2.6,ml,ak
2000-12-13,08:56:07,-160.26,55.14,18.9,2.3,ml,ak
2000-12-13,18:07:59,-160.72,55.03,57.6,2.4,ml,ak
2000-12-14,00:21:35,-166.88,53.01,31.2,2.9,ml,ak
2000-12-14,00:59:38,-154.92,58.59,116.8,2.6,ml,ak
2000-12-14,05:42:33,-163.77,53.42,33.0,3.3,mb,us
2000-12-14,07:18:18,-161.7,54.52,21.4,2.2,ml,ak
2000-12-16,03:38:26,-158.41,60.13,29.6,2.6,ml,ak
2000-12-16,04:28:13,-161.78,54.52,8.7,2.6,ml,ak
2000-12-16,07:23:58,-161.41,54.48,5.1,2.7,ml,ak
2000-12-16,19:00:11,-154.15,57.46,35.7,2.3,ml,ak
2000-12-18,20:50:14,-154.34,57.39,17.1,3.0,ml,ak
2000-12-19,11:48:23,-167.74,53.43,102.3,3.7,ml,ak
2000-12-21,13:48:28,-158.69,54.9,16.9,3.4,ml,ak
2000-12-22,00:40:39,-158.1,56.54,91.5,5.5,mw,ak
2000-12-22,02:22:24,-161.72,55.45,14.6,1.7,ml,ak
2000-12-22,04:51:17,-161.82,54.63,35.8,2.5,ml,ak
2000-12-26,22:20:11,-165.03,53.82,47.7,2.6,ml,ak
2000-12-27,10:07:02,-164.26,54.24,77.0,2.5,ml,ak
2000-12-27,13:13:00,-163.57,53.95,25.1,2.3,ml,ak
2000-12-28,05:26:23,-164.04,53.76,29.4,2.5,ml,ak
2000-12-28,21:53:31,-164.08,53.78,30.3,2.6,ml,ak
2000-12-30,10:43:06,-160.9,55.05,62.1,1.9,ml,ak
2000-12-30,11:34:31,-162.57,54.67,67.5,1.8,ml,ak
2000-12-30,17:30:54,-161.85,54.48,12.0,2.2,ml,ak
2000-12-30,22:25:51,-164.04,54.09,28.8,2.1,ml,ak
2000-12-31,00:26:59,-166.79,53.53,69.1,3.0,ml,ak
2000-12-31,21:49:49,-165.89,53.8,69.7,1.6,ml,ak
2001-01-01,00:52:18,-159.7,55.56,57.1,3.3,ml,ak
2001-01-05,10:11:23,-161.8,55.45,14.9,1.7,ml,ak
2001-01-05,17:51:11,-161.0,54.46,9.0,3.0,ml,ak
2001-01-06,20:54:48,-156.14,57.98,137.8,3.2,ml,ak
2001-01-08,23:01:33,-154.59,58.53,98.3,2.6,ml,ak
2001-01-10,16:18:29,-155.34,58.18,1.0,1.2,ml,ak
2001-01-10,16:22:29,-155.39,58.17,0.6,0.5,ml,ak
2001-01-10,16:26:24,-155.35,58.21,-0.7,0.4,ml,ak
2001-01-10,16:42:04,-153.55,56.73,34.0,2.3,ml,ak
2001-01-10,16:43:40,-155.38,58.21,-0.6,0.4,ml,ak
2001-01-10,16:48:18,-155.37,58.17,2.4,0.5,ml,ak
2001-01-10,16:57:15,-155.17,58.24,3.4,1.5,ml,ak
2001-01-10,17:20:11,-155.32,58.18,0.6,0.5,ml,ak
2001-01-10,17:21:36,-153.55,56.72,17.0,3.1,ml,ak
2001-01-10,17:31:26,-155.18,58.24,2.9,0.0,ml,ak
2001-01-10,17:57:49,-155.35,58.18,1.0,0.2,ml,ak
2001-01-10,18:28:58,-155.38,58.17,3.2,0.8,ml,ak
2001-01-10,19:38:47,-155.35,58.17,1.0,0.0,ml,ak
2001-01-10,20:30:59,-155.31,58.18,1.0,0.2,ml,ak
2001-01-10,23:54:51,-153.61,56.68,19.9,2.4,ml,ak
2001-01-11,03:51:00,-161.21,54.41,25.7,3.0,ml,ak
2001-01-11,13:29:55,-155.16,58.27,4.6,0.5,ml,ak
2001-01-12,13:24:33,-155.11,58.24,6.9,0.8,ml,ak
2001-01-12,15:38:11,-155.32,58.19,1.0,0.6,ml,ak
2001-01-12,15:58:09,-154.94,58.28,1.9,0.7,ml,ak
2001-01-12,21:38:03,-155.37,58.19,1.7,0.5,ml,ak
2001-01-14,05:51:31,-154.97,58.28,1.0,1.4,ml,ak
2001-01-14,09:07:41,-156.09,58.18,106.4,2.3,ml,ak
2001-01-14,14:21:06,-155.29,58.2,3.2,1.5,ml,ak
2001-01-14,16:50:09,-154.71,58.36,0.3,0.9,ml,ak
2001-01-16,22:24:58,-153.6,56.83,37.7,3.4,ml,ak
2001-01-17,19:40:52,-160.9,54.89,46.3,2.6,ml,ak
2001-01-19,09:32:08,-154.34,57.41,7.1,2.3,ml,ak
2001-01-21,02:05:47,-155.99,58.32,145.1,3.3,mb,ak
2001-01-21,06:55:30,-166.89,53.63,1.3,1.8,ml,ak
2001-01-21,22:51:56,-161.6,54.54,0.6,2.0,ml,ak
2001-01-23,12:57:43,-160.93,54.78,73.8,2.6,ml,ak
2001-01-24,16:33:24,-160.8,55.84,6.6,1.9,ml,ak
2001-01-24,17:47:21,-156.41,55.45,22.2,5.0,mb,ak
2001-01-24,22:52:43,-158.72,55.7,43.0,3.5,ml,ak
2001-01-25,02:51:50,-156.4,55.45,10.0,4.3,mb,ak
2001-01-25,03:28:20,-166.52,53.94,10.7,1.9,ml,ak
2001-01-25,14:03:04,-155.07,59.4,10.6,2.1,ml,ak
2001-01-25,14:07:13,-155.23,59.37,7.8,2.7,ml,ak
2001-01-26,15:55:59,-156.73,57.87,5.0,3.2,ml,ak
2001-01-26,19:07:09,-155.15,58.24,3.7,1.8,ml,ak
2001-01-27,09:08:47,-166.86,53.07,33.0,4.4,mb,us
2001-01-30,18:02:29,-158.68,56.29,73.2,3.7,ml,ak
2001-02-03,07:23:58,-162.71,54.62,66.9,2.1,ml,ak
2001-02-03,15:32:39,-154.22,57.32,36.4,2.5,ml,ak
2001-02-03,21:27:53,-161.72,55.66,124.5,2.5,ml,ak
2001-02-04,10:05:08,-155.84,58.32,10.9,1.2,ml,ak
2001-02-06,03:11:47,-161.1,55.25,70.7,2.7,ml,ak
2001-02-06,03:25:25,-159.81,55.66,60.1,2.9,ml,ak
2001-02-06,12:03:12,-161.47,54.63,11.4,2.1,ml,ak
2001-02-06,14:12:27,-155.85,58.29,139.4,3.5,ml,ak
2001-02-06,21:01:27,-159.38,64.34,21.5,3.8,ml,ak
2001-02-08,10:12:20,-161.56,54.94,65.2,2.2,ml,ak
2001-02-08,13:35:28,-154.24,58.05,65.0,2.1,ml,ak
2001-02-09,00:29:19,-155.36,58.17,3.6,2.3,ml,ak
2001-02-10,19:28:57,-163.89,54.74,33.0,3.2,mb,us
2001-02-10,20:39:38,-164.1,53.79,14.9,2.3,ml,ak
2001-02-12,05:44:58,-167.33,53.48,0.4,2.9,ml,ak
2001-02-12,08:29:09,-165.89,53.43,35.6,1.8,ml,ak
2001-02-13,04:04:25,-154.84,57.55,66.0,2.3,ml,ak
2001-02-13,12:20:45,-166.78,52.92,6.6,2.3,ml,ak
2001-02-14,05:33:10,-154.11,57.42,45.3,3.6,ml,ak
2001-02-14,16:37:06,-158.99,54.86,9.8,2.9,ml,ak
2001-02-15,11:29:19,-166.79,53.75,9.0,2.4,ml,ak
2001-02-15,12:20:15,-166.82,53.77,7.9,0.8,ml,ak
2001-02-15,12:36:05,-166.81,53.77,7.2,0.7,ml,ak
2001-02-16,04:29:00,-166.79,53.76,7.5,2.5,ml,ak
2001-02-16,09:50:40,-164.12,53.74,13.9,4.3,mb,us
2001-02-17,07:46:09,-154.8,58.4,3.3,1.3,ml,ak
2001-02-17,16:59:58,-165.45,54.68,171.9,3.0,ml,ak
2001-02-18,15:39:38,-166.52,53.25,21.4,3.0,ml,ak
2001-02-18,18:29:47,-159.72,54.71,10.7,2.7,ml,ak
2001-02-18,21:52:46,-162.84,54.61,13.7,1.7,ml,ak
2001-02-19,03:47:39,-160.93,54.68,20.7,2.1,ml,ak
2001-02-20,02:39:29,-156.12,57.13,62.6,2.3,ml,ak
2001-02-20,14:51:54,-164.82,54.93,190.2,3.1,ml,ak
2001-02-22,02:48:18,-155.37,58.17,0.6,0.7,ml,ak
2001-02-22,11:32:57,-163.81,53.76,33.0,3.0,mb,us
2001-02-22,13:37:38,-154.22,57.31,39.5,2.2,ml,ak
2001-02-22,19:47:52,-160.84,54.95,51.6,2.4,ml,ak
2001-02-23,10:49:54,-155.38,58.71,139.6,3.5,ml,ak
2001-02-23,18:35:01,-161.14,54.97,51.7,2.8,ml,ak
2001-02-24,09:28:26,-163.92,53.8,30.5,2.9,ml,ak
2001-02-26,00:34:28,-161.0,54.67,14.9,2.4,ml,ak
2001-02-26,06:25:30,-160.94,55.41,84.2,2.3,ml,ak
2001-02-26,12:37:22,-160.51,55.04,0.8,2.0,ml,ak
2001-02-26,14:15:34,-155.13,58.26,5.9,1.4,ml,ak
2001-02-27,13:00:32,-161.37,54.64,10.5,1.6,ml,ak
2001-02-28,03:14:23,-161.25,55.73,5.4,1.9,ml,ak
2001-02-28,18:51:19,-161.63,54.9,61.6,2.2,ml,ak
2001-02-28,19:56:38,-164.01,53.68,33.0,4.4,mb,us
2001-02-28,20:00:07,-163.98,53.73,6.6,2.4,ml,ak
2001-02-28,20:06:25,-163.89,53.69,4.5,3.3,ml,ak
2001-03-01,01:00:31,-163.85,53.67,11.0,2.9,ml,ak
2001-03-01,05:55:09,-162.35,54.72,69.7,1.9,ml,ak
2001-03-01,09:10:59,-155.29,58.19,2.9,1.1,ml,ak
2001-03-01,09:53:36,-167.12,53.2,72.1,2.9,ml,ak
2001-03-01,15:47:03,-155.37,58.18,2.5,0.9,ml,ak
2001-03-01,19:23:11,-164.05,53.78,29.0,2.5,ml,ak
2001-03-02,04:08:32,-155.08,58.61,7.3,1.7,ml,ak
2001-03-02,16:03:20,-162.53,54.53,77.8,3.4,ml,ak
2001-03-03,00:47:50,-155.38,58.18,1.9,1.2,ml,ak
2001-03-03,23:40:54,-155.28,58.03,8.7,2.6,ml,ak
2001-03-04,02:33:27,-156.47,57.71,128.5,4.6,mb,ak
2001-03-05,03:38:13,-154.94,57.92,77.0,2.6,ml,ak
2001-03-06,02:21:18,-154.85,57.92,81.5,2.7,ml,ak
2001-03-06,02:21:49,-156.58,57.68,119.4,3.4,ml,ak
2001-03-06,02:29:17,-163.89,54.06,33.0,3.1,mb,us
2001-03-06,14:06:29,-164.64,54.44,108.7,2.7,ml,ak
2001-03-07,12:16:16,-159.47,55.86,76.3,2.4,ml,ak
2001-03-07,17:19:17,-160.91,54.47,25.0,2.0,ml,ak
2001-03-11,02:53:31,-166.78,53.18,0.0,3.1,ml,ak
2001-03-11,03:00:38,-166.82,53.17,3.7,1.8,ml,ak
2001-03-11,11:28:02,-164.09,53.75,30.5,2.4,ml,ak
2001-03-11,13:13:43,-154.82,58.15,92.6,2.4,ml,ak
2001-03-11,19:39:30,-154.9,57.36,49.1,2.4,ml,ak
2001-03-12,03:47:01,-161.75,55.44,5.3,1.4,ml,ak
2001-03-13,18:20:00,-155.35,58.77,151.7,2.6,ml,ak
2001-03-14,08:46:31,-162.1,54.91,94.9,2.7,ml,ak
2001-03-15,01:51:42,-163.02,54.03,12.6,2.9,ml,ak
2001-03-15,16:37:34,-166.64,53.2,5.9,3.0,ml,aeic
2001-03-15,17:41:39,-161.07,53.55,13.1,2.4,ml,ak
2001-03-16,21:36:17,-154.97,58.29,3.0,1.0,ml,ak
2001-03-17,00:40:20,-161.24,54.61,3.7,2.2,ml,ak
2001-03-17,09:30:12,-165.96,53.4,40.1,2.1,ml,ak
2001-03-17,19:07:53,-166.84,53.8,56.4,3.0,ml,aeic
2001-03-17,23:30:55,-161.65,54.58,1.1,1.8,ml,ak
2001-03-19,11:04:31,-154.25,57.39,25.2,2.3,ml,ak
2001-03-19,12:51:01,-159.02,55.54,44.3,2.4,ml,ak
2001-03-19,15:09:42,-165.21,53.45,30.7,2.5,ml,ak
2001-03-19,19:41:19,-160.3,54.83,31.6,2.0,ml,ak
2001-03-20,14:39:52,-160.79,54.4,6.6,2.3,ml,ak
2001-03-21,03:53:55,-163.93,53.77,19.9,2.8,ml,ak
2001-03-21,21:39:30,-161.28,54.25,28.6,2.6,ml,ak
2001-03-21,22:21:33,-165.39,54.16,108.8,2.7,ml,ak
2001-03-22,01:03:30,-161.42,54.34,5.3,2.3,ml,ak
2001-03-22,01:54:36,-161.28,53.87,31.0,2.9,mb,us
2001-03-22,09:19:41,-155.35,58.18,2.7,1.7,ml,ak
2001-03-22,18:38:20,-155.26,58.2,3.4,0.9,ml,ak
2001-03-22,20:01:18,-166.25,53.88,84.0,2.3,ml,ak
2001-03-23,05:30:54,-154.81,58.35,4.0,1.2,ml,ak
2001-03-24,03:31:48,-156.26,58.54,176.6,2.6,ml,ak
2001-03-24,04:36:07,-162.56,53.89,24.8,2.8,ml,ak
2001-03-24,04:57:39,-155.29,58.19,1.5,1.3,ml,ak
2001-03-24,07:42:56,-163.18,55.06,135.1,2.9,ml,ak
2001-03-24,14:24:25,-161.75,54.62,43.4,2.0,ml,ak
2001-03-24,16:06:28,-164.55,53.6,45.6,4.2,mb,us
2001-03-26,13:48:35,-160.59,54.8,13.9,2.1,ml,ak
2001-03-27,04:05:46,-154.05,57.5,43.5,3.2,ml,ak
2001-03-27,04:22:37,-166.37,52.15,26.3,3.5,ml,ak
2001-03-27,13:15:54,-155.99,58.01,6.1,1.7,ml,ak
2001-03-28,02:39:26,-161.62,54.27,4.7,3.0,ml,ak
2001-03-29,14:07:35,-162.27,53.54,13.3,2.0,ml,ak
2001-03-29,16:18:02,-161.32,54.43,7.7,2.8,ml,ak
2001-03-29,17:50:49,-164.02,52.82,41.7,3.5,mb,us
2001-03-29,22:06:49,-154.83,58.31,4.3,1.2,ml,ak
2001-03-30,05:41:30,-164.77,53.57,57.4,3.4,ml,aeic
2001-03-30,10:01:17,-163.47,54.02,22.0,2.0,ml,ak
2001-03-30,10:04:07,-160.64,54.68,5.8,3.0,ml,ak
2001-03-30,22:05:11,-163.67,54.44,76.3,4.0,mb,us
2001-03-31,19:24:32,-161.84,54.54,12.2,1.9,ml,ak
2001-04-01,05:06:18,-155.37,58.17,3.9,1.5,ml,ak
2001-04-01,21:08:59,-155.34,58.18,3.0,1.6,ml,ak
2001-04-02,21:21:01,-165.11,54.04,81.2,2.5,ml,ak
2001-04-03,00:48:55,-162.43,65.0,20.2,2.7,ml,ak
2001-04-03,23:30:48,-158.27,56.05,45.7,3.4,ml,ak
2001-04-04,00:38:55,-167.05,53.3,69.9,2.8,ml,ak
2001-04-04,02:20:39,-166.82,53.29,50.2,2.4,ml,ak
2001-04-04,07:12:29,-167.55,53.12,61.8,2.0,ml,ak
2001-04-04,14:07:28,-162.86,54.42,59.3,2.7,ml,ak
2001-04-04,15:05:06,-154.77,58.38,-1.6,0.9,ml,ak
2001-04-04,17:30:24,-167.15,67.8,10.0,3.2,mb,us
2001-04-04,22:02:19,-160.93,54.55,19.8,2.1,ml,ak
2001-04-08,23:52:48,-164.04,54.03,10.0,3.2,mb,us
2001-04-09,13:56:36,-165.19,53.47,25.1,2.7,ml,aeic
2001-04-09,20:41:19,-166.12,53.44,13.6,3.5,mb,us
2001-04-10,03:12:07,-167.18,53.31,10.0,2.0,ml,ak
2001-04-10,09:07:36,-160.5,54.74,29.4,2.8,ml,ak
2001-04-11,07:03:08,-155.74,57.62,67.4,3.1,ml,ak
2001-04-12,03:29:51,-165.38,55.11,148.1,4.1,mb,us
2001-04-12,05:12:53,-161.75,54.35,10.0,2.0,ml,ak
2001-04-12,06:44:03,-155.86,57.76,10.0,1.8,ml,ak
2001-04-12,09:00:44,-161.11,54.61,24.9,1.9,ml,ak
2001-04-13,02:50:16,-162.49,54.43,38.9,2.5,ml,ak
2001-04-13,05:25:15,-167.15,53.43,9.0,3.5,ml,aeic
2001-04-14,11:04:56,-158.44,64.58,17.5,2.5,ml,ak
2001-04-15,01:47:39,-160.27,54.88,29.9,1.6,ml,ak
2001-04-15,03:52:19,-161.66,54.39,10.0,2.2,ml,ak
2001-04-15,06:36:45,-160.28,54.76,24.6,3.1,ml,ak
2001-04-15,13:11:54,-162.55,54.28,8.6,2.4,ml,ak
2001-04-15,16:38:54,-160.26,54.83,35.4,1.9,ml,ak
2001-04-16,14:20:52,-160.19,54.72,4.0,1.6,ml,ak
2001-04-16,15:24:04,-167.25,53.6,9.3,1.0,ml,ak
2001-04-16,16:46:51,-161.42,54.62,10.6,1.6,ml,ak
2001-04-16,17:38:34,-165.89,53.78,73.4,1.7,ml,ak
2001-04-16,17:46:14,-155.31,58.18,4.0,1.6,ml,ak
2001-04-16,21:27:21,-162.67,54.54,71.5,1.5,ml,ak
2001-04-17,05:08:08,-164.63,53.66,50.7,3.3,mb,us
2001-04-17,07:15:02,-153.67,57.03,42.4,2.3,ml,ak
2001-04-17,20:26:57,-162.72,54.31,11.1,2.2,ml,ak
2001-04-18,07:09:44,-159.38,55.29,8.2,2.5,ml,ak
2001-04-18,18:58:24,-164.91,53.95,18.9,1.6,ml,ak
2001-04-20,04:19:30,-166.95,52.92,20.6,2.1,ml,ak
2001-04-20,10:29:15,-157.62,55.97,36.4,4.8,mw,ak
2001-04-20,14:25:54,-164.72,53.82,37.3,2.2,ml,ak
2001-04-21,02:47:41,-160.69,54.73,15.4,2.1,ml,ak
2001-04-22,00:27:01,-167.27,53.44,1.4,3.1,ml,aeic
2001-04-22,01:24:32,-167.26,53.4,23.2,1.5,ml,ak
2001-04-22,02:22:27,-161.42,54.33,15.1,2.2,ml,ak
2001-04-22,05:19:29,-161.64,54.5,14.7,1.7,ml,ak
2001-04-22,12:50:07,-154.94,57.3,35.8,4.6,mb,ak
2001-04-22,23:10:23,-156.34,57.93,103.0,2.1,ml,ak
2001-04-22,23:42:35,-160.48,54.91,2.1,1.9,ml,ak
2001-04-23,07:38:29,-154.34,57.33,30.3,2.5,ml,ak
2001-04-23,09:38:32,-157.08,58.21,7.4,3.8,ml,ak
2001-04-23,15:43:17,-165.39,53.49,1.5,1.6,ml,ak
2001-04-24,03:42:39,-157.82,51.47,33.0,4.3,mb,us
2001-04-24,07:56:44,-159.37,55.29,10.1,2.9,ml,ak
2001-04-24,13:47:11,-162.36,54.5,79.7,1.8,ml,ak
2001-04-24,17:09:07,-154.98,58.29,3.9,0.6,ml,ak
2001-04-24,20:54:25,-159.8,54.99,39.1,2.3,ml,ak
2001-04-24,21:44:55,-160.55,54.61,17.5,2.9,ml,ak
2001-04-24,23:32:11,-154.54,58.46,3.0,1.6,ml,ak
2001-04-25,09:07:45,-154.99,57.4,51.9,2.3,ml,ak
2001-04-25,13:35:58,-154.97,58.29,5.0,1.2,ml,ak
2001-04-25,21:56:58,-156.89,55.17,20.5,3.3,ml,ak
2001-04-25,21:57:04,-158.23,56.26,33.0,3.5,mb,us
2001-04-25,23:35:34,-166.6,53.59,76.0,2.6,ml,ak
2001-04-26,13:20:38,-161.45,54.44,11.7,2.8,ml,ak
2001-04-27,05:40:40,-155.01,58.3,4.3,0.4,ml,ak
2001-04-27,16:35:20,-154.54,57.8,48.5,2.7,ml,ak
2001-04-27,16:48:44,-164.14,53.74,7.6,2.6,ml,ak
2001-04-27,20:03:36,-156.18,57.93,116.0,2.9,ml,ak
2001-04-28,15:05:35,-155.49,57.18,45.9,2.6,ml,ak
2001-04-28,15:47:27,-155.36,58.2,1.0,0.3,ml,ak
2001-04-28,19:20:20,-166.98,51.8,10.0,2.9,ml,ak
2001-04-28,23:31:02,-166.52,53.83,9.9,1.3,ml,ak
2001-04-29,09:50:58,-160.5,54.62,33.0,3.0,mb,us
2001-04-30,11:31:13,-161.82,53.63,11.8,2.1,ml,ak
2001-04-30,12:36:02,-163.7,64.52,10.0,4.4,mb,ak
2001-04-30,13:40:23,-163.98,64.29,7.2,2.9,ml,ak
2001-04-30,13:44:27,-164.87,64.01,12.7,2.2,ml,ak
2001-04-30,15:12:46,-155.9,57.8,4.1,1.0,ml,ak
2001-05-01,05:07:43,-166.56,53.25,4.4,2.0,ml,ak
2001-05-02,00:08:16,-165.96,52.34,33.0,4.5,mb,us
2001-05-02,00:26:51,-164.11,53.76,25.8,2.2,ml,ak
2001-05-02,03:13:45,-164.9,53.46,27.1,2.2,ml,ak
2001-05-02,03:25:24,-156.11,57.87,5.3,1.2,ml,ak
2001-05-02,15:40:02,-160.51,54.78,10.0,3.0,ml,ak
2001-05-03,12:26:33,-162.45,55.03,114.3,2.4,ml,ak
2001-05-03,23:54:14,-162.2,54.93,126.1,2.1,ml,ak
2001-05-04,05:25:00,-162.07,54.92,101.1,2.0,ml,ak
2001-05-04,13:33:49,-161.79,54.78,54.2,1.8,ml,ak
2001-05-05,01:59:39,-166.44,53.4,24.5,2.7,ml,ak
2001-05-05,04:40:51,-156.41,59.84,25.0,2.1,ml,ak
2001-05-05,05:48:49,-156.35,56.24,43.9,5.1,mb,ak
2001-05-05,07:14:08,-155.39,57.89,8.4,1.2,ml,ak
2001-05-05,16:22:30,-159.29,54.28,0.0,2.9,ml,aeic
2001-05-05,20:36:02,-159.13,54.27,10.0,2.8,ml,ak
2001-05-06,00:25:49,-164.68,53.46,17.5,4.6,mb,us
2001-05-06,06:19:39,-161.22,54.59,13.7,2.2,ml,ak
2001-05-07,15:45:37,-160.21,55.06,18.9,2.9,mb,us
2001-05-08,03:38:37,-162.84,54.47,4.8,2.6,ml,ak
2001-05-08,10:21:25,-161.78,55.37,96.4,1.9,ml,ak
2001-05-09,02:26:52,-165.81,53.42,13.2,2.5,ml,ak
2001-05-09,08:08:36,-162.96,54.52,56.9,2.1,ml,ak
2001-05-09,12:36:07,-154.91,57.7,72.9,3.2,ml,ak
2001-05-09,15:47:37,-164.32,53.64,42.0,5.5,mwc,hrv
2001-05-10,01:58:11,-164.23,54.18,73.4,2.3,ml,ak
2001-05-10,13:13:53,-161.72,54.68,45.8,1.6,ml,ak
2001-05-10,19:42:46,-165.06,53.27,35.4,2.4,ml,ak
2001-05-10,19:52:13,-163.94,53.77,13.4,1.7,ml,ak
2001-05-11,03:45:10,-154.98,56.19,14.6,3.5,ml,ak
2001-05-11,10:13:15,-159.19,55.67,65.6,1.9,ml,ak
2001-05-11,10:56:55,-164.19,54.06,33.0,3.5,mb,us
2001-05-11,10:57:04,-162.26,53.68,29.7,3.0,ml,ak
2001-05-11,14:23:45,-160.56,54.68,23.4,1.8,ml,ak
2001-05-12,04:29:14,-157.29,56.63,33.0,2.9,mb,us
2001-05-13,16:35:14,-165.26,53.65,33.0,3.9,mb,us
2001-05-14,08:56:47,-161.39,54.29,14.9,2.1,ml,ak
2001-05-15,07:44:01,-165.44,53.92,112.3,2.5,ml,ak
2001-05-16,03:30:02,-166.12,53.6,28.1,1.2,ml,ak
2001-05-17,05:44:40,-156.24,58.03,137.0,2.5,ml,ak
2001-05-17,06:26:57,-155.36,58.19,1.4,0.8,ml,ak
2001-05-17,23:05:26,-158.62,54.61,33.0,4.1,mb,us
2001-05-17,23:57:33,-166.93,53.54,3.0,1.4,ml,ak
2001-05-18,03:29:46,-162.85,54.42,39.9,2.0,ml,ak
2001-05-18,08:55:41,-161.63,54.34,5.0,2.2,ml,ak
2001-05-18,10:36:58,-167.24,53.54,1.0,2.4,ml,ak
2001-05-18,13:48:20,-166.99,53.51,12.9,0.6,ml,ak
2001-05-19,10:51:30,-162.39,54.28,3.8,1.8,ml,ak
2001-05-19,18:53:06,-166.05,53.25,8.5,1.3,ml,ak
2001-05-19,19:29:20,-161.78,54.81,13.2,1.3,ml,ak
2001-05-19,23:20:09,-166.06,53.52,28.1,1.1,ml,ak
2001-05-20,00:40:16,-166.95,53.54,2.3,1.0,ml,ak
2001-05-20,05:13:26,-166.59,53.29,2.5,1.6,ml,ak
2001-05-20,05:42:12,-166.59,53.19,26.5,1.3,ml,ak
2001-05-20,09:41:55,-156.77,57.89,13.3,1.4,ml,ak
2001-05-20,13:52:28,-155.34,58.19,2.1,0.8,ml,ak
2001-05-20,18:45:43,-166.95,53.1,10.0,1.8,ml,ak
2001-05-20,20:09:01,-158.82,55.1,6.2,3.0,ml,ak
2001-05-21,06:22:28,-164.01,53.74,14.2,2.9,ml,ak
2001-05-22,01:20:15,-162.32,54.39,17.1,1.9,ml,ak
2001-05-22,15:58:19,-166.52,53.16,22.9,1.8,ml,ak
2001-05-22,19:18:08,-156.46,57.69,131.1,3.7,ml,ak
2001-05-22,22:01:40,-161.47,54.22,25.0,1.6,ml,ak
2001-05-23,19:19:26,-166.79,53.02,31.6,1.5,ml,ak
2001-05-23,20:27:14,-160.99,54.69,13.2,2.3,ml,ak
2001-05-24,01:07:04,-166.95,53.49,16.2,0.6,ml,ak
2001-05-24,01:43:34,-165.76,53.72,28.8,1.7,ml,ak
2001-05-24,07:55:32,-166.88,53.84,5.0,1.1,ml,ak
2001-05-24,16:29:17,-162.52,53.95,4.0,2.0,ml,ak
2001-05-24,18:19:16,-165.84,53.24,16.6,2.3,ml,ak
2001-05-25,00:53:21,-165.83,54.39,132.1,1.3,ml,ak
2001-05-26,17:37:06,-165.08,53.4,33.0,2.9,mb,us
2001-05-27,18:14:09,-166.14,53.65,72.0,1.9,ml,ak
2001-05-28,14:49:01,-161.56,54.34,25.6,1.9,ml,ak
2001-05-28,21:12:19,-167.02,53.26,93.6,1.8,ml,ak
2001-05-29,05:54:03,-165.76,53.4,23.9,2.6,ml,aeic
2001-05-29,12:37:41,-165.72,53.4,13.5,2.2,ml,ak
2001-05-29,12:46:22,-165.79,53.44,7.3,1.5,ml,ak
2001-05-29,13:24:31,-165.76,53.42,17.8,1.3,ml,ak
2001-05-29,16:11:23,-165.72,53.4,21.3,2.4,ml,ak
2001-05-29,16:14:50,-165.95,53.38,6.3,0.9,ml,ak
2001-05-29,16:20:02,-165.71,53.39,18.5,1.4,ml,ak
2001-05-29,18:51:29,-162.84,54.13,28.3,2.4,ml,ak
2001-05-29,19:18:58,-165.75,53.44,11.1,2.8,ml,ak
2001-05-29,22:10:35,-165.74,53.39,21.2,2.1,ml,ak
2001-05-30,01:04:36,-167.21,52.52,33.0,4.4,mb,us
2001-05-30,11:30:00,-167.07,51.77,33.0,4.0,mb,us
2001-05-31,00:43:29,-166.61,53.22,3.8,1.4,ml,ak
2001-05-31,03:45:01,-166.98,52.64,10.0,1.5,ml,ak
2001-05-31,03:57:42,-164.61,53.94,52.6,2.9,ml,ak
2001-05-31,07:48:41,-167.33,53.55,9.7,1.4,ml,ak
