Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-06-06,01:01:53,-99.67,16.73,3.3,3.5,md,unm
2002-06-06,02:59:49,-96.88,15.89,20.0,3.8,md,unm
2002-06-06,09:32:04,-97.69,15.89,16.3,3.8,md,unm
2002-06-06,10:04:21,-90.39,14.18,33.0,4.2,mb,us
2002-06-06,10:05:47,-90.82,14.19,33.0,4.1,mb,us
2002-06-06,15:32:50,-94.08,16.67,112.7,4.0,md,unm
2002-06-06,19:57:33,-88.94,13.17,62.1,4.2,md,casc
2002-06-07,02:18:42,-94.69,16.4,100.3,3.8,md,unm
2002-06-07,14:47:05,-100.11,16.27,10.0,4.1,md,unm
2002-06-07,16:02:57,-96.7,16.08,33.0,5.3,mwc,hrv
2002-06-07,17:00:52,-96.75,16.11,33.0,5.6,mwc,hrv
2002-06-07,23:08:56,-96.92,15.92,16.6,3.7,md,unm
2002-06-08,03:35:11,-97.62,16.01,30.7,3.5,md,unm
2002-06-08,04:06:30,-101.44,17.01,16.2,4.3,md,unm
2002-06-08,04:19:37,-98.19,16.25,5.0,4.0,md,unm
2002-06-08,06:57:21,-90.7,13.17,33.0,4.5,mb,us
2002-06-09,10:52:10,-84.13,35.73,5.5,2.5,md,se
2002-06-09,11:45:09,-100.24,16.9,5.0,4.2,md,unm
2002-06-09,15:11:31,-89.46,36.31,3.9,1.0,md,nm
2002-06-09,18:23:41,-100.17,16.97,5.0,3.6,md,unm
2002-06-09,21:08:08,-97.26,15.93,33.0,4.3,mb,us
2002-06-10,04:28:40,-90.66,34.69,12.6,2.4,md,nm
2002-06-10,05:36:41,-88.5,19.35,10.0,4.1,mb,us
2002-06-10,11:37:18,-90.49,14.16,33.0,4.1,mb,us
2002-06-10,20:58:11,-100.21,16.7,10.0,4.6,md,unm
2002-06-10,21:33:44,-100.21,16.41,6.5,3.9,md,unm
2002-06-11,02:32:32,-94.52,17.61,154.9,5.3,mwc,hrv
2002-06-12,00:09:44,-93.84,15.81,94.5,4.0,mb,us
2002-06-12,01:52:45,-114.07,-4.66,10.0,4.2,mb,us
2002-06-12,07:03:05,-108.45,19.27,10.0,4.5,mb,us
2002-06-12,18:04:56,-102.27,17.01,9.1,3.8,md,unm
2002-06-12,18:40:34,-100.41,16.61,5.0,3.9,md,unm
2002-06-12,23:36:10,-100.22,17.0,5.0,3.5,md,unm
2002-06-13,01:01:57,-89.37,36.17,5.8,2.2,md,nm
2002-06-13,04:02:17,-94.29,18.13,36.2,3.7,md,unm
2002-06-13,12:29:47,-94.42,16.3,97.0,4.2,mb,us
2002-06-13,15:44:11,-89.5,36.27,7.9,1.4,md,nm
2002-06-13,23:46:09,-101.82,16.87,29.7,4.5,md,unm
2002-06-14,03:18:04,-94.75,17.27,147.0,3.8,md,unm
2002-06-14,03:48:03,-94.97,16.12,17.2,3.8,md,unm
2002-06-14,10:02:09,-89.06,13.46,97.3,4.1,md,casc
2002-06-14,22:37:27,-94.83,15.37,10.3,3.8,md,unm
2002-06-14,22:39:04,-94.87,15.52,11.2,4.3,md,unm
2002-06-15,02:58:02,-100.26,17.08,23.0,3.7,md,unm
2002-06-16,01:38:51,-94.06,16.98,159.4,4.2,md,unm
2002-06-16,16:44:24,-99.42,16.3,10.0,3.6,md,unm
2002-06-16,21:45:41,-88.63,13.02,67.9,4.2,mb,us
2002-06-16,22:04:32,-97.79,16.05,45.6,3.7,md,unm
2002-06-17,03:51:37,-101.91,17.06,15.9,4.0,md,unm
2002-06-17,04:01:23,-96.68,15.48,45.8,3.8,md,unm
2002-06-17,08:50:17,-89.47,36.19,5.6,1.8,md,nm
2002-06-17,13:13:07,-105.15,-5.7,10.0,4.7,mb,us
2002-06-17,13:18:02,-105.15,-4.63,10.0,5.8,mwc,hrv
2002-06-17,13:25:56,-105.38,-4.65,10.0,6.0,mwc,hrv
2002-06-17,18:11:34,-104.41,18.88,12.7,4.1,md,unm
2002-06-17,23:24:06,-93.62,15.44,20.0,4.3,md,unm
2002-06-18,07:46:05,-90.9,13.79,51.3,4.9,md,unm
2002-06-18,08:38:55,-97.29,15.84,33.0,4.5,md,unm
2002-06-18,12:31:55,-94.47,16.32,96.2,4.4,md,unm
2002-06-18,17:37:17,-87.76,38.0,16.0,4.6,mw,nm
2002-06-18,22:44:38,-100.2,16.99,5.9,3.7,md,unm
2002-06-18,23:59:27,-95.02,15.93,16.1,4.2,md,unm
2002-06-19,02:06:36,-104.09,18.94,20.0,3.9,md,unm
2002-06-19,09:44:06,-99.07,16.99,79.5,3.9,md,unm
2002-06-19,12:14:20,-103.03,36.57,5.0,3.7,mblg,us
2002-06-19,21:50:08,-97.94,16.32,33.0,5.3,mwc,hrv
2002-06-20,02:11:40,-89.3,36.46,14.0,2.2,md,nm
2002-06-20,04:29:40,-98.62,41.51,5.0,3.3,mb,us
2002-06-20,06:23:23,-97.97,16.22,33.0,4.0,mb,us
2002-06-20,10:40:03,-96.86,16.04,32.4,3.9,md,unm
2002-06-20,20:53:04,-88.56,13.1,10.6,4.2,md,casc
2002-06-21,12:03:50,-92.23,13.83,33.0,4.1,mb,us
2002-06-21,15:59:43,-94.28,16.63,112.4,3.8,md,unm
2002-06-21,21:38:00,-89.54,36.66,8.4,1.7,md,nm
2002-06-22,01:53:22,-98.74,16.1,10.0,4.4,mb,us
2002-06-22,01:56:47,-98.55,15.59,10.0,4.0,md,unm
2002-06-22,05:28:13,-109.23,20.0,10.0,3.8,mb,us
2002-06-22,10:15:32,-99.66,17.2,33.0,4.2,mb,us
2002-06-23,03:47:07,-98.44,16.09,8.2,3.9,md,unm
2002-06-23,14:40:05,-89.76,36.08,9.8,1.5,md,nm
2002-06-23,17:08:10,-100.76,17.35,16.8,3.6,md,unm
2002-06-24,03:23:57,-90.39,13.81,105.1,4.1,mb,us
2002-06-24,05:58:22,-98.67,15.98,5.3,3.7,md,unm
2002-06-24,10:47:19,-104.3,14.77,10.0,4.1,mb,us
2002-06-24,11:23:24,-92.14,15.31,192.1,4.1,md,unm
2002-06-24,13:29:45,-93.54,15.16,59.2,3.9,md,unm
2002-06-24,15:45:22,-100.58,16.53,20.0,3.7,md,unm
2002-06-24,16:03:06,-104.27,14.85,10.0,4.4,mb,us
2002-06-24,19:13:34,-92.43,15.48,152.2,4.4,mb,us
2002-06-25,07:00:56,-92.56,14.81,20.0,4.1,md,unm
2002-06-25,08:15:45,-91.26,14.11,70.5,5.2,mwc,hrv
2002-06-25,10:36:53,-92.33,13.62,33.0,4.1,mb,us
2002-06-25,13:40:28,-73.7,44.5,9.0,3.0,md,pal
2002-06-25,15:38:46,-94.08,16.76,144.2,4.2,mb,us
2002-06-25,23:45:18,-97.27,16.01,16.7,3.7,md,unm
2002-06-26,00:43:13,-94.17,15.89,26.2,3.9,md,unm
2002-06-26,02:02:29,-102.25,17.4,13.0,4.0,md,unm
2002-06-26,07:14:13,-94.52,14.75,33.0,5.5,mwc,hrv
2002-06-26,21:44:48,-95.44,17.07,41.5,3.9,md,unm
2002-06-26,23:03:10,-94.51,16.08,82.5,3.9,md,unm
2002-06-27,04:59:48,-100.34,17.85,71.6,4.4,mb,us
2002-06-27,06:52:22,-96.94,16.03,80.6,3.7,md,unm
2002-06-27,20:58:39,-98.11,16.39,16.8,4.0,md,unm
2002-06-28,00:37:36,-89.49,36.26,8.0,2.0,md,nm
2002-06-28,06:18:54,-93.87,15.77,123.1,4.2,mb,us
2002-06-28,18:08:33,-99.9,16.69,10.0,4.6,mb,us
2002-06-28,19:12:51,-95.32,15.72,5.7,4.0,md,unm
2002-06-29,01:35:43,-92.14,14.07,33.0,4.2,mb,us
2002-06-29,02:05:37,-89.29,36.15,1.6,2.4,md,nm
2002-06-30,08:53:20,-94.71,17.26,140.5,4.1,md,unm
2002-06-30,19:26:21,-89.49,36.25,7.6,1.4,md,nm
2002-06-30,20:14:39,-96.16,19.26,32.0,3.9,md,unm
2002-06-30,20:24:20,-91.56,14.5,70.8,4.6,mb,us
2002-06-30,22:01:11,-100.24,16.75,5.0,3.7,md,unm
2002-06-30,23:48:22,-92.01,14.0,33.0,4.3,mb,us
2002-07-01,01:26:28,-101.53,17.39,18.0,3.5,md,unm
2002-07-01,13:41:52,-90.06,13.38,67.8,4.8,mb,us
2002-07-01,17:47:24,-93.06,15.91,135.6,4.0,md,unm
2002-07-01,20:22:44,-101.01,17.38,30.6,4.2,md,unm
2002-07-01,20:47:23,-89.54,36.43,9.5,1.2,md,nm
2002-07-01,22:47:14,-94.05,15.0,30.0,4.0,md,unm
2002-07-02,00:29:35,-99.33,16.83,16.0,4.4,md,unm
2002-07-02,10:31:34,-89.5,36.24,6.1,1.2,md,nm
2002-07-02,12:53:47,-99.25,16.82,47.5,3.9,md,unm
2002-07-02,20:18:57,-91.37,13.35,33.0,3.9,mb,us
2002-07-03,03:17:05,-90.21,35.95,19.9,2.1,md,nm
2002-07-03,05:44:07,-89.5,36.29,7.5,1.6,md,nm
2002-07-03,06:37:30,-108.75,23.48,10.0,3.8,mb,us
2002-07-03,08:01:25,-96.12,16.49,76.8,4.1,md,unm
2002-07-04,01:11:37,-93.93,16.74,164.2,4.2,md,unm
2002-07-04,01:23:10,-92.98,15.04,85.8,4.6,md,unm
2002-07-04,23:42:33,-89.73,13.31,54.8,4.5,mb,us
2002-07-05,00:55:47,-89.57,36.5,9.6,1.6,md,nm
2002-07-05,10:13:54,-89.16,36.75,3.4,2.4,md,nm
2002-07-05,10:46:00,-98.34,17.93,16.3,3.8,md,unm
2002-07-05,10:59:23,-100.16,19.09,97.8,3.8,md,unm
2002-07-05,20:47:40,-96.67,16.7,150.7,4.1,md,unm
2002-07-06,11:15:16,-89.58,36.53,8.0,2.1,md,nm
2002-07-06,13:46:40,-90.63,14.36,33.0,3.7,mb,us
2002-07-06,14:33:42,-85.74,17.12,10.0,4.4,mb,us
2002-07-06,20:39:27,-100.21,16.97,10.0,3.5,md,unm
2002-07-06,20:43:07,-95.78,15.5,16.5,4.5,md,unm
2002-07-06,20:43:23,-92.46,14.63,92.1,3.9,mb,us
2002-07-06,23:09:08,-100.19,16.96,10.1,4.0,md,unm
2002-07-07,02:40:51,-80.13,33.04,10.8,2.9,md,co
2002-07-07,05:01:44,-95.99,15.8,38.8,3.9,md,unm
2002-07-07,14:51:18,-90.61,13.97,101.5,4.2,mb,us
2002-07-07,17:24:50,-89.5,36.28,7.3,1.5,md,nm
2002-07-08,06:41:55,-96.2,15.79,32.6,3.8,md,unm
2002-07-08,09:36:28,-96.84,16.24,88.5,3.8,md,unm
2002-07-08,16:39:25,-100.02,16.94,33.4,3.5,md,unm
2002-07-08,16:45:52,-100.86,17.29,11.1,3.6,md,unm
2002-07-10,05:34:14,-94.75,14.48,16.1,4.1,md,unm
2002-07-10,17:56:21,-95.92,16.69,69.1,3.9,md,unm
2002-07-10,20:55:33,-83.58,35.41,0.0,2.1,md,se
2002-07-11,05:16:24,-96.68,16.06,51.8,4.1,md,unm
2002-07-11,14:17:25,-90.1,14.14,147.7,4.5,mb,us
2002-07-11,17:08:06,-89.51,36.27,8.2,1.8,md,nm
2002-07-11,18:57:38,-97.96,16.36,118.6,4.3,md,unm
2002-07-11,19:24:02,-97.97,16.53,98.1,4.1,md,unm
2002-07-12,03:10:15,-94.63,16.49,88.5,4.0,md,unm
2002-07-13,04:43:17,-94.74,16.95,123.5,4.0,md,unm
2002-07-13,12:23:05,-92.6,14.75,60.4,4.2,mb,us
2002-07-13,17:34:42,-98.55,19.19,34.0,3.4,md,unm
2002-07-13,18:04:08,-97.7,15.95,16.1,4.0,md,unm
2002-07-14,18:45:39,-100.2,18.1,70.9,4.0,md,unm
2002-07-15,17:36:49,-93.41,15.31,47.2,4.0,md,unm
2002-07-16,02:08:40,-80.14,32.94,6.7,2.8,md,co
2002-07-16,02:20:12,-80.14,32.94,7.2,2.3,md,co
2002-07-16,13:15:28,-97.27,15.9,11.5,4.0,md,unm
2002-07-16,20:55:50,-100.08,16.96,20.0,3.6,md,unm
2002-07-16,22:53:54,-98.72,15.54,20.0,4.1,md,unm
2002-07-17,05:44:52,-101.57,16.42,20.0,4.3,md,unm
2002-07-17,19:01:17,-89.47,36.27,6.6,1.5,md,nm
2002-07-18,03:55:58,-102.95,8.52,10.0,4.5,mb,us
2002-07-18,07:08:22,-99.58,16.66,2.5,3.6,md,unm
2002-07-18,09:13:47,-99.6,16.57,5.1,4.0,md,unm
2002-07-18,13:04:32,-101.22,16.71,22.6,3.9,md,unm
2002-07-19,01:48:23,-95.19,16.99,121.2,4.4,md,unm
2002-07-19,10:17:33,-92.82,14.44,49.1,3.7,mb,us
2002-07-19,13:49:50,-97.37,17.9,64.8,3.8,md,unm
2002-07-19,14:29:48,-100.16,16.88,5.0,3.5,md,unm
2002-07-19,21:15:52,-100.36,16.84,6.6,3.6,md,unm
2002-07-20,01:03:25,-89.25,13.18,61.9,4.2,mb,us
2002-07-20,01:44:09,-90.86,13.98,84.5,4.1,mb,us
2002-07-20,08:07:55,-101.28,17.47,37.5,3.9,md,unm
2002-07-20,09:41:24,-88.8,12.74,54.8,3.9,mb,us
2002-07-21,03:38:47,-100.18,16.98,5.0,3.6,md,unm
2002-07-21,09:05:31,-89.45,36.15,10.8,1.6,md,nm
2002-07-21,11:01:05,-100.16,16.96,5.0,3.8,md,unm
2002-07-21,18:09:48,-89.47,36.27,6.0,1.6,md,nm
2002-07-21,19:32:16,-100.88,17.09,20.0,3.7,md,unm
2002-07-22,02:56:48,-94.58,17.43,150.0,3.8,md,unm
2002-07-22,09:53:26,-90.88,35.27,16.6,2.3,md,nm
2002-07-22,12:03:54,-95.89,16.05,59.6,3.7,md,unm
2002-07-22,19:34:50,-93.15,14.19,20.0,4.2,md,unm
2002-07-23,05:47:01,-104.88,18.27,10.0,3.9,mb,us
2002-07-23,12:37:46,-101.2,18.22,68.0,3.8,md,unm
2002-07-23,13:02:42,-100.61,18.12,64.3,3.8,md,unm
2002-07-23,18:23:37,-89.94,35.9,11.0,1.9,md,nm
2002-07-23,23:58:50,-95.09,17.62,128.3,3.8,md,unm
2002-07-24,10:02:53,-89.45,36.26,5.7,1.6,md,nm
2002-07-24,11:31:22,-83.84,35.94,14.0,1.7,md,se
2002-07-24,14:40:11,-100.23,16.89,7.4,3.6,md,unm
2002-07-25,04:37:59,-89.54,36.32,9.2,1.5,md,nm
2002-07-25,09:14:51,-99.17,21.13,5.0,4.1,md,unm
2002-07-25,17:29:38,-97.71,16.13,50.0,4.0,md,unm
2002-07-25,21:00:24,-97.36,16.03,97.8,4.0,md,unm
2002-07-26,01:56:54,-100.13,16.97,5.0,3.4,md,unm
2002-07-26,05:11:00,-89.55,36.48,9.2,2.0,md,nm
2002-07-26,05:58:10,-100.12,16.99,5.0,3.5,md,unm
2002-07-26,08:32:17,-98.22,44.36,5.0,3.1,mblg,ott
2002-07-26,15:04:55,-103.74,18.14,20.6,4.0,md,unm
2002-07-26,20:46:53,-100.09,16.89,24.9,3.5,md,unm
2002-07-26,21:07:03,-80.19,33.06,10.0,3.0,md,co
2002-07-27,05:57:56,-95.35,2.83,10.0,4.2,mb,us
2002-07-27,17:37:58,-94.12,15.23,20.0,4.0,md,unm
2002-07-28,05:09:50,-89.62,36.57,5.7,1.7,md,nm
2002-07-28,10:19:10,-92.12,13.4,20.7,3.9,mb,us
2002-07-28,23:23:30,-96.15,21.76,10.0,4.0,mb,us
2002-07-29,11:28:07,-90.03,35.92,8.1,2.8,md,nm
2002-07-30,03:24:43,-89.42,36.24,6.5,1.6,md,nm
2002-07-30,13:29:02,-99.69,16.81,4.1,3.5,md,unm
2002-07-31,15:53:43,-95.68,17.35,105.9,4.1,md,unm
2002-08-01,12:29:09,-96.24,15.66,39.4,3.6,md,unm
2002-08-01,18:48:30,-93.64,13.93,33.0,4.7,mb,us
2002-08-02,13:48:08,-97.24,15.84,16.0,3.9,md,unm
2002-08-02,14:09:49,-88.62,12.88,50.0,4.4,mb,us
2002-08-02,16:39:29,-95.13,17.14,112.2,4.2,md,unm
2002-08-03,00:01:12,-100.59,16.61,10.8,3.8,md,unm
2002-08-03,04:58:24,-89.43,36.17,8.3,1.6,md,nm
2002-08-03,16:56:40,-95.26,14.46,33.0,4.2,mb,us
2002-08-04,01:56:54,-84.02,35.88,20.8,2.0,md,se
2002-08-04,11:03:46,-99.4,16.45,16.0,3.8,md,unm
2002-08-04,12:49:53,-89.67,11.23,70.2,4.0,mb,us
2002-08-04,14:20:51,-100.19,16.98,4.0,3.9,md,unm
2002-08-04,21:07:36,-101.37,17.3,21.4,4.1,md,unm
2002-08-05,01:25:16,-95.74,15.94,10.0,5.4,mwc,hrv
2002-08-05,01:36:39,-96.18,15.53,13.9,4.2,md,unm
2002-08-05,10:53:32,-89.53,36.44,8.8,1.7,md,nm
2002-08-05,14:00:43,-89.9,13.44,33.0,4.4,mb,us
2002-08-05,17:03:05,-99.39,16.35,16.6,3.7,md,unm
2002-08-05,23:44:07,-95.92,17.42,125.9,3.9,md,unm
2002-08-06,05:17:24,-89.5,36.39,7.5,1.7,md,nm
2002-08-06,05:33:05,-89.47,36.27,4.8,1.2,md,nm
2002-08-06,05:40:34,-103.12,7.9,10.0,4.3,mb,us
2002-08-07,16:44:43,-104.24,7.02,10.0,5.0,mwc,hrv
2002-08-08,11:34:44,-95.9,15.58,5.5,4.1,md,unm
2002-08-09,09:10:02,-101.62,17.34,8.0,4.5,md,unm
2002-08-09,16:09:39,-96.8,16.41,130.7,3.9,md,unm
2002-08-09,19:49:57,-99.19,17.87,50.4,4.0,md,unm
2002-08-10,02:25:08,-94.53,16.98,112.1,3.9,md,unm
2002-08-10,05:31:35,-93.04,15.64,74.3,3.8,mb,us
2002-08-10,21:36:46,-100.16,16.9,5.0,4.2,md,unm
2002-08-10,21:50:30,-86.88,15.39,33.0,4.3,mb,us
2002-08-10,23:45:49,-94.09,14.75,33.2,4.3,md,unm
2002-08-11,01:15:26,-93.51,14.49,33.0,4.4,mb,us
2002-08-11,02:00:36,-98.45,15.98,10.0,5.0,mb,us
2002-08-11,02:09:57,-98.7,14.59,10.0,4.2,md,unm
2002-08-11,04:43:38,-98.52,15.78,10.0,4.1,mb,us
2002-08-11,08:22:33,-89.41,36.13,9.3,1.7,md,nm
2002-08-11,23:19:47,-90.18,34.34,4.5,2.8,md,nm
2002-08-12,05:20:47,-98.19,15.89,14.3,4.0,md,unm
2002-08-12,14:08:23,-96.54,15.97,43.9,4.1,md,unm
2002-08-13,02:58:41,-100.44,17.0,8.7,4.1,md,unm
2002-08-14,05:05:50,-89.41,36.17,7.5,1.2,md,nm
2002-08-14,09:19:40,-100.18,16.97,5.0,3.7,md,unm
2002-08-14,10:44:29,-100.2,16.97,5.0,3.5,md,unm
2002-08-15,02:36:26,-99.86,17.17,10.0,3.9,md,unm
2002-08-15,05:13:14,-100.1,16.88,10.0,4.3,md,unm
2002-08-15,06:26:12,-100.09,16.92,5.0,4.0,md,unm
2002-08-15,08:21:25,-99.81,16.72,14.9,3.6,md,unm
2002-08-15,10:00:31,-100.1,16.94,5.0,3.5,md,unm
2002-08-15,10:21:46,-99.43,16.89,0.0,4.4,md,unm
2002-08-15,11:01:37,-100.08,16.88,6.6,3.8,md,unm
2002-08-15,13:21:12,-100.08,16.91,5.0,3.4,md,unm
2002-08-15,14:58:38,-100.08,16.94,5.0,3.1,md,unm
2002-08-15,14:59:41,-100.07,16.94,5.0,3.3,md,unm
2002-08-15,15:21:28,-100.08,16.93,5.0,3.4,md,unm
2002-08-15,15:49:00,-100.07,16.94,5.0,3.4,md,unm
2002-08-15,21:43:27,-94.74,17.67,153.7,4.2,md,unm
2002-08-16,05:49:41,-101.39,2.1,10.0,4.5,mb,us
2002-08-16,06:29:31,-99.52,16.54,5.0,4.2,md,unm
2002-08-16,12:06:27,-99.35,17.87,52.0,4.0,md,unm
2002-08-16,13:40:12,-84.85,35.66,4.4,2.5,md,se
2002-08-16,18:58:16,-100.16,17.06,48.8,3.3,md,unm
2002-08-17,15:34:34,-100.04,16.99,20.0,3.5,md,unm
2002-08-18,05:29:37,-100.03,17.0,20.0,3.5,md,unm
2002-08-18,11:46:53,-101.26,17.45,33.8,3.6,md,unm
2002-08-18,15:57:56,-100.05,16.95,24.3,3.7,md,unm
2002-08-18,22:26:46,-93.77,14.08,10.0,3.9,mb,us
2002-08-19,03:23:46,-100.08,16.93,9.9,3.8,md,unm
2002-08-19,03:30:47,-100.09,16.9,10.0,4.2,md,unm
2002-08-19,04:46:24,-100.04,17.0,12.5,3.5,md,unm
2002-08-19,04:55:53,-100.18,16.79,12.8,3.5,md,unm
2002-08-19,05:08:53,-100.1,16.94,10.0,3.4,md,unm
2002-08-19,05:15:54,-94.44,15.79,32.5,4.1,md,unm
2002-08-19,06:37:05,-84.07,35.53,0.0,1.9,md,se
2002-08-20,10:01:20,-89.51,36.31,8.1,1.6,md,nm
2002-08-21,15:02:32,-101.18,1.9,10.0,4.6,mb,us
2002-08-21,15:23:43,-100.15,16.98,10.0,4.0,md,unm
2002-08-21,16:21:07,-99.72,16.57,3.2,4.2,md,unm
2002-08-21,21:32:11,-100.11,17.02,10.0,3.8,md,unm
2002-08-21,21:37:23,-99.3,16.36,16.5,4.3,md,unm
2002-08-21,22:12:43,-100.1,16.87,8.6,3.8,md,unm
2002-08-22,01:23:56,-100.14,16.98,10.0,4.2,md,unm
2002-08-22,02:07:02,-97.74,16.0,33.0,4.1,mb,us
2002-08-22,04:32:03,-100.1,16.99,10.0,3.5,md,unm
2002-08-22,08:03:22,-89.34,13.04,33.0,4.1,mb,us
2002-08-22,18:55:56,-100.76,17.29,44.6,4.0,md,unm
2002-08-22,20:14:27,-100.74,17.37,43.3,3.9,md,unm
2002-08-22,21:49:32,-93.57,14.22,10.0,4.5,mb,us
2002-08-22,21:58:57,-93.33,14.56,0.0,3.9,mb,us
2002-08-22,22:45:58,-98.02,15.97,1.3,4.0,md,unm
2002-08-23,02:42:16,-100.14,16.95,9.5,3.4,md,unm
2002-08-23,04:37:16,-95.04,17.63,173.3,4.1,md,unm
2002-08-23,14:45:15,-101.04,17.44,31.6,3.5,md,unm
2002-08-23,15:43:58,-99.01,5.33,10.0,4.7,mb,us
2002-08-23,20:16:42,-100.1,16.91,9.0,4.0,mb,us
2002-08-23,20:21:15,-100.1,16.92,5.0,4.0,md,unm
2002-08-23,23:49:49,-100.08,16.91,5.9,3.5,md,unm
2002-08-24,02:50:45,-88.68,12.67,33.0,4.3,mb,us
2002-08-24,05:44:59,-102.48,19.73,99.1,3.7,md,unm
2002-08-24,08:14:33,-98.19,15.74,18.8,4.1,md,unm
2002-08-24,08:39:00,-100.07,16.99,11.3,4.1,md,unm
2002-08-24,22:19:06,-100.22,17.08,56.5,3.7,md,unm
2002-08-25,00:03:41,-97.45,15.86,16.0,3.8,md,unm
2002-08-25,07:26:22,-98.35,15.72,15.0,4.1,md,unm
2002-08-25,07:29:02,-100.12,16.82,10.0,3.5,md,unm
2002-08-26,06:33:58,-97.93,16.42,44.1,3.9,md,unm
2002-08-26,07:29:50,-100.09,16.9,5.0,4.1,md,unm
2002-08-26,09:43:08,-96.52,15.94,33.4,4.1,md,unm
2002-08-26,17:29:23,-94.57,17.35,164.2,3.9,md,unm
2002-08-26,19:53:44,-95.4,15.57,20.0,4.0,md,unm
2002-08-27,00:13:29,-101.59,17.65,38.5,4.0,md,unm
2002-08-27,14:07:36,-84.84,35.66,8.8,2.1,md,se
2002-08-27,17:08:50,-97.32,16.3,46.9,5.0,mwc,hrv
2002-08-28,11:44:47,-98.46,15.92,24.9,3.9,md,unm
2002-08-29,01:05:41,-97.31,17.7,70.2,4.3,mb,us
2002-08-29,05:46:16,-100.12,16.85,7.4,3.6,md,unm
2002-08-29,08:47:41,-98.88,16.49,31.9,4.0,mb,us
2002-08-29,12:41:47,-101.69,18.27,16.0,4.2,md,unm
2002-08-30,10:43:57,-100.13,16.88,10.1,3.7,md,unm
2002-08-30,21:11:44,-100.94,16.69,16.1,5.3,mwc,hrv
2002-08-30,21:17:02,-100.9,17.06,14.8,3.9,mb,us
2002-08-30,21:20:03,-100.96,16.89,9.6,3.9,md,unm
2002-08-30,21:44:43,-100.8,17.02,17.0,4.2,md,unm
2002-08-30,22:17:10,-100.98,16.76,10.0,3.9,md,unm
2002-08-30,22:30:16,-101.02,16.73,20.0,3.9,md,unm
2002-08-30,23:13:41,-103.29,18.38,21.0,4.0,md,unm
2002-08-31,03:01:59,-91.3,13.57,33.0,4.6,mb,us
2002-08-31,04:11:04,-101.64,16.89,16.2,3.9,md,unm
2002-08-31,05:37:12,-100.99,16.92,22.0,3.9,md,unm
2002-08-31,11:06:52,-100.28,16.97,6.7,3.9,md,unm
2002-09-01,03:27:12,-97.29,16.1,3.6,3.9,md,unm
2002-09-01,16:01:21,-100.72,16.98,39.2,4.7,mb,us
2002-09-01,18:21:20,-84.63,35.43,10.0,2.0,md,se
2002-09-01,19:21:11,-101.02,16.67,26.1,4.4,md,unm
2002-09-02,05:54:57,-100.97,16.74,23.7,4.0,md,unm
2002-09-02,14:47:03,-93.94,15.81,76.3,3.9,mb,us
2002-09-02,18:08:17,-104.6,18.82,10.0,4.3,mb,us
2002-09-03,01:25:23,-95.3,16.19,14.7,4.1,md,unm
2002-09-03,07:27:56,-96.87,15.97,5.6,4.1,md,unm
2002-09-03,10:00:07,-95.23,17.07,100.2,3.6,md,unm
2002-09-03,14:50:47,-99.48,16.61,10.0,3.8,md,unm
2002-09-03,18:37:58,-98.16,16.09,4.1,3.9,md,unm
2002-09-03,21:41:35,-93.84,16.66,155.7,4.2,md,unm
2002-09-04,02:22:17,-83.77,36.25,3.3,1.9,md,se
2002-09-04,08:46:44,-98.12,15.9,39.3,4.2,md,unm
2002-09-04,20:06:16,-101.56,19.77,4.2,4.1,md,unm
2002-09-05,03:50:20,-98.53,19.37,44.4,3.8,md,unm
2002-09-05,05:04:05,-100.74,16.86,5.0,3.8,md,unm
2002-09-05,19:28:38,-100.15,17.29,20.0,4.0,md,unm
2002-09-06,15:18:44,-97.98,16.15,13.4,4.0,md,unm
2002-09-07,12:50:56,-95.75,16.45,17.9,4.2,md,unm
2002-09-07,20:43:15,-100.1,17.0,1.4,3.5,md,unm
2002-09-07,21:27:45,-76.29,46.96,18.0,3.7,mblg,ott
2002-09-07,22:37:18,-100.21,16.86,20.0,3.6,md,unm
2002-09-08,00:41:07,-99.84,16.7,13.9,3.9,md,unm
2002-09-08,09:03:24,-89.64,35.67,6.7,2.7,md,nm
2002-09-08,16:04:08,-100.19,16.92,3.9,3.8,md,unm
2002-09-09,01:34:34,-82.68,35.86,10.0,2.3,md,se
2002-09-09,01:53:12,-82.69,35.87,17.1,1.9,md,se
2002-09-09,04:59:59,-89.54,36.25,5.8,1.6,md,nm
2002-09-09,09:02:56,-97.57,16.07,16.2,4.0,md,unm
2002-09-09,12:12:31,-95.8,16.75,55.9,4.3,mb,us
2002-09-10,02:21:21,-100.1,16.87,11.6,4.3,md,unm
2002-09-10,02:27:43,-100.09,16.92,26.3,3.6,md,unm
2002-09-10,03:49:50,-99.09,16.32,16.1,4.1,md,unm
2002-09-10,04:48:01,-100.18,16.97,9.3,4.1,md,unm
2002-09-10,17:48:35,-99.74,16.94,7.1,3.6,md,unm
2002-09-11,06:35:12,-100.08,17.28,46.3,3.5,md,unm
2002-09-11,16:40:22,-98.59,16.02,14.4,4.0,md,unm
2002-09-11,19:38:47,-96.94,16.88,67.7,3.8,md,unm
2002-09-11,20:50:11,-99.29,16.66,20.0,4.4,md,unm
2002-09-12,01:20:48,-94.56,17.16,129.2,3.9,md,unm
2002-09-12,22:38:54,-100.18,16.96,5.4,3.9,md,unm
2002-09-13,03:24:11,-100.96,18.13,57.3,4.3,md,unm
