Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-04-10,03:30:35,-150.58,64.0,11.1,0.6,ml,ak
2002-04-10,03:37:09,-152.85,58.77,49.7,2.3,ml,ak
2002-04-10,04:01:48,-148.39,62.8,68.1,2.0,ml,ak
2002-04-10,04:21:45,-150.11,61.56,41.0,1.0,ml,ak
2002-04-10,04:23:52,-150.43,63.47,46.7,0.8,ml,ak
2002-04-10,04:29:47,-148.58,61.59,37.4,1.5,ml,ak
2002-04-10,05:08:12,-149.88,65.34,33.0,0.8,ml,ak
2002-04-10,05:24:03,-151.1,61.06,61.3,1.3,ml,ak
2002-04-10,06:17:26,-150.66,63.52,19.1,1.5,ml,ak
2002-04-10,06:23:54,-148.47,61.73,7.1,1.0,ml,ak
2002-04-10,08:12:43,-152.08,61.48,4.4,0.9,ml,ak
2002-04-10,08:47:01,-149.15,60.65,35.4,1.6,ml,ak
2002-04-10,10:36:32,-147.53,61.03,13.9,2.2,ml,ak
2002-04-10,10:46:27,-151.39,61.93,77.5,2.4,ml,ak
2002-04-10,10:55:59,-152.38,59.92,89.6,1.6,ml,ak
2002-04-10,11:05:21,-148.51,61.72,6.3,1.9,ml,ak
2002-04-10,12:23:23,-148.97,65.21,14.0,0.9,ml,ak
2002-04-10,12:49:04,-149.92,61.34,35.6,0.6,ml,ak
2002-04-10,13:32:38,-151.1,63.4,5.0,1.2,ml,ak
2002-04-10,13:32:55,-151.62,60.87,84.8,1.2,ml,ak
2002-04-10,13:59:49,-150.32,63.13,102.1,2.2,ml,ak
2002-04-10,14:27:50,-151.26,62.09,92.6,1.6,ml,ak
2002-04-10,14:35:30,-147.83,65.76,11.2,2.1,ml,ak
2002-04-10,15:34:44,-153.32,59.22,93.3,2.3,ml,ak
2002-04-10,16:07:57,-152.22,60.42,96.3,1.4,ml,ak
2002-04-10,16:33:21,-147.79,64.23,5.5,3.3,ml,ak
2002-04-10,17:40:06,-151.9,61.07,77.5,1.1,ml,ak
2002-04-10,18:35:58,-150.15,62.2,2.1,1.9,ml,ak
2002-04-10,20:07:51,-147.75,64.79,13.3,1.5,ml,ak
2002-04-10,21:53:08,-148.15,62.1,1.7,2.3,ml,ak
2002-04-10,22:44:35,-150.02,61.97,10.4,1.4,ml,ak
2002-04-10,22:56:05,-147.4,64.97,0.1,0.9,ml,ak
2002-04-10,23:04:10,-147.53,65.03,0.3,0.8,ml,ak
2002-04-10,23:55:34,-149.0,63.91,0.0,1.0,ml,ak
2002-04-11,01:57:03,-151.07,60.85,14.5,1.8,ml,ak
2002-04-11,02:00:00,-149.46,60.74,35.8,2.2,ml,ak
2002-04-11,02:55:24,-150.77,60.55,7.9,0.8,ml,ak
2002-04-11,03:11:34,-146.86,64.71,6.8,0.4,ml,ak
2002-04-11,03:30:48,-148.85,64.58,15.8,1.2,ml,ak
2002-04-11,04:59:19,-151.15,63.27,0.8,1.5,ml,ak
2002-04-11,05:49:41,-152.7,58.35,42.7,2.0,ml,ak
2002-04-11,05:57:08,-149.01,64.84,20.2,1.8,ml,ak
2002-04-11,05:59:05,-152.85,59.69,84.6,1.9,ml,ak
2002-04-11,06:21:56,-151.85,59.78,60.2,1.9,ml,ak
2002-04-11,06:47:40,-151.06,63.15,7.9,1.6,ml,ak
2002-04-11,07:20:15,-152.15,59.08,61.5,1.9,ml,ak
2002-04-11,08:39:13,-149.1,64.71,15.5,0.5,ml,ak
2002-04-11,08:57:00,-148.73,63.01,76.4,1.3,ml,ak
2002-04-11,08:59:17,-150.25,60.66,42.3,1.7,ml,ak
2002-04-11,09:07:56,-151.2,61.23,65.4,1.3,ml,ak
2002-04-11,09:53:42,-149.08,63.63,114.7,1.1,ml,ak
2002-04-11,10:22:12,-152.1,61.61,110.6,1.5,ml,ak
2002-04-11,10:57:07,-152.01,61.06,82.9,1.7,ml,ak
2002-04-11,12:33:33,-151.64,61.2,81.9,1.8,ml,ak
2002-04-11,12:45:58,-149.53,62.18,4.0,2.0,ml,ak
2002-04-11,13:12:35,-149.69,62.9,78.4,2.1,ml,ak
2002-04-11,14:24:28,-150.83,63.58,11.3,1.2,ml,ak
2002-04-11,15:08:18,-151.05,63.46,17.3,1.6,ml,ak
2002-04-11,15:18:11,-144.69,59.44,5.0,2.3,ml,ak
2002-04-11,16:40:19,-150.97,61.72,64.5,1.7,ml,ak
2002-04-11,17:01:17,-151.59,60.71,73.1,1.7,ml,ak
2002-04-11,17:11:39,-152.89,59.49,72.7,2.2,ml,ak
2002-04-11,19:29:46,-147.17,64.94,13.7,0.3,ml,ak
2002-04-11,19:30:04,-147.2,64.98,2.7,0.5,ml,ak
2002-04-11,19:30:12,-147.2,64.93,10.4,0.3,ml,ak
2002-04-11,20:35:59,-149.6,61.78,41.7,1.2,ml,ak
2002-04-11,22:34:44,-146.84,64.7,8.8,0.6,ml,ak
2002-04-11,22:54:08,-153.06,60.0,111.9,2.1,ml,ak
2002-04-11,23:50:24,-152.46,60.21,94.1,1.8,ml,ak
2002-04-12,00:06:12,-146.64,64.97,1.0,0.5,ml,ak
2002-04-12,00:44:24,-150.53,63.52,15.9,1.8,ml,ak
2002-04-12,00:54:48,-148.42,64.26,4.0,0.8,ml,ak
2002-04-12,01:05:06,-148.67,65.26,19.5,1.1,ml,ak
2002-04-12,04:28:58,-150.67,61.28,54.0,1.5,ml,ak
2002-04-12,04:52:39,-148.19,60.9,11.2,1.9,ml,ak
2002-04-12,05:13:22,-149.64,65.22,30.1,0.7,ml,ak
2002-04-12,05:36:40,-150.41,61.99,6.4,2.1,ml,ak
2002-04-12,06:04:58,-150.66,60.5,42.8,1.4,ml,ak
2002-04-12,06:06:10,-149.83,61.18,39.6,0.8,ml,ak
2002-04-12,06:12:33,-150.43,63.8,24.6,1.1,ml,ak
2002-04-12,07:36:33,-149.5,66.14,26.1,1.2,ml,ak
2002-04-12,08:54:49,-151.17,62.92,108.8,1.7,ml,ak
2002-04-12,09:13:05,-151.43,61.75,70.7,1.2,ml,ak
2002-04-12,09:26:20,-150.67,63.21,133.3,1.8,ml,ak
2002-04-12,09:52:48,-153.13,60.03,116.1,2.6,ml,ak
2002-04-12,11:53:17,-151.76,60.78,77.4,2.6,ml,ak
2002-04-12,13:17:27,-152.37,61.06,114.2,2.3,ml,ak
2002-04-12,13:18:13,-152.57,59.98,105.7,2.0,ml,ak
2002-04-12,15:09:33,-149.89,63.65,9.1,1.0,ml,ak
2002-04-12,15:16:15,-145.88,61.17,26.9,1.4,ml,ak
2002-04-12,16:49:55,-151.68,61.29,71.7,1.6,ml,ak
2002-04-12,16:56:02,-151.86,59.77,54.3,1.8,ml,ak
2002-04-12,19:51:44,-152.73,60.12,110.4,2.3,ml,ak
2002-04-12,21:15:06,-150.92,60.97,15.0,1.1,ml,ak
2002-04-12,21:54:56,-151.52,61.33,69.1,1.8,ml,ak
2002-04-12,22:06:52,-146.68,61.51,26.7,1.8,ml,ak
2002-04-13,01:00:39,-150.21,61.78,53.7,2.6,ml,ak
2002-04-13,01:33:38,-148.56,61.84,9.6,1.4,ml,ak
2002-04-13,02:25:18,-151.13,61.12,59.0,1.3,ml,ak
2002-04-13,02:55:26,-152.83,60.22,110.0,1.8,ml,ak
2002-04-13,04:14:09,-151.27,61.36,50.6,1.2,ml,ak
2002-04-13,06:58:26,-150.42,61.4,16.9,1.3,ml,ak
2002-04-13,07:41:01,-151.19,62.79,88.2,1.8,ml,ak
2002-04-13,08:39:59,-150.57,60.92,9.9,1.0,ml,ak
2002-04-13,09:40:29,-147.62,60.08,17.6,1.6,ml,ak
2002-04-13,10:45:00,-149.08,64.75,23.0,1.2,ml,ak
2002-04-13,10:52:22,-150.86,63.12,131.5,1.9,ml,ak
2002-04-13,11:39:54,-150.97,60.89,12.5,1.3,ml,ak
2002-04-13,11:53:02,-151.84,61.88,107.1,2.0,ml,ak
2002-04-13,14:54:13,-151.25,61.52,1.0,1.2,ml,ak
2002-04-13,20:47:52,-152.1,59.86,59.5,2.1,ml,ak
2002-04-13,23:11:40,-149.72,61.76,30.9,1.6,ml,ak
2002-04-13,23:48:55,-151.09,61.6,56.4,1.3,ml,ak
2002-04-14,00:05:56,-151.26,61.08,18.7,1.6,ml,ak
2002-04-14,03:07:17,-151.13,63.36,-0.2,1.5,ml,ak
2002-04-14,03:20:32,-149.44,65.02,9.6,1.1,ml,ak
2002-04-14,05:25:41,-149.08,65.27,10.0,1.1,ml,ak
2002-04-14,06:01:28,-152.86,59.36,70.3,2.4,ml,ak
2002-04-14,06:24:44,-151.15,61.21,54.2,1.4,ml,ak
2002-04-14,07:30:44,-150.73,63.47,0.5,1.2,ml,ak
2002-04-14,07:46:08,-150.56,60.81,40.0,1.4,ml,ak
2002-04-14,07:55:03,-154.24,66.41,30.4,1.4,ml,ak
2002-04-14,07:59:17,-153.22,59.81,115.3,1.7,ml,ak
2002-04-14,09:54:11,-152.08,60.74,92.3,1.9,ml,ak
2002-04-14,11:29:54,-151.64,61.1,89.9,1.3,ml,ak
2002-04-14,12:04:40,-148.98,64.95,17.6,1.5,ml,ak
2002-04-14,13:51:01,-149.7,62.89,76.4,1.6,ml,ak
2002-04-14,14:14:05,-152.74,60.56,112.5,1.6,ml,ak
2002-04-14,16:47:14,-149.85,61.71,7.0,1.4,ml,ak
2002-04-14,18:02:07,-147.41,63.45,0.0,1.5,ml,ak
2002-04-14,18:54:49,-153.42,59.83,122.2,1.9,ml,ak
2002-04-14,19:45:54,-149.0,62.65,40.6,1.6,ml,ak
2002-04-14,21:07:57,-148.49,65.08,10.3,0.8,ml,ak
2002-04-14,22:38:44,-150.49,64.47,21.7,0.8,ml,ak
2002-04-14,22:58:28,-148.59,61.82,2.6,2.2,ml,ak
2002-04-14,23:04:12,-140.48,60.57,10.2,2.6,ml,aeic
2002-04-15,02:05:12,-152.62,60.07,98.9,1.8,ml,ak
2002-04-15,02:23:46,-147.47,64.69,21.4,0.9,ml,ak
2002-04-15,02:41:08,-149.81,61.49,49.1,1.2,ml,ak
2002-04-15,03:00:44,-152.48,60.36,94.1,1.3,ml,ak
2002-04-15,03:08:48,-150.78,62.53,74.4,1.7,ml,ak
2002-04-15,03:30:21,-153.06,59.59,90.8,1.8,ml,ak
2002-04-15,04:45:57,-148.57,61.82,1.0,1.5,ml,ak
2002-04-15,04:47:17,-147.68,60.7,9.1,1.9,ml,ak
2002-04-15,04:49:46,-148.53,61.8,5.4,1.1,ml,ak
2002-04-15,05:46:50,-149.8,62.0,47.0,1.3,ml,ak
2002-04-15,06:59:19,-148.53,61.8,4.0,1.1,ml,ak
2002-04-15,09:35:04,-151.69,60.28,65.3,2.0,ml,ak
2002-04-15,09:36:57,-147.97,64.7,12.2,0.9,ml,ak
2002-04-15,10:12:35,-153.92,58.64,92.2,2.4,ml,ak
2002-04-15,11:01:01,-149.87,61.65,48.8,2.5,ml,ak
2002-04-15,11:08:06,-150.21,61.79,42.5,1.9,ml,ak
2002-04-15,12:01:15,-147.71,60.7,5.0,1.2,ml,ak
2002-04-15,13:05:15,-152.62,59.36,70.7,1.7,ml,ak
2002-04-15,13:38:50,-153.0,60.05,111.9,1.6,ml,ak
2002-04-15,14:43:40,-152.85,60.07,110.7,2.8,ml,ak
2002-04-15,16:37:07,-151.01,60.2,65.5,1.2,ml,ak
2002-04-15,17:36:36,-151.41,58.2,14.0,2.5,ml,ak
2002-04-15,18:27:55,-152.41,60.22,98.2,1.6,ml,ak
2002-04-15,18:35:25,-149.89,60.38,29.4,1.4,ml,ak
2002-04-15,22:08:29,-152.68,60.18,4.0,1.9,ml,ak
2002-04-15,22:19:22,-152.19,60.52,92.9,1.3,ml,ak
2002-04-15,22:31:08,-148.46,61.97,26.0,2.1,ml,ak
2002-04-15,22:40:26,-151.1,60.39,60.7,1.6,ml,ak
2002-04-15,23:57:20,-151.3,63.16,10.4,2.5,ml,ak
2002-04-16,00:10:24,-152.1,61.44,7.8,2.6,ml,ak
2002-04-16,00:21:17,-152.01,61.45,10.1,0.7,ml,ak
2002-04-16,00:48:45,-150.09,61.98,9.6,1.6,ml,ak
2002-04-16,01:16:36,-151.71,61.37,74.9,1.0,ml,ak
2002-04-16,01:17:18,-150.99,63.25,4.2,1.8,ml,ak
2002-04-16,03:23:52,-151.34,60.83,65.6,1.7,ml,ak
2002-04-16,03:26:21,-149.23,62.08,42.2,1.4,ml,ak
2002-04-16,03:30:42,-150.8,63.53,5.7,0.9,ml,ak
2002-04-16,04:22:11,-151.9,62.14,105.4,2.0,ml,ak
2002-04-16,05:17:45,-149.8,62.29,38.2,1.3,ml,ak
2002-04-16,05:58:55,-151.14,63.17,13.1,0.9,ml,ak
2002-04-16,06:19:06,-148.4,62.0,36.6,1.2,ml,ak
2002-04-16,06:25:01,-152.83,60.04,104.6,1.5,ml,ak
2002-04-16,06:55:05,-152.03,60.76,17.1,0.7,ml,ak
2002-04-16,06:56:02,-151.85,60.49,74.0,1.4,ml,ak
2002-04-16,07:07:56,-150.96,62.03,69.8,1.7,ml,ak
2002-04-16,07:08:29,-147.79,64.23,11.0,1.1,ml,ak
2002-04-16,07:25:38,-151.38,59.73,41.9,1.1,ml,ak
2002-04-16,09:09:16,-148.29,64.08,8.9,1.0,ml,ak
2002-04-16,09:38:56,-150.37,63.22,127.8,2.3,ml,ak
2002-04-16,09:50:53,-151.49,60.79,76.4,1.1,ml,ak
2002-04-16,11:16:01,-149.97,60.89,41.1,1.2,ml,ak
2002-04-16,11:52:01,-149.87,61.5,39.8,2.0,ml,ak
2002-04-16,12:19:05,-145.09,59.1,29.3,2.2,ml,ak
2002-04-16,13:05:45,-152.3,60.3,81.4,1.6,ml,ak
2002-04-16,14:20:08,-147.84,64.95,25.1,0.5,ml,ak
2002-04-16,14:35:10,-150.3,63.06,88.0,1.3,ml,ak
2002-04-16,14:59:20,-152.01,60.38,86.9,3.1,ml,ak
2002-04-16,15:39:03,-147.23,61.29,14.9,1.2,ml,ak
2002-04-16,16:47:23,-152.38,59.07,64.9,2.8,ml,ak
2002-04-16,17:19:26,-148.46,61.17,26.7,1.6,ml,ak
2002-04-16,17:23:40,-151.87,60.38,77.1,1.4,ml,ak
2002-04-16,18:59:46,-152.08,59.69,72.1,1.4,ml,ak
2002-04-16,21:37:51,-151.62,61.35,67.5,1.3,ml,ak
2002-04-16,22:36:57,-146.23,60.97,6.0,1.3,ml,ak
2002-04-16,22:44:13,-151.24,63.15,5.0,1.0,ml,ak
2002-04-16,22:52:20,-147.23,61.25,3.8,1.5,ml,ak
2002-04-16,22:57:51,-147.34,65.0,5.3,0.9,ml,ak
2002-04-16,23:02:14,-149.67,62.91,7.8,1.5,ml,ak
2002-04-16,23:09:03,-151.18,63.21,5.5,1.4,ml,ak
2002-04-16,23:30:51,-153.07,60.02,114.7,1.9,ml,ak
2002-04-17,00:00:16,-149.63,61.18,35.0,2.3,ml,ak
2002-04-17,00:00:59,-151.72,60.02,77.1,2.4,ml,ak
2002-04-17,02:54:25,-150.42,62.68,70.8,1.3,ml,ak
2002-04-17,03:32:34,-151.43,60.53,58.8,3.2,ml,ak
2002-04-17,04:04:35,-152.0,61.5,3.9,1.9,ml,ak
2002-04-17,05:30:10,-152.51,59.29,67.4,2.3,ml,ak
2002-04-17,05:46:26,-149.54,63.25,88.3,2.3,ml,ak
2002-04-17,05:46:38,-146.59,61.42,31.8,1.0,ml,ak
2002-04-17,06:55:25,-151.04,60.21,63.7,1.4,ml,ak
2002-04-17,07:17:25,-151.44,60.32,62.1,1.8,ml,ak
2002-04-17,07:19:25,-151.76,60.92,85.4,1.5,ml,ak
2002-04-17,07:30:04,-148.26,62.39,10.5,2.0,ml,ak
2002-04-17,07:42:45,-145.47,59.06,10.0,2.2,ml,ak
2002-04-17,07:55:35,-151.39,60.34,65.8,2.2,ml,ak
2002-04-17,08:38:54,-146.63,61.43,8.9,2.7,ml,ak
2002-04-17,09:26:34,-152.71,59.33,69.7,2.7,ml,ak
2002-04-17,09:53:49,-154.37,61.98,3.4,2.5,ml,ak
2002-04-17,10:35:05,-151.21,63.15,7.9,2.3,ml,ak
2002-04-17,11:04:07,-151.27,62.9,105.2,1.4,ml,ak
2002-04-17,11:38:26,-148.63,62.91,3.4,3.0,ml,ak
2002-04-17,12:12:35,-151.62,59.43,44.9,2.1,ml,ak
2002-04-17,12:34:28,-142.67,58.73,10.0,2.5,ml,ak
2002-04-17,13:16:40,-149.36,60.04,13.5,1.1,ml,ak
2002-04-17,15:01:51,-151.76,64.8,35.1,1.4,ml,ak
2002-04-17,15:21:28,-151.07,63.37,18.8,1.5,ml,ak
2002-04-17,15:26:51,-150.83,63.3,5.0,1.0,ml,ak
2002-04-17,15:32:37,-152.59,60.1,93.8,1.5,ml,ak
2002-04-17,17:03:28,-144.12,61.9,17.4,1.4,ml,ak
2002-04-17,19:00:08,-148.15,63.66,92.9,2.6,ml,ak
2002-04-17,20:42:59,-150.2,60.74,43.4,1.5,ml,ak
2002-04-17,20:50:50,-148.93,63.93,1.0,1.2,ml,ak
2002-04-17,21:14:11,-145.91,64.29,11.2,1.9,ml,ak
2002-04-17,21:22:50,-153.91,59.24,122.5,2.8,ml,ak
2002-04-17,22:20:09,-152.08,59.97,75.6,1.4,ml,ak
2002-04-17,22:50:08,-152.53,60.05,98.1,1.7,ml,ak
2002-04-17,23:25:15,-153.43,59.84,124.9,2.8,ml,ak
2002-04-17,23:55:17,-150.13,60.74,42.1,1.4,ml,ak
2002-04-18,01:06:29,-149.56,62.3,50.7,4.3,mb,ak
2002-04-18,02:36:23,-149.59,62.29,47.3,1.8,ml,ak
2002-04-18,03:07:33,-153.0,59.49,95.2,2.2,ml,ak
2002-04-18,05:40:54,-146.75,61.31,14.8,1.5,ml,ak
2002-04-18,07:22:09,-150.48,62.83,89.1,1.8,ml,ak
2002-04-18,07:29:12,-149.89,61.74,41.4,1.7,ml,ak
2002-04-18,07:51:58,-149.58,63.66,125.3,2.9,ml,ak
2002-04-18,08:13:50,-148.62,65.04,18.7,1.1,ml,ak
2002-04-18,08:22:09,-154.14,61.51,10.3,2.5,ml,ak
2002-04-18,08:37:34,-150.79,63.59,17.2,1.8,ml,ak
2002-04-18,09:27:26,-150.95,61.86,29.3,1.7,ml,ak
2002-04-18,10:57:01,-152.05,60.45,84.5,1.5,ml,ak
2002-04-18,13:35:19,-153.05,59.66,97.5,2.4,ml,ak
2002-04-18,14:10:46,-149.7,64.39,21.7,1.0,ml,ak
2002-04-18,14:48:24,-143.65,59.28,10.0,1.7,ml,ak
2002-04-18,17:05:36,-151.96,61.43,5.6,1.1,ml,ak
2002-04-18,17:46:01,-151.6,61.74,93.9,2.5,ml,ak
2002-04-18,17:53:16,-151.37,63.06,3.5,1.9,ml,ak
2002-04-18,20:12:22,-151.44,63.06,8.9,1.8,ml,ak
2002-04-18,23:02:20,-147.53,65.11,0.0,1.2,ml,ak
2002-04-19,00:07:32,-148.97,64.15,2.6,1.4,ml,ak
2002-04-19,00:07:53,-152.45,59.88,72.2,1.4,ml,ak
2002-04-19,00:45:12,-150.5,63.1,102.0,2.5,ml,ak
2002-04-19,01:36:24,-151.05,63.25,8.3,2.2,ml,ak
2002-04-19,02:36:31,-150.75,61.64,75.4,1.3,ml,ak
2002-04-19,03:49:46,-145.39,63.32,2.4,1.5,ml,ak
2002-04-19,06:04:46,-147.9,64.58,19.1,0.6,ml,ak
2002-04-19,06:16:21,-149.71,63.0,82.7,2.2,ml,ak
2002-04-19,07:10:29,-146.84,61.2,21.2,2.2,ml,ak
2002-04-19,07:42:04,-151.23,63.07,4.7,1.2,ml,ak
2002-04-19,08:51:49,-153.63,59.79,120.0,2.2,ml,ak
2002-04-19,08:52:16,-143.63,66.01,10.0,2.0,ml,ak
2002-04-19,09:11:59,-147.45,61.02,19.9,2.2,ml,ak
2002-04-19,09:27:30,-151.92,61.21,82.8,1.1,ml,ak
2002-04-19,09:57:16,-147.32,64.81,13.6,1.0,ml,ak
2002-04-19,10:02:59,-150.94,60.8,61.3,1.8,ml,ak
2002-04-19,10:23:16,-152.72,59.55,89.5,3.4,mb,ak
2002-04-19,12:01:48,-149.21,61.18,31.9,1.2,ml,ak
2002-04-19,12:37:13,-150.87,60.3,62.2,1.6,ml,ak
2002-04-19,13:32:31,-150.91,63.25,2.9,1.6,ml,ak
2002-04-19,14:05:28,-152.73,60.08,22.9,0.4,ml,ak
2002-04-19,14:07:37,-150.43,61.66,41.3,1.1,ml,ak
2002-04-19,14:30:45,-152.33,61.17,8.2,0.4,ml,ak
2002-04-19,15:07:54,-152.53,60.22,84.4,1.7,ml,ak
2002-04-19,15:31:31,-146.47,64.86,18.0,0.5,ml,ak
2002-04-19,16:16:29,-151.12,60.0,26.2,1.1,ml,ak
2002-04-19,16:40:32,-149.6,61.33,31.7,1.4,ml,ak
2002-04-19,19:09:00,-147.33,60.51,13.6,2.1,ml,ak
2002-04-19,20:38:31,-151.45,62.24,89.8,1.9,ml,ak
2002-04-19,21:09:43,-145.06,59.34,5.0,2.4,ml,ak
2002-04-19,23:34:00,-149.73,61.18,37.9,2.1,ml,ak
2002-04-19,23:37:26,-148.94,61.81,18.7,1.2,ml,ak
2002-04-19,23:57:22,-149.66,62.26,52.5,1.8,ml,ak
2002-04-20,02:02:03,-149.87,61.2,48.8,1.7,ml,ak
2002-04-20,02:31:25,-153.01,59.72,111.7,3.2,ml,ak
2002-04-20,04:13:21,-150.4,59.98,49.7,2.1,ml,ak
2002-04-20,04:53:34,-150.01,63.53,123.3,1.7,ml,ak
2002-04-20,05:35:41,-150.04,61.93,38.5,2.3,ml,ak
2002-04-20,06:53:26,-150.81,61.53,60.5,2.4,ml,ak
2002-04-20,07:49:50,-152.12,60.72,88.2,1.9,ml,ak
2002-04-20,08:06:01,-150.86,61.67,61.2,1.4,ml,ak
2002-04-20,09:11:03,-152.75,60.1,114.7,2.1,ml,ak
2002-04-20,09:11:14,-150.19,60.65,48.2,1.4,ml,ak
2002-04-20,09:25:45,-152.62,60.04,110.0,2.8,ml,ak
2002-04-20,09:44:15,-149.28,61.08,19.3,1.9,ml,ak
2002-04-20,10:29:16,-149.58,61.76,40.3,1.4,ml,ak
2002-04-20,10:44:07,-149.45,61.88,18.3,1.1,ml,ak
2002-04-20,11:28:02,-154.08,61.42,10.0,1.4,ml,ak
2002-04-20,11:47:23,-152.75,60.09,106.3,1.7,ml,ak
2002-04-20,12:08:01,-147.0,64.61,7.2,0.6,ml,ak
2002-04-20,12:11:14,-147.51,60.6,5.3,1.4,ml,ak
2002-04-20,12:28:09,-151.42,60.7,63.8,1.5,ml,ak
2002-04-20,13:03:26,-151.72,60.69,80.8,2.8,ml,ak
2002-04-20,13:35:21,-152.04,60.18,76.8,1.7,ml,ak
2002-04-20,13:41:25,-150.52,61.61,82.0,2.4,ml,ak
2002-04-20,14:28:33,-150.53,63.29,7.8,2.6,ml,ak
2002-04-20,15:35:20,-151.29,62.38,86.5,2.0,ml,ak
2002-04-20,15:50:07,-150.61,65.01,16.8,1.0,ml,ak
2002-04-20,18:32:55,-152.76,60.12,106.8,1.8,ml,ak
2002-04-20,19:18:42,-147.02,61.61,21.5,2.5,ml,ak
2002-04-20,20:14:57,-141.26,60.35,10.0,1.9,ml,ak
2002-04-20,21:50:23,-150.57,63.15,117.7,2.4,ml,ak
2002-04-20,22:17:26,-150.15,61.24,30.9,1.7,ml,ak
2002-04-21,01:36:48,-150.49,62.03,11.2,1.6,ml,ak
2002-04-21,02:01:00,-151.27,63.51,9.5,2.0,ml,ak
2002-04-21,02:13:56,-149.19,63.29,8.3,1.6,ml,ak
2002-04-21,03:00:16,-147.82,62.18,24.9,1.4,ml,ak
2002-04-21,05:35:51,-152.23,61.7,112.0,1.6,ml,ak
2002-04-21,07:15:58,-149.82,65.5,11.7,1.0,ml,ak
2002-04-21,08:14:47,-151.73,60.01,49.7,1.8,ml,ak
2002-04-21,08:18:33,-151.3,60.57,62.1,1.5,ml,ak
2002-04-21,10:46:51,-152.76,59.4,65.2,2.5,ml,ak
2002-04-21,12:09:15,-148.93,62.84,70.7,1.6,ml,ak
2002-04-21,14:34:35,-147.56,60.93,10.8,1.3,ml,ak
2002-04-21,15:52:53,-150.68,63.13,118.5,2.0,ml,ak
2002-04-21,16:26:40,-150.68,63.2,135.3,2.9,ml,ak
2002-04-21,18:37:53,-150.85,61.48,51.5,1.2,ml,ak
2002-04-21,18:51:10,-152.94,59.0,63.6,2.2,ml,ak
2002-04-21,19:58:55,-151.85,61.49,1.8,1.2,ml,ak
2002-04-21,20:37:32,-148.35,61.69,2.6,1.3,ml,ak
2002-04-21,21:13:29,-151.09,61.24,47.0,1.2,ml,ak
2002-04-21,22:11:01,-152.06,61.51,1.0,1.8,ml,ak
2002-04-21,22:13:47,-148.31,63.47,7.2,2.5,ml,ak
2002-04-21,23:13:47,-151.88,60.71,82.1,1.4,ml,ak
2002-04-22,00:57:02,-152.48,60.19,90.7,1.9,ml,ak
2002-04-22,03:21:20,-150.63,63.16,105.0,2.1,ml,ak
2002-04-22,04:54:35,-150.98,58.77,19.8,2.4,ml,ak
2002-04-22,05:00:12,-149.18,61.11,15.9,1.6,ml,ak
2002-04-22,06:06:43,-149.7,61.51,37.1,1.5,ml,ak
2002-04-22,07:48:17,-150.21,61.76,43.2,1.6,ml,ak
2002-04-22,08:09:55,-152.0,59.85,60.3,1.9,ml,ak
2002-04-22,08:36:44,-146.4,61.57,38.9,1.6,ml,ak
2002-04-22,08:50:49,-151.05,61.68,62.0,1.5,ml,ak
2002-04-22,08:52:46,-149.49,61.76,34.3,1.7,ml,ak
2002-04-22,10:38:37,-152.62,60.03,96.4,2.8,ml,ak
2002-04-22,13:00:06,-151.4,61.22,91.8,2.0,ml,ak
2002-04-22,14:41:49,-150.76,63.5,6.5,1.3,ml,ak
2002-04-22,14:59:46,-144.39,59.37,16.4,2.4,ml,ak
2002-04-22,15:04:34,-151.18,63.48,2.5,1.6,ml,ak
2002-04-22,16:32:40,-148.07,62.13,34.4,1.4,ml,ak
2002-04-22,17:58:01,-152.08,59.43,57.5,1.9,ml,ak
2002-04-22,19:01:30,-152.76,60.15,110.8,2.0,ml,ak
2002-04-22,19:33:14,-152.83,60.51,106.6,2.1,ml,ak
2002-04-22,21:25:06,-151.82,60.52,73.1,1.9,ml,ak
2002-04-22,23:02:25,-147.29,65.05,0.0,1.1,ml,ak
2002-04-22,23:03:55,-147.53,65.01,0.0,1.1,ml,ak
2002-04-22,23:57:06,-148.98,63.91,1.1,2.1,ml,ak
2002-04-23,01:03:11,-151.66,62.41,3.6,1.8,ml,ak
2002-04-23,01:40:47,-146.98,61.31,20.0,1.4,ml,ak
2002-04-23,02:52:15,-153.21,60.09,124.7,1.8,ml,ak
2002-04-23,03:03:16,-147.78,64.23,1.0,1.6,ml,ak
2002-04-23,04:42:08,-149.82,63.2,89.2,1.5,ml,ak
2002-04-23,05:03:57,-151.71,61.38,72.3,1.4,ml,ak
2002-04-23,05:47:29,-153.17,59.58,94.4,1.8,ml,ak
2002-04-23,06:16:54,-147.7,61.07,8.6,2.1,ml,ak
2002-04-23,06:41:48,-146.76,61.37,14.6,1.8,ml,ak
2002-04-23,06:55:29,-148.54,61.18,14.8,1.0,ml,ak
2002-04-23,07:39:42,-150.04,61.83,38.4,1.2,ml,ak
2002-04-23,09:15:01,-150.54,60.64,47.8,1.1,ml,ak
2002-04-23,12:38:11,-149.82,61.35,29.8,0.9,ml,ak
2002-04-23,12:50:47,-152.28,60.39,87.9,1.2,ml,ak
2002-04-23,13:20:36,-152.17,61.42,2.9,1.4,ml,ak
2002-04-23,15:40:48,-151.21,63.11,7.1,1.7,ml,ak
2002-04-23,16:17:30,-146.88,61.19,20.0,1.3,ml,ak
2002-04-23,16:17:44,-146.27,61.58,13.0,1.1,ml,ak
