Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-09-29,00:20:06,-151.42,63.34,1.6,2.0,ml,ak
2003-09-29,00:37:18,-145.8,63.43,11.3,0.7,ml,ak
2003-09-29,01:37:23,-148.22,63.5,9.6,1.1,ml,ak
2003-09-29,02:02:51,-146.79,63.62,0.9,1.0,ml,ak
2003-09-29,03:01:36,-151.64,62.99,9.3,1.7,ml,ak
2003-09-29,03:28:42,-147.18,63.48,2.0,1.3,ml,ak
2003-09-29,03:30:30,-147.19,63.48,5.9,2.9,ml,ak
2003-09-29,03:31:19,-150.85,61.09,14.9,1.1,ml,ak
2003-09-29,04:12:16,-149.83,64.6,20.7,2.0,ml,ak
2003-09-29,04:44:33,-147.79,60.43,4.1,1.6,ml,ak
2003-09-29,04:50:35,-149.56,61.28,40.1,1.6,ml,ak
2003-09-29,05:28:00,-147.1,64.31,12.3,0.6,ml,ak
2003-09-29,06:50:24,-146.75,63.48,18.5,1.3,ml,ak
2003-09-29,07:10:44,-147.28,63.5,8.3,1.1,ml,ak
2003-09-29,07:15:42,-146.36,63.52,3.2,1.8,ml,ak
2003-09-29,07:17:08,-148.94,63.03,4.7,1.5,ml,ak
2003-09-29,07:31:33,-151.0,63.24,0.8,0.8,ml,ak
2003-09-29,07:55:53,-150.08,61.37,46.2,2.1,ml,ak
2003-09-29,08:29:29,-147.62,63.42,16.2,1.4,ml,ak
2003-09-29,08:35:09,-147.59,63.45,13.7,1.2,ml,ak
2003-09-29,08:42:06,-147.69,63.49,2.0,1.8,ml,ak
2003-09-29,09:15:57,-151.13,59.72,42.0,1.7,ml,ak
2003-09-29,09:55:57,-145.91,63.48,15.1,1.1,ml,ak
2003-09-29,10:17:06,-146.77,63.52,8.2,1.7,ml,ak
2003-09-29,10:52:15,-145.22,63.27,3.7,1.8,ml,ak
2003-09-29,11:13:42,-149.71,63.65,128.1,2.4,ml,ak
2003-09-29,11:30:22,-152.75,59.57,13.3,1.6,ml,ak
2003-09-29,11:59:52,-148.05,63.54,0.0,1.4,ml,ak
2003-09-29,12:10:15,-152.82,59.9,104.5,1.6,ml,ak
2003-09-29,12:23:47,-148.95,64.69,5.2,0.4,ml,ak
2003-09-29,12:29:52,-148.67,62.17,30.6,0.8,ml,ak
2003-09-29,12:33:29,-152.6,59.62,1.4,1.7,ml,ak
2003-09-29,12:54:55,-148.13,63.48,18.1,0.8,ml,ak
2003-09-29,13:19:31,-148.38,63.48,16.9,2.0,ml,ak
2003-09-29,13:46:48,-147.62,63.44,5.4,1.3,ml,ak
2003-09-29,14:49:31,-147.72,63.47,25.0,0.8,ml,ak
2003-09-29,15:16:41,-147.2,63.54,2.4,2.8,ml,ak
2003-09-29,15:35:42,-148.36,63.48,14.8,2.4,ml,ak
2003-09-29,15:39:42,-148.33,63.42,18.5,1.3,ml,ak
2003-09-29,15:50:03,-148.42,63.44,18.7,0.5,ml,ak
2003-09-29,16:06:44,-148.33,63.45,16.3,1.4,ml,ak
2003-09-29,16:13:35,-148.27,63.49,11.3,1.1,ml,ak
2003-09-29,16:30:37,-149.54,61.64,27.1,2.9,ml,ak
2003-09-29,16:55:03,-147.93,63.51,2.5,1.2,ml,ak
2003-09-29,17:10:41,-150.9,62.09,66.3,2.1,ml,ak
2003-09-29,17:24:01,-149.55,61.66,29.5,2.5,ml,ak
2003-09-29,17:28:41,-149.78,61.67,19.4,1.8,ml,ak
2003-09-29,17:42:11,-151.49,63.13,0.0,1.4,ml,ak
2003-09-29,17:50:54,-147.19,63.5,2.5,1.9,ml,ak
2003-09-29,18:32:34,-151.31,60.01,42.1,1.3,ml,ak
2003-09-29,20:23:21,-148.23,63.47,9.1,1.8,ml,ak
2003-09-29,21:08:40,-152.09,64.63,10.5,2.3,ml,ak
2003-09-29,21:21:36,-147.98,63.42,13.4,1.1,ml,ak
2003-09-29,22:05:49,-151.21,60.47,57.4,1.5,ml,ak
2003-09-29,22:32:41,-146.8,61.39,4.2,1.0,ml,ak
2003-09-29,22:42:35,-141.03,60.08,6.0,1.3,ml,ak
2003-09-29,23:24:49,-146.03,63.47,10.6,1.2,ml,ak
2003-09-29,23:37:55,-146.96,63.5,15.9,1.0,ml,ak
2003-09-30,00:17:09,-142.8,60.57,14.6,2.3,ml,ak
2003-09-30,00:27:27,-145.56,63.32,3.4,1.2,ml,ak
2003-09-30,00:50:41,-147.7,60.58,4.5,1.3,ml,ak
2003-09-30,01:34:22,-147.39,61.22,7.5,1.3,ml,ak
2003-09-30,02:38:27,-147.18,63.5,5.9,1.5,ml,ak
2003-09-30,02:59:06,-147.17,63.5,1.0,1.3,ml,ak
2003-09-30,03:10:05,-146.82,63.53,7.7,1.4,ml,ak
2003-09-30,03:37:42,-152.95,60.04,99.9,1.8,ml,ak
2003-09-30,03:51:58,-147.73,63.36,81.2,1.8,ml,ak
2003-09-30,04:27:30,-148.82,62.26,9.0,1.2,ml,ak
2003-09-30,04:33:32,-152.98,59.8,97.0,2.0,ml,ak
2003-09-30,04:56:02,-150.27,63.35,13.8,0.8,ml,ak
2003-09-30,05:17:02,-151.41,63.38,7.3,1.8,ml,ak
2003-09-30,05:23:39,-151.35,63.38,10.0,2.3,ml,ak
2003-09-30,05:33:34,-150.53,63.14,116.0,1.3,ml,ak
2003-09-30,05:52:50,-147.29,63.53,6.2,1.4,ml,ak
2003-09-30,05:58:49,-150.28,62.93,91.7,2.2,ml,ak
2003-09-30,06:34:47,-146.55,61.53,27.3,2.6,ml,ak
2003-09-30,06:45:34,-146.02,63.53,6.8,1.2,ml,ak
2003-09-30,06:51:43,-141.14,61.59,0.8,1.6,ml,ak
2003-09-30,07:10:47,-148.25,63.48,5.1,3.2,ml,ak
2003-09-30,07:51:11,-146.01,63.5,7.3,1.2,ml,ak
2003-09-30,08:47:20,-147.58,63.45,1.7,1.6,ml,ak
2003-09-30,08:47:55,-150.17,61.67,12.6,0.9,ml,ak
2003-09-30,08:53:26,-151.1,60.7,57.7,1.7,ml,ak
2003-09-30,09:16:55,-153.33,59.87,128.7,2.5,ml,ak
2003-09-30,09:40:26,-152.99,60.06,119.8,1.4,ml,ak
2003-09-30,10:00:30,-146.89,63.52,5.0,1.5,ml,ak
2003-09-30,10:00:31,-143.1,60.31,4.7,2.0,ml,ak
2003-09-30,10:16:35,-147.42,60.69,0.0,1.5,ml,ak
2003-09-30,10:16:59,-147.99,64.8,24.3,0.5,ml,ak
2003-09-30,10:29:59,-152.41,61.26,121.8,1.9,ml,ak
2003-09-30,10:51:21,-151.05,60.95,20.1,2.0,ml,ak
2003-09-30,11:31:48,-150.13,60.22,30.0,1.7,ml,ak
2003-09-30,11:57:22,-148.14,63.47,1.0,1.4,ml,ak
2003-09-30,13:39:40,-147.49,63.48,1.0,1.4,ml,ak
2003-09-30,13:47:42,-144.88,63.44,1.0,1.6,ml,ak
2003-09-30,14:01:57,-149.33,62.67,0.6,1.3,ml,ak
2003-09-30,14:50:21,-146.69,63.52,1.0,2.4,ml,ak
2003-09-30,15:13:39,-145.28,63.27,5.5,1.4,ml,ak
2003-09-30,16:34:38,-147.34,64.83,5.2,0.3,ml,ak
2003-09-30,17:15:15,-150.6,63.58,13.3,1.4,ml,ak
2003-09-30,17:25:45,-152.88,59.99,91.9,1.6,ml,ak
2003-09-30,17:34:42,-152.85,60.19,107.1,2.1,ml,ak
2003-09-30,18:47:20,-150.84,62.99,113.6,1.6,ml,ak
2003-09-30,18:57:46,-148.24,60.37,8.0,1.4,ml,ak
2003-09-30,19:28:18,-147.71,63.5,5.5,2.0,ml,ak
2003-09-30,20:55:19,-146.92,60.35,10.0,1.8,ml,ak
2003-09-30,21:17:31,-150.09,61.53,45.0,1.4,ml,ak
2003-09-30,22:37:45,-143.96,63.1,1.0,1.5,ml,ak
2003-09-30,22:38:35,-147.54,63.56,6.4,1.4,ml,ak
2003-09-30,23:31:11,-147.36,64.99,1.0,0.7,ml,ak
2003-09-30,23:57:01,-149.34,61.46,36.7,1.0,ml,ak
2003-10-01,00:05:22,-149.05,63.93,11.0,1.0,ml,ak
2003-10-01,00:08:33,-148.69,63.95,11.2,1.9,ml,ak
2003-10-01,00:36:27,-147.13,63.47,14.8,1.0,ml,ak
2003-10-01,00:43:05,-144.44,63.15,4.3,2.6,ml,ak
2003-10-01,01:03:08,-152.48,59.98,79.2,1.4,ml,ak
2003-10-01,04:29:36,-147.53,64.82,13.2,1.4,ml,ak
2003-10-01,04:45:00,-149.95,63.25,12.4,1.6,ml,ak
2003-10-01,04:59:08,-147.36,63.59,12.0,2.4,ml,ak
2003-10-01,05:02:20,-152.48,61.3,7.6,0.9,ml,ak
2003-10-01,05:39:39,-149.82,63.65,0.1,1.6,ml,ak
2003-10-01,05:57:16,-146.94,63.53,4.3,1.3,ml,ak
2003-10-01,06:20:35,-147.89,63.57,9.5,2.1,ml,ak
2003-10-01,06:27:12,-147.68,63.56,0.2,1.2,ml,ak
2003-10-01,08:36:22,-147.25,63.53,8.1,1.1,ml,ak
2003-10-01,09:00:59,-151.06,63.26,12.1,2.5,ml,ak
2003-10-01,10:31:12,-145.17,63.26,11.0,1.4,ml,ak
2003-10-01,12:20:49,-144.36,63.13,4.6,2.1,ml,ak
2003-10-01,12:26:05,-146.99,63.49,9.5,1.4,ml,ak
2003-10-01,12:37:27,-147.53,63.46,3.3,1.4,ml,ak
2003-10-01,13:20:43,-146.86,64.4,15.1,0.9,ml,ak
2003-10-01,13:27:40,-150.08,61.3,46.8,1.9,ml,ak
2003-10-01,14:15:54,-153.7,59.45,122.9,4.6,mw,ak
2003-10-01,14:25:37,-147.48,61.66,16.7,3.1,ml,ak
2003-10-01,14:46:24,-152.88,60.1,108.6,2.0,ml,ak
2003-10-01,16:22:40,-153.25,59.82,132.4,2.3,ml,ak
2003-10-01,16:37:00,-147.21,63.49,10.9,2.6,ml,ak
2003-10-01,17:28:48,-143.81,62.83,6.1,2.2,ml,ak
2003-10-01,18:28:47,-145.49,62.14,21.6,1.4,ml,ak
2003-10-01,19:59:26,-151.53,63.31,1.1,1.6,ml,ak
2003-10-01,22:19:56,-149.25,64.93,21.4,0.7,ml,ak
2003-10-01,22:58:47,-147.56,65.02,1.0,0.8,ml,ak
2003-10-01,23:15:34,-139.13,58.77,1.0,2.8,ml,ak
2003-10-01,23:35:57,-147.37,65.0,1.0,0.7,ml,ak
2003-10-02,00:18:30,-144.24,63.02,3.2,1.9,ml,ak
2003-10-02,00:28:25,-151.47,60.32,46.8,1.6,ml,ak
2003-10-02,00:40:31,-147.02,63.54,5.7,1.2,ml,ak
2003-10-02,00:52:07,-147.58,64.69,10.4,1.1,ml,ak
2003-10-02,00:55:09,-147.35,63.52,14.1,1.6,ml,ak
2003-10-02,00:59:53,-147.22,63.53,7.9,1.0,ml,ak
2003-10-02,01:49:56,-147.29,63.53,13.0,0.9,ml,ak
2003-10-02,02:20:26,-152.79,60.24,118.8,1.9,ml,ak
2003-10-02,03:19:22,-150.57,60.6,44.0,1.4,ml,ak
2003-10-02,04:05:48,-146.83,63.5,15.0,1.4,ml,ak
2003-10-02,04:12:00,-149.32,60.74,30.2,2.1,ml,ak
2003-10-02,04:37:35,-151.23,60.14,57.4,1.7,ml,ak
2003-10-02,05:43:47,-140.69,59.9,0.9,1.6,ml,ak
2003-10-02,05:47:54,-147.27,63.54,7.8,1.1,ml,ak
2003-10-02,06:21:53,-146.08,63.51,12.7,1.1,ml,ak
2003-10-02,06:46:41,-144.38,63.13,7.5,3.0,ml,ak
2003-10-02,08:08:52,-147.7,63.47,5.1,1.4,ml,ak
2003-10-02,08:43:11,-148.71,64.94,22.3,0.4,ml,ak
2003-10-02,09:06:29,-151.35,63.42,3.5,1.8,ml,ak
2003-10-02,09:26:47,-147.5,64.82,9.7,0.5,ml,ak
2003-10-02,10:49:31,-145.93,63.42,11.7,1.7,ml,ak
2003-10-02,11:57:11,-145.2,63.25,6.3,1.5,ml,ak
2003-10-02,12:23:19,-147.51,63.48,6.9,1.3,ml,ak
2003-10-02,13:18:58,-150.33,64.01,9.8,1.5,ml,ak
2003-10-02,13:25:29,-151.24,63.17,10.1,2.4,ml,ak
2003-10-02,14:09:20,-145.96,63.46,13.0,1.4,ml,ak
2003-10-02,14:44:01,-150.47,61.72,43.9,2.6,ml,ak
2003-10-02,15:28:17,-141.18,60.23,10.0,1.9,ml,ak
2003-10-02,15:39:01,-150.61,61.82,56.7,2.2,ml,ak
2003-10-02,17:30:41,-147.04,63.55,1.0,1.8,ml,ak
2003-10-02,18:05:45,-150.56,59.92,39.4,1.8,ml,ak
2003-10-02,18:23:02,-144.13,62.99,2.8,1.5,ml,ak
2003-10-02,19:49:49,-153.41,57.74,46.9,2.3,ml,ak
2003-10-02,20:32:58,-153.31,59.83,119.0,2.4,ml,ak
2003-10-02,22:53:08,-147.73,60.4,6.6,2.0,ml,ak
2003-10-02,23:04:08,-147.26,65.06,4.8,0.8,ml,ak
2003-10-02,23:23:22,-150.12,65.27,17.0,3.2,ml,ak
2003-10-02,23:55:42,-153.4,60.13,142.5,3.1,ml,ak
2003-10-03,00:43:56,-153.31,59.88,123.5,3.5,ml,ak
2003-10-03,01:15:08,-149.76,61.77,41.3,1.3,ml,ak
2003-10-03,01:36:57,-151.59,60.12,50.0,1.4,ml,ak
2003-10-03,03:04:42,-152.88,59.9,91.7,2.1,ml,ak
2003-10-03,04:44:35,-149.07,60.29,16.7,1.3,ml,ak
2003-10-03,05:02:36,-148.25,62.3,8.2,1.4,ml,ak
2003-10-03,06:05:16,-151.23,63.55,6.5,2.2,ml,ak
2003-10-03,07:44:58,-150.19,61.21,30.2,1.5,ml,ak
2003-10-03,07:53:44,-148.99,63.93,1.0,1.4,ml,ak
2003-10-03,08:02:08,-152.24,59.86,85.4,3.0,ml,ak
2003-10-03,08:10:29,-146.97,63.53,4.5,2.1,ml,ak
2003-10-03,08:22:49,-151.07,63.25,3.7,2.4,ml,ak
2003-10-03,08:31:26,-151.1,63.27,14.4,1.1,ml,ak
2003-10-03,09:21:52,-149.66,62.85,77.9,1.6,ml,ak
2003-10-03,09:32:43,-148.33,62.48,17.1,1.2,ml,ak
2003-10-03,09:48:04,-146.11,63.49,1.0,0.9,ml,ak
2003-10-03,09:56:34,-151.62,59.47,51.0,1.4,ml,ak
2003-10-03,10:47:37,-147.04,63.54,8.9,1.8,ml,ak
2003-10-03,10:48:43,-147.13,63.47,4.6,1.9,ml,ak
2003-10-03,12:22:47,-147.55,63.48,12.5,1.0,ml,ak
2003-10-03,12:39:31,-149.05,62.63,47.7,1.3,ml,ak
2003-10-03,13:35:12,-150.11,65.32,11.1,1.1,ml,ak
2003-10-03,14:01:58,-147.65,63.46,24.6,1.1,ml,ak
2003-10-03,15:01:28,-146.98,63.51,10.1,1.1,ml,ak
2003-10-03,16:14:05,-148.02,63.51,5.7,1.5,ml,ak
2003-10-03,16:51:56,-149.81,62.69,75.8,3.9,mw,ak
2003-10-03,17:01:38,-149.01,61.49,40.4,1.2,ml,ak
2003-10-03,17:31:21,-149.05,63.02,82.0,2.1,ml,ak
2003-10-03,18:00:13,-145.29,63.26,6.6,1.7,ml,ak
2003-10-03,18:15:03,-152.45,59.83,68.7,1.6,ml,ak
2003-10-03,18:26:22,-151.04,60.14,61.7,1.8,ml,ak
2003-10-03,18:26:43,-152.52,56.31,21.3,4.7,mb,ak
2003-10-03,18:30:22,-152.17,55.81,1.9,3.9,mb,ak
2003-10-03,18:46:19,-147.99,63.54,16.2,1.5,ml,ak
2003-10-03,19:54:02,-150.63,63.28,131.0,1.7,ml,ak
2003-10-03,21:52:02,-145.23,63.23,2.8,1.2,ml,ak
2003-10-03,22:47:22,-145.15,63.22,6.3,1.8,ml,ak
2003-10-03,23:37:57,-147.78,63.59,16.8,1.4,ml,ak
2003-10-03,23:53:34,-150.45,61.5,53.3,1.6,ml,ak
2003-10-04,00:37:22,-152.22,59.31,63.0,1.7,ml,ak
2003-10-04,01:02:21,-148.8,64.86,11.9,0.4,ml,ak
2003-10-04,01:09:59,-150.06,65.19,10.3,1.4,ml,ak
2003-10-04,01:19:02,-148.08,63.49,6.7,1.2,ml,ak
2003-10-04,01:36:37,-151.65,61.49,74.7,1.7,ml,ak
2003-10-04,02:18:06,-147.87,60.32,14.7,1.4,ml,ak
2003-10-04,02:23:36,-145.82,63.4,13.4,1.1,ml,ak
2003-10-04,02:36:38,-148.07,63.42,9.8,1.1,ml,ak
2003-10-04,03:11:17,-146.03,63.45,16.4,1.3,ml,ak
2003-10-04,03:16:05,-153.48,59.7,118.8,1.7,ml,ak
2003-10-04,03:26:37,-147.05,63.47,18.7,1.1,ml,ak
2003-10-04,03:42:44,-147.18,63.48,16.3,1.1,ml,ak
2003-10-04,03:56:09,-149.8,63.16,89.4,2.0,ml,ak
2003-10-04,04:07:34,-148.16,63.5,4.4,2.0,ml,ak
2003-10-04,05:25:24,-147.49,63.46,13.6,1.4,ml,ak
2003-10-04,05:30:03,-149.26,61.85,11.1,1.3,ml,ak
2003-10-04,05:47:36,-153.22,59.79,122.2,1.6,ml,ak
2003-10-04,05:59:56,-151.58,59.99,65.5,2.5,ml,ak
2003-10-04,06:34:59,-147.25,63.49,8.4,1.3,ml,ak
2003-10-04,08:01:24,-152.69,59.98,80.4,1.6,ml,ak
2003-10-04,08:27:29,-145.94,63.44,10.7,1.8,ml,ak
2003-10-04,08:49:28,-147.69,63.45,10.4,1.4,ml,ak
2003-10-04,09:09:14,-147.22,64.7,10.7,0.4,ml,ak
2003-10-04,09:40:25,-147.75,63.48,12.0,1.6,ml,ak
2003-10-04,10:22:52,-147.01,63.53,9.5,1.4,ml,ak
2003-10-04,11:10:24,-147.53,63.55,9.1,1.1,ml,ak
2003-10-04,11:44:25,-147.29,63.49,0.9,1.3,ml,ak
2003-10-04,11:53:30,-150.72,60.1,38.9,1.0,ml,ak
2003-10-04,12:54:11,-147.26,63.46,15.1,1.0,ml,ak
2003-10-04,13:23:20,-149.81,62.94,76.0,1.6,ml,ak
2003-10-04,13:49:01,-149.57,63.48,109.0,1.8,ml,ak
2003-10-04,13:50:51,-149.8,62.31,55.1,2.3,ml,ak
2003-10-04,13:52:29,-148.62,61.9,14.7,1.8,ml,ak
2003-10-04,14:03:46,-148.99,64.97,20.8,0.7,ml,ak
2003-10-04,14:13:22,-147.62,63.44,6.1,1.0,ml,ak
2003-10-04,15:05:31,-147.77,63.46,13.0,1.2,ml,ak
2003-10-04,15:29:29,-151.47,59.9,69.8,2.1,ml,ak
2003-10-04,15:29:31,-147.81,63.46,13.2,1.3,ml,ak
2003-10-04,15:42:09,-148.48,64.29,8.8,1.2,ml,ak
2003-10-04,15:50:08,-147.63,63.45,7.9,1.4,ml,ak
2003-10-04,16:12:38,-146.39,63.44,14.7,0.9,ml,ak
2003-10-04,16:51:56,-151.03,59.59,40.0,1.7,ml,ak
2003-10-04,17:09:56,-150.56,63.16,120.6,1.8,ml,ak
2003-10-04,17:25:39,-151.88,60.53,74.5,1.6,ml,ak
2003-10-04,17:56:26,-147.14,60.31,15.6,1.6,ml,ak
2003-10-04,18:00:51,-148.46,64.29,6.6,0.8,ml,ak
2003-10-04,18:12:50,-144.15,62.98,2.9,1.5,ml,ak
2003-10-04,18:18:08,-146.38,63.42,14.5,1.0,ml,ak
2003-10-04,18:21:42,-148.17,63.45,15.0,0.8,ml,ak
2003-10-04,18:37:59,-149.88,65.71,24.4,1.3,ml,ak
2003-10-04,20:11:35,-149.11,64.78,5.1,0.4,ml,ak
2003-10-04,20:52:13,-152.74,60.06,95.7,1.4,ml,ak
2003-10-04,21:13:26,-144.99,63.37,1.0,2.5,ml,ak
2003-10-04,21:20:10,-145.04,63.39,0.1,1.1,ml,ak
2003-10-04,21:37:03,-145.04,63.37,1.0,1.3,ml,ak
2003-10-04,22:08:31,-146.38,63.44,16.0,1.1,ml,ak
2003-10-04,22:09:36,-149.08,64.91,16.7,1.5,ml,ak
2003-10-04,22:19:32,-146.39,63.43,17.4,0.9,ml,ak
2003-10-04,22:26:14,-149.23,62.72,61.8,2.1,ml,ak
2003-10-04,22:50:48,-151.33,63.29,3.9,1.6,ml,ak
2003-10-04,23:18:31,-146.42,61.27,6.0,1.8,ml,ak
2003-10-04,23:28:12,-149.43,65.0,20.9,0.9,ml,ak
2003-10-04,23:43:12,-149.78,65.68,32.0,1.0,ml,ak
2003-10-05,00:10:49,-152.87,60.18,113.4,1.9,ml,ak
2003-10-05,00:12:16,-143.67,62.82,1.4,2.5,ml,ak
2003-10-05,00:41:31,-151.14,61.65,71.1,1.8,ml,ak
2003-10-05,01:11:06,-152.75,59.94,92.6,1.6,ml,ak
2003-10-05,02:30:24,-148.86,65.11,18.8,0.5,ml,ak
2003-10-05,02:50:49,-149.02,61.82,6.6,1.1,ml,ak
2003-10-05,04:16:24,-146.06,63.47,9.2,1.0,ml,ak
2003-10-05,04:30:10,-145.65,63.41,7.3,0.5,ml,ak
2003-10-05,04:44:44,-149.82,62.79,72.6,1.7,ml,ak
2003-10-05,06:00:30,-152.44,61.31,10.9,1.4,ml,ak
2003-10-05,06:19:01,-151.3,64.78,11.7,1.3,ml,ak
2003-10-05,06:46:47,-147.42,64.87,11.6,0.5,ml,ak
2003-10-05,06:56:03,-145.31,63.25,8.9,1.1,ml,ak
2003-10-05,08:06:55,-147.24,60.67,14.8,1.7,ml,ak
2003-10-05,08:13:23,-151.39,63.32,5.9,1.9,ml,ak
2003-10-05,08:23:23,-149.76,61.63,50.1,1.6,ml,ak
2003-10-05,08:38:50,-145.98,63.4,3.0,1.1,ml,ak
2003-10-05,08:41:42,-151.87,59.85,54.2,1.4,ml,ak
2003-10-05,09:09:12,-147.47,63.5,22.4,1.1,ml,ak
2003-10-05,09:25:32,-152.48,59.72,68.6,1.1,ml,ak
2003-10-05,09:34:51,-147.21,63.51,16.4,0.9,ml,ak
2003-10-05,09:40:14,-147.75,63.93,19.5,0.7,ml,ak
2003-10-05,10:22:46,-147.34,63.47,7.2,1.5,ml,ak
2003-10-05,11:40:59,-150.29,61.67,10.4,1.7,ml,ak
2003-10-05,13:16:58,-139.7,60.33,3.3,2.6,ml,ak
2003-10-05,13:57:25,-153.38,60.07,133.4,2.0,ml,ak
2003-10-05,14:39:47,-147.27,63.53,12.1,1.0,ml,ak
2003-10-05,15:14:36,-141.27,61.56,10.0,1.6,ml,ak
2003-10-05,15:56:57,-146.74,61.44,16.1,2.2,ml,ak
2003-10-05,16:46:09,-147.17,63.51,1.0,1.1,ml,ak
2003-10-05,16:56:13,-147.58,63.45,5.5,1.3,ml,ak
2003-10-05,17:11:49,-146.88,63.53,1.0,1.2,ml,ak
2003-10-05,17:54:59,-151.27,63.51,11.4,1.5,ml,ak
2003-10-05,18:01:09,-151.25,63.49,10.1,1.4,ml,ak
2003-10-05,18:20:07,-147.44,63.48,1.0,1.3,ml,ak
2003-10-05,20:17:45,-151.35,63.4,8.5,1.8,ml,ak
2003-10-05,23:14:49,-147.19,63.48,9.6,1.6,ml,ak
2003-10-06,01:01:55,-153.08,60.04,1.0,0.2,ml,ak
2003-10-06,01:25:04,-146.98,63.52,7.1,1.4,ml,ak
2003-10-06,02:10:09,-148.05,63.55,1.0,1.0,ml,ak
2003-10-06,02:53:29,-148.0,63.52,1.2,1.5,ml,ak
2003-10-06,02:59:56,-147.6,63.56,11.0,1.3,ml,ak
2003-10-06,03:41:49,-152.88,59.01,73.4,1.7,ml,ak
2003-10-06,04:44:18,-147.48,61.45,13.1,3.2,ml,ak
2003-10-06,05:42:55,-143.73,63.11,2.3,1.7,ml,ak
2003-10-06,06:08:12,-148.13,61.06,31.0,1.4,ml,ak
2003-10-06,06:27:20,-147.19,62.84,36.8,1.9,ml,ak
2003-10-06,07:59:22,-147.77,63.48,8.3,1.1,ml,ak
2003-10-06,08:24:26,-152.28,60.1,71.7,1.8,ml,ak
2003-10-06,09:26:45,-150.75,63.94,12.9,2.1,ml,ak
2003-10-06,12:59:13,-151.53,61.98,82.8,1.9,ml,ak
2003-10-06,14:31:22,-147.73,63.48,8.0,1.1,ml,ak
2003-10-06,17:34:22,-147.06,63.54,13.4,1.1,ml,ak
2003-10-06,19:15:43,-147.28,63.56,1.0,0.9,ml,ak
2003-10-06,19:15:45,-152.87,60.08,101.5,1.8,ml,ak
2003-10-06,20:37:08,-145.43,63.31,1.0,0.9,ml,ak
2003-10-06,20:38:13,-152.79,59.87,89.2,1.5,ml,ak
2003-10-06,21:04:52,-144.99,63.33,4.4,2.4,ml,ak
2003-10-06,22:17:59,-147.62,63.49,6.0,1.0,ml,ak
2003-10-06,23:51:56,-147.69,63.44,5.0,0.9,ml,ak
2003-10-07,00:03:10,-147.5,63.44,12.9,1.8,ml,ak
2003-10-07,01:07:06,-148.27,63.47,9.8,1.9,ml,ak
2003-10-07,01:08:32,-152.09,62.13,102.9,2.0,ml,ak
2003-10-07,01:24:09,-151.16,62.52,81.0,1.6,ml,ak
2003-10-07,02:46:53,-148.24,63.48,8.5,2.7,ml,ak
2003-10-07,04:19:55,-146.01,63.43,6.0,1.7,ml,ak
2003-10-07,04:43:48,-146.01,63.42,7.6,1.4,ml,ak
2003-10-07,05:13:53,-147.75,64.84,14.0,0.8,ml,ak
2003-10-07,05:16:03,-149.09,62.92,16.1,1.4,ml,ak
2003-10-07,05:46:30,-139.92,59.94,2.3,2.9,ml,ak
2003-10-07,06:55:41,-148.57,63.54,24.1,0.8,ml,ak
2003-10-07,07:32:26,-148.74,61.63,34.2,1.5,ml,ak
2003-10-07,07:44:47,-151.46,59.66,43.4,1.6,ml,ak
2003-10-07,07:52:41,-147.99,63.5,8.6,1.0,ml,ak
2003-10-07,08:02:06,-148.34,63.45,16.5,1.3,ml,ak
2003-10-07,08:26:23,-147.13,63.51,9.8,1.0,ml,ak
2003-10-07,09:30:32,-148.57,61.9,36.7,1.2,ml,ak
2003-10-07,09:36:20,-149.76,62.78,17.0,1.3,ml,ak
2003-10-07,09:43:34,-150.23,63.94,15.4,1.3,ml,ak
2003-10-07,10:34:54,-146.97,63.53,1.2,0.9,ml,ak
2003-10-07,10:51:04,-147.55,63.61,11.0,1.6,ml,ak
2003-10-07,11:05:04,-152.45,60.69,98.3,1.6,ml,ak
2003-10-07,11:38:14,-147.64,63.52,9.8,1.1,ml,ak
2003-10-07,13:26:48,-149.42,62.93,83.7,3.2,ml,ak
2003-10-07,14:17:52,-149.99,61.36,40.8,1.6,ml,ak
2003-10-07,14:37:18,-147.0,63.53,3.6,1.8,ml,ak
2003-10-07,14:55:46,-146.06,63.46,11.7,1.3,ml,ak
2003-10-07,16:10:48,-148.33,62.88,73.1,1.8,ml,ak
2003-10-07,16:19:22,-149.16,63.52,5.3,2.3,ml,ak
2003-10-07,16:27:55,-146.87,63.5,14.9,1.3,ml,ak
2003-10-07,17:49:57,-143.77,62.86,4.9,2.1,ml,ak
2003-10-07,19:05:46,-147.26,63.52,9.1,1.2,ml,ak
2003-10-07,19:25:47,-147.85,63.49,14.8,2.0,ml,ak
2003-10-07,20:08:34,-148.72,63.02,69.7,2.1,ml,ak
2003-10-07,21:04:16,-147.16,63.5,9.2,1.3,ml,ak
2003-10-07,21:25:23,-146.08,63.52,1.0,1.7,ml,ak
2003-10-07,21:50:52,-147.42,61.46,9.7,1.3,ml,ak
2003-10-07,23:35:39,-146.28,61.35,33.6,1.7,ml,ak
2003-10-08,00:10:22,-147.35,64.99,1.0,1.0,ml,ak
2003-10-08,00:51:50,-147.29,64.43,4.6,1.1,ml,ak
2003-10-08,01:03:35,-142.82,62.5,1.0,2.3,ml,ak
2003-10-08,01:49:51,-148.16,63.47,0.0,1.2,ml,ak
2003-10-08,01:55:44,-150.9,63.47,1.0,0.4,ml,ak
2003-10-08,02:25:20,-147.55,63.52,3.2,2.5,ml,ak
