Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-09-02,17:51:18,145.57,-6.07,127.1,4.5,mb,us
2004-09-03,20:13:55,154.0,-6.79,75.4,4.2,mb,us
2004-09-03,23:39:02,154.52,-6.48,146.9,4.6,mb,us
2004-09-04,12:25:52,154.07,-6.73,142.4,4.3,mb,us
2004-09-04,15:20:18,150.35,-6.02,55.1,4.4,mb,us
2004-09-05,01:17:13,149.76,-8.62,113.8,4.8,mb,us
2004-09-05,08:13:38,145.44,-5.45,30.5,3.8,mb,us
2004-09-05,17:11:06,167.47,-13.89,50.0,3.9,mb,us
2004-09-05,21:53:59,146.88,-5.74,113.2,4.9,mb,us
2004-09-06,16:04:57,165.91,-11.7,29.7,5.4,mwc,hrv
2004-09-06,16:19:51,165.96,-11.64,45.0,4.5,mb,us
2004-09-06,21:31:18,151.84,-5.48,59.4,4.5,mb,us
2004-09-07,09:21:40,152.4,-4.78,101.9,5.0,mb,us
2004-09-07,20:24:29,166.41,-14.11,50.0,4.6,mb,us
2004-09-08,09:39:29,151.16,-5.05,157.5,4.5,mb,us
2004-09-08,10:51:51,153.6,-4.49,15.0,4.4,mb,us
2004-09-08,15:25:29,147.54,-4.49,173.2,4.4,mb,us
2004-09-09,05:33:55,152.0,-4.42,136.5,4.2,mb,us
2004-09-09,16:36:05,147.18,-6.63,83.7,3.9,mb,us
2004-09-09,19:56:07,146.35,-7.2,145.0,4.5,mb,us
2004-09-09,20:30:40,156.23,-6.95,190.8,4.3,mb,us
2004-09-10,02:24:27,144.77,-7.43,35.0,3.9,mb,us
2004-09-10,10:54:12,167.54,-17.98,30.0,4.4,mb,us
2004-09-10,21:46:40,147.71,-6.18,55.9,4.2,mb,us
2004-09-10,22:33:13,150.24,-6.57,50.8,4.4,mb,us
2004-09-11,16:54:44,165.38,-13.59,29.5,4.7,mb,us
2004-09-13,02:46:14,146.23,-5.09,29.3,4.6,mb,us
2004-09-13,12:08:42,151.68,-6.0,55.1,4.2,mb,us
2004-09-13,14:27:54,166.65,-11.78,265.5,0.0,,us
2004-09-13,21:13:45,142.28,-4.48,108.1,4.2,mb,us
2004-09-14,19:34:20,145.48,-5.48,55.2,4.6,mb,us
2004-09-14,20:22:58,155.67,-6.88,187.7,4.3,mb,us
2004-09-14,20:36:57,145.57,-5.56,68.0,4.1,mb,us
2004-09-15,08:40:52,167.78,-12.15,31.4,5.1,mwc,hrv
2004-09-15,19:30:09,167.39,-15.13,123.6,4.5,mb,us
2004-09-16,11:39:33,167.1,-12.28,281.1,4.3,mb,us
2004-09-17,00:14:09,150.98,-5.23,130.0,4.6,mb,us
2004-09-17,02:43:35,149.07,-5.73,142.7,4.6,mb,us
2004-09-17,09:21:30,155.46,-6.32,105.0,4.8,mb,us
2004-09-17,17:35:25,157.93,-9.1,14.5,4.3,mb,us
2004-09-17,23:37:01,154.03,-5.1,130.0,4.5,mb,us
2004-09-18,12:17:06,148.73,-6.05,48.7,4.5,mb,us
2004-09-18,12:44:34,149.56,-5.48,63.6,3.9,mb,us
2004-09-18,14:55:46,166.65,-13.42,63.1,5.2,mwc,hrv
2004-09-19,01:47:08,151.63,-5.46,66.2,5.1,mwc,hrv
2004-09-19,02:22:26,153.96,-5.07,138.8,4.4,mb,us
2004-09-19,03:49:21,149.9,-5.74,102.3,4.7,mb,us
2004-09-19,09:10:51,154.23,-6.07,70.2,4.6,mb,us
2004-09-19,11:06:30,151.64,-5.42,64.1,4.8,mb,us
2004-09-19,13:19:58,151.77,-5.26,128.5,4.0,mb,us
2004-09-19,14:55:57,147.24,-6.08,54.4,4.6,mb,us
2004-09-19,22:23:28,154.99,-6.49,34.3,4.8,mb,us
2004-09-19,22:59:54,166.79,-12.92,114.7,5.5,mwc,hrv
2004-09-19,23:37:42,150.4,-6.33,50.6,4.4,mb,us
2004-09-20,10:42:46,167.16,-13.2,196.9,4.5,mb,us
2004-09-20,14:10:17,167.41,-14.85,104.2,4.2,mb,us
2004-09-20,16:41:01,167.26,-12.33,155.0,4.1,mb,us
2004-09-21,05:20:40,150.72,-3.54,120.2,4.7,mb,us
2004-09-22,04:36:00,147.48,-5.66,169.3,4.8,mb,us
2004-09-22,11:40:08,144.24,-3.71,51.2,4.5,mb,us
2004-09-23,10:04:59,147.49,-6.62,66.1,4.4,mb,us
2004-09-23,16:42:17,160.21,-8.93,101.1,4.4,mb,us
2004-09-24,04:57:31,144.71,-4.94,84.9,4.5,mb,us
2004-09-24,06:53:12,149.31,-5.05,94.3,4.3,mb,us
2004-09-25,08:43:58,149.13,-6.15,66.3,4.8,mwc,hrv
2004-09-26,01:53:25,144.87,-4.99,74.4,4.4,mb,us
2004-09-26,04:00:11,167.48,-16.11,10.0,4.7,mb,us
2004-09-26,07:36:50,154.3,-6.51,10.0,4.6,mb,us
2004-09-26,21:36:27,148.46,-5.6,172.3,4.6,mb,us
2004-09-27,13:01:07,153.22,-2.96,91.8,4.7,mb,us
2004-09-27,17:38:43,147.35,-6.69,49.1,4.3,mb,us
2004-09-27,17:42:46,167.47,-17.01,28.9,4.9,mwc,hrv
2004-09-27,19:46:26,151.28,-3.75,10.0,5.4,mwc,hrv
2004-09-28,16:31:41,147.49,-7.99,132.4,3.7,mb,us
2004-09-29,16:27:35,153.17,-4.62,80.0,4.5,mb,us
2004-09-29,17:08:46,154.04,-5.75,287.0,3.8,mb,us
2004-09-29,17:58:32,146.08,-5.52,76.2,3.9,mb,us
2004-09-29,22:23:05,152.13,-3.42,361.5,3.8,mb,us
2004-10-01,00:39:32,142.42,-4.2,124.1,4.5,mb,us
2004-10-01,04:17:37,156.77,-7.12,132.4,4.1,mb,us
2004-10-01,05:55:05,152.23,-4.87,101.0,4.6,mwc,hrv
2004-10-02,11:31:45,167.71,-11.93,298.9,4.1,mb,us
2004-10-03,01:34:31,145.97,-6.25,145.5,4.1,mb,us
2004-10-03,01:52:00,146.36,-5.32,89.8,4.2,mb,us
2004-10-03,12:01:57,166.57,-12.02,132.8,4.2,mb,us
2004-10-03,14:16:53,147.72,-6.21,52.8,4.2,mb,us
2004-10-04,00:49:08,154.49,-6.88,10.0,4.0,mb,us
2004-10-04,01:38:48,150.97,-5.8,54.1,4.6,mb,us
2004-10-04,01:41:39,146.01,-3.28,10.0,4.3,mb,us
2004-10-04,15:18:06,153.31,-4.97,66.3,4.1,mb,us
2004-10-04,23:50:03,162.29,-10.83,34.4,5.4,mwc,hrv
2004-10-05,04:35:12,167.36,-15.11,126.6,4.7,mb,us
2004-10-05,13:54:43,154.38,-5.71,160.0,4.5,mb,us
2004-10-05,14:48:48,149.32,-7.12,63.4,4.1,mb,us
2004-10-06,09:23:20,154.15,-5.82,167.6,4.1,mb,us
2004-10-06,18:56:05,167.51,-14.99,130.6,4.6,mb,us
2004-10-07,00:47:58,154.44,-5.61,142.8,4.6,mb,us
2004-10-07,10:54:05,142.16,-4.12,112.6,4.4,mb,us
2004-10-08,08:27:54,162.16,-10.95,36.0,6.8,mwb,us
2004-10-08,10:40:49,162.25,-10.89,35.0,4.2,mb,us
2004-10-08,22:02:34,160.34,-10.0,73.3,4.4,mb,us
2004-10-09,06:51:02,144.2,-4.65,98.0,4.2,mb,us
2004-10-09,10:07:48,155.28,-6.97,25.0,3.6,mb,us
2004-10-09,17:12:35,152.18,-4.19,187.2,4.1,mb,us
2004-10-09,21:11:34,154.68,-5.94,206.8,4.1,mb,us
2004-10-10,17:09:35,161.43,-11.53,167.7,4.4,mb,us
2004-10-10,18:20:43,167.41,-16.44,24.7,4.2,mb,us
2004-10-11,04:23:00,152.24,-5.26,60.4,4.2,mb,us
2004-10-11,09:36:13,151.57,-5.93,48.8,4.6,mb,us
2004-10-11,14:56:10,154.12,-6.14,10.0,4.3,mb,us
2004-10-11,18:14:19,167.8,-17.22,25.0,5.9,mwc,hrv
2004-10-12,05:17:18,153.23,-5.88,58.3,4.6,mb,us
2004-10-12,14:17:18,166.7,-13.2,53.7,4.9,mwc,hrv
2004-10-13,08:49:50,145.74,-1.15,53.8,4.4,mb,us
2004-10-13,19:09:21,167.26,-14.84,120.2,4.3,mb,us
2004-10-14,02:15:56,150.8,-6.84,49.9,4.4,mb,us
2004-10-14,12:52:54,154.02,-4.54,85.7,4.2,mb,us
2004-10-14,14:39:22,146.38,-5.16,169.4,4.2,mb,us
2004-10-14,19:31:53,151.88,-3.34,401.8,4.2,mb,us
2004-10-14,22:35:48,167.58,-17.33,30.0,5.0,mwc,hrv
2004-10-14,22:41:12,152.68,-6.33,36.0,4.5,mb,us
2004-10-15,00:17:05,167.78,-17.35,30.0,4.1,mb,us
2004-10-15,00:32:04,167.78,-17.42,28.8,4.3,mb,us
2004-10-15,02:24:43,147.97,-6.19,42.8,4.0,mb,us
2004-10-15,04:58:57,144.32,-4.3,96.9,4.3,mb,us
2004-10-15,16:15:48,146.63,-5.73,67.5,3.9,mb,us
2004-10-16,04:51:32,167.86,-17.37,10.0,4.5,mb,us
2004-10-16,19:36:43,142.14,-2.95,28.4,4.8,mb,us
2004-10-17,01:17:23,146.99,-6.98,9.9,3.8,mb,us
2004-10-17,07:07:07,162.52,-11.2,63.3,5.0,mwc,hrv
2004-10-17,12:08:24,154.45,-5.68,124.3,4.3,mb,us
2004-10-17,19:41:58,167.66,-15.58,132.3,4.3,mb,us
2004-10-18,00:01:28,167.43,-15.33,120.6,4.6,mb,us
2004-10-18,04:12:09,152.61,-5.3,62.0,4.6,mb,us
2004-10-18,05:51:28,150.07,-5.01,293.8,4.3,mb,us
2004-10-18,10:06:05,160.64,-10.42,40.6,4.3,mb,us
2004-10-18,11:44:31,153.82,-5.95,7.5,4.7,mb,us
2004-10-18,14:54:39,152.75,-5.37,43.2,4.2,mb,us
2004-10-19,00:55:50,154.69,-5.79,120.1,4.3,mb,us
2004-10-19,02:47:51,153.24,-5.83,47.0,4.5,mb,us
2004-10-19,03:23:59,145.98,-6.28,128.6,3.9,mb,us
2004-10-19,20:29:40,166.78,-13.93,51.1,5.2,mwc,hrv
2004-10-19,21:29:51,166.71,-14.0,68.0,5.3,mwc,hrv
2004-10-19,22:29:56,153.48,-5.36,49.8,4.8,mb,us
2004-10-20,04:09:39,156.22,-4.02,10.0,4.4,mb,us
2004-10-20,04:13:57,144.28,-4.18,75.4,4.5,mb,us
2004-10-20,18:32:25,166.61,-14.03,59.8,6.1,mwc,hrv
2004-10-22,16:34:46,158.65,-8.48,150.0,4.1,mb,us
2004-10-22,17:49:47,166.67,-14.03,55.0,4.1,mb,us
2004-10-22,22:51:52,145.56,-0.65,51.9,4.6,mb,us
2004-10-23,04:04:01,154.28,-5.03,405.0,5.2,mwc,hrv
2004-10-23,07:02:06,145.4,-5.23,81.8,5.0,mwc,hrv
2004-10-23,14:35:59,149.52,-5.81,65.6,4.4,mb,us
2004-10-23,15:49:52,167.12,-12.8,99.1,4.3,mb,us
2004-10-23,23:44:08,168.01,-16.4,182.9,5.0,mwc,hrv
2004-10-24,00:19:24,150.9,-5.31,87.3,4.0,mb,us
2004-10-24,07:00:14,152.55,-5.09,75.7,3.8,mb,us
2004-10-24,17:47:21,149.89,-6.0,59.3,3.9,mb,us
2004-10-24,22:28:12,159.24,-9.45,69.8,4.6,mb,us
2004-10-25,03:58:39,152.78,-5.05,50.8,4.4,mb,us
2004-10-25,08:37:15,166.46,-11.62,10.0,4.5,mb,us
2004-10-26,07:24:19,160.62,-9.69,115.9,5.5,mwb,us
2004-10-26,08:48:55,150.06,-6.4,55.8,3.9,mb,us
2004-10-26,13:06:18,146.84,-5.38,220.2,5.0,mb,us
2004-10-26,13:49:40,147.25,-5.6,172.4,4.7,mb,us
2004-10-26,16:39:09,149.81,-6.07,55.4,4.4,mb,us
2004-10-27,02:48:35,146.56,-6.48,101.3,4.1,mb,us
2004-10-27,05:29:44,155.58,-6.65,120.4,3.9,mb,us
2004-10-27,07:27:44,147.4,-5.56,185.8,4.2,mb,us
2004-10-27,07:44:52,166.99,-13.08,187.4,4.3,mb,us
2004-10-27,10:47:08,160.23,-9.84,10.2,5.4,mwc,hrv
2004-10-27,15:15:36,154.4,-5.67,146.7,4.2,mb,us
2004-10-27,15:35:37,170.44,-14.06,627.5,4.6,mb,us
2004-10-28,11:15:05,154.38,-6.4,100.6,4.0,mb,us
2004-10-29,03:02:15,151.19,-5.0,135.6,4.5,mb,us
2004-10-29,09:48:50,150.55,-6.24,43.2,4.1,mb,us
2004-10-30,04:22:13,152.76,-4.62,88.7,4.4,mb,us
2004-10-30,13:26:50,168.08,-15.47,10.0,5.7,mwc,hrv
2004-10-31,04:34:38,151.81,-5.42,60.7,4.6,mb,us
2004-10-31,17:43:16,147.57,-6.16,79.2,3.8,mb,us
2004-11-01,04:54:12,145.59,-4.6,10.0,4.3,mb,us
2004-11-01,12:39:58,151.93,-4.66,125.7,4.6,mb,us
2004-11-02,01:43:02,146.4,-6.06,59.9,4.1,mb,us
2004-11-02,08:23:18,157.5,-8.64,67.2,4.2,mb,us
2004-11-02,11:38:07,151.92,-3.47,369.7,4.2,mb,us
2004-11-02,12:29:18,149.95,-5.76,10.0,4.2,mb,us
2004-11-02,12:43:14,150.41,-4.94,298.7,4.4,mb,us
2004-11-03,04:30:11,150.55,-6.33,43.2,3.9,mb,us
2004-11-03,07:49:36,152.89,-4.58,77.1,4.4,mb,us
2004-11-03,11:55:38,153.35,-4.7,57.6,4.8,mb,us
2004-11-03,18:39:36,147.3,-5.52,182.5,4.3,mb,us
2004-11-04,13:57:54,153.29,-6.43,73.6,4.0,mb,us
2004-11-04,16:00:08,148.95,-6.3,63.0,4.7,mb,us
2004-11-04,17:34:21,166.12,-10.68,167.2,4.1,mb,us
2004-11-05,05:18:35,143.93,-4.36,125.7,6.0,mwb,us
2004-11-05,05:35:30,152.42,-5.0,84.5,5.0,mwc,hrv
2004-11-05,11:42:12,144.2,-4.46,141.6,4.1,mb,us
2004-11-05,16:26:28,149.16,-6.62,83.0,3.9,mb,us
2004-11-06,07:35:56,147.73,-6.48,72.0,3.9,mb,us
2004-11-07,03:23:23,158.83,-7.75,10.0,4.5,mb,us
2004-11-07,06:12:52,162.44,-10.86,10.0,4.2,mb,us
2004-11-07,06:17:58,162.21,-11.02,10.0,4.0,mb,us
2004-11-07,08:03:30,161.96,-11.39,10.0,4.5,mb,us
2004-11-07,09:16:48,162.02,-11.1,10.0,4.7,mb,us
2004-11-07,09:24:18,161.68,-11.27,10.0,4.3,mb,us
2004-11-07,09:25:54,162.03,-11.04,10.0,4.1,mb,us
2004-11-07,11:44:30,161.7,-10.93,10.0,4.1,mb,us
2004-11-07,14:13:29,162.47,-10.84,10.0,3.8,mb,us
2004-11-07,18:35:19,162.09,-11.1,10.0,4.4,mb,us
2004-11-08,00:43:46,154.65,-6.56,58.2,4.5,mb,us
2004-11-08,01:43:58,152.3,-5.17,99.2,4.6,mb,us
2004-11-08,05:50:47,157.93,-9.02,10.0,4.6,mb,us
2004-11-08,06:18:59,163.16,-10.81,10.0,4.2,mb,us
2004-11-08,07:32:29,138.95,-32.38,10.0,2.8,ml,aust
2004-11-08,21:14:26,154.36,-5.4,133.8,4.2,mb,us
2004-11-08,22:03:47,161.93,-11.11,10.0,5.4,mwc,hrv
2004-11-08,23:33:00,162.02,-10.99,10.0,5.1,mwc,hrv
2004-11-09,01:18:20,160.63,-10.27,111.7,4.8,mwc,hrv
2004-11-09,02:04:11,162.13,-11.09,10.0,4.3,mb,us
2004-11-09,05:15:55,146.4,-6.39,102.6,3.6,mb,us
2004-11-09,13:17:48,147.19,-6.91,62.0,3.8,mb,us
2004-11-09,15:59:01,147.35,-5.46,103.0,4.0,mb,us
2004-11-09,20:39:59,167.9,-17.2,30.0,4.9,mb,us
2004-11-09,20:53:44,151.4,-5.07,165.0,4.1,mb,us
2004-11-09,23:58:24,163.71,-11.15,13.0,6.9,mwb,us
2004-11-10,01:39:23,163.8,-11.62,124.3,4.1,mb,us
2004-11-10,02:53:57,159.08,-7.53,10.0,4.1,mb,us
2004-11-10,06:06:21,163.55,-11.36,103.4,4.5,mb,us
2004-11-10,07:29:01,161.97,-11.08,10.0,5.3,mwc,hrv
2004-11-10,15:44:10,168.63,-12.79,600.0,4.5,mb,us
2004-11-10,18:59:09,163.5,-10.83,10.0,4.4,mb,us
2004-11-10,20:30:33,163.53,-11.05,10.0,4.5,mb,us
2004-11-10,22:18:38,163.42,-10.87,10.0,4.1,mb,us
2004-11-10,22:50:27,150.64,-2.92,10.0,4.1,mb,us
2004-11-11,03:24:11,143.5,-4.35,141.6,4.1,mb,us
2004-11-11,13:52:54,143.11,-4.25,54.1,5.2,mwc,hrv
2004-11-11,17:33:07,162.12,-11.27,10.0,5.9,mwb,us
2004-11-11,17:34:52,162.21,-11.13,10.0,6.7,mwb,us
2004-11-11,17:39:06,161.92,-11.11,10.0,5.5,mb,us
2004-11-11,17:54:06,162.18,-11.01,10.0,4.9,mb,us
2004-11-11,18:13:16,161.39,-10.63,10.0,4.4,mb,us
2004-11-11,18:49:32,162.13,-11.09,10.0,4.9,mb,us
2004-11-12,00:19:23,162.41,-11.57,10.0,4.5,mb,us
2004-11-12,01:53:59,161.89,-10.96,10.0,4.6,mb,us
2004-11-12,03:50:24,163.53,-10.88,10.0,4.6,mb,us
2004-11-12,04:06:23,163.68,-10.82,10.0,4.3,mb,us
2004-11-12,04:30:05,161.53,-11.04,10.0,4.8,mb,us
2004-11-12,05:13:20,162.06,-11.18,10.0,4.4,mb,us
2004-11-12,10:09:30,166.25,-11.29,10.0,4.5,mb,us
2004-11-12,11:23:28,161.67,-11.09,10.0,4.4,mb,us
2004-11-12,11:31:51,162.28,-11.16,10.0,5.8,mwb,us
2004-11-12,13:11:50,157.09,-9.09,10.0,4.2,mb,us
2004-11-12,19:28:00,161.71,-11.1,10.0,5.0,mwc,hrv
2004-11-12,21:21:36,161.96,-10.86,10.0,3.9,mb,us
2004-11-13,00:24:19,164.66,-10.25,10.0,5.9,mwb,us
2004-11-13,00:32:49,164.56,-10.31,10.0,4.5,mb,us
2004-11-13,00:37:19,164.64,-10.45,10.0,4.6,mb,us
2004-11-13,00:44:01,164.87,-10.86,10.0,4.5,mb,us
2004-11-13,01:55:22,164.28,-10.4,10.0,4.3,mb,us
2004-11-13,02:18:43,161.92,-11.05,10.0,4.8,mb,us
2004-11-13,09:59:33,163.62,-11.0,24.6,5.6,mwc,hrv
2004-11-13,11:33:53,154.68,-6.39,72.7,4.5,mb,us
2004-11-13,17:39:22,164.56,-10.4,10.0,4.8,mwc,hrv
2004-11-13,19:51:21,168.08,-16.24,149.7,4.8,mb,us
2004-11-13,23:16:28,167.31,-13.02,200.0,4.3,mb,us
2004-11-14,02:55:49,164.51,-10.32,10.0,5.0,mwc,hrv
2004-11-14,05:44:25,164.66,-10.43,10.0,4.5,mb,us
2004-11-14,06:09:13,162.9,-10.25,10.0,4.1,mb,us
2004-11-14,06:36:11,163.58,-10.86,10.0,4.6,mb,us
2004-11-14,09:46:37,163.67,-10.9,10.0,5.2,mwc,hrv
2004-11-14,09:56:26,163.48,-10.68,10.0,4.5,mb,us
2004-11-14,11:45:57,164.55,-10.38,10.0,4.7,mb,us
2004-11-14,13:22:22,151.55,-5.38,112.8,4.6,mb,us
2004-11-14,15:57:04,166.1,-12.69,10.0,4.8,mb,us
2004-11-14,17:11:49,164.55,-10.31,10.0,3.4,mb,us
2004-11-14,23:36:04,163.52,-11.35,10.0,4.0,mb,us
2004-11-14,23:37:30,162.77,-9.85,10.0,4.4,mb,us
2004-11-15,05:12:14,163.63,-11.21,10.0,3.9,mb,us
2004-11-15,16:07:20,167.3,-15.06,143.8,5.2,mwc,hrv
2004-11-15,17:50:49,147.53,-5.7,167.7,4.2,mb,us
2004-11-16,03:39:34,162.38,-11.23,10.0,5.2,mwc,hrv
2004-11-16,10:06:54,151.45,-5.63,55.7,6.1,mwc,hrv
2004-11-16,13:01:53,156.25,-7.52,86.3,4.6,mb,us
2004-11-17,02:54:44,153.46,-5.16,86.6,3.8,mb,us
2004-11-17,12:30:56,151.22,-5.3,167.2,4.3,mb,us
2004-11-17,16:04:53,153.86,-5.42,148.1,3.9,mb,us
2004-11-17,19:53:06,154.01,-5.45,10.0,4.5,mb,us
2004-11-18,13:23:56,161.73,-11.15,99.0,4.1,mb,us
2004-11-18,19:26:27,161.43,-11.17,85.9,4.4,mb,us
2004-11-19,01:38:34,162.33,-11.07,10.0,4.0,mb,us
2004-11-19,06:55:58,166.74,-14.09,22.7,5.4,mwc,hrv
2004-11-19,07:06:12,166.51,-14.0,10.0,4.6,mb,us
2004-11-19,08:52:04,166.69,-14.02,10.0,5.0,mwc,hrv
2004-11-19,12:38:35,166.73,-14.17,10.0,4.7,mb,us
2004-11-19,13:11:25,166.8,-14.11,10.0,4.3,mb,us
2004-11-19,13:49:21,166.76,-14.03,10.0,4.4,mb,us
2004-11-19,20:26:27,166.72,-14.02,10.0,4.7,mb,us
2004-11-19,20:28:33,167.8,-13.86,10.0,4.4,mb,us
2004-11-19,22:14:06,166.71,-14.03,10.0,4.9,mwc,hrv
2004-11-19,23:15:22,166.72,-14.0,10.0,4.4,mb,us
2004-11-20,02:48:06,151.63,-5.68,58.6,5.0,mb,us
2004-11-20,09:23:08,151.54,-6.05,71.0,4.7,mb,us
2004-11-20,14:44:01,164.57,-10.66,10.0,4.6,mb,us
2004-11-21,11:24:59,161.49,-10.94,10.0,5.2,mwc,hrv
2004-11-21,13:11:57,151.05,-5.61,77.2,4.3,mb,us
2004-11-21,19:23:14,154.67,-6.15,289.1,4.4,mb,us
2004-11-22,00:18:19,161.21,-10.08,10.0,4.4,mb,us
2004-11-22,15:55:11,162.23,-11.24,10.0,4.7,mb,us
2004-11-23,13:35:43,138.15,-32.39,24.0,3.2,ml,aust
2004-11-23,14:00:00,151.77,-5.69,69.9,4.2,mb,us
2004-11-23,19:48:48,149.61,-4.8,610.6,4.1,mb,us
2004-11-24,08:31:09,134.14,-19.88,2.0,2.9,ml,aust
2004-11-24,13:17:54,146.29,-5.21,10.0,3.9,mb,us
2004-11-24,20:39:11,164.63,-10.62,10.0,4.3,mb,us
2004-11-25,05:59:49,137.43,-35.67,35.0,2.9,ml,aust
2004-11-25,09:27:49,153.48,-4.31,120.8,4.2,mb,us
2004-11-25,15:46:20,152.23,-5.47,39.1,4.3,mb,us
2004-11-26,14:53:47,166.55,-14.78,27.3,4.5,mb,us
2004-11-26,17:18:11,164.29,-11.01,50.0,4.6,mb,us
2004-11-26,21:34:18,154.89,-7.08,52.9,4.0,mb,us
2004-11-27,04:17:05,153.2,-4.8,37.3,5.1,mwc,hrv
2004-11-27,14:19:34,167.39,-14.86,148.9,4.5,mb,us
2004-11-28,00:43:15,167.22,-14.83,115.0,3.6,mb,us
2004-11-28,01:05:31,164.56,-10.53,61.1,4.7,mb,us
2004-11-28,10:43:52,154.11,-5.0,69.1,4.5,mb,us
2004-11-28,22:45:03,161.41,-10.07,95.6,4.2,mb,us
2004-11-30,10:37:54,155.98,-7.17,125.2,4.7,mb,us
2004-11-30,12:59:41,149.42,-6.04,75.3,4.3,mb,us
2004-11-30,15:55:43,153.76,-4.84,36.0,4.6,mb,us
2004-11-30,19:08:02,146.55,-5.79,87.2,3.9,mb,us
2004-12-01,00:22:17,149.64,-7.41,73.5,4.1,mb,us
2004-12-01,00:34:43,149.72,-6.63,47.9,4.2,mb,us
2004-12-01,00:42:03,150.02,-6.74,50.3,3.9,mb,us
2004-12-01,03:20:02,150.0,-6.9,49.4,4.3,mb,us
2004-12-01,03:58:38,149.87,-6.93,35.1,4.5,mb,us
2004-12-01,05:43:18,166.1,-10.57,119.9,0.0,,us
2004-12-01,14:08:34,149.77,-6.65,23.4,4.6,mb,us
2004-12-01,14:35:14,149.89,-6.88,56.1,4.6,mb,us
2004-12-01,14:36:03,149.63,-6.83,60.0,4.7,mb,us
2004-12-01,14:40:27,150.2,-6.88,10.0,4.4,mb,us
2004-12-01,14:40:51,149.73,-6.75,41.3,4.6,mb,us
2004-12-01,18:43:34,151.59,-5.29,56.1,4.6,mb,us
2004-12-01,22:54:31,154.4,-5.74,144.1,4.4,mb,us
2004-12-02,15:36:15,147.51,-7.5,52.9,4.2,mb,us
2004-12-02,16:26:34,154.0,-3.94,403.4,4.0,mb,us
2004-12-02,18:26:42,169.71,0.38,10.0,5.2,mwc,hrv
2004-12-02,22:18:53,154.87,-6.25,336.0,4.1,mb,us
2004-12-03,06:01:17,150.72,-7.08,124.9,4.0,mb,us
2004-12-03,14:16:40,152.01,-4.47,121.6,4.3,mb,us
2004-12-03,15:43:28,161.45,-10.01,10.0,4.2,mb,us
2004-12-04,12:05:17,149.81,-6.14,123.3,4.1,mb,us
2004-12-04,16:05:30,146.61,-5.91,48.8,4.7,mb,us
2004-12-04,19:42:39,165.71,-11.31,35.0,4.5,mb,us
2004-12-04,21:11:54,167.55,-17.02,10.0,4.6,mb,us
2004-12-05,13:12:03,168.03,-15.59,84.8,5.0,mwc,hrv
2004-12-05,17:02:25,146.96,-5.81,95.7,4.2,mb,us
2004-12-05,23:02:54,141.7,-3.12,37.6,4.5,mb,us
2004-12-06,02:39:01,147.99,-5.94,77.5,4.8,mb,us
2004-12-06,05:11:26,166.98,-12.33,200.0,3.6,mb,us
2004-12-06,09:33:19,149.18,-6.27,104.3,3.4,mb,us
2004-12-06,11:46:55,167.05,-12.44,211.9,4.7,mb,us
2004-12-06,15:47:58,157.71,-9.16,35.0,4.3,mb,us
2004-12-06,19:47:02,161.33,-11.2,10.0,4.7,mb,us
2004-12-07,04:37:52,156.74,-20.02,28.9,5.0,mwc,hrv
2004-12-07,05:06:27,163.02,-11.1,58.4,4.1,mb,us
2004-12-07,05:45:09,146.21,-6.43,120.1,4.0,mb,us
2004-12-07,05:52:57,148.67,-5.97,71.3,4.2,mb,us
2004-12-07,15:59:34,156.08,-7.22,99.2,4.4,mb,us
2004-12-08,17:06:18,138.1,-32.28,10.0,2.8,ml,aust
2004-12-09,02:35:19,149.22,-6.23,36.3,4.5,mb,us
2004-12-09,19:05:33,167.33,-14.88,157.1,4.3,mb,us
2004-12-10,20:01:57,148.87,-5.87,110.8,4.7,mb,us
2004-12-10,23:37:23,165.93,-11.96,125.0,4.1,mb,us
2004-12-11,00:41:47,151.4,-5.14,174.3,4.5,mb,us
2004-12-11,01:32:30,134.03,-19.84,0.0,3.1,ml,aust
2004-12-11,01:55:50,149.78,-4.61,541.8,5.5,mwc,hrv
2004-12-11,01:58:42,149.79,-4.64,546.8,4.5,mb,us
2004-12-11,11:10:35,152.41,-3.37,450.4,4.3,mb,us
2004-12-11,23:46:01,147.58,-6.31,49.3,4.8,mb,us
2004-12-12,03:02:00,166.87,-12.38,211.7,4.4,mb,us
2004-12-12,04:52:43,166.92,-12.91,190.2,4.5,mb,us
2004-12-12,10:47:22,167.55,-15.42,112.8,4.3,mb,us
2004-12-12,12:42:19,154.51,-5.79,207.4,4.1,mb,us
2004-12-12,12:55:05,126.93,-40.87,10.0,4.2,mb,us
2004-12-12,16:03:38,145.2,-3.49,14.0,5.5,mwb,us
2004-12-12,19:33:18,152.96,-4.27,69.4,4.2,mb,us
2004-12-13,05:27:47,146.6,-5.32,128.2,4.5,mb,us
2004-12-13,08:44:51,160.27,-9.62,75.2,4.2,mb,us
2004-12-14,08:06:38,166.48,-11.08,136.2,4.5,mb,us
2004-12-14,12:03:49,149.67,-6.9,60.3,4.6,mb,us
2004-12-14,14:21:25,172.78,-14.26,10.0,4.8,mb,us
2004-12-14,14:26:46,144.32,0.42,55.8,4.1,mb,us
2004-12-14,18:54:45,151.59,-5.44,57.4,4.5,mb,us
2004-12-14,21:26:17,150.49,-5.56,76.5,4.5,mb,us
2004-12-14,23:13:21,152.46,-4.77,97.2,4.3,mb,us
