Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-03-23,09:57:21,148.59,-6.42,64.3,4.3,mb,us
2002-03-23,15:07:47,152.98,-5.06,33.0,4.3,mb,us
2002-03-23,19:32:38,149.06,-5.78,103.2,4.8,mb,us
2002-03-24,02:16:42,158.87,-8.1,33.0,4.1,mb,us
2002-03-24,08:03:18,167.21,-13.71,199.6,5.4,mwc,hrv
2002-03-24,11:42:22,167.97,-17.68,33.0,4.1,mb,us
2002-03-24,11:56:48,131.68,-26.71,10.0,3.5,ml,aust
2002-03-24,19:13:32,131.6,-26.64,10.0,3.1,ml,aust
2002-03-24,22:42:15,151.51,-3.88,26.4,4.3,mb,us
2002-03-24,23:42:21,151.39,-3.81,33.0,4.9,mb,us
2002-03-25,11:54:40,167.57,-15.48,33.0,4.7,mb,us
2002-03-25,12:56:57,152.14,-5.36,55.6,4.7,mb,us
2002-03-25,19:56:50,142.31,-3.27,33.0,3.9,mb,us
2002-03-25,23:02:06,153.06,-5.08,33.0,3.9,mb,us
2002-03-26,22:23:32,152.44,-5.54,33.0,4.4,mb,us
2002-03-27,04:41:34,152.45,-5.22,86.4,4.3,mb,us
2002-03-27,18:33:44,166.93,-12.13,33.0,4.6,mb,us
2002-03-28,00:23:10,166.97,-12.4,238.3,4.9,mb,us
2002-03-28,19:02:05,152.92,-4.3,54.6,4.5,mb,us
2002-03-29,03:21:41,166.78,-12.99,117.7,5.2,mwc,hrv
2002-03-31,08:05:59,154.36,-6.17,92.1,4.6,mb,us
2002-03-31,14:09:34,153.18,-5.06,58.1,4.9,mb,us
2002-03-31,18:48:22,155.01,-9.65,33.0,4.7,mb,us
2002-04-01,00:37:54,153.14,-4.73,66.8,4.5,mb,us
2002-04-01,06:14:15,147.42,-6.19,80.5,5.3,mwc,hrv
2002-04-01,12:25:16,152.53,-4.68,33.0,3.9,mb,us
2002-04-01,13:49:39,151.44,-6.23,33.0,4.4,mb,us
2002-04-01,14:53:50,170.17,-14.07,615.1,4.3,mb,us
2002-04-01,20:53:23,166.51,-12.18,33.0,4.8,mb,us
2002-04-02,12:24:29,151.18,-5.22,124.1,4.2,mb,us
2002-04-04,20:10:32,144.86,-3.25,33.0,4.1,mb,us
2002-04-05,02:19:50,149.72,-5.27,121.3,3.6,mb,us
2002-04-05,03:15:10,150.43,-5.56,33.0,4.7,mb,us
2002-04-05,08:12:31,151.14,-6.07,33.0,4.7,mb,us
2002-04-05,09:30:27,152.97,-5.32,63.9,3.9,mb,us
2002-04-05,12:07:52,150.2,-5.1,33.0,3.8,mb,us
2002-04-06,04:20:18,149.85,-6.03,60.6,4.3,mb,us
2002-04-06,06:00:18,153.11,-4.51,104.7,4.1,mb,us
2002-04-06,10:02:10,150.55,-6.05,33.0,4.0,mb,us
2002-04-07,08:44:21,151.12,-3.89,33.0,5.1,mwc,hrv
2002-04-07,12:09:41,164.19,-10.83,33.0,5.8,mwb,us
2002-04-07,12:38:21,167.69,-14.3,33.0,4.5,mb,us
2002-04-07,13:47:46,147.43,-7.14,67.0,4.2,mb,us
2002-04-07,15:40:48,155.98,-7.46,108.4,4.2,mb,us
2002-04-09,12:51:27,151.2,-5.25,148.1,4.0,mb,us
2002-04-09,16:06:44,148.42,-5.8,123.9,4.5,mb,us
2002-04-11,06:39:56,167.56,-14.83,10.0,4.6,mb,us
2002-04-11,08:03:50,150.83,-6.15,48.6,4.4,mb,us
2002-04-11,20:02:56,167.6,-17.89,10.0,4.7,mb,us
2002-04-11,21:56:56,167.69,-14.39,10.0,6.2,mwb,us
2002-04-11,22:00:34,167.77,-14.43,10.0,5.4,mb,us
2002-04-11,22:29:24,167.68,-14.32,10.0,4.7,mb,us
2002-04-11,23:36:33,167.54,-14.18,10.0,4.7,mb,us
2002-04-11,23:47:37,167.68,-14.29,10.0,4.8,mb,us
2002-04-12,00:58:57,147.9,-21.72,10.0,3.6,mb,us
2002-04-13,00:37:14,138.11,-26.16,10.0,3.0,ml,aust
2002-04-13,01:36:30,154.16,-5.0,421.8,4.4,mb,us
2002-04-13,15:11:57,151.84,-3.15,107.1,4.0,mb,us
2002-04-13,22:45:01,167.18,-13.12,190.2,4.8,mb,us
2002-04-15,07:00:58,153.68,-5.44,33.0,4.2,mb,us
2002-04-15,21:47:55,142.16,-3.15,33.0,3.5,mb,us
2002-04-15,22:44:49,130.18,-23.32,10.0,3.4,ml,aust
2002-04-16,14:31:04,149.69,-5.93,33.0,4.2,mb,us
2002-04-16,16:01:23,129.9,-23.05,10.0,3.4,ml,aust
2002-04-16,18:17:16,150.41,-4.6,33.0,3.9,mb,us
2002-04-17,13:15:38,152.08,-6.17,33.0,4.1,mb,us
2002-04-19,15:08:06,153.48,-4.8,100.0,3.8,mb,us
2002-04-19,17:50:40,148.64,-5.65,150.9,4.3,mb,us
2002-04-19,22:27:01,167.15,-12.58,33.0,4.4,mb,us
2002-04-20,08:27:10,150.01,-6.38,33.0,4.2,mb,us
2002-04-20,09:42:18,167.64,-15.5,112.1,4.6,mb,us
2002-04-20,15:47:03,152.84,-4.85,70.1,4.5,mb,us
2002-04-20,15:58:44,167.85,-17.63,33.0,4.8,mb,us
2002-04-21,00:42:25,153.74,-4.64,102.6,4.0,mb,us
2002-04-21,01:15:30,148.77,-5.97,49.2,3.7,mb,us
2002-04-21,08:40:24,150.46,-6.94,45.0,5.0,mb,us
2002-04-21,17:58:47,162.18,-20.52,33.0,5.7,mwc,hrv
2002-04-22,01:56:22,154.77,-6.28,48.4,5.4,mwc,hrv
2002-04-22,05:51:32,142.82,-3.13,33.0,4.1,mb,us
2002-04-22,08:52:22,166.94,-12.58,205.3,4.1,mb,us
2002-04-22,11:25:29,161.22,-10.48,100.0,4.8,mb,us
2002-04-22,19:48:52,150.46,-6.94,43.6,5.0,mb,us
2002-04-23,15:05:32,166.94,-12.52,217.3,5.6,mwb,us
2002-04-24,03:41:43,147.93,-6.2,33.0,4.3,mb,us
2002-04-25,02:56:13,165.78,-10.58,112.7,4.7,mb,us
2002-04-25,04:20:00,152.01,-5.72,49.6,4.9,mb,us
2002-04-25,09:31:36,161.42,-10.15,100.0,4.3,mb,us
2002-04-25,11:17:42,157.54,-8.75,33.0,4.7,mb,us
2002-04-25,12:56:32,156.29,-7.68,33.0,4.3,mb,us
2002-04-26,11:52:58,156.3,-6.86,146.6,5.1,mwc,hrv
2002-04-26,13:56:07,147.46,-6.5,33.0,4.1,ml,pmg
2002-04-27,18:49:03,162.15,-20.42,33.0,4.3,mb,us
2002-04-28,10:04:16,149.91,-6.06,74.3,4.1,mb,us
2002-04-28,12:24:06,166.98,-13.95,33.0,4.4,mb,us
2002-04-28,17:52:01,167.37,-14.24,200.0,4.1,mb,us
2002-04-29,03:24:36,153.39,-5.81,33.0,4.4,mb,us
2002-04-30,13:52:38,165.96,-10.89,65.0,5.0,mwc,hrv
2002-04-30,21:28:06,147.65,-6.31,66.8,4.7,mb,us
2002-05-01,07:12:59,147.79,-5.68,101.8,4.6,mb,us
2002-05-02,03:53:19,146.75,-6.43,105.3,4.9,mb,us
2002-05-02,13:35:55,162.07,-10.92,200.0,4.3,mb,us
2002-05-02,22:48:03,146.26,-5.92,45.1,5.1,mwc,hrv
2002-05-04,08:08:29,155.9,-7.03,47.3,5.4,mwc,hrv
2002-05-04,18:22:57,145.39,3.22,33.0,4.7,mb,us
2002-05-05,14:48:34,161.41,-10.22,79.8,4.6,mb,us
2002-05-05,22:25:47,145.94,-5.18,116.8,3.4,mb,us
2002-05-05,22:53:33,166.99,-12.57,200.0,4.2,mb,us
2002-05-07,00:42:24,167.52,-15.13,135.6,4.5,mb,us
2002-05-07,19:27:36,161.44,-10.14,71.4,4.4,mb,us
2002-05-08,02:53:26,151.53,-3.91,33.0,4.7,mb,us
2002-05-08,20:19:45,160.9,-11.06,52.6,5.1,mb,us
2002-05-09,00:04:54,171.12,-14.82,668.3,4.2,mb,us
2002-05-09,02:01:17,151.5,-5.22,66.9,4.2,mb,us
2002-05-09,02:05:05,151.5,-5.83,54.1,4.6,mb,us
2002-05-10,12:09:18,148.15,-5.64,177.9,5.1,mwc,hrv
2002-05-10,13:16:37,146.83,-5.37,217.0,3.9,mb,us
2002-05-11,02:33:51,146.43,-5.26,91.9,4.9,mb,us
2002-05-11,03:14:40,152.25,-5.53,52.6,4.4,mb,us
2002-05-11,03:20:15,152.22,-5.58,54.2,4.5,mb,us
2002-05-11,03:25:48,152.27,-5.67,33.0,4.8,mb,us
2002-05-11,09:49:23,152.16,-5.58,53.5,4.5,mb,us
2002-05-12,15:02:02,153.49,-6.67,33.0,4.8,mb,us
2002-05-12,15:47:58,166.12,-11.14,80.4,4.2,mb,us
2002-05-12,17:13:35,154.22,-5.54,121.0,4.0,mb,us
2002-05-13,03:11:26,151.32,-5.61,33.0,5.4,mwc,hrv
2002-05-16,13:15:05,151.55,-5.41,33.0,5.4,mwc,hrv
2002-05-16,15:07:36,146.19,-5.18,151.4,4.3,mb,us
2002-05-17,08:42:34,153.37,-5.72,58.1,4.4,mb,us
2002-05-17,23:55:49,151.35,-4.13,33.0,4.1,mb,us
2002-05-18,04:22:43,166.99,-14.33,33.0,5.0,mwc,hrv
2002-05-19,11:03:39,153.01,-6.08,33.0,5.1,mwc,hrv
2002-05-19,18:58:43,151.84,-5.2,59.9,4.7,mb,us
2002-05-20,23:56:45,157.72,-8.77,33.0,4.5,mb,us
2002-05-21,14:15:08,167.57,-15.05,33.0,3.8,mb,us
2002-05-21,19:52:45,151.15,-5.32,105.8,4.6,mb,us
2002-05-22,01:33:26,166.82,-11.94,310.5,4.0,mb,us
2002-05-25,20:19:02,149.81,-5.91,82.5,3.9,mb,us
2002-05-26,02:51:59,165.96,-11.4,150.0,4.5,mb,us
2002-05-26,04:44:24,151.92,-5.24,63.7,4.5,mb,us
2002-05-26,06:17:18,154.43,-7.75,33.0,3.9,mb,us
2002-05-26,07:19:14,152.47,-4.44,33.0,4.6,mb,us
2002-05-26,20:28:36,145.65,-3.37,33.0,4.8,mb,us
2002-05-26,23:37:09,168.31,-15.86,33.0,5.2,mb,us
2002-05-28,06:08:57,141.52,-3.02,33.0,3.9,mb,us
2002-05-28,12:39:32,150.97,-3.67,33.0,4.4,mb,us
2002-05-28,15:27:09,152.11,-3.7,33.0,4.5,mb,us
2002-05-28,16:11:34,162.58,-11.37,33.0,5.4,mwc,hrv
2002-05-30,08:31:50,147.23,-5.81,109.9,4.7,mb,us
2002-05-30,21:22:45,149.69,-5.58,155.3,4.6,mb,us
2002-05-30,22:01:21,153.1,-4.33,33.0,4.5,mb,us
2002-06-01,08:25:25,155.71,-7.21,33.0,4.6,mb,us
2002-06-02,06:24:46,166.73,-14.74,33.0,4.6,mb,us
2002-06-02,16:33:44,167.34,-13.61,150.0,3.6,mb,us
2002-06-02,20:35:13,149.39,-3.55,33.0,4.1,mb,us
2002-06-03,07:42:27,148.63,-5.74,33.0,4.5,ml,pmg
2002-06-04,02:42:17,168.19,-15.14,33.0,4.9,mb,us
2002-06-04,04:22:58,150.09,-5.72,33.0,4.0,ml,pmg
2002-06-04,07:03:48,159.51,-9.61,33.0,4.6,mb,us
2002-06-05,01:25:23,166.9,-12.54,208.8,4.7,mb,us
2002-06-05,04:06:58,160.58,-9.8,33.0,4.2,mb,us
2002-06-05,15:05:30,155.85,-7.28,33.0,4.5,mb,us
2002-06-06,06:41:47,153.31,-4.58,55.9,5.4,mwc,hrv
2002-06-06,23:53:48,148.33,-0.88,10.0,6.3,mwb,us
2002-06-06,23:58:59,148.39,-0.94,10.0,5.0,mb,us
2002-06-07,01:02:22,148.66,-0.95,10.0,4.0,mb,us
2002-06-07,02:20:25,148.68,-1.0,22.7,3.9,mb,us
2002-06-07,08:35:43,148.69,-0.93,10.0,4.1,mb,us
2002-06-07,22:08:01,148.67,-0.84,10.0,4.1,mb,us
2002-06-08,02:06:03,150.86,-6.25,33.0,4.8,mb,us
2002-06-08,07:04:32,167.54,-17.31,33.0,4.7,mb,us
2002-06-08,09:21:33,148.51,-0.85,10.0,4.9,mwc,hrv
2002-06-09,18:52:40,149.3,-6.26,39.4,5.1,mwc,hrv
2002-06-09,18:57:02,149.38,-6.25,33.0,4.3,mb,us
2002-06-10,02:53:47,167.54,-15.51,116.0,5.6,mwc,hrv
2002-06-10,16:24:17,151.38,-3.8,33.0,5.3,mwc,hrv
2002-06-11,15:15:37,151.4,-5.25,128.6,4.7,mb,us
2002-06-12,06:24:50,154.33,-6.14,84.6,4.9,mb,us
2002-06-12,08:53:30,147.48,-6.0,33.0,4.6,mb,us
2002-06-12,13:34:10,167.01,-12.25,200.0,4.4,mb,us
2002-06-13,07:00:00,151.24,-5.66,33.0,4.6,mb,us
2002-06-13,11:39:12,151.11,-5.52,87.6,5.0,mwc,hrv
2002-06-13,16:26:13,153.21,-4.97,78.0,4.4,mb,us
2002-06-14,03:37:55,151.54,-5.5,58.3,4.6,mb,us
2002-06-15,01:30:06,151.14,-5.43,62.8,4.6,mb,us
2002-06-15,05:56:48,151.53,-5.97,33.0,3.9,mb,us
2002-06-15,08:28:02,153.99,-6.76,33.0,4.5,mb,us
2002-06-15,18:37:49,151.42,-5.73,61.6,4.4,mb,us
2002-06-16,08:01:19,151.23,-5.59,65.1,4.2,mb,us
2002-06-17,16:03:09,167.32,-15.17,200.0,4.8,mb,us
2002-06-17,17:13:07,148.74,-3.28,33.0,4.3,mb,us
2002-06-17,17:26:57,148.61,-3.3,33.0,5.3,mwc,hrv
2002-06-17,17:31:25,148.62,-3.35,33.0,4.9,mb,us
2002-06-17,17:42:56,148.42,-3.28,33.0,4.3,mb,us
2002-06-17,21:26:23,166.38,-12.59,33.0,6.7,mwc,hrv
2002-06-17,22:17:53,167.38,-14.59,33.0,4.3,mb,us
2002-06-18,00:35:50,145.3,-5.27,33.0,4.6,mb,us
2002-06-18,19:00:05,141.82,-3.84,33.0,5.5,mwc,hrv
2002-06-19,13:44:45,154.93,-6.72,79.6,5.1,mwc,hrv
2002-06-20,00:15:17,147.72,-5.5,133.6,4.6,mb,us
2002-06-20,03:02:37,166.11,-12.01,33.0,5.3,mwc,hrv
2002-06-20,04:51:37,167.23,-12.15,33.0,4.6,mb,us
2002-06-20,04:59:17,147.1,-6.33,33.0,4.1,mb,us
2002-06-20,23:22:04,146.82,-4.55,53.3,4.8,mb,us
2002-06-21,00:05:45,146.77,-4.5,33.0,6.0,mwb,us
2002-06-21,02:32:17,146.88,-4.54,56.6,4.5,mb,us
2002-06-21,08:43:35,166.52,-12.57,33.0,4.7,mb,us
2002-06-21,10:04:07,155.64,-7.0,141.2,4.4,mb,us
2002-06-21,17:45:43,166.25,-12.05,33.0,4.8,mb,us
2002-06-22,05:24:42,151.27,-7.91,33.0,4.4,mb,us
2002-06-22,06:38:33,152.7,-4.23,74.7,4.8,mb,us
2002-06-22,09:25:32,167.72,-13.1,33.0,4.7,mb,us
2002-06-22,16:24:11,152.7,-4.9,75.9,4.4,mb,us
2002-06-23,12:30:38,148.22,-5.74,95.0,4.7,mb,us
2002-06-24,05:46:55,151.18,-4.38,33.0,5.1,mwc,hrv
2002-06-25,20:17:42,165.88,-12.42,33.0,4.3,mb,us
2002-06-26,08:50:49,147.37,-5.41,171.3,4.3,mb,us
2002-06-26,16:02:29,167.57,-18.08,33.0,4.7,mb,us
2002-06-26,20:35:46,150.3,-5.65,107.6,4.6,mb,us
2002-06-26,22:19:07,157.76,-8.91,33.0,4.7,mb,us
2002-06-26,22:30:32,157.65,-8.82,33.0,4.1,mb,us
2002-06-26,22:43:45,157.59,-8.75,33.0,4.8,mb,us
2002-06-26,23:08:38,157.6,-8.8,33.0,4.5,mb,us
2002-06-26,23:37:36,157.66,-8.74,33.0,4.7,mb,us
2002-06-27,00:10:22,157.6,-8.82,33.0,5.0,mwc,hrv
2002-06-27,00:53:00,157.7,-8.88,33.0,4.8,mb,us
2002-06-27,01:01:10,157.62,-8.7,33.0,4.0,mb,us
2002-06-27,01:30:50,157.51,-8.86,67.3,4.8,mb,us
2002-06-27,03:56:09,166.17,-12.16,33.0,4.8,mb,us
2002-06-27,05:29:17,157.81,-9.12,33.0,4.7,mb,us
2002-06-27,07:16:10,167.05,-13.28,186.7,6.0,mwc,hrv
2002-06-27,17:08:43,146.65,-5.52,67.6,4.7,mb,us
2002-06-27,19:32:29,153.23,-5.11,33.0,4.6,mb,us
2002-06-27,19:47:41,152.68,-4.25,47.9,5.3,mwc,hrv
2002-06-28,09:13:30,144.39,-4.42,33.0,4.3,mb,us
2002-06-28,12:57:17,129.98,-23.37,10.0,3.2,ml,aust
2002-06-28,15:06:14,154.87,-5.33,33.0,4.3,mb,us
2002-06-28,20:39:11,166.54,-12.56,33.0,5.3,mb,us
2002-06-29,02:39:01,166.52,-12.4,33.0,6.2,mwc,hrv
2002-06-29,05:42:55,154.01,-5.11,109.2,4.3,mb,us
2002-06-29,14:18:03,168.01,-14.62,57.4,5.2,mb,us
2002-06-30,16:16:20,166.66,-12.82,200.0,4.5,mb,us
2002-06-30,18:35:02,145.55,-3.43,33.0,3.9,mb,us
2002-06-30,20:32:45,153.16,-4.54,33.0,4.4,mb,us
2002-07-01,19:11:36,153.71,-5.31,33.0,4.7,mb,us
2002-07-02,07:36:17,150.82,-5.77,66.6,4.0,mb,us
2002-07-02,07:54:28,153.9,-3.8,500.0,4.7,mb,us
2002-07-02,15:53:53,154.49,-6.14,400.0,4.2,mb,us
2002-07-03,01:09:12,151.69,-5.32,64.2,4.6,mb,us
2002-07-03,01:26:06,147.12,-5.21,175.9,4.5,mb,us
2002-07-03,11:35:12,152.56,-5.12,60.6,4.9,mb,us
2002-07-03,13:12:24,143.6,-3.52,33.0,4.6,mb,us
2002-07-03,15:47:32,166.46,-12.61,95.6,5.2,mwc,hrv
2002-07-03,23:00:18,147.34,-5.03,31.2,6.2,mwc,hrv
2002-07-03,23:28:29,147.52,-4.99,33.0,4.8,mb,us
2002-07-04,01:09:19,147.54,-4.98,33.0,4.4,mb,us
2002-07-04,04:10:07,138.68,-31.28,10.0,2.3,ml,aust
2002-07-04,04:16:24,147.12,-5.47,210.7,4.6,mb,us
2002-07-04,06:32:10,153.04,-4.58,61.8,5.2,mwc,hrv
2002-07-04,06:35:41,167.57,-16.42,33.0,4.9,mb,us
2002-07-04,11:48:59,147.39,-5.03,33.0,4.3,mb,us
2002-07-04,15:12:00,147.32,-5.04,33.0,4.1,mb,us
2002-07-04,20:25:02,147.81,-4.97,42.9,4.6,mb,us
2002-07-05,01:08:23,167.66,-12.99,33.0,4.5,mb,us
2002-07-05,05:56:58,146.6,-6.54,47.0,4.9,mb,us
2002-07-05,20:25:37,146.5,-5.27,33.0,4.3,mb,us
2002-07-06,05:51:41,167.69,-14.8,33.0,4.6,mb,us
2002-07-06,09:10:45,145.94,-5.45,75.7,4.4,mb,us
2002-07-06,16:52:30,152.03,-4.5,143.7,4.3,mb,us
2002-07-07,08:18:08,153.99,-5.31,164.5,3.9,mb,us
2002-07-07,10:52:15,154.32,-6.01,100.0,4.1,mb,us
2002-07-07,11:49:31,166.98,-13.15,200.0,4.3,mb,us
2002-07-07,15:03:24,152.74,-4.95,65.7,4.3,mb,us
2002-07-07,21:42:23,167.35,-14.45,33.0,4.0,mb,us
2002-07-08,00:54:54,147.34,-5.78,33.0,4.0,mb,us
2002-07-08,06:59:44,154.44,-5.93,33.0,4.8,mb,us
2002-07-08,10:02:24,147.46,-5.05,33.0,5.1,mwc,hrv
2002-07-08,10:17:53,147.35,-4.89,33.0,4.5,mb,us
2002-07-08,11:09:09,147.34,-5.02,33.0,5.6,mwc,hrv
2002-07-08,12:17:29,147.22,-5.16,33.0,4.8,mb,us
2002-07-08,16:09:38,147.4,-5.04,33.0,4.3,mb,us
2002-07-08,16:19:52,147.36,-5.25,33.0,4.2,mb,us
2002-07-08,19:05:53,167.08,-13.52,200.0,4.2,mb,us
2002-07-08,23:24:44,147.41,-5.07,33.0,4.7,mb,us
2002-07-09,07:20:03,152.94,-4.59,33.0,4.8,mb,us
2002-07-09,09:00:35,147.43,-5.03,33.0,4.6,mb,us
2002-07-09,12:31:09,147.38,-5.03,33.0,4.8,mb,us
2002-07-09,19:04:22,147.89,-6.23,33.0,4.2,mb,us
2002-07-10,07:14:43,167.53,-15.93,10.0,4.7,mb,us
2002-07-10,16:06:52,124.77,-42.8,10.0,4.3,mb,us
2002-07-11,02:46:26,147.43,-5.09,33.0,4.4,mb,us
2002-07-11,09:03:55,147.27,-5.12,33.0,4.4,mb,us
2002-07-12,14:31:23,167.26,-15.06,200.0,4.1,mb,us
2002-07-12,17:54:13,150.87,-6.08,33.0,4.5,mb,us
2002-07-13,20:48:21,151.75,-4.85,150.7,4.9,mb,us
2002-07-13,23:15:50,154.54,-5.63,33.0,4.1,mb,us
2002-07-14,16:35:15,156.98,-8.2,17.9,5.8,mwc,hrv
2002-07-14,23:48:43,148.57,-9.43,33.0,4.5,mb,us
2002-07-15,02:24:44,154.41,-5.72,91.9,4.9,mb,us
2002-07-15,20:11:33,166.3,-13.3,33.0,4.6,mb,us
2002-07-15,20:49:01,161.45,-10.22,100.0,4.6,mb,us
2002-07-17,03:23:14,150.69,-5.03,63.2,4.4,mb,us
2002-07-17,05:37:37,147.49,-4.97,53.8,4.6,mb,us
2002-07-17,12:57:37,147.19,-4.92,33.0,4.7,mb,us
2002-07-18,08:48:53,148.09,-5.65,102.5,4.3,mb,us
2002-07-18,17:11:24,146.31,-3.04,33.0,4.6,mb,us
2002-07-19,18:19:59,145.12,-3.67,33.0,4.7,mb,us
2002-07-19,19:40:44,154.22,-6.91,33.0,4.4,mb,us
2002-07-20,04:50:19,166.81,-12.15,217.7,4.7,mb,us
2002-07-20,23:25:43,150.51,-5.82,33.0,4.4,mb,us
2002-07-21,03:14:16,155.35,-6.95,55.2,4.3,mb,us
2002-07-21,16:55:28,147.75,-6.19,65.0,3.8,mb,us
2002-07-22,23:44:15,141.91,-2.98,33.0,4.8,mb,us
2002-07-23,01:23:36,151.0,-5.22,33.0,4.2,mb,us
2002-07-23,05:35:02,167.05,-14.46,33.0,4.6,mb,us
2002-07-23,06:18:07,167.8,-16.02,167.8,5.0,mb,us
2002-07-24,14:56:06,167.45,-15.72,33.0,4.7,mb,us
2002-07-26,09:34:23,151.45,-6.35,74.4,4.8,mb,us
2002-07-27,03:21:07,145.39,-5.28,33.0,5.0,mwc,hrv
2002-07-28,06:31:47,153.64,-4.62,33.0,4.5,mb,us
2002-07-28,23:24:38,149.84,-1.69,96.4,4.9,mb,us
2002-07-29,06:33:24,153.85,-7.17,100.0,4.2,mb,us
2002-07-29,10:09:59,146.89,-6.48,33.0,4.0,mb,us
2002-07-30,21:14:55,153.11,-5.69,90.0,4.4,mb,us
2002-07-30,21:25:56,153.03,-5.61,73.7,4.4,mb,us
2002-07-30,23:46:04,147.04,-5.36,185.7,4.5,mb,us
2002-07-30,23:50:53,167.65,-15.44,200.0,4.3,mb,us
2002-07-31,01:38:27,158.56,-8.92,33.0,4.3,mb,us
2002-08-01,18:58:12,138.8,-32.2,10.0,3.3,ml,aust
2002-08-02,21:50:46,150.1,-4.71,68.8,4.4,mb,us
2002-08-02,23:29:29,150.19,-5.18,33.0,4.2,mb,us
2002-08-03,03:18:06,150.4,-5.45,33.0,4.4,mb,us
2002-08-03,11:33:18,145.97,-5.09,151.7,4.6,mb,us
2002-08-03,23:16:39,163.71,-11.04,33.0,4.4,mb,us
2002-08-04,02:45:35,155.08,-9.72,33.0,4.6,mb,us
2002-08-04,15:13:56,166.33,-12.02,33.0,4.6,mb,us
2002-08-04,19:41:56,166.13,-12.02,33.0,4.6,mb,us
2002-08-05,10:34:01,146.89,-6.42,63.2,4.1,mb,us
2002-08-05,11:18:43,146.8,-6.28,33.0,3.9,mb,us
2002-08-05,21:03:34,167.35,-14.91,146.4,4.3,mb,us
2002-08-06,16:39:54,150.31,-6.1,64.5,4.0,mb,us
2002-08-06,18:51:32,141.83,-5.54,10.0,5.6,mwb,us
2002-08-06,20:17:25,141.85,-5.61,10.0,5.0,mb,us
2002-08-06,22:54:17,167.3,-13.3,200.0,4.4,mb,us
2002-08-09,01:35:17,153.1,-4.49,33.0,4.7,mb,us
2002-08-09,04:39:35,154.45,-6.36,33.0,4.1,mb,us
2002-08-09,06:12:31,155.97,-7.31,33.0,4.6,mb,us
2002-08-09,06:43:28,154.14,-6.35,112.4,4.0,mb,us
2002-08-10,19:43:03,156.08,-7.25,41.8,5.0,mwc,hrv
2002-08-10,22:58:47,147.99,-6.55,33.0,4.8,mb,us
2002-08-13,00:32:21,166.96,-12.22,33.0,4.6,mb,us
2002-08-13,11:56:23,166.13,-10.97,84.5,4.6,mb,us
2002-08-13,14:58:32,167.26,-15.04,102.7,4.7,mb,us
2002-08-13,15:19:33,154.24,-5.01,109.4,4.2,mb,us
2002-08-14,05:59:05,167.26,-15.24,135.6,4.8,mb,us
2002-08-14,10:51:02,155.79,-7.09,33.0,4.6,mb,us
2002-08-14,11:37:52,150.26,-6.01,33.0,4.0,mb,us
2002-08-15,12:18:26,167.49,-15.35,119.5,4.6,mb,us
2002-08-16,18:43:28,161.61,-19.55,33.0,4.6,mb,us
2002-08-17,08:02:54,146.78,-5.15,186.0,4.7,mb,us
2002-08-17,15:01:38,156.12,-9.66,33.0,4.0,mb,us
2002-08-17,15:11:03,155.98,-9.55,33.0,5.5,mwc,hrv
2002-08-17,15:26:17,155.93,-9.64,33.0,4.7,mb,us
2002-08-18,02:41:49,149.7,-5.52,149.0,5.3,mwc,hrv
2002-08-18,07:25:24,142.86,-3.19,23.0,4.9,mb,us
2002-08-18,15:22:43,146.68,-6.26,33.2,4.5,mb,us
2002-08-18,21:08:20,165.96,-10.5,33.0,4.8,mb,us
2002-08-19,07:12:48,154.28,-5.51,142.1,4.7,mb,us
2002-08-19,18:00:23,167.0,-12.42,200.0,4.4,mb,us
2002-08-20,00:55:02,161.16,-10.27,33.0,4.9,mb,us
2002-08-20,01:11:36,167.36,-12.65,33.0,4.6,mb,us
2002-08-21,00:42:07,167.13,-13.81,200.0,4.2,mb,us
2002-08-21,09:36:37,167.9,-16.19,200.0,4.5,mb,us
2002-08-21,18:20:00,151.94,-5.71,33.0,4.4,mb,us
2002-08-22,03:12:15,152.78,-5.19,70.3,4.6,mb,us
2002-08-22,06:46:09,143.16,-3.34,33.0,4.5,mb,us
2002-08-22,06:58:48,149.02,-28.44,10.0,3.0,ml,aust
2002-08-24,03:16:11,150.0,-4.51,573.1,4.3,mb,us
2002-08-24,08:22:16,167.47,-13.6,33.0,4.5,mb,us
2002-08-24,16:55:36,152.12,-5.75,33.0,4.6,mb,us
2002-08-24,23:56:18,153.14,-4.92,61.2,4.8,mb,us
2002-08-25,04:01:42,166.44,-13.68,33.0,4.4,mb,us
2002-08-25,11:27:53,147.91,-5.62,45.5,4.2,mb,us
2002-08-25,20:36:26,154.85,-6.56,86.3,4.7,mb,us
2002-08-26,01:06:36,150.13,-6.02,63.8,4.9,mb,us
2002-08-26,02:18:21,167.38,-15.03,124.4,4.8,mb,us
2002-08-26,02:38:32,152.93,-4.72,73.5,5.2,mb,us
2002-08-26,11:49:54,159.01,-8.39,200.0,4.3,mb,us
2002-08-26,15:48:04,154.12,-5.06,100.0,4.7,mb,us
2002-08-26,18:36:44,154.06,-5.84,71.9,4.5,mb,us
2002-08-26,18:46:19,153.94,-4.97,99.9,4.4,mb,us
2002-08-26,19:48:26,153.8,-4.91,125.7,4.5,mb,us
2002-08-27,19:11:19,149.47,-3.29,33.0,4.5,mb,us
2002-08-27,22:25:21,154.19,-5.07,33.0,4.8,mb,us
2002-08-28,13:20:05,145.97,-3.37,33.0,4.6,mb,us
