Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2015-05-07,13:31:38,127.06,2.14,72.4,4.2,mb,us
2015-05-07,14:23:34,130.63,29.23,21.3,4.6,mb,us
2015-05-07,20:12:10,120.46,24.52,14.2,4.0,mb,us
2015-05-07,21:16:39,128.12,-7.54,173.0,4.3,mb,us
2015-05-07,22:48:30,143.66,22.69,71.4,4.8,mb,us
2015-05-07,23:08:53,130.81,-6.2,145.6,4.2,mb,us
2015-05-08,04:54:00,123.58,-0.82,17.3,4.2,mb,us
2015-05-08,11:52:38,130.63,-6.74,152.6,4.6,mb,us
2015-05-08,13:11:28,120.63,16.68,112.9,4.0,mb,us
2015-05-08,17:25:32,120.33,-10.6,33.2,4.1,mb,us
2015-05-09,09:28:31,126.56,0.53,39.4,4.1,mb,us
2015-05-09,13:48:48,126.62,5.68,100.6,4.1,mb,us
2015-05-09,16:48:43,127.87,3.18,79.8,4.1,mb,us
2015-05-09,18:46:34,146.12,12.92,34.7,4.8,mb,us
2015-05-09,22:04:15,127.02,4.22,35.0,4.3,mb,us
2015-05-10,02:21:38,126.4,1.41,29.3,4.3,mb,us
2015-05-10,08:09:31,129.42,-7.13,170.4,4.1,mb,us
2015-05-10,12:37:32,125.97,9.88,107.6,4.5,mb,us
2015-05-10,13:08:08,138.72,-2.57,23.5,4.1,mb,us
2015-05-10,14:11:45,120.78,13.94,222.0,4.5,mb,us
2015-05-11,01:46:15,138.94,-2.59,41.2,4.0,mb,us
2015-05-11,04:01:28,126.43,1.74,43.0,5.0,mb,us
2015-05-11,05:11:57,133.78,-4.14,35.3,4.2,mb,us
2015-05-11,06:38:59,127.45,1.05,220.3,4.4,mb,us
2015-05-11,06:58:48,141.7,11.97,35.0,4.4,mb,us
2015-05-11,08:38:22,120.42,24.59,15.6,4.6,mb,us
2015-05-11,08:53:58,120.44,24.53,5.0,4.5,mb,us
2015-05-11,08:57:32,126.33,9.18,36.5,4.6,mb,us
2015-05-11,09:40:16,126.47,9.08,64.8,4.5,mb,us
2015-05-11,12:29:16,126.92,9.25,35.0,4.4,mb,us
2015-05-11,15:45:08,127.3,1.52,155.6,5.2,mb,us
2015-05-11,21:26:16,142.47,25.43,38.2,4.3,mb,us
2015-05-11,23:43:16,121.5,23.96,21.3,4.3,mwr,us
2015-05-12,03:58:46,133.29,-5.8,35.0,4.3,mb,us
2015-05-12,07:22:05,129.25,-7.15,156.2,5.2,mb,us
2015-05-12,10:20:01,127.97,2.22,257.0,4.2,mb,us
2015-05-12,14:35:07,128.44,-7.56,101.7,4.5,mb,us
2015-05-12,14:52:55,144.92,20.28,140.0,4.2,mb,us
2015-05-12,18:13:46,143.3,13.18,109.6,4.4,mb,us
2015-05-12,18:16:26,126.17,6.44,54.8,4.4,mb,us
2015-05-12,19:31:59,125.38,0.58,62.8,4.8,mb,us
2015-05-12,20:45:26,119.56,-10.31,40.1,4.4,mb,us
2015-05-12,21:00:21,125.3,12.27,35.0,4.6,mb,us
2015-05-12,21:05:49,125.42,12.26,35.0,4.5,mb,us
2015-05-13,00:01:59,126.42,1.85,55.6,5.0,mb,us
2015-05-13,02:47:22,123.59,23.99,31.1,4.2,mwr,us
2015-05-13,05:26:33,126.11,1.02,31.7,4.1,mb,us
2015-05-13,05:44:25,130.3,-6.53,107.0,4.3,mb,us
2015-05-13,09:38:30,122.01,0.24,185.6,4.2,mb,us
2015-05-13,12:12:54,128.74,-5.93,316.1,4.4,mb,us
2015-05-13,14:10:08,130.23,30.81,155.5,4.5,mb,us
2015-05-13,15:14:02,124.12,-9.15,146.9,4.3,mb,us
2015-05-13,15:55:08,124.29,12.95,43.5,4.7,mb,us
2015-05-13,17:00:14,124.09,13.09,56.9,4.5,mb,us
2015-05-13,20:20:42,135.52,-1.61,28.1,4.1,mb,us
2015-05-13,20:41:52,120.31,19.15,15.0,4.4,mb,us
2015-05-14,01:00:40,129.79,-6.96,124.3,4.9,mb,us
2015-05-14,05:45:13,126.75,0.51,57.7,4.3,mb,us
2015-05-14,16:56:44,122.5,23.92,21.4,4.2,mb,us
2015-05-14,17:09:25,117.24,-7.66,305.7,4.1,mb,us
2015-05-14,17:38:21,128.31,-5.97,367.4,5.1,mb,us
2015-05-14,18:35:49,120.46,24.58,5.0,4.1,mb,us
2015-05-14,18:49:52,143.1,21.6,289.2,4.4,mb,us
2015-05-14,23:08:15,131.7,-6.23,24.6,4.6,mb,us
2015-05-15,17:58:42,128.72,-6.34,305.5,4.3,mb,us
2015-05-15,19:08:17,125.54,-4.53,438.0,4.0,mb,us
2015-05-15,20:23:19,135.72,-1.32,27.6,4.3,mb,us
2015-05-16,13:13:43,118.29,-8.65,144.6,4.2,mb,us
2015-05-16,13:22:38,115.9,-10.63,39.5,4.3,mb,us
2015-05-16,22:56:27,127.79,23.6,15.2,4.4,mb,us
2015-05-17,02:39:37,144.55,13.43,122.1,4.3,mb,us
2015-05-17,05:47:44,128.6,-5.83,345.2,4.1,mb,us
2015-05-17,13:52:14,125.78,0.67,67.3,4.2,mb,us
2015-05-17,14:10:50,146.01,13.16,45.5,4.5,mb,us
2015-05-17,14:19:07,145.84,13.85,35.0,4.4,mb,us
2015-05-17,14:37:02,145.96,13.3,35.0,4.6,mb,us
2015-05-17,14:50:27,145.42,19.43,160.4,4.3,mb,us
2015-05-17,15:34:35,145.79,13.21,35.0,4.3,mb,us
2015-05-17,16:15:16,146.12,12.94,30.7,5.2,mb,us
2015-05-17,16:16:36,146.12,13.07,11.4,5.0,mb,us
2015-05-17,16:26:48,138.97,-2.33,43.7,4.0,mb,us
2015-05-17,22:32:03,146.1,12.88,37.0,4.5,mb,us
2015-05-17,23:37:17,146.14,13.0,33.3,4.5,mb,us
2015-05-18,02:39:38,145.35,18.78,265.5,4.5,mb,us
2015-05-18,03:21:35,127.21,2.09,45.8,4.3,mb,us
2015-05-18,03:31:08,145.36,13.61,65.2,3.9,mb,us
2015-05-18,07:36:03,128.16,-7.42,142.9,4.4,mb,us
2015-05-18,09:14:40,131.18,-3.46,37.1,4.3,mb,us
2015-05-18,12:45:45,127.4,1.61,132.7,4.7,mb,us
2015-05-18,13:57:41,129.39,-5.03,236.2,4.2,mb,us
2015-05-18,17:40:14,143.47,12.94,193.4,4.4,mb,us
2015-05-18,20:47:57,128.69,-5.81,310.4,4.0,mb,us
2015-05-18,23:41:40,127.26,1.07,151.1,4.5,mb,us
2015-05-19,00:25:17,146.15,12.87,34.6,4.9,mb,us
2015-05-19,00:28:48,146.09,12.77,36.0,4.5,mb,us
2015-05-19,00:34:28,145.78,12.71,46.1,4.6,mb,us
2015-05-19,00:41:22,122.07,0.25,200.0,4.6,mb,us
2015-05-19,01:20:02,127.31,1.61,154.2,4.2,mb,us
2015-05-19,01:30:24,146.16,12.93,34.8,4.0,mb,us
2015-05-19,02:19:43,120.64,-8.29,202.8,4.6,mb,us
2015-05-19,04:20:30,121.64,20.19,43.2,4.5,mb,us
2015-05-19,05:23:23,129.15,-7.2,135.5,4.0,mb,us
2015-05-19,12:25:09,129.52,-6.99,148.8,4.4,mb,us
2015-05-19,14:19:46,122.02,-7.41,4.4,4.0,mb,us
2015-05-20,05:42:35,145.4,18.8,263.8,4.2,mb,us
2015-05-20,06:04:02,126.19,1.03,41.7,4.7,mb,us
2015-05-20,07:11:23,126.29,1.71,65.0,4.0,mb,us
2015-05-20,13:51:33,128.7,-7.4,147.7,4.5,mb,us
2015-05-20,17:20:44,126.4,1.82,36.0,5.4,mww,us
2015-05-21,01:07:28,125.87,6.04,161.6,4.4,mb,us
2015-05-21,02:44:41,128.14,2.96,130.9,4.6,mb,us
2015-05-21,02:51:02,126.12,5.38,134.8,4.2,mb,us
2015-05-21,12:14:04,123.84,7.39,598.2,4.4,mb,us
2015-05-21,13:33:16,117.67,-7.93,46.2,4.0,mb,us
2015-05-21,15:08:24,145.93,17.75,163.7,4.3,mb,us
2015-05-21,16:03:13,123.15,-7.9,234.5,4.5,mb,us
2015-05-21,16:05:36,121.77,36.88,46.2,4.6,mb,us
2015-05-21,16:14:33,131.61,-6.44,51.0,4.1,mb,us
2015-05-21,19:44:17,124.55,12.93,8.1,4.6,mb,us
2015-05-21,19:55:10,122.11,20.26,10.0,4.2,mb,us
2015-05-22,00:28:15,128.54,-7.5,133.3,4.3,mb,us
2015-05-22,00:49:01,129.96,-6.56,171.4,4.3,mb,us
2015-05-22,03:36:28,135.89,-0.3,10.0,4.4,mb,us
2015-05-22,05:44:32,127.86,26.53,49.6,4.3,mb,us
2015-05-22,07:36:30,146.46,18.14,74.2,4.4,mb,us
2015-05-22,07:38:31,146.71,18.19,59.4,4.3,mb,us
2015-05-22,11:00:04,124.41,11.5,34.2,4.8,mb,us
2015-05-22,13:28:46,129.53,28.61,4.8,5.3,mb,us
2015-05-22,17:15:13,143.81,21.49,228.6,4.5,mb,us
2015-05-22,18:44:09,123.98,-0.3,101.8,4.0,mb,us
2015-05-22,19:37:56,136.0,-4.02,27.6,4.9,mb,us
2015-05-22,20:42:26,122.12,0.3,195.1,4.5,mb,us
2015-05-22,21:08:42,126.92,2.16,42.6,4.2,mb,us
2015-05-23,07:31:16,126.12,2.69,80.0,4.6,mb,us
2015-05-23,19:11:12,123.15,-0.05,160.1,4.2,mb,us
2015-05-23,19:39:58,121.84,-7.45,593.0,4.4,mb,us
2015-05-23,19:40:50,131.11,-5.39,47.6,5.0,mb,us
2015-05-24,00:09:38,130.39,31.23,160.7,4.5,mb,us
2015-05-24,01:30:46,146.77,14.33,10.0,4.5,mb,us
2015-05-24,02:27:41,128.91,-5.59,309.3,4.2,mb,us
2015-05-24,04:04:30,129.67,-5.65,180.2,4.1,mb,us
2015-05-24,10:28:02,135.83,-0.42,10.0,4.2,mb,us
2015-05-24,11:30:23,120.66,-8.34,179.8,4.3,mb,us
2015-05-24,14:13:04,127.44,-6.77,26.4,4.2,mb,us
2015-05-24,21:21:48,146.77,18.65,57.0,4.4,mb,us
2015-05-25,03:56:07,122.62,24.13,34.4,4.0,mb,us
2015-05-25,04:00:11,144.98,13.71,123.6,4.3,mb,us
2015-05-25,06:26:08,128.83,-7.39,130.6,4.2,mb,us
2015-05-25,07:19:21,143.0,22.4,182.3,4.5,mb,us
2015-05-25,09:42:40,127.32,1.02,15.3,4.0,mb,us
2015-05-25,14:33:48,129.79,-6.75,181.7,4.0,mb,us
2015-05-25,14:51:11,126.63,7.85,94.6,4.3,mb,us
2015-05-25,16:35:22,131.81,31.78,25.2,4.4,mb,us
2015-05-25,18:05:44,139.83,27.82,456.4,4.4,mb,us
2015-05-25,21:20:22,126.9,4.23,24.3,4.3,mb,us
2015-05-25,21:22:50,120.88,22.89,4.2,4.7,mb,us
2015-05-25,22:23:52,144.54,20.78,202.5,4.7,mb,us
2015-05-26,00:01:23,118.4,-8.44,132.2,4.1,mb,us
2015-05-26,00:56:55,122.53,24.03,19.3,4.9,mb,us
2015-05-26,07:39:07,126.29,1.37,37.9,4.5,mb,us
2015-05-26,09:05:34,125.95,5.75,91.8,4.2,mb,us
2015-05-26,13:53:02,121.18,22.11,10.0,4.2,mb,us
2015-05-26,14:15:43,146.83,14.15,31.9,4.8,mb,us
2015-05-26,14:41:25,146.2,14.0,40.0,4.2,mb,us
2015-05-26,16:38:28,135.72,-0.39,10.0,5.1,mb,us
2015-05-26,16:42:33,135.73,-0.33,15.0,5.8,mww,us
2015-05-26,16:57:33,135.86,-0.36,10.0,4.6,mb,us
2015-05-26,18:01:43,135.92,-0.3,10.0,4.1,mb,us
2015-05-26,18:34:43,135.72,-0.45,39.1,4.1,mb,us
2015-05-26,19:53:11,129.69,-4.79,156.8,4.0,mb,us
2015-05-26,20:56:23,123.74,-7.14,577.1,4.8,mb,us
2015-05-26,22:38:33,135.73,-0.53,10.0,4.2,mb,us
2015-05-27,01:06:51,135.81,-0.39,10.0,4.8,mb,us
2015-05-27,01:51:26,130.46,31.29,152.2,4.7,mb,us
2015-05-27,07:31:49,127.38,2.21,78.3,4.6,mb,us
2015-05-27,10:34:51,126.31,1.47,35.0,4.1,mb,us
2015-05-27,11:06:46,123.1,-0.11,116.2,4.0,mb,us
2015-05-27,11:16:36,135.77,-0.38,10.0,4.8,mb,us
2015-05-27,11:47:58,126.2,5.77,76.0,4.9,mb,us
2015-05-27,13:40:58,145.43,14.09,99.8,4.3,mb,us
2015-05-27,17:51:48,144.01,22.02,52.8,4.4,mb,us
2015-05-27,19:37:45,126.95,1.8,70.0,4.2,mb,us
2015-05-28,01:16:02,131.67,-6.62,101.4,4.1,mb,us
2015-05-28,04:29:42,126.8,1.81,44.2,4.2,mb,us
2015-05-28,05:23:38,127.15,4.38,38.0,4.2,mb,us
2015-05-28,07:57:44,122.43,23.98,30.6,4.4,mwr,us
2015-05-28,09:15:30,147.14,15.2,45.8,4.1,mb,us
2015-05-28,17:12:49,123.18,0.0,157.1,4.5,mb,us
2015-05-29,00:25:13,144.72,13.17,96.8,4.2,mb,us
2015-05-29,12:33:30,127.02,-7.0,368.1,4.3,mb,us
2015-05-29,18:30:10,122.68,0.52,270.2,4.1,mb,us
2015-05-29,18:43:51,127.42,2.87,56.0,4.4,mb,us
2015-05-29,21:26:37,130.98,-5.65,97.6,4.3,mb,us
2015-05-29,23:46:24,121.25,19.23,34.1,4.1,mb,us
2015-05-30,01:40:23,123.86,7.35,587.2,4.5,mb,us
2015-05-30,02:37:34,128.61,25.28,10.0,4.7,mb,us
2015-05-30,06:33:16,146.66,14.26,24.2,4.6,mb,us
2015-05-30,17:10:23,135.71,-0.43,10.0,5.1,mb,us
2015-05-30,17:22:40,141.41,24.92,137.5,4.8,mb,us
2015-05-30,19:45:36,120.19,-7.35,383.7,4.1,mb,us
2015-05-30,19:59:59,125.75,2.9,143.2,4.2,mb,us
2015-05-30,20:08:41,146.14,13.05,31.8,4.6,mb,us
2015-05-30,20:10:32,141.1,24.95,142.2,4.2,mb,us
2015-05-30,21:15:26,146.08,12.8,33.6,4.9,mb,us
2015-05-31,06:45:12,128.1,2.82,55.6,4.0,mb,us
2015-05-31,08:14:08,127.16,25.79,35.0,4.3,mb,us
2015-05-31,09:26:39,126.75,0.24,10.0,4.2,mb,us
2015-05-31,15:06:43,141.98,11.71,31.6,4.4,mb,us
2015-05-31,15:40:39,130.11,-3.05,26.2,4.5,mb,us
2015-05-31,16:12:07,126.13,9.01,48.9,4.4,mb,us
2015-05-31,16:45:41,129.9,-6.26,146.2,4.4,mb,us
2015-05-31,20:45:52,142.96,22.72,149.4,4.8,mb,us
2015-06-01,06:55:01,126.29,1.25,13.8,4.2,mb,us
2015-06-01,10:28:46,130.7,-6.08,109.3,5.1,mb,us
2015-06-01,15:47:23,126.74,5.99,66.4,4.5,mb,us
2015-06-01,16:23:17,123.35,0.17,197.3,4.3,mb,us
2015-06-01,19:29:38,123.91,0.92,220.6,4.2,mb,us
2015-06-01,20:01:13,125.79,-4.3,414.4,4.5,mb,us
2015-06-02,00:00:23,128.41,2.59,166.6,4.1,mb,us
2015-06-02,02:16:55,124.93,12.24,73.3,4.1,mb,us
2015-06-02,02:53:04,123.95,2.0,345.2,4.1,mb,us
2015-06-02,04:25:42,124.67,-10.18,51.4,4.0,mb,us
2015-06-02,04:47:01,145.99,18.67,185.0,4.1,mb,us
2015-06-02,05:53:50,125.3,10.76,128.5,4.4,mb,us
2015-06-02,15:31:46,122.92,-0.03,154.0,4.6,mb,us
2015-06-02,17:57:07,127.21,1.13,141.1,4.0,mb,us
2015-06-02,19:24:39,125.8,-9.28,61.8,4.3,mb,us
2015-06-03,07:37:10,144.81,13.8,109.0,4.4,mb,us
2015-06-03,07:58:15,125.28,10.35,35.0,4.5,mb,us
2015-06-03,08:36:33,146.11,12.96,35.8,4.7,mb,us
2015-06-03,09:03:02,142.44,23.1,108.1,4.3,mb,us
2015-06-03,09:12:59,126.13,10.82,35.0,4.7,mb,us
2015-06-03,11:46:20,125.9,10.86,26.1,4.5,mb,us
2015-06-03,15:37:47,126.21,10.75,17.0,4.6,mb,us
2015-06-03,17:24:35,126.21,-2.91,35.6,4.2,mb,us
2015-06-03,18:56:39,126.31,10.72,60.9,4.5,mb,us
2015-06-03,19:56:59,126.16,10.8,74.6,4.5,mb,us
2015-06-03,21:18:42,126.29,10.79,35.0,4.8,mb,us
2015-06-04,02:34:22,128.09,-4.7,35.0,4.8,mb,us
2015-06-04,10:51:37,146.08,12.94,16.6,5.0,mb,us
2015-06-04,10:56:18,146.16,13.03,10.0,4.8,mb,us
2015-06-04,11:26:26,146.22,13.06,10.0,4.8,mb,us
2015-06-04,23:15:44,116.54,5.99,10.0,6.0,mww,us
2015-06-05,13:57:12,130.82,-3.21,47.7,4.1,mb,us
2015-06-05,14:05:06,130.37,-6.13,130.6,4.3,mb,us
2015-06-05,15:13:36,116.72,6.14,18.2,4.4,mb,us
2015-06-05,17:19:42,126.39,1.75,47.2,4.4,mb,us
2015-06-05,21:12:46,142.82,22.01,259.4,4.2,mb,us
2015-06-05,22:16:39,147.12,15.31,52.3,4.8,mb,us
2015-06-06,02:28:45,130.21,-6.3,133.8,4.3,mb,us
2015-06-06,05:45:15,116.67,6.14,10.0,4.6,mb,us
2015-06-06,10:48:51,120.25,13.51,83.2,4.4,mb,us
2015-06-06,11:08:34,119.81,14.99,65.3,4.8,mb,us
2015-06-06,20:22:32,138.88,-2.27,46.3,5.2,mb,us
2015-06-07,00:09:44,144.01,12.16,12.6,5.1,mb,us
2015-06-07,01:09:43,130.06,6.41,14.4,4.3,mb,us
2015-06-07,01:38:18,125.05,12.71,64.3,4.4,mb,us
2015-06-07,04:42:49,145.09,13.93,51.4,4.5,mb,us
2015-06-07,06:14:22,130.92,27.98,10.0,4.4,mb,us
2015-06-07,14:58:44,144.69,13.81,30.6,4.6,mb,us
2015-06-07,15:45:26,126.14,10.84,14.7,4.8,mb,us
2015-06-07,16:04:42,125.97,10.77,15.8,4.6,mb,us
2015-06-07,16:21:06,125.93,10.75,10.0,4.3,mb,us
2015-06-07,16:49:39,143.98,12.04,35.0,4.8,mb,us
2015-06-07,19:29:06,126.16,26.61,130.9,4.7,mb,us
2015-06-07,22:11:40,143.34,23.0,72.5,4.5,mb,us
2015-06-08,01:50:21,127.4,1.76,122.5,4.4,mb,us
2015-06-08,06:36:38,128.18,2.38,140.4,4.6,mb,us
2015-06-08,10:11:56,146.05,13.15,35.1,4.9,mb,us
2015-06-08,12:03:59,146.75,13.83,19.5,4.3,mb,us
2015-06-08,13:35:55,130.61,-5.99,142.2,4.3,mb,us
2015-06-08,13:52:41,129.87,-6.56,161.4,4.0,mb,us
2015-06-08,14:04:57,146.15,13.02,32.1,5.0,mb,us
2015-06-08,14:10:22,145.64,13.07,35.0,4.8,mb,us
2015-06-08,14:40:22,145.71,14.21,10.0,3.8,mb,us
2015-06-08,19:09:41,126.91,10.0,10.0,4.4,mb,us
2015-06-08,19:55:45,145.38,13.93,48.9,4.1,mb,us
2015-06-08,21:55:43,128.29,-7.57,128.1,4.2,mb,us
2015-06-09,02:21:42,128.92,-6.23,259.2,4.2,mb,us
2015-06-09,03:40:37,126.8,7.7,108.8,4.2,mb,us
2015-06-09,04:06:57,128.51,-8.46,19.7,4.3,mb,us
2015-06-09,04:19:36,120.58,13.92,126.2,4.4,mb,us
2015-06-09,14:16:01,128.86,-3.9,137.2,4.4,mb,us
2015-06-09,15:02:36,126.43,5.81,100.6,4.4,mb,us
2015-06-09,15:21:37,146.54,14.0,35.0,4.5,mb,us
2015-06-09,23:38:15,130.53,29.72,55.2,4.3,mb,us
2015-06-10,01:07:12,131.52,-5.32,35.8,4.8,mb,us
2015-06-10,03:56:21,126.65,1.75,28.0,4.5,mb,us
2015-06-10,05:39:49,141.17,11.57,35.0,4.4,mb,us
2015-06-10,05:40:08,140.85,11.43,35.0,4.8,mb,us
2015-06-10,15:57:52,127.03,5.77,116.0,4.1,mb,us
2015-06-10,19:56:10,129.91,-6.49,157.1,4.0,mb,us
2015-06-10,21:16:20,146.39,12.93,10.0,4.6,mb,us
2015-06-10,21:42:58,146.18,12.95,10.0,4.7,mb,us
2015-06-10,21:46:10,146.23,12.98,10.0,4.7,mb,us
2015-06-10,22:01:30,120.73,-10.52,35.0,5.1,mb,us
2015-06-11,01:01:33,130.58,-3.23,42.9,4.4,mb,us
2015-06-11,01:46:15,123.77,0.06,129.2,4.1,mb,us
2015-06-11,09:19:23,131.42,29.79,36.9,5.1,mb,us
2015-06-11,12:27:38,146.38,13.0,18.6,4.6,mb,us
2015-06-11,12:35:46,142.75,11.61,11.2,4.9,mb,us
2015-06-11,15:58:20,145.46,18.94,226.8,4.4,mb,us
2015-06-11,16:04:13,146.28,12.99,19.9,5.3,mb,us
2015-06-11,16:25:49,122.27,-9.02,101.1,4.1,mb,us
2015-06-11,18:30:36,126.95,8.08,42.3,4.3,mb,us
2015-06-11,18:46:27,126.73,8.02,46.3,5.0,mb,us
2015-06-11,18:50:01,146.96,12.9,35.0,4.2,mb,us
2015-06-11,19:03:14,146.41,12.99,35.2,4.5,mb,us
2015-06-11,21:55:36,120.74,13.78,214.7,4.2,mb,us
2015-06-12,02:46:10,126.67,8.1,65.6,4.6,mb,us
2015-06-12,05:58:00,121.23,20.13,33.6,4.5,mb,us
2015-06-12,06:15:14,146.79,14.7,52.2,4.5,mb,us
2015-06-12,13:17:18,124.02,7.08,147.0,4.2,mb,us
2015-06-12,18:25:37,116.69,6.15,15.0,4.4,mb,us
2015-06-12,18:29:16,116.68,6.21,7.2,5.3,mb,us
2015-06-12,22:15:21,130.18,-7.94,119.6,4.0,mb,us
2015-06-13,01:22:46,118.33,-8.63,124.1,4.9,mb,us
2015-06-13,02:15:59,123.87,-10.38,25.4,4.3,mb,us
2015-06-13,05:03:44,120.69,13.81,137.2,5.0,mb,us
2015-06-13,23:45:45,124.43,-0.23,64.2,5.1,mb,us
2015-06-14,04:34:36,126.03,-0.35,54.1,4.3,mb,us
2015-06-14,10:17:02,117.15,-7.66,301.6,4.3,mb,us
2015-06-14,10:53:53,127.32,3.61,60.8,4.6,mb,us
2015-06-14,11:45:55,138.16,-2.5,49.4,4.5,mb,us
2015-06-14,13:18:05,145.32,14.0,101.7,4.3,mb,us
2015-06-14,13:58:29,126.89,4.2,45.2,4.3,mb,us
2015-06-14,14:33:20,145.49,18.71,308.9,3.8,mb,us
2015-06-14,19:58:52,128.45,2.53,230.5,4.6,mb,us
2015-06-14,22:22:21,140.13,27.33,378.6,4.9,mb,us
2015-06-15,00:31:11,124.07,2.55,335.1,4.7,mb,us
2015-06-15,11:30:48,126.66,0.54,65.6,4.5,mb,us
2015-06-15,15:24:34,118.59,-10.33,40.1,4.0,mb,us
2015-06-15,16:06:15,126.23,6.35,130.8,4.3,mb,us
2015-06-15,17:40:54,125.25,-9.74,20.0,5.8,mww,us
2015-06-15,21:04:25,125.84,4.15,136.0,5.7,mww,us
2015-06-15,21:22:46,137.37,-3.17,59.1,4.6,mb,us
2015-06-15,21:23:13,125.18,-2.15,21.3,4.2,mb,us
2015-06-15,22:09:50,125.21,-9.49,10.0,5.0,mb,us
2015-06-15,23:14:28,125.24,-9.51,10.0,4.4,mb,us
2015-06-16,02:08:23,149.48,12.91,15.1,4.4,mb,us
2015-06-16,02:45:25,126.57,4.12,93.1,4.7,mb,us
2015-06-16,03:05:31,128.14,2.14,108.7,4.0,mb,us
2015-06-16,03:41:39,123.28,-0.04,119.8,4.8,mb,us
2015-06-16,05:15:58,129.63,-6.83,136.6,4.0,mb,us
2015-06-16,06:45:37,122.65,1.21,61.1,4.0,mb,us
2015-06-16,07:47:51,146.46,12.8,10.0,4.6,mb,us
2015-06-16,09:44:07,145.98,19.07,10.0,4.2,mb,us
2015-06-16,11:48:06,131.04,-0.83,39.0,3.8,mb,us
2015-06-16,15:16:08,121.76,23.44,24.5,4.5,mb,us
2015-06-16,16:21:11,121.74,23.48,24.9,4.3,mb,us
2015-06-16,16:25:06,125.77,7.52,48.2,4.4,mb,us
2015-06-16,17:49:41,129.98,-6.47,158.9,4.5,mb,us
2015-06-16,22:25:32,142.68,25.58,42.6,4.5,mb,us
2015-06-16,23:51:04,121.43,-6.6,14.1,4.2,mb,us
2015-06-17,07:40:39,143.47,21.81,179.3,4.1,mb,us
2015-06-17,09:49:48,145.47,19.09,222.0,3.9,mb,us
2015-06-17,13:02:10,130.25,-6.13,128.6,4.0,mb,us
2015-06-17,13:07:19,122.25,24.88,116.3,4.6,mb,us
2015-06-17,13:29:03,115.52,29.44,8.0,4.1,mb,us
2015-06-17,16:39:20,142.1,24.06,45.8,4.7,mb,us
2015-06-17,19:04:03,137.95,-4.04,104.9,4.2,mb,us
2015-06-17,22:08:49,145.84,17.46,132.6,4.8,mb,us
2015-06-18,00:35:43,129.57,29.46,111.2,4.0,mb,us
2015-06-18,01:45:48,128.5,2.75,215.7,4.9,mb,us
2015-06-18,04:52:24,127.13,2.68,88.9,4.1,mb,us
2015-06-18,08:28:57,143.12,21.75,291.3,5.1,mb,us
2015-06-18,13:28:56,128.28,1.49,81.9,4.3,mb,us
2015-06-18,14:22:29,127.31,24.43,35.0,4.2,mb,us
2015-06-18,17:27:14,146.59,12.87,34.6,4.5,mb,us
2015-06-18,17:34:17,126.59,1.91,25.5,4.2,mb,us
2015-06-18,19:15:31,129.98,-6.88,124.5,4.0,mb,us
2015-06-19,01:59:29,124.13,-9.08,104.0,4.3,mb,us
2015-06-19,05:08:27,143.39,23.07,52.2,4.2,mb,us
2015-06-19,09:14:00,127.07,-8.97,38.0,4.5,mb,us
2015-06-19,12:30:18,130.43,29.26,38.8,4.7,mb,us
2015-06-19,12:39:29,130.32,29.25,33.7,4.6,mb,us
2015-06-19,13:06:33,126.78,4.12,35.0,4.7,mb,us
2015-06-19,22:38:56,142.59,25.73,43.2,4.8,mb,us
2015-06-20,06:20:21,123.74,0.72,258.7,4.5,mb,us
2015-06-20,07:44:13,141.53,25.55,10.4,4.5,mb,us
2015-06-20,11:41:59,119.53,15.12,25.6,4.8,mb,us
2015-06-20,13:50:44,142.79,25.65,33.1,4.8,mb,us
2015-06-20,14:38:30,141.72,25.63,35.0,4.3,mb,us
2015-06-20,14:49:40,142.68,25.61,25.9,4.6,mb,us
2015-06-20,19:15:38,134.15,-2.31,29.5,4.2,mb,us
2015-06-21,05:40:48,142.3,24.52,43.8,4.8,mb,us
2015-06-21,06:15:32,122.43,23.97,29.2,4.8,mb,us
2015-06-21,18:27:57,128.09,-5.96,387.6,4.3,mb,us
2015-06-21,23:14:11,125.84,5.11,123.6,4.5,mb,us
2015-06-21,23:55:42,124.89,4.53,73.9,4.4,mb,us
2015-06-22,06:12:44,126.02,6.65,10.0,4.5,mb,us
2015-06-22,07:36:45,145.09,12.61,10.0,4.3,mb,us
2015-06-22,15:50:58,131.32,29.51,10.0,4.0,mb,us
2015-06-22,23:05:56,144.26,13.4,149.5,4.5,mb,us
2015-06-23,06:55:52,130.77,-6.65,84.4,4.1,mb,us
2015-06-23,09:25:05,128.21,2.98,52.6,4.1,mb,us
2015-06-23,09:32:31,116.55,6.13,15.3,4.5,mb,us
2015-06-23,12:18:30,139.73,27.74,460.0,6.5,mww,us
2015-06-23,12:19:29,139.77,27.71,462.1,5.5,mb,us
2015-06-23,12:22:20,140.07,27.65,470.7,5.6,mb,us
2015-06-23,12:51:56,139.89,27.72,463.1,4.2,mb,us
2015-06-23,13:02:44,140.2,27.71,478.3,4.6,mb,us
2015-06-23,13:34:44,140.12,27.72,476.6,4.0,mb,us
2015-06-23,13:54:05,139.87,27.65,475.2,4.4,mb,us
2015-06-23,17:11:13,143.1,21.54,317.2,4.1,mb,us
2015-06-23,18:18:36,120.83,17.78,18.3,4.3,mb,us
2015-06-24,10:32:53,125.2,-9.44,40.1,4.8,mb,us
