Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2011-07-12,09:14:46,-179.85,-32.16,333.9,4.6,mb,us
2011-07-12,10:09:46,-173.21,-15.48,10.0,5.4,mwc,gcmt
2011-07-12,10:31:52,-176.52,-29.05,10.0,4.4,mb,us
2011-07-12,14:20:10,-176.84,-28.86,10.0,4.5,mb,us
2011-07-12,16:30:49,-176.14,-15.44,10.0,4.8,mb,us
2011-07-12,17:15:58,-176.39,-30.14,10.0,4.8,mb,us
2011-07-12,20:33:02,-176.11,-29.99,10.0,4.9,mb,us
2011-07-12,20:51:58,-176.29,-30.23,10.0,5.0,mb,us
2011-07-13,05:06:48,-176.86,-29.12,10.0,5.4,mwc,gcmt
2011-07-13,05:33:52,-176.35,-29.92,10.0,4.4,mb,us
2011-07-13,07:25:16,-174.36,-21.51,10.0,5.2,mwc,gcmt
2011-07-13,15:03:42,-177.98,-32.95,35.0,4.5,mb,us
2011-07-13,15:03:49,-174.76,-22.27,35.0,4.4,mb,us
2011-07-13,15:27:14,-178.14,-32.76,18.2,5.0,mb,us
2011-07-13,21:04:05,-176.33,-29.54,10.0,4.8,mb,us
2011-07-13,21:04:30,-172.71,-17.04,35.0,4.3,mb,us
2011-07-14,10:31:06,-178.33,-33.06,10.0,4.5,mb,us
2011-07-14,13:18:54,-178.53,-33.24,35.0,5.0,mb,us
2011-07-14,17:24:04,-178.38,-33.5,69.8,4.8,mb,us
2011-07-14,20:09:24,-175.13,-17.69,193.9,4.6,mb,us
2011-07-14,21:16:23,-176.62,-19.16,12.4,4.5,mb,us
2011-07-14,22:09:55,-176.4,-30.02,10.0,4.2,mb,us
2011-07-14,22:36:07,-175.91,-19.97,220.4,4.6,mb,us
2011-07-15,00:55:47,-175.3,-24.19,37.6,5.3,mwc,gcmt
2011-07-15,02:09:59,-178.42,-33.46,34.8,4.4,mb,us
2011-07-15,04:06:38,-176.29,-29.8,10.0,4.1,mb,us
2011-07-15,04:54:47,-177.69,-30.94,10.0,4.3,mb,us
2011-07-15,05:47:55,-176.42,-29.99,10.0,4.4,mb,us
2011-07-15,05:50:25,-176.91,-29.82,10.0,5.4,mwc,gcmt
2011-07-15,07:41:24,-179.24,-21.41,610.5,4.8,mb,us
2011-07-15,08:42:06,-176.89,-29.8,10.0,4.9,mb,us
2011-07-15,11:55:07,-176.59,-30.09,10.0,4.6,mb,us
2011-07-15,13:46:36,-176.4,-30.26,10.0,4.1,mb,us
2011-07-15,16:14:12,-176.27,-29.51,10.0,4.9,mwc,gcmt
2011-07-15,21:45:01,-176.24,-29.52,10.0,5.0,mwc,gcmt
2011-07-15,22:42:26,-176.64,-28.31,10.0,4.4,mb,us
2011-07-16,04:37:53,-175.06,-16.3,10.0,4.6,mb,us
2011-07-16,07:03:33,-175.0,-22.43,6.0,5.8,mww,us
2011-07-16,08:31:03,-176.77,-29.98,10.0,4.7,mb,us
2011-07-16,21:54:05,-176.86,-29.8,10.0,5.2,mwc,gcmt
2011-07-17,00:26:44,-177.26,-28.41,10.0,4.4,mb,us
2011-07-17,01:14:33,-175.61,-24.2,81.2,4.8,mb,us
2011-07-17,07:08:02,-176.95,-29.73,10.0,4.8,mb,us
2011-07-17,09:07:02,-175.97,-29.32,10.0,4.6,mb,us
2011-07-17,09:35:54,-176.01,-29.53,10.0,4.4,mb,us
2011-07-17,23:10:39,-176.78,-29.28,10.0,4.5,mb,us
2011-07-18,00:54:14,-176.57,-28.2,10.0,4.4,mb,us
2011-07-18,02:16:49,-176.75,-29.44,10.0,4.3,mb,us
2011-07-18,02:35:41,-178.02,-18.36,534.2,4.6,mb,us
2011-07-18,04:15:46,-176.46,-29.58,10.0,4.4,mb,us
2011-07-18,05:22:52,-176.57,-28.76,10.0,4.4,mb,us
2011-07-18,08:24:18,-177.76,-30.24,67.0,4.9,mb,us
2011-07-18,08:58:53,-175.69,-29.32,10.0,4.4,mb,us
2011-07-18,16:03:45,-176.21,-29.17,10.0,5.0,mwc,gcmt
2011-07-19,02:20:36,-177.82,-30.72,17.4,5.3,mwc,gcmt
2011-07-19,09:15:19,-177.26,-28.36,10.0,4.4,mb,us
2011-07-19,10:26:12,-176.09,-29.64,10.0,4.7,mb,us
2011-07-19,14:44:23,-178.0,-32.77,35.0,4.5,mb,us
2011-07-19,17:37:24,-174.57,-16.7,112.8,5.0,mb,us
2011-07-19,21:35:43,-177.43,-30.3,10.0,4.6,mb,us
2011-07-20,01:03:44,-175.84,-29.12,10.0,4.2,mb,us
2011-07-20,04:26:31,-176.82,-28.55,10.0,4.3,mb,us
2011-07-20,09:47:06,-176.36,-29.8,10.0,4.6,mb,us
2011-07-20,11:54:49,-176.7,-29.47,10.0,5.2,mwc,gcmt
2011-07-20,23:35:34,-173.68,-15.17,10.0,4.8,mb,us
2011-07-21,01:13:49,-176.28,-29.74,10.0,4.9,mwc,gcmt
2011-07-21,01:55:36,-176.24,-29.43,27.4,4.8,mwc,gcmt
2011-07-21,04:46:56,-173.44,-15.29,10.0,4.6,mb,us
2011-07-21,07:57:18,-174.91,-22.21,10.0,4.4,mb,us
2011-07-21,10:14:52,-174.96,-24.06,10.0,4.8,mb,us
2011-07-21,10:48:16,-173.08,-15.74,10.0,4.6,mb,us
2011-07-21,11:18:59,-177.31,-30.07,10.0,4.8,mb,us
2011-07-21,13:44:37,-175.64,-23.78,10.0,4.0,mb,us
2011-07-21,15:35:28,-175.29,-24.21,10.0,4.9,mwc,gcmt
2011-07-21,16:29:12,-176.36,-30.16,10.0,5.0,mb,us
2011-07-21,18:01:49,-174.58,-21.43,113.0,4.6,mb,us
2011-07-21,19:11:55,-176.31,-29.68,10.0,4.9,mwc,gcmt
2011-07-21,23:15:53,-173.82,-21.7,10.0,4.9,mb,us
2011-07-21,23:17:37,-176.38,-29.02,10.0,4.9,mb,us
2011-07-22,00:51:26,-173.89,-21.47,10.0,4.9,mb,us
2011-07-22,01:01:47,-176.58,-28.18,10.0,4.1,mb,us
2011-07-22,01:36:21,-176.15,-28.93,10.0,4.1,mb,us
2011-07-22,03:12:06,-175.97,-29.23,10.0,4.2,mb,us
2011-07-22,03:37:50,-176.21,-29.19,10.0,4.3,mb,us
2011-07-22,03:57:16,-175.34,-23.95,10.0,4.4,mb,us
2011-07-22,04:03:32,-176.03,-29.62,10.0,4.3,mb,us
2011-07-22,06:56:41,-178.6,-20.32,612.1,5.9,mww,us
2011-07-22,10:37:37,-176.42,-29.62,10.0,4.4,mb,us
2011-07-22,14:40:41,-175.88,-29.75,10.0,4.0,mb,us
2011-07-22,18:30:33,-177.72,-31.84,66.1,4.7,mb,us
2011-07-23,00:48:42,-174.08,-20.97,35.0,4.6,mb,us
2011-07-23,02:36:40,-174.01,-18.0,35.0,4.2,mb,us
2011-07-23,04:40:21,-178.88,-24.31,376.9,5.2,mb,us
2011-07-24,18:57:17,-175.96,-29.58,10.0,4.5,mb,us
2011-07-25,00:54:08,-175.42,-29.02,10.0,4.7,mb,us
2011-07-25,05:30:27,-174.45,-21.29,36.6,5.2,mwc,gcmt
2011-07-25,08:48:21,-174.34,-21.93,35.0,4.9,mb,us
2011-07-25,19:36:53,-173.26,-17.61,35.0,4.7,mb,us
2011-07-25,20:11:28,-175.37,-23.72,58.9,4.6,mb,us
2011-07-26,07:08:11,-178.15,-19.84,574.3,4.8,mb,us
2011-07-27,06:10:47,-175.36,-23.53,70.7,4.7,mb,us
2011-07-27,06:48:21,-179.02,-21.03,610.4,4.6,mb,us
2011-07-27,15:41:02,-176.57,-29.58,114.4,4.0,mb,us
2011-07-28,04:25:43,-176.14,-28.9,10.0,4.2,mb,us
2011-07-28,04:26:12,-176.29,-29.22,10.0,5.1,mwc,gcmt
2011-07-28,15:25:46,-176.47,-29.55,35.8,4.9,mb,us
2011-07-29,02:29:39,-176.34,-29.7,10.0,4.5,mb,us
2011-07-29,08:19:08,-179.94,-23.5,523.5,5.0,mb,us
2011-07-29,12:32:21,-179.97,-23.91,512.1,4.6,mb,us
2011-07-30,12:17:24,-174.99,-22.58,40.0,5.0,mb,us
2011-07-30,17:08:37,-177.71,-20.03,503.6,4.9,mb,us
2011-07-30,21:11:23,-172.04,-16.89,35.0,4.5,mb,us
2011-07-31,04:08:56,-177.75,-26.45,155.7,4.7,mb,us
2011-07-31,13:29:36,-178.29,-31.27,57.8,5.2,mwc,gcmt
2011-08-01,00:09:44,-178.97,-32.55,30.6,5.2,mb,us
2011-08-01,01:48:02,-177.23,-16.81,406.1,4.8,mb,us
2011-08-01,02:05:09,-177.27,-30.17,10.0,4.4,mb,us
2011-08-01,06:51:28,-176.49,-21.07,229.9,4.6,mb,us
2011-08-01,16:06:50,-178.74,-32.48,38.5,4.8,mb,us
2011-08-02,02:30:00,-176.18,-29.76,10.0,4.4,mb,us
2011-08-02,05:36:01,-179.26,-36.94,33.0,4.1,ml,wel
2011-08-02,10:22:00,-173.14,-17.48,10.0,4.2,mb,us
2011-08-02,14:17:57,-176.22,-29.25,10.0,4.6,mb,us
2011-08-03,02:44:05,-179.0,-34.02,122.8,4.3,mb,us
2011-08-03,03:20:20,-177.17,-16.76,10.0,5.3,mwc,gcmt
2011-08-03,04:51:53,-177.57,-19.42,589.8,4.9,mb,us
2011-08-03,10:53:45,-176.28,-23.13,106.9,4.8,mb,us
2011-08-03,19:23:09,-176.67,-30.04,10.0,5.3,mwc,gcmt
2011-08-03,20:00:18,-176.82,-29.9,10.0,4.9,mwc,gcmt
2011-08-03,21:44:09,-177.99,-18.16,489.6,4.7,mb,us
2011-08-03,22:29:53,-176.85,-17.76,94.9,4.6,mb,us
2011-08-04,05:47:44,-177.86,-18.08,612.2,4.7,mb,us
2011-08-04,07:04:28,-179.22,-15.87,10.0,4.6,mb,us
2011-08-04,11:48:46,-177.06,-29.48,66.1,4.9,mwc,gcmt
2011-08-04,17:44:58,-175.76,-23.58,55.4,4.5,mb,us
2011-08-05,08:40:15,-176.23,-30.08,10.0,4.5,mb,us
2011-08-05,10:38:24,-175.82,-18.93,231.2,4.7,mb,us
2011-08-05,16:08:46,-176.73,-29.99,10.0,5.7,mwc,gcmt
2011-08-05,16:18:42,-176.71,-30.09,10.0,4.2,mb,us
2011-08-05,20:18:04,-179.06,-36.94,10.0,4.5,mb,us
2011-08-05,23:47:26,-176.49,-29.94,10.0,4.7,mb,us
2011-08-06,06:04:16,-176.16,-29.37,10.0,4.6,mb,us
2011-08-06,06:41:43,-178.37,-17.81,553.0,4.3,mb,us
2011-08-06,11:23:30,-179.38,-30.54,35.0,4.6,mb,us
2011-08-06,11:53:30,-178.92,-21.13,566.3,4.6,mb,us
2011-08-06,20:12:44,-177.82,-31.96,35.0,4.6,mb,us
2011-08-06,20:55:57,-176.02,-22.89,96.2,4.8,mb,us
2011-08-06,23:00:01,-176.45,-18.53,65.8,4.5,mb,us
2011-08-07,02:22:44,-178.79,-20.52,615.3,4.5,mb,us
2011-08-07,07:15:04,-177.38,-26.34,125.5,4.6,mb,us
2011-08-07,11:01:59,-175.23,-17.6,264.0,5.0,mb,us
2011-08-08,09:57:42,-176.77,-29.94,10.0,4.3,mb,us
2011-08-08,14:30:17,-176.02,-29.45,10.0,4.6,mb,us
2011-08-08,18:56:39,-176.32,-29.57,10.0,4.9,mb,us
2011-08-09,00:12:55,-177.08,-29.42,35.0,5.0,mb,us
2011-08-09,01:46:51,-179.06,-33.02,61.5,4.4,mb,us
2011-08-09,11:11:22,-178.46,-20.58,556.9,5.4,mwc,gcmt
2011-08-09,12:32:29,-176.7,-29.39,10.0,4.5,mb,us
2011-08-10,06:37:09,-176.27,-29.99,10.0,4.2,mb,us
2011-08-10,07:13:25,-178.34,-30.54,60.6,5.0,mwc,gcmt
2011-08-10,09:13:59,-176.25,-29.8,10.0,4.3,mb,us
2011-08-10,13:09:51,-175.7,-19.06,207.2,4.7,mb,us
2011-08-10,19:39:22,-173.8,-16.24,95.4,5.2,mwc,gcmt
2011-08-11,23:45:35,-178.44,-31.98,10.0,4.6,mb,us
2011-08-12,02:17:46,-173.6,-14.83,10.0,4.3,mb,us
2011-08-12,03:15:09,-177.02,-21.8,218.8,5.5,mww,us
2011-08-12,20:20:55,-176.15,-15.39,35.0,4.9,mb,us
2011-08-12,23:43:37,-176.67,-24.34,55.0,5.0,mwc,gcmt
2011-08-13,00:13:55,-177.65,-16.53,5.9,4.3,mb,us
2011-08-13,07:14:48,-177.93,-30.55,10.0,5.5,mwc,gcmt
2011-08-13,07:50:54,-177.44,-30.62,10.0,4.7,mb,us
2011-08-13,08:55:18,-176.79,-29.53,10.0,4.5,mb,us
2011-08-13,11:13:26,-177.72,-30.59,10.0,4.5,mb,us
2011-08-13,15:42:23,-174.11,-15.29,96.5,4.5,mb,us
2011-08-13,20:02:28,-173.23,-15.17,10.0,4.2,mb,us
2011-08-14,02:28:06,-178.64,-20.79,596.6,4.4,mb,us
2011-08-14,08:01:57,-178.49,-20.76,504.0,4.5,mb,us
2011-08-14,09:17:26,-177.29,-30.71,10.0,4.6,mb,us
2011-08-14,12:25:47,-177.52,-30.67,10.0,4.5,mb,us
2011-08-14,12:58:26,-179.61,-22.88,571.0,5.3,mwc,gcmt
2011-08-14,17:38:45,-179.81,-23.44,562.9,4.6,mb,us
2011-08-15,00:04:24,-178.46,-31.86,10.0,4.4,mb,us
2011-08-15,15:39:09,-176.0,-29.66,10.0,4.2,mb,us
2011-08-15,23:35:04,-176.2,-29.75,10.0,4.6,mb,us
2011-08-16,02:07:59,-175.89,-19.7,247.2,4.6,mb,us
2011-08-16,08:22:42,-176.32,-24.51,37.0,4.8,mb,us
2011-08-17,00:19:34,-176.26,-29.74,17.9,4.8,mb,us
2011-08-17,01:02:08,-176.17,-29.41,10.0,4.6,mb,us
2011-08-17,02:06:15,-178.75,-17.69,544.5,4.3,mb,us
2011-08-17,07:37:46,-176.29,-28.93,10.0,4.8,mb,us
2011-08-17,11:27:58,-178.56,-20.91,562.5,4.7,mb,us
2011-08-18,21:44:20,-173.55,-15.17,10.0,4.3,mb,us
2011-08-18,23:59:11,-173.59,-18.87,10.0,4.5,mb,us
2011-08-19,01:36:52,-176.22,-30.39,10.0,4.1,mb,us
2011-08-19,03:54:27,-177.0,-16.52,407.9,6.2,mww,us
2011-08-19,16:38:12,-158.25,-62.85,10.0,4.9,mwc,gcmt
2011-08-20,01:25:00,-174.94,-22.5,10.0,5.6,mwc,gcmt
2011-08-20,03:52:10,-174.85,-22.38,10.0,4.4,mb,us
2011-08-20,04:10:30,-175.87,-29.49,35.0,4.1,mb,us
2011-08-20,06:06:50,-177.29,-30.62,10.0,4.8,mb,us
2011-08-20,10:08:18,-179.1,-20.95,605.7,4.6,mb,us
2011-08-20,10:27:17,-179.45,-15.88,10.0,5.5,mwc,gcmt
2011-08-20,17:08:42,-179.4,-31.18,236.8,4.6,mb,us
2011-08-20,17:28:53,-177.62,-20.81,379.8,4.7,mb,us
2011-08-20,18:35:43,-175.13,-22.39,45.1,4.1,mb,us
2011-08-21,01:12:53,-170.56,-64.86,10.0,4.5,mb,us
2011-08-21,03:20:23,-178.2,-19.1,486.1,4.3,mb,us
2011-08-21,20:06:33,-178.0,-31.64,10.0,4.6,mb,us
2011-08-21,22:51:28,-173.75,-15.18,35.0,4.8,mb,us
2011-08-22,09:38:37,-176.68,-29.03,10.0,5.7,mwc,gcmt
2011-08-22,15:40:56,-176.56,-28.94,10.0,4.9,mb,us
2011-08-22,16:02:08,-177.97,-18.25,628.5,4.6,mb,us
2011-08-22,19:24:20,-176.56,-28.8,10.0,5.2,mb,us
2011-08-22,22:18:52,-178.01,-18.34,621.3,5.0,mb,us
2011-08-22,22:53:53,-176.64,-29.35,58.6,4.9,mb,us
2011-08-23,00:41:14,-179.24,-22.2,515.4,4.6,mb,us
2011-08-23,19:53:31,-176.88,-21.76,201.7,5.0,mb,us
2011-08-23,22:53:31,-176.34,-29.62,52.6,4.5,mb,us
2011-08-23,23:00:50,-176.4,-28.74,10.0,4.5,mb,us
2011-08-24,14:12:42,-177.71,-20.54,512.8,4.7,mb,us
2011-08-24,19:41:07,-173.5,-15.42,44.7,5.2,mb,us
2011-08-24,22:02:23,-178.7,-16.85,477.6,4.3,mb,us
2011-08-25,07:16:46,-179.84,-31.63,332.0,4.1,mb,us
2011-08-25,08:36:05,-179.18,-23.36,586.9,4.7,mb,us
2011-08-26,01:38:31,-172.2,-16.05,35.0,4.3,mb,us
2011-08-26,05:25:18,-177.38,-30.59,10.0,4.6,mb,us
2011-08-26,15:42:55,-173.08,-15.85,10.0,4.8,mb,us
2011-08-27,00:19:50,-176.37,-29.96,10.0,4.7,mb,us
2011-08-27,22:02:22,-176.84,-19.56,10.0,4.4,mb,us
2011-08-28,16:54:25,-173.1,-17.48,10.0,4.2,mb,us
2011-08-28,23:18:07,-176.82,-23.37,35.0,4.3,mb,us
2011-08-29,01:09:05,-178.12,-32.93,40.9,4.7,mb,us
2011-08-29,05:50:57,-176.17,-29.2,10.0,4.9,mb,us
2011-08-29,16:41:34,-173.14,-16.48,10.0,4.3,mb,us
2011-08-29,21:59:16,-174.71,-18.41,68.5,4.8,mb,us
2011-08-30,06:12:42,-174.18,-21.62,10.0,4.8,mb,us
2011-08-31,00:57:25,-174.57,-16.84,136.2,4.7,mb,us
2011-08-31,16:55:41,-176.71,-26.62,44.8,4.4,mb,us
2011-08-31,20:17:02,-175.25,-22.59,35.0,4.8,mb,us
2011-08-31,21:03:23,-176.36,-29.83,10.0,4.5,mb,us
2011-08-31,21:37:58,-179.79,-23.84,521.1,5.0,mb,us
2011-09-01,13:02:34,-178.0,-18.63,472.2,4.9,mb,us
2011-09-01,18:49:32,-178.74,-30.83,123.1,4.1,mb,us
2011-09-01,19:34:13,-178.24,-32.28,36.8,4.8,mb,us
2011-09-02,06:06:14,-176.73,-25.7,71.8,4.7,mb,us
2011-09-03,17:09:20,-179.97,-33.59,99.2,4.8,mb,us
2011-09-03,17:26:41,-177.55,-30.26,10.6,4.8,mb,us
2011-09-04,19:56:52,-178.11,-32.39,35.0,4.1,mb,us
2011-09-05,05:04:28,-178.3,-32.48,35.0,4.6,mb,us
2011-09-05,09:52:01,-173.62,-15.3,37.0,6.2,mww,us
2011-09-05,22:33:20,-179.98,-24.58,509.8,4.8,mb,us
2011-09-06,02:05:10,-172.72,-17.34,35.0,4.1,mb,us
2011-09-06,17:36:24,-179.33,-31.31,276.6,4.9,mb,us
2011-09-06,21:01:25,-178.28,-20.21,609.0,4.7,mb,us
2011-09-07,07:55:33,-178.46,-27.77,252.1,5.5,mwc,gcmt
2011-09-07,10:16:38,-178.55,-17.96,590.5,4.6,mb,us
2011-09-07,23:33:48,-176.08,-29.51,35.0,4.8,mb,us
2011-09-08,19:28:20,-174.48,-15.27,35.0,4.4,mb,us
2011-09-09,02:46:22,-174.58,-17.21,126.0,5.1,mwc,gcmt
2011-09-09,04:23:45,-176.65,-29.28,10.0,4.2,mb,us
2011-09-09,20:10:51,-174.34,-23.37,35.0,4.0,mb,us
2011-09-09,23:47:49,-175.18,-22.72,25.2,4.8,mb,us
2011-09-09,23:53:19,-175.8,-29.16,10.0,4.1,mb,us
2011-09-10,02:17:21,-173.92,-15.94,107.0,4.4,mb,us
2011-09-10,03:40:11,-172.18,-15.09,35.0,4.5,mb,us
2011-09-10,04:31:22,-178.58,-30.01,372.3,4.8,mb,us
2011-09-10,19:38:34,-173.57,-16.84,10.0,4.0,mb,us
2011-09-10,23:56:57,-176.74,-29.44,10.0,5.2,mb,us
2011-09-12,00:32:01,-176.68,-29.17,10.0,4.6,mb,us
2011-09-12,00:53:24,-176.95,-28.94,10.0,4.4,mb,us
2011-09-12,07:05:19,-178.15,-30.59,99.9,4.7,mb,us
2011-09-12,10:50:10,-178.29,-31.35,43.3,4.7,mb,us
2011-09-12,16:43:56,-177.02,-29.85,16.1,4.5,mb,us
2011-09-12,16:52:46,-173.82,-15.56,78.8,4.1,mb,us
2011-09-12,17:03:38,-176.68,-18.16,10.0,4.6,mb,us
2011-09-12,19:52:46,-176.52,-20.54,261.0,4.5,mb,us
2011-09-14,13:36:34,-178.99,-35.11,13.0,5.7,mwc,gcmt
2011-09-14,13:51:36,-178.29,-35.21,10.0,4.3,mb,us
2011-09-14,16:37:05,-176.12,-29.45,46.3,4.5,mb,us
2011-09-15,03:41:42,-173.66,-18.86,35.0,5.1,mb,us
2011-09-15,07:53:19,-179.04,-35.37,10.0,6.1,mww,us
2011-09-15,08:10:36,-178.96,-35.26,10.0,4.8,mb,us
2011-09-15,08:11:10,-178.69,-35.1,10.0,4.8,mb,us
2011-09-15,11:59:53,-177.96,-14.96,378.4,5.5,mww,us
2011-09-15,13:37:57,-176.06,-29.58,47.2,4.1,mb,us
2011-09-15,19:31:04,-179.53,-21.61,644.6,7.3,mww,us
2011-09-16,02:51:44,-179.05,-20.51,647.9,4.7,mb,us
2011-09-16,09:59:51,-179.0,-34.98,35.0,4.8,mb,us
2011-09-16,12:28:48,-176.93,-29.36,10.0,4.3,mb,us
2011-09-16,19:01:50,-175.98,-17.82,35.0,4.2,mb,us
2011-09-16,20:55:33,-178.48,-30.01,207.7,4.2,mb,us
2011-09-17,05:03:35,-178.77,-17.72,577.2,4.4,mb,us
2011-09-17,18:23:05,-178.0,-32.15,10.0,4.5,mb,us
2011-09-17,18:32:10,-177.97,-32.14,10.0,4.4,mb,us
2011-09-17,21:47:43,-173.52,-18.88,35.0,4.4,mb,us
2011-09-18,01:20:30,-178.56,-29.92,10.0,4.2,mb,us
2011-09-18,01:21:47,-178.57,-29.96,10.0,4.7,mb,us
2011-09-18,01:25:05,-178.59,-29.72,10.0,4.8,mb,us
2011-09-18,01:34:00,-178.64,-29.96,10.0,4.8,mb,us
2011-09-18,01:37:25,-178.47,-30.26,10.0,4.2,mb,us
2011-09-18,21:01:34,-178.8,-32.43,10.0,4.9,mb,us
2011-09-18,23:39:50,-178.99,-35.07,29.7,4.2,mb,us
2011-09-19,00:02:57,-178.91,-35.18,35.0,4.5,mb,us
2011-09-20,19:17:09,-130.1,-54.95,10.0,4.9,mwc,gcmt
2011-09-20,22:44:47,-176.55,-22.22,171.2,4.7,mb,us
2011-09-21,13:20:23,-177.33,-30.0,10.0,4.2,mb,us
2011-09-21,23:10:47,-172.8,-17.05,35.0,4.9,mb,us
2011-09-22,00:50:00,-172.49,-17.32,35.0,5.0,mb,us
2011-09-22,23:07:04,-175.31,-15.44,10.0,6.4,mww,us
2011-09-22,23:13:13,-175.34,-15.62,10.0,4.4,mb,us
2011-09-22,23:23:22,-179.97,-32.63,10.0,4.3,mb,us
2011-09-23,12:06:22,-172.68,-17.05,35.0,4.5,mb,us
2011-09-24,05:27:50,-177.84,-17.31,399.3,5.3,mwc,gcmt
2011-09-24,23:55:57,-175.35,-18.7,35.0,4.3,mb,us
2011-09-25,02:03:01,-179.28,-21.67,592.8,4.7,mb,us
2011-09-25,05:34:57,-179.89,-22.53,584.8,4.2,mb,us
2011-09-25,10:58:57,-176.89,-31.28,10.0,4.8,mb,us
2011-09-26,05:12:10,-177.98,-30.65,35.0,4.4,mb,us
2011-09-26,07:27:47,-173.32,-16.71,3.0,5.4,mwc,gcmt
2011-09-27,00:37:35,-178.34,-17.76,526.6,5.3,mwc,gcmt
2011-09-27,01:10:56,-173.57,-15.09,10.0,4.6,mb,us
2011-09-27,12:34:31,-175.52,-24.86,25.9,4.9,mb,us
2011-09-27,20:26:37,-177.98,-19.84,437.7,4.6,mb,us
2011-09-27,22:50:26,-176.33,-29.54,10.0,4.3,mb,us
2011-09-28,00:26:35,-173.18,-15.62,4.7,5.2,mwc,gcmt
2011-09-28,18:03:06,-176.05,-29.0,10.0,4.0,mb,us
2011-09-29,10:23:54,-177.37,-15.38,395.0,4.4,mb,us
2011-09-29,16:19:51,-176.0,-29.09,10.0,4.5,mb,us
2011-09-29,17:34:54,-178.4,-26.6,10.0,4.2,mb,us
2011-09-29,20:32:38,-176.19,-29.28,10.0,4.9,mb,us
2011-09-29,21:34:26,-175.72,-13.32,10.0,4.2,mb,us
2011-10-01,10:16:48,-175.08,-17.12,265.3,4.8,mb,us
2011-10-01,20:37:46,-174.55,-23.1,35.0,4.0,mb,us
2011-10-02,00:12:00,-173.3,-14.3,10.0,4.2,mb,us
2011-10-02,06:37:39,-178.68,-32.94,35.0,4.7,mb,us
2011-10-02,16:40:50,-178.39,-33.06,46.5,4.7,mb,us
2011-10-03,05:10:28,-174.57,-21.46,10.0,4.9,mb,us
2011-10-05,00:18:54,-176.02,-29.68,10.0,4.3,mb,us
2011-10-05,06:58:31,-178.69,-31.9,10.0,5.0,mb,us
2011-10-05,09:03:28,-155.36,-62.04,10.0,4.7,mb,us
2011-10-06,09:16:29,-176.72,-28.9,13.8,4.8,mb,us
2011-10-06,13:59:23,-176.82,-29.13,35.0,5.0,mwc,gcmt
2011-10-07,08:58:29,-179.04,-32.51,36.0,6.1,mww,us
2011-10-07,11:28:42,-179.04,-33.39,17.3,4.6,mb,us
2011-10-07,12:14:40,-178.92,-32.57,20.8,5.1,mwc,gcmt
2011-10-07,13:54:53,-179.2,-34.56,35.0,4.1,mb,us
2011-10-07,18:38:35,-178.1,-32.85,51.0,4.6,mb,us
2011-10-07,18:50:05,-178.2,-32.83,41.0,4.5,mb,us
2011-10-07,21:37:20,-177.6,-30.53,6.3,4.4,mb,us
2011-10-07,22:19:16,-178.42,-16.86,10.0,4.3,mb,us
2011-10-07,23:50:09,-177.87,-26.55,49.2,4.7,mb,us
2011-10-08,08:53:12,-173.22,-20.6,6.0,5.9,mww,us
2011-10-08,15:08:33,-178.61,-17.91,591.7,4.5,mb,us
2011-10-09,00:29:01,-176.47,-21.89,10.0,4.6,mb,us
2011-10-09,20:28:06,-178.72,-32.68,53.4,5.0,mb,us
2011-10-10,00:17:17,-175.63,-29.75,10.0,4.6,mb,us
2011-10-10,07:33:19,-177.74,-20.27,493.4,4.5,mb,us
2011-10-10,16:37:01,-175.86,-28.7,10.0,4.3,mb,us
2011-10-10,18:14:21,-176.28,-29.6,30.3,5.0,mwc,gcmt
2011-10-10,18:31:14,-174.68,-18.94,35.0,4.1,mb,us
2011-10-11,00:29:55,-176.42,-27.05,35.0,4.6,mb,us
2011-10-11,00:50:55,-176.62,-27.34,46.7,5.2,mwc,gcmt
2011-10-11,05:32:16,-177.48,-25.81,155.3,4.7,mb,us
2011-10-11,11:16:51,-176.24,-29.5,32.1,5.0,mwc,gcmt
2011-10-11,17:37:58,-178.53,-32.55,23.2,4.8,mb,us
2011-10-11,21:27:54,-178.54,-26.74,35.0,4.3,mb,us
2011-10-12,03:00:48,-178.03,-26.74,63.3,4.8,mb,us
2011-10-12,11:33:21,-177.49,-26.2,179.1,4.6,mb,us
2011-10-13,02:38:24,-176.37,-29.93,35.1,4.2,mb,us
2011-10-13,15:55:43,-177.5,-30.33,40.1,4.3,mb,us
2011-10-13,21:35:19,-177.14,-30.15,10.0,4.5,mb,us
2011-10-14,08:27:35,-177.38,-30.38,28.3,4.4,mb,us
2011-10-14,11:01:41,-173.36,-18.85,10.0,5.0,mb,us
2011-10-14,11:53:40,-177.43,-30.39,35.0,4.6,mb,us
2011-10-14,18:00:49,-176.27,-29.41,45.0,4.8,mwc,gcmt
2011-10-14,21:24:06,-175.54,-18.37,35.0,4.5,mb,us
2011-10-15,03:37:31,-177.41,-30.48,10.0,4.6,mb,us
2011-10-15,04:41:01,-178.8,-17.68,549.0,4.2,mb,us
2011-10-15,22:24:49,-177.46,-25.79,147.7,5.5,mwc,gcmt
2011-10-16,00:53:41,-176.63,-28.62,10.0,4.5,mb,us
2011-10-16,01:21:41,-179.78,-31.66,213.0,5.2,mwc,gcmt
2011-10-16,10:22:18,-177.7,-24.46,221.7,4.7,mb,us
