Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-05-07,01:18:49,-122.8,38.8,3.2,1.1,md,nc
2000-05-07,01:24:44,-122.14,47.19,12.8,1.0,md,uw
2000-05-07,01:29:04,-122.81,38.82,2.6,1.4,md,nc
2000-05-07,01:29:35,-125.44,40.41,4.7,3.0,md,nc
2000-05-07,01:46:06,-122.74,38.79,-0.7,1.2,md,nc
2000-05-07,02:01:04,-122.36,38.28,5.6,1.6,md,nc
2000-05-07,03:10:18,-122.74,38.8,1.7,1.2,md,nc
2000-05-07,03:26:46,-122.72,38.79,1.6,1.3,md,nc
2000-05-07,03:55:49,-120.97,36.41,1.2,1.2,md,nc
2000-05-07,05:25:54,-121.67,46.45,-0.1,0.7,md,uw
2000-05-07,06:33:15,-122.77,38.82,0.9,1.3,md,nc
2000-05-07,06:43:07,-122.78,38.79,1.7,1.1,md,nc
2000-05-07,06:50:22,-120.97,36.41,1.5,2.0,md,nc
2000-05-07,07:43:38,-122.78,38.79,2.4,0.8,md,nc
2000-05-07,07:48:58,-122.35,38.7,2.7,1.3,md,nc
2000-05-07,08:08:22,-122.08,48.29,10.8,0.0,md,uw
2000-05-07,08:47:28,-123.05,38.94,4.4,1.3,md,nc
2000-05-07,10:09:44,-122.81,38.81,1.4,1.6,md,nc
2000-05-07,11:35:56,-122.13,47.98,22.2,0.6,md,uw
2000-05-07,11:50:13,-122.8,38.8,2.4,1.1,md,nc
2000-05-07,12:23:58,-119.96,39.31,7.8,1.4,ml,nn
2000-05-07,13:17:29,-121.96,37.68,10.1,1.0,md,nc
2000-05-07,13:42:10,-121.75,47.78,12.1,1.4,md,uw
2000-05-07,14:42:45,-122.56,39.84,10.2,1.7,md,nc
2000-05-07,15:05:20,-121.59,36.87,5.8,2.2,md,nc
2000-05-07,15:26:53,-119.96,39.31,7.1,1.8,ml,nn
2000-05-07,16:03:26,-122.05,47.02,2.3,0.4,md,uw
2000-05-07,16:26:22,-119.95,39.31,5.6,0.5,ml,nn
2000-05-07,16:34:52,-123.42,49.64,9.3,2.0,md,uw
2000-05-07,17:20:27,-121.02,36.9,0.5,1.5,md,nc
2000-05-07,17:30:46,-120.58,39.84,5.4,0.4,ml,nn
2000-05-07,18:07:55,-122.89,38.84,1.5,1.2,md,nc
2000-05-07,18:16:47,-123.74,40.3,3.9,1.5,md,nc
2000-05-07,20:07:34,-122.75,38.8,0.1,0.4,md,nc
2000-05-07,20:16:07,-120.05,47.73,3.6,0.8,md,uw
2000-05-07,20:16:33,-122.64,38.42,8.4,2.1,md,nc
2000-05-07,20:47:14,-124.6,40.32,11.6,2.9,md,nc
2000-05-07,21:16:20,-119.2,39.05,10.8,1.1,ml,nn
2000-05-07,22:24:15,-122.8,38.82,3.5,1.1,md,nc
2000-05-08,00:10:41,-122.71,38.75,2.2,1.4,md,nc
2000-05-08,04:24:41,-121.68,37.29,1.4,1.6,md,nc
2000-05-08,04:55:38,-122.96,38.77,4.1,1.8,md,nc
2000-05-08,05:03:33,-123.07,39.4,0.7,1.9,md,nc
2000-05-08,05:19:50,-122.76,38.79,1.9,0.8,md,nc
2000-05-08,05:36:45,-122.44,46.28,15.2,0.6,md,uw
2000-05-08,06:43:21,-121.53,37.11,2.8,0.9,md,nc
2000-05-08,07:00:22,-122.85,39.34,3.1,1.6,md,nc
2000-05-08,08:45:56,-122.81,38.81,3.5,0.8,md,nc
2000-05-08,09:12:35,-124.69,40.33,3.6,4.5,mw,nc
2000-05-08,09:20:36,-121.45,36.77,6.9,0.9,md,nc
2000-05-08,09:34:33,-124.69,40.31,5.2,1.8,md,nc
2000-05-08,09:37:01,-122.77,38.79,2.1,1.9,md,nc
2000-05-08,10:18:36,-122.81,38.82,3.0,1.5,md,nc
2000-05-08,14:17:23,-120.47,39.87,6.0,0.6,ml,nn
2000-05-08,14:31:26,-125.0,40.42,14.3,2.0,ma,nc
2000-05-08,14:39:30,-122.19,46.2,0.5,0.2,md,uw
2000-05-08,14:44:03,-122.81,38.79,3.2,0.9,md,nc
2000-05-08,15:16:15,-122.92,39.03,20.0,1.9,md,nc
2000-05-08,15:22:08,-122.73,38.77,1.1,1.8,md,nc
2000-05-08,15:24:44,-122.73,38.78,1.5,1.2,md,nc
2000-05-08,16:12:45,-122.03,37.84,9.7,1.3,md,nc
2000-05-08,16:38:04,-122.52,37.66,8.3,1.4,md,nc
2000-05-08,16:38:10,-122.97,38.86,5.1,1.2,md,nc
2000-05-08,16:53:12,-120.69,39.78,-0.9,2.4,md,nc
2000-05-08,17:25:17,-121.41,36.78,8.9,0.8,md,nc
2000-05-08,17:39:43,-119.96,39.31,5.9,1.5,ml,nn
2000-05-08,18:10:07,-122.74,38.76,1.8,1.2,md,nc
2000-05-08,18:17:41,-122.81,38.82,3.5,1.3,md,nc
2000-05-08,18:52:08,-121.74,48.23,11.5,0.9,md,uw
2000-05-08,19:24:29,-119.2,39.15,11.8,1.5,ml,nn
2000-05-08,19:48:52,-123.42,39.62,9.3,2.0,md,nc
2000-05-08,20:21:55,-119.7,39.54,17.6,1.2,ml,nn
2000-05-08,21:23:34,-122.81,38.8,3.7,1.0,md,nc
2000-05-08,23:02:37,-119.96,39.32,5.2,0.8,ml,nn
2000-05-08,23:49:02,-121.14,36.54,4.5,0.7,md,nc
2000-05-09,01:54:14,-122.77,38.82,1.1,1.7,md,nc
2000-05-09,02:02:09,-124.74,40.34,1.2,3.9,md,nc
2000-05-09,02:16:37,-124.63,40.29,-0.7,2.1,md,nc
2000-05-09,02:46:57,-124.5,40.32,9.8,2.2,md,nc
2000-05-09,03:02:33,-123.05,39.04,4.8,1.3,md,nc
2000-05-09,03:33:55,-121.47,40.29,1.9,1.2,md,nc
2000-05-09,05:07:46,-122.81,38.81,3.3,1.5,md,nc
2000-05-09,05:26:59,-122.63,38.99,-0.8,1.1,md,nc
2000-05-09,06:54:27,-121.34,36.91,6.6,1.0,md,nc
2000-05-09,07:59:07,-121.68,36.94,11.2,1.8,md,nc
2000-05-09,08:00:56,-121.68,36.94,11.7,3.3,ml,nc
2000-05-09,08:06:02,-121.68,36.94,11.6,3.0,md,nc
2000-05-09,08:25:22,-123.76,40.12,22.4,1.4,md,nc
2000-05-09,08:57:37,-122.93,45.95,18.2,0.8,md,uw
2000-05-09,10:58:55,-122.82,38.81,2.9,1.6,md,nc
2000-05-09,11:34:44,-121.14,36.61,6.6,1.0,md,nc
2000-05-09,13:13:04,-122.83,38.81,0.3,1.0,md,nc
2000-05-09,15:31:24,-122.8,38.81,2.3,1.1,md,nc
2000-05-09,16:50:13,-122.19,46.2,0.4,0.1,md,uw
2000-05-09,17:36:42,-122.89,39.25,2.5,1.6,md,nc
2000-05-09,18:31:37,-122.11,37.33,-0.3,1.6,md,nc
2000-05-09,18:39:41,-122.1,37.32,-0.3,1.3,md,nc
2000-05-09,18:41:20,-120.53,37.89,-0.6,1.7,md,nc
2000-05-09,18:44:51,-122.72,38.78,1.4,1.6,md,nc
2000-05-09,18:45:21,-121.03,38.91,-0.2,1.0,md,nc
2000-05-09,18:49:12,-122.44,37.99,2.3,1.7,md,nc
2000-05-09,19:17:59,-120.97,39.05,10.6,1.0,md,nc
2000-05-09,20:03:20,-122.79,38.82,-0.2,1.4,md,nc
2000-05-09,20:20:23,-122.77,38.82,0.4,1.3,md,nc
2000-05-09,20:29:30,-124.48,40.32,10.3,2.3,md,nc
2000-05-09,20:40:04,-121.86,37.48,-0.5,1.7,md,nc
2000-05-09,20:44:37,-124.15,40.47,26.8,1.8,md,nc
2000-05-09,21:08:29,-123.0,39.48,7.9,1.9,md,nc
2000-05-09,22:49:51,-122.78,46.71,6.1,2.8,md,uw
2000-05-10,00:43:44,-121.74,47.16,-1.7,2.0,md,uw
2000-05-10,03:02:32,-121.78,46.83,-0.9,0.8,md,uw
2000-05-10,03:06:37,-124.74,40.35,10.9,2.8,md,nc
2000-05-10,03:31:51,-120.47,39.96,8.2,0.9,ml,nn
2000-05-10,04:41:36,-122.8,38.83,3.0,1.1,md,nc
2000-05-10,04:55:44,-122.74,38.81,1.7,1.1,md,nc
2000-05-10,05:48:05,-125.58,40.39,7.7,3.1,md,nc
2000-05-10,08:00:06,-123.42,39.57,5.8,1.4,md,nc
2000-05-10,09:25:08,-119.41,46.65,8.5,0.7,md,uw
2000-05-10,09:48:25,-121.64,37.27,7.1,1.4,md,nc
2000-05-10,10:12:25,-122.74,38.8,1.8,0.9,md,nc
2000-05-10,11:24:14,-121.59,36.86,6.9,2.8,md,nc
2000-05-10,12:19:48,-121.59,36.86,6.9,2.6,md,nc
2000-05-10,17:20:31,-121.58,36.96,6.2,2.6,md,nc
2000-05-10,18:42:02,-122.13,37.02,6.5,1.1,md,nc
2000-05-10,18:42:58,-120.01,39.35,3.3,0.7,ml,nn
2000-05-10,19:20:41,-122.8,38.82,2.9,1.0,md,nc
2000-05-10,19:57:31,-121.8,37.81,3.4,1.4,md,nc
2000-05-10,22:10:31,-122.78,46.71,5.6,2.5,md,uw
2000-05-10,22:37:40,-121.27,36.44,5.8,1.4,md,nc
2000-05-10,23:49:10,-123.18,39.19,6.3,1.5,md,nc
2000-05-11,00:33:28,-119.65,38.61,13.5,2.9,md,nc
2000-05-11,01:17:37,-119.66,38.61,9.4,2.6,md,nc
2000-05-11,01:21:17,-119.62,38.61,8.5,2.0,md,nc
2000-05-11,01:30:55,-119.69,38.61,5.9,2.2,md,nc
2000-05-11,01:31:25,-119.66,38.61,9.2,1.3,md,nc
2000-05-11,01:37:25,-119.7,38.59,5.3,2.0,md,nc
2000-05-11,01:38:54,-122.23,46.35,3.6,0.2,md,uw
2000-05-11,01:43:27,-119.69,38.6,4.1,2.2,md,nc
2000-05-11,02:01:09,-119.69,38.61,5.4,2.4,md,nc
2000-05-11,03:02:31,-119.7,38.6,4.1,2.0,md,nc
2000-05-11,03:25:11,-119.7,38.59,3.8,2.2,md,nc
2000-05-11,04:16:30,-124.53,40.41,15.0,2.3,md,nc
2000-05-11,04:50:24,-122.84,38.82,2.0,1.2,md,nc
2000-05-11,05:52:03,-124.54,40.42,12.1,2.0,md,nc
2000-05-11,06:04:28,-122.8,38.8,3.0,2.6,md,nc
2000-05-11,06:24:53,-122.75,38.78,0.8,1.2,md,nc
2000-05-11,08:06:02,-120.95,36.37,7.5,2.0,md,nc
2000-05-11,08:19:15,-121.72,37.36,8.5,1.4,md,nc
2000-05-11,08:30:21,-122.8,38.82,2.8,1.2,md,nc
2000-05-11,08:31:33,-121.72,37.36,8.4,1.6,md,nc
2000-05-11,08:45:03,-121.51,36.8,6.1,1.1,md,nc
2000-05-11,08:50:04,-122.92,38.75,1.9,1.4,md,nc
2000-05-11,09:04:40,-121.83,37.11,3.5,1.0,md,nc
2000-05-11,09:21:03,-121.02,36.91,4.6,1.1,md,nc
2000-05-11,09:39:37,-122.42,45.94,13.0,1.8,md,uw
2000-05-11,10:10:42,-122.8,38.81,2.7,3.2,ml,nc
2000-05-11,10:28:40,-119.02,46.35,0.2,0.8,md,uw
2000-05-11,10:54:19,-124.25,47.93,-0.6,0.7,md,uw
2000-05-11,10:58:09,-122.8,38.81,2.2,1.2,md,nc
2000-05-11,11:02:46,-122.07,42.39,10.2,0.8,md,uw
2000-05-11,11:37:31,-121.55,40.47,2.2,0.9,md,nc
2000-05-11,11:56:00,-122.8,38.81,3.0,2.8,md,nc
2000-05-11,12:05:11,-122.8,38.82,2.9,1.4,md,nc
2000-05-11,12:34:00,-120.83,45.15,14.9,1.0,md,uw
2000-05-11,14:47:18,-126.14,40.48,3.9,2.6,md,nc
2000-05-11,15:29:18,-121.12,36.63,9.0,1.1,md,nc
2000-05-11,15:30:40,-121.12,36.63,9.8,0.8,md,nc
2000-05-11,16:21:02,-122.81,38.82,3.0,1.3,md,nc
2000-05-11,17:36:31,-122.25,37.51,5.2,1.9,md,nc
2000-05-11,19:25:59,-121.67,37.52,3.0,2.0,md,nc
2000-05-11,19:29:12,-122.8,38.82,3.7,0.9,md,nc
2000-05-11,19:33:24,-121.67,37.53,2.2,0.9,ma,nc
2000-05-11,20:19:59,-121.67,37.52,3.4,1.4,md,nc
2000-05-11,20:43:03,-124.91,40.51,6.6,2.1,md,nc
2000-05-11,21:06:16,-122.11,37.32,-0.3,1.8,md,nc
2000-05-11,21:25:48,-122.92,38.75,4.5,1.6,md,nc
2000-05-11,21:43:25,-122.63,38.91,2.5,2.9,md,nc
2000-05-11,22:06:00,-119.96,39.32,3.9,1.1,ml,nn
2000-05-11,22:17:54,-121.66,37.29,5.9,1.5,md,nc
2000-05-11,22:58:02,-122.78,46.74,0.0,2.9,md,us
2000-05-11,23:01:19,-122.8,38.83,3.1,1.4,md,nc
2000-05-12,00:36:53,-122.8,38.82,2.9,1.1,md,nc
2000-05-12,01:12:00,-122.74,39.9,10.5,1.4,md,nc
2000-05-12,01:27:05,-122.65,38.39,9.1,1.8,md,nc
2000-05-12,02:40:53,-121.67,37.52,3.0,1.5,md,nc
2000-05-12,03:38:34,-122.77,38.82,0.9,1.2,md,nc
2000-05-12,03:59:18,-122.65,39.89,11.5,1.9,md,nc
2000-05-12,10:09:35,-121.68,37.51,6.2,1.0,ma,nc
2000-05-12,10:53:00,-122.8,38.83,3.0,1.2,md,nc
2000-05-12,11:29:29,-122.82,38.8,3.2,1.1,md,nc
2000-05-12,12:22:59,-122.46,38.53,9.2,1.4,md,nc
2000-05-12,13:28:58,-122.06,46.26,10.3,0.0,md,uw
2000-05-12,15:12:38,-121.03,36.7,4.0,1.2,md,nc
2000-05-12,15:13:59,-124.67,40.54,4.3,1.8,md,nc
2000-05-12,15:36:41,-122.92,38.78,2.2,1.2,md,nc
2000-05-12,16:52:40,-122.8,38.83,3.0,1.3,md,nc
2000-05-12,18:06:48,-121.02,38.9,-0.3,1.0,md,nc
2000-05-12,18:10:37,-120.41,38.07,-0.5,1.8,md,nc
2000-05-12,19:52:19,-121.66,37.28,1.1,1.3,md,nc
2000-05-12,19:58:56,-122.8,38.83,1.5,1.1,md,nc
2000-05-12,20:13:30,-121.29,36.74,0.6,1.0,md,nc
2000-05-12,21:14:07,-122.8,38.82,2.8,1.2,md,nc
2000-05-12,21:30:43,-120.97,38.41,0.6,1.5,md,nc
2000-05-12,21:32:50,-121.93,48.09,-0.7,1.6,md,uw
2000-05-12,21:37:13,-122.9,39.03,16.7,1.4,ma,nc
2000-05-12,21:39:17,-122.89,38.83,1.9,1.3,md,nc
2000-05-12,22:02:40,-122.0,47.77,1.4,0.1,md,uw
2000-05-12,23:01:05,-122.76,38.78,0.6,1.4,md,nc
2000-05-13,01:27:48,-122.81,38.81,2.9,1.1,md,nc
2000-05-13,01:35:20,-119.97,39.32,6.6,1.3,ml,nn
2000-05-13,02:19:10,-121.68,37.29,1.5,2.1,md,nc
2000-05-13,02:33:34,-122.75,39.28,11.1,1.6,md,nc
2000-05-13,02:50:37,-122.95,39.1,4.3,1.1,md,nc
2000-05-13,04:01:08,-123.56,40.51,25.8,1.8,md,nc
2000-05-13,04:28:47,-122.14,47.2,12.7,1.0,md,uw
2000-05-13,04:50:05,-121.15,36.64,5.5,0.8,md,nc
2000-05-13,05:05:17,-122.77,38.82,1.9,0.9,md,nc
2000-05-13,05:19:33,-122.95,39.1,4.0,1.3,ma,nc
2000-05-13,05:19:59,-122.95,39.1,6.5,1.0,ma,nc
2000-05-13,05:51:58,-121.78,37.43,8.4,2.0,md,nc
2000-05-13,06:37:11,-121.84,48.48,7.2,1.7,md,uw
2000-05-13,07:07:51,-122.88,38.84,2.1,1.2,md,nc
2000-05-13,07:49:58,-122.44,46.5,15.8,0.7,md,uw
2000-05-13,08:13:48,-121.46,36.77,6.6,0.9,md,nc
2000-05-13,09:11:39,-122.78,38.84,1.6,1.1,md,nc
2000-05-13,09:17:42,-121.12,36.63,8.8,0.8,md,nc
2000-05-13,09:51:58,-123.07,39.4,5.7,3.0,md,nc
2000-05-13,10:02:20,-123.07,39.4,2.1,1.9,md,nc
2000-05-13,10:09:24,-121.16,36.57,3.2,1.4,md,nc
2000-05-13,10:10:50,-121.64,37.37,5.6,1.1,md,nc
2000-05-13,10:29:08,-122.67,38.91,2.1,1.1,md,nc
2000-05-13,10:51:05,-124.36,40.46,20.8,2.2,md,nc
2000-05-13,10:51:42,-122.74,38.81,2.1,1.0,md,nc
2000-05-13,10:58:42,-123.3,48.52,23.0,1.0,md,uw
2000-05-13,11:15:43,-122.8,38.82,2.8,1.1,md,nc
2000-05-13,12:28:43,-130.43,50.57,10.0,3.2,ml,pgc
2000-05-13,12:29:24,-126.83,49.77,9.3,0.0,md,uw
2000-05-13,12:35:30,-122.87,38.83,2.7,1.1,md,nc
2000-05-13,13:42:53,-121.57,37.47,5.6,1.1,md,nc
2000-05-13,16:10:46,-122.74,39.26,11.5,1.3,ma,nc
2000-05-13,17:14:02,-123.07,39.4,4.6,2.3,md,nc
2000-05-13,17:44:28,-123.06,39.4,5.2,1.4,md,nc
2000-05-13,18:02:11,-121.06,37.01,2.3,1.4,md,nc
2000-05-13,19:34:32,-121.36,36.75,9.2,1.0,md,nc
2000-05-13,21:35:32,-121.92,47.48,4.4,1.3,md,uw
2000-05-13,22:00:45,-122.72,38.77,1.7,1.1,md,nc
2000-05-13,23:14:40,-122.76,38.82,1.0,0.8,ma,nc
2000-05-13,23:46:10,-121.6,45.85,-1.3,1.5,md,uw
2000-05-14,00:16:45,-121.74,37.75,4.0,1.4,md,nc
2000-05-14,00:29:03,-122.81,38.82,3.6,2.4,md,nc
2000-05-14,00:32:44,-122.81,38.82,3.7,1.3,md,nc
2000-05-14,00:46:53,-122.99,40.53,3.7,1.9,md,nc
2000-05-14,00:56:32,-123.29,41.05,-1.5,1.5,md,nc
2000-05-14,02:06:14,-121.18,36.58,6.4,0.9,md,nc
2000-05-14,02:10:18,-125.67,43.84,10.0,3.9,mb,us
2000-05-14,02:38:07,-122.02,37.84,13.5,1.7,md,nc
2000-05-14,02:44:47,-122.88,38.84,4.5,1.7,md,nc
2000-05-14,02:53:00,-122.8,38.82,3.0,1.2,md,nc
2000-05-14,02:55:50,-121.02,36.91,4.5,1.1,md,nc
2000-05-14,04:10:00,-122.69,38.75,1.2,2.0,md,nc
2000-05-14,05:50:47,-122.8,38.83,3.6,2.8,md,nc
2000-05-14,05:56:49,-122.79,38.82,2.8,1.1,md,nc
2000-05-14,06:18:42,-122.78,38.79,1.5,1.2,md,nc
2000-05-14,06:27:48,-122.8,38.82,3.1,1.4,md,nc
2000-05-14,08:07:20,-122.78,38.79,1.7,1.6,md,nc
2000-05-14,08:09:49,-121.69,45.33,5.6,2.1,md,uw
2000-05-14,08:13:16,-121.69,45.34,5.5,1.3,md,uw
2000-05-14,08:18:10,-121.68,45.34,4.6,1.2,md,uw
2000-05-14,08:32:49,-121.69,45.35,5.1,1.4,md,uw
2000-05-14,09:09:34,-121.68,45.35,0.3,0.7,md,uw
2000-05-14,09:11:28,-121.69,45.35,5.7,1.0,md,uw
2000-05-14,09:13:29,-121.69,45.34,0.3,0.8,md,uw
2000-05-14,09:24:43,-121.68,45.34,2.9,0.9,md,uw
2000-05-14,09:31:55,-121.68,37.3,1.5,1.2,md,nc
2000-05-14,09:49:53,-121.68,45.34,2.5,1.1,md,uw
2000-05-14,10:25:45,-121.69,45.34,0.7,1.2,md,uw
2000-05-14,10:39:25,-121.35,36.71,2.6,0.9,md,nc
2000-05-14,10:41:53,-121.34,36.77,5.5,0.9,md,nc
2000-05-14,11:20:33,-122.88,38.84,0.6,1.2,md,nc
2000-05-14,11:22:43,-121.14,36.55,6.2,1.0,md,nc
2000-05-14,11:28:00,-119.97,39.36,6.9,1.1,ml,nn
2000-05-14,11:28:59,-122.89,38.83,1.6,1.1,md,nc
2000-05-14,13:54:58,-122.08,37.31,1.6,1.4,md,nc
2000-05-14,14:11:49,-122.06,37.34,3.8,2.5,md,nc
2000-05-14,15:33:12,-122.47,38.53,11.0,1.5,md,nc
2000-05-14,16:27:05,-122.39,45.96,13.3,0.4,md,uw
2000-05-14,16:52:56,-130.16,49.97,10.0,3.6,mb,us
2000-05-14,16:53:37,-126.49,49.47,9.0,0.0,md,uw
2000-05-14,17:16:26,-122.72,38.77,1.4,1.2,md,nc
2000-05-14,18:00:14,-121.76,46.86,1.6,0.2,md,uw
2000-05-14,19:03:41,-122.8,38.82,2.6,1.3,md,nc
2000-05-14,19:22:58,-121.65,37.0,8.2,1.0,md,nc
2000-05-14,19:54:06,-122.77,38.84,0.2,1.2,md,nc
2000-05-14,20:01:16,-130.18,49.95,10.0,3.7,ml,pgc
2000-05-14,20:02:17,-122.73,38.8,2.3,1.5,md,nc
2000-05-14,21:04:29,-122.69,38.75,2.1,1.2,md,nc
2000-05-14,22:28:39,-121.76,46.86,2.5,0.6,md,uw
2000-05-14,22:34:09,-122.88,38.84,2.6,1.6,md,nc
2000-05-14,22:34:34,-122.88,38.83,1.4,1.6,md,nc
2000-05-14,22:37:16,-122.81,38.81,3.4,1.9,md,nc
2000-05-14,22:39:10,-130.18,49.97,10.0,2.9,ml,pgc
2000-05-14,22:51:54,-122.81,38.81,3.2,0.8,md,nc
2000-05-14,23:15:30,-122.32,46.52,18.6,1.5,md,uw
2000-05-14,23:20:52,-124.57,40.41,15.1,2.3,md,nc
2000-05-14,23:42:36,-124.48,40.48,6.9,1.9,md,nc
2000-05-14,23:54:59,-124.31,40.49,7.6,1.8,md,nc
2000-05-14,23:58:03,-124.53,40.4,15.8,2.0,md,nc
2000-05-15,00:12:03,-124.52,40.4,15.2,1.8,md,nc
2000-05-15,00:33:09,-130.14,49.98,10.0,2.9,ml,pgc
2000-05-15,00:48:13,-122.79,38.85,0.6,0.9,md,nc
2000-05-15,02:46:06,-122.39,40.74,3.8,0.8,ma,nc
2000-05-15,02:46:19,-122.4,40.64,21.9,1.9,md,nc
2000-05-15,02:57:01,-122.37,40.77,-1.0,1.4,ma,nc
2000-05-15,02:57:08,-122.37,40.73,-1.3,1.6,md,nc
2000-05-15,03:30:24,-122.4,40.68,18.8,0.9,ma,nc
2000-05-15,03:49:52,-130.23,49.99,10.0,3.3,ml,pgc
2000-05-15,04:08:27,-122.73,38.8,1.6,2.0,md,nc
2000-05-15,05:12:53,-130.21,50.0,10.0,4.5,mb,us
2000-05-15,05:24:37,-130.22,49.99,10.0,3.4,mb,us
2000-05-15,05:36:21,-122.43,38.75,6.6,1.5,md,nc
2000-05-15,05:42:18,-122.74,38.77,1.1,1.2,md,nc
2000-05-15,05:58:13,-130.14,49.99,10.0,5.2,mwc,hrv
2000-05-15,06:33:16,-122.81,38.81,3.4,0.8,md,nc
2000-05-15,06:55:41,-122.71,38.75,1.4,1.2,md,nc
2000-05-15,07:06:00,-130.17,50.05,10.0,3.9,mb,us
2000-05-15,07:11:42,-130.33,49.94,10.0,5.5,mwc,hrv
2000-05-15,07:19:12,-121.69,45.33,1.2,1.1,md,uw
2000-05-15,07:23:48,-130.24,50.07,10.0,3.4,ml,pgc
2000-05-15,07:49:39,-130.21,50.03,10.0,3.5,ml,pgc
2000-05-15,07:53:18,-130.21,50.05,10.0,3.2,ml,pgc
2000-05-15,08:58:19,-121.78,37.56,7.2,1.2,md,nc
2000-05-15,09:04:48,-130.27,50.07,10.0,3.1,ml,pgc
2000-05-15,09:26:52,-122.38,40.64,23.8,2.3,md,nc
2000-05-15,09:40:47,-130.18,50.0,10.0,3.3,ml,pgc
2000-05-15,09:49:20,-119.59,46.45,16.2,1.0,md,uw
2000-05-15,09:56:31,-130.27,50.01,10.0,3.0,mb,us
2000-05-15,10:10:52,-130.22,49.98,10.0,2.9,ml,pgc
2000-05-15,11:39:38,-121.59,36.86,6.9,1.6,md,nc
2000-05-15,12:15:03,-122.52,48.79,19.9,1.2,md,uw
2000-05-15,13:52:22,-130.12,50.03,10.0,3.0,ml,pgc
2000-05-15,13:57:06,-130.13,49.99,10.0,2.7,ml,pgc
2000-05-15,14:23:06,-120.15,47.67,2.6,0.3,md,uw
2000-05-15,17:20:52,-130.2,49.99,10.0,2.9,ml,pgc
2000-05-15,18:16:07,-121.78,37.56,7.7,2.2,md,nc
2000-05-15,19:00:27,-122.8,38.82,2.8,1.5,md,nc
2000-05-15,19:14:19,-121.2,36.6,2.4,1.2,md,nc
2000-05-15,19:21:34,-122.73,38.8,1.3,0.8,md,nc
2000-05-15,19:39:36,-123.07,39.4,5.0,2.8,md,nc
2000-05-15,19:53:24,-121.14,36.58,10.4,1.0,md,nc
2000-05-15,20:29:48,-123.07,39.4,1.1,1.4,md,nc
2000-05-15,21:26:20,-123.07,39.39,2.2,1.7,md,nc
2000-05-15,21:28:17,-122.8,46.77,14.7,0.0,md,uw
2000-05-15,21:59:53,-120.28,46.6,-0.7,1.6,md,uw
2000-05-15,22:28:18,-121.69,37.31,6.6,1.9,md,nc
2000-05-15,22:53:48,-123.8,46.89,-0.3,2.0,md,uw
2000-05-15,23:37:15,-121.69,45.33,4.9,1.7,md,uw
2000-05-15,23:39:34,-121.98,47.7,24.3,2.2,md,uw
2000-05-15,23:59:59,-122.23,46.32,3.6,0.2,md,uw
2000-05-16,01:08:43,-122.92,38.76,6.3,1.4,md,nc
2000-05-16,01:22:18,-121.68,37.3,1.6,1.8,md,nc
2000-05-16,01:53:34,-120.56,39.71,13.7,1.0,ml,nn
2000-05-16,06:08:24,-122.72,38.77,0.3,1.1,md,nc
2000-05-16,06:57:19,-122.8,38.83,1.6,1.0,md,nc
2000-05-16,09:45:14,-122.81,38.82,2.9,1.4,md,nc
2000-05-16,10:28:57,-123.07,39.4,3.8,1.9,md,nc
2000-05-16,11:57:40,-121.68,36.94,11.4,2.0,md,nc
2000-05-16,14:33:03,-122.82,38.84,0.0,1.3,md,nc
2000-05-16,14:43:38,-121.15,36.56,7.2,1.9,md,nc
2000-05-16,16:11:53,-123.07,39.4,0.9,1.6,md,nc
2000-05-16,16:20:42,-123.07,39.4,1.9,1.8,md,nc
2000-05-16,18:16:06,-122.1,37.33,-0.3,1.5,md,nc
2000-05-16,18:48:35,-121.6,36.97,1.4,1.0,md,nc
2000-05-16,18:56:05,-121.97,46.87,6.1,1.4,md,uw
2000-05-16,19:12:04,-122.1,37.33,-0.3,1.4,md,nc
2000-05-16,19:21:33,-122.23,46.86,1.1,1.6,md,uw
2000-05-16,19:42:04,-122.18,46.2,0.3,0.4,md,uw
2000-05-16,19:43:40,-120.68,39.77,1.2,2.2,md,nc
2000-05-16,20:26:05,-121.69,45.34,2.9,0.8,md,uw
2000-05-16,20:56:33,-123.24,38.99,-0.8,1.5,md,nc
2000-05-16,20:57:29,-122.78,46.76,3.0,2.2,md,uw
2000-05-17,00:44:14,-121.41,36.8,4.2,0.8,md,nc
2000-05-17,04:13:49,-123.53,48.72,52.4,1.6,md,uw
2000-05-17,06:01:00,-123.06,39.04,5.1,1.7,md,nc
2000-05-17,06:28:49,-120.69,39.78,3.9,2.7,md,nc
2000-05-17,06:30:37,-122.92,38.76,6.1,1.6,md,nc
2000-05-17,06:46:21,-122.92,38.76,5.6,1.6,md,nc
2000-05-17,06:59:29,-122.71,38.75,2.2,1.2,md,nc
2000-05-17,08:14:36,-121.96,37.76,6.4,1.3,md,nc
2000-05-17,08:48:25,-121.76,37.4,5.1,1.1,md,nc
2000-05-17,09:50:07,-122.92,38.76,5.7,1.4,md,nc
2000-05-17,11:13:03,-122.26,48.58,5.7,0.5,md,uw
2000-05-17,11:17:26,-121.32,36.81,9.1,0.9,md,nc
2000-05-17,14:27:01,-120.18,47.65,-0.5,1.4,md,uw
2000-05-17,16:36:53,-120.42,38.08,-0.5,1.3,md,nc
2000-05-17,17:00:57,-122.8,38.82,3.1,1.0,md,nc
2000-05-17,18:55:12,-122.08,37.54,-0.3,1.8,md,nc
