Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-01-01,09:16:16,-123.02,39.16,2.9,1.4,md,nc
2001-01-01,11:18:22,-122.73,38.79,1.3,1.2,md,nc
2001-01-01,11:49:34,-121.15,36.61,5.7,1.7,md,nc
2001-01-01,12:06:45,-122.55,47.51,26.6,1.6,md,uw
2001-01-01,12:13:43,-121.27,36.68,14.9,1.2,md,nc
2001-01-01,16:31:18,-121.86,40.63,17.7,2.1,md,nc
2001-01-01,17:16:57,-122.81,38.81,3.1,1.7,md,nc
2001-01-01,17:24:22,-121.35,36.74,8.3,1.1,md,nc
2001-01-01,17:30:57,-122.8,38.82,3.3,1.0,md,nc
2001-01-01,18:31:11,-122.79,38.81,3.4,0.9,md,nc
2001-01-01,18:37:11,-121.97,37.14,12.8,1.5,md,nc
2001-01-01,18:48:18,-122.81,38.83,-0.1,1.0,md,nc
2001-01-01,19:35:30,-120.29,47.75,-0.7,1.3,md,uw
2001-01-01,20:32:46,-121.64,46.47,5.7,0.4,md,uw
2001-01-01,20:45:32,-120.84,39.94,5.8,2.2,md,nc
2001-01-01,21:24:37,-120.84,39.93,5.7,2.5,md,nc
2001-01-02,00:55:40,-121.07,36.56,9.5,1.2,md,nc
2001-01-02,03:23:50,-122.79,38.86,-0.2,1.2,md,nc
2001-01-02,04:27:28,-122.84,38.83,0.3,1.1,md,nc
2001-01-02,05:12:32,-122.71,38.77,2.3,1.2,md,nc
2001-01-02,05:43:58,-123.06,39.85,0.6,1.8,md,nc
2001-01-02,05:57:44,-122.8,38.83,3.0,1.1,md,nc
2001-01-02,06:10:31,-121.22,36.61,5.9,1.9,md,nc
2001-01-02,08:16:15,-126.97,43.4,10.0,3.7,mb,us
2001-01-02,10:22:37,-123.38,38.97,2.7,1.5,md,nc
2001-01-02,11:49:34,-122.64,38.44,9.1,1.6,md,nc
2001-01-02,11:56:00,-123.33,39.4,1.2,1.3,ma,nc
2001-01-02,12:05:49,-121.22,36.61,6.1,1.1,md,nc
2001-01-02,12:37:22,-122.81,38.81,3.2,2.2,md,nc
2001-01-02,13:50:01,-121.02,36.56,7.2,1.0,md,nc
2001-01-02,14:16:43,-120.27,36.95,11.4,2.2,md,nc
2001-01-02,14:25:03,-121.78,37.84,5.1,1.4,md,nc
2001-01-02,14:34:25,-121.77,37.85,9.1,2.0,md,nc
2001-01-02,15:10:12,-123.17,48.39,44.8,1.3,md,uw
2001-01-02,15:10:47,-122.81,38.82,3.0,1.8,md,nc
2001-01-02,15:12:42,-122.82,38.81,0.7,1.4,md,nc
2001-01-02,16:17:00,-122.74,38.79,1.1,1.9,md,nc
2001-01-02,16:18:46,-121.1,36.55,8.7,1.0,md,nc
2001-01-02,16:45:31,-122.8,38.82,2.9,1.1,md,nc
2001-01-02,18:45:23,-122.2,46.98,0.9,0.7,md,uw
2001-01-02,18:57:44,-121.03,36.39,-0.5,1.9,md,nc
2001-01-02,19:29:38,-122.83,39.73,1.6,1.5,md,nc
2001-01-02,20:57:19,-121.18,36.58,4.5,2.1,md,nc
2001-01-02,21:41:31,-121.83,47.35,7.8,0.4,md,uw
2001-01-02,22:06:40,-121.61,36.89,-0.2,2.0,md,nc
2001-01-02,22:12:42,-121.2,36.59,7.7,1.0,md,nc
2001-01-02,22:16:49,-119.59,38.65,2.0,2.2,md,nc
2001-01-02,22:58:40,-121.79,37.84,5.2,1.6,md,nc
2001-01-02,23:27:15,-122.78,46.7,-0.6,2.7,md,uw
2001-01-02,23:51:56,-122.81,38.82,1.1,1.1,md,nc
2001-01-03,00:04:22,-122.74,38.78,0.7,1.2,md,nc
2001-01-03,00:32:21,-121.8,37.84,8.2,1.8,md,nc
2001-01-03,00:32:24,-122.74,38.8,1.8,2.0,md,nc
2001-01-03,03:47:11,-119.5,40.51,5.0,1.8,ml,nn
2001-01-03,04:07:01,-122.79,38.81,3.2,0.4,md,nc
2001-01-03,04:14:20,-122.81,38.82,2.9,1.0,md,nc
2001-01-03,04:42:48,-122.77,38.82,0.7,1.2,md,nc
2001-01-03,05:35:14,-121.51,48.57,-0.0,0.1,md,uw
2001-01-03,06:34:36,-122.76,38.67,5.1,1.3,md,nc
2001-01-03,06:43:54,-121.79,37.84,8.9,2.1,md,nc
2001-01-03,06:58:47,-122.8,38.82,3.1,1.1,md,nc
2001-01-03,07:14:38,-120.92,36.45,13.0,1.1,md,nc
2001-01-03,09:31:19,-120.65,39.86,14.8,1.1,ml,nn
2001-01-03,09:58:01,-122.24,40.56,21.4,2.5,md,nc
2001-01-03,09:58:08,-122.57,37.77,12.0,2.0,md,nc
2001-01-03,10:38:39,-122.71,38.77,1.9,1.1,md,nc
2001-01-03,11:50:30,-121.14,36.55,5.1,1.7,md,nc
2001-01-03,13:47:20,-122.82,38.84,-0.2,0.9,md,nc
2001-01-03,14:12:00,-122.81,38.81,1.2,1.1,md,nc
2001-01-03,15:46:40,-122.26,40.61,4.2,1.7,md,nc
2001-01-03,16:56:58,-119.32,38.31,13.9,0.6,ml,nn
2001-01-03,18:19:32,-121.92,48.89,-0.8,1.0,md,uw
2001-01-03,18:41:14,-120.0,39.35,5.4,0.6,ml,nn
2001-01-03,19:38:39,-122.43,38.0,2.2,1.7,md,nc
2001-01-03,19:41:07,-122.19,36.96,-0.4,1.6,md,nc
2001-01-03,19:58:25,-121.5,48.57,0.0,0.1,md,uw
2001-01-03,20:01:05,-122.77,46.7,-0.3,3.1,md,uw
2001-01-03,21:11:01,-121.61,36.75,-0.2,1.5,md,nc
2001-01-03,21:19:36,-123.35,39.54,9.2,1.8,md,nc
2001-01-03,22:02:39,-121.58,36.92,5.9,1.4,md,nc
2001-01-03,23:07:41,-122.77,46.71,0.3,2.7,md,uw
2001-01-03,23:30:19,-121.26,36.65,2.9,1.0,md,nc
2001-01-03,23:38:08,-125.14,40.41,4.3,2.4,md,nc
2001-01-04,00:29:38,-120.02,39.28,5.7,2.5,md,nc
2001-01-04,01:29:13,-121.68,37.51,5.7,0.8,ma,nc
2001-01-04,02:27:01,-125.05,40.38,2.1,2.4,md,nc
2001-01-04,02:41:02,-120.08,47.73,1.5,1.3,md,uw
2001-01-04,05:25:50,-124.41,40.32,6.4,1.9,md,nc
2001-01-04,06:02:38,-122.7,38.76,1.1,1.3,md,nc
2001-01-04,06:52:59,-121.6,36.88,10.7,1.0,md,nc
2001-01-04,07:03:20,-122.77,38.82,1.4,1.1,md,nc
2001-01-04,08:44:30,-122.81,38.81,3.0,1.1,md,nc
2001-01-04,09:58:28,-122.77,39.3,7.5,1.5,md,nc
2001-01-04,10:38:01,-121.17,36.61,6.8,0.6,md,nc
2001-01-04,14:16:34,-121.03,36.46,4.8,1.8,md,nc
2001-01-04,14:48:34,-122.74,38.81,1.8,1.3,md,nc
2001-01-04,15:12:42,-122.8,38.82,3.3,2.2,md,nc
2001-01-04,15:13:55,-122.8,38.82,2.8,1.2,md,nc
2001-01-04,15:42:52,-119.54,38.65,2.8,1.4,md,nc
2001-01-04,15:43:14,-122.77,38.81,1.4,2.5,md,nc
2001-01-04,15:45:06,-122.77,38.8,1.3,1.2,md,nc
2001-01-04,15:45:31,-122.77,38.81,1.5,1.3,md,nc
2001-01-04,16:36:06,-124.28,40.5,23.6,1.9,md,nc
2001-01-04,16:44:06,-121.09,36.56,8.6,1.4,md,nc
2001-01-04,16:45:32,-121.09,36.56,8.5,1.0,md,nc
2001-01-04,17:18:18,-123.0,38.93,4.1,1.4,md,nc
2001-01-04,19:21:30,-119.41,40.54,0.0,2.3,ml,nn
2001-01-04,20:39:28,-121.38,36.78,8.9,2.1,md,nc
2001-01-04,20:56:37,-122.8,38.82,2.9,1.1,md,nc
2001-01-04,21:00:31,-122.74,46.73,-0.9,2.6,md,uw
2001-01-04,21:35:39,-122.73,39.26,8.9,1.4,md,nc
2001-01-04,21:58:47,-122.11,37.33,-0.3,1.8,md,nc
2001-01-04,22:26:17,-122.81,38.85,0.5,0.8,md,nc
2001-01-04,23:05:30,-122.77,46.7,-0.5,2.3,md,uw
2001-01-05,03:09:49,-122.8,38.83,1.7,1.2,md,nc
2001-01-05,03:25:13,-122.8,38.83,1.6,1.4,md,nc
2001-01-05,03:42:35,-118.83,38.65,0.0,0.9,ml,nn
2001-01-05,05:08:28,-122.81,38.84,0.5,2.0,md,nc
2001-01-05,05:09:45,-122.81,38.84,-0.1,1.4,md,nc
2001-01-05,05:33:06,-122.83,38.82,-0.8,2.4,md,nc
2001-01-05,05:35:36,-122.83,38.82,1.1,1.3,md,nc
2001-01-05,05:35:49,-121.75,37.41,6.5,1.2,md,nc
2001-01-05,05:38:27,-122.83,38.82,0.5,1.8,md,nc
2001-01-05,05:41:13,-122.83,38.82,-0.0,1.1,md,nc
2001-01-05,05:54:27,-121.28,36.68,15.8,1.0,md,nc
2001-01-05,05:54:49,-122.8,38.81,1.3,1.1,md,nc
2001-01-05,06:10:35,-122.83,38.82,0.6,1.1,md,nc
2001-01-05,08:04:11,-122.81,38.82,3.2,1.1,md,nc
2001-01-05,08:39:45,-121.03,36.79,2.1,1.1,md,nc
2001-01-05,10:35:11,-122.81,38.83,0.8,1.0,md,nc
2001-01-05,10:37:46,-122.81,38.84,0.6,1.4,md,nc
2001-01-05,10:38:17,-122.81,38.84,-0.1,1.5,md,nc
2001-01-05,10:40:14,-122.81,38.84,0.8,1.0,md,nc
2001-01-05,10:52:46,-122.81,38.84,0.6,2.1,md,nc
2001-01-05,11:03:19,-119.65,39.12,8.3,1.0,ml,nn
2001-01-05,13:32:28,-122.8,38.82,3.1,1.1,md,nc
2001-01-05,15:35:03,-122.4,38.38,5.3,1.0,md,nc
2001-01-05,15:46:52,-124.61,40.35,21.1,3.4,ml,nc
2001-01-05,15:57:54,-121.82,37.1,4.5,1.3,md,nc
2001-01-05,16:14:38,-121.82,37.1,4.6,1.4,md,nc
2001-01-05,16:27:48,-121.13,36.54,7.9,0.4,md,nc
2001-01-05,16:33:30,-120.96,36.56,3.2,0.8,md,nc
2001-01-05,16:38:00,-121.82,37.1,4.6,1.1,md,nc
2001-01-05,18:16:03,-120.44,37.92,-0.4,1.6,md,nc
2001-01-05,18:25:03,-122.73,38.77,0.6,1.7,md,nc
2001-01-05,19:33:59,-121.55,36.96,-0.1,1.3,md,nc
2001-01-05,19:37:09,-121.99,39.58,13.4,2.4,md,nc
2001-01-05,20:33:18,-121.47,36.77,6.1,1.8,md,nc
2001-01-05,20:34:38,-121.62,36.89,-0.2,2.4,md,nc
2001-01-05,21:42:21,-122.72,38.78,0.8,1.0,md,nc
2001-01-05,23:12:13,-122.77,46.71,-0.8,2.8,md,uw
2001-01-05,23:43:22,-121.12,36.62,7.9,0.8,md,nc
2001-01-06,00:06:04,-121.12,36.62,6.7,0.8,md,nc
2001-01-06,01:34:02,-122.81,38.83,3.5,1.1,md,nc
2001-01-06,01:41:57,-119.81,46.12,22.0,0.9,md,uw
2001-01-06,02:02:44,-122.81,38.83,3.5,1.2,md,nc
2001-01-06,02:35:42,-121.75,37.41,6.3,1.2,md,nc
2001-01-06,02:38:49,-122.2,46.2,-1.8,0.2,md,uw
2001-01-06,03:23:46,-123.01,39.11,6.1,1.9,md,nc
2001-01-06,05:04:52,-121.46,36.75,9.1,2.7,md,nc
2001-01-06,05:27:15,-122.54,46.83,-1.3,0.9,md,uw
2001-01-06,05:34:04,-121.72,46.86,-2.1,1.7,md,uw
2001-01-06,05:51:25,-119.98,39.3,6.6,0.9,ml,nn
2001-01-06,06:07:48,-120.69,46.77,8.6,0.8,md,uw
2001-01-06,06:13:40,-121.05,36.56,8.7,0.9,md,nc
2001-01-06,08:30:59,-121.16,36.57,6.4,0.8,md,nc
2001-01-06,08:52:50,-121.81,37.5,6.8,1.0,md,nc
2001-01-06,09:17:29,-121.04,36.48,2.1,2.1,md,nc
2001-01-06,10:29:01,-122.8,38.82,3.5,1.4,md,nc
2001-01-06,11:18:41,-121.06,36.49,1.9,2.1,md,nc
2001-01-06,11:21:44,-121.06,36.49,2.1,2.1,md,nc
2001-01-06,12:22:34,-122.75,46.05,16.5,1.4,md,uw
2001-01-06,14:08:33,-121.13,36.53,6.8,0.8,md,nc
2001-01-06,14:21:06,-119.67,38.81,6.3,1.3,ml,nn
2001-01-06,14:34:49,-123.59,39.1,4.3,1.8,md,nc
2001-01-06,14:58:20,-121.88,48.29,12.4,0.8,md,uw
2001-01-06,15:10:00,-122.74,38.77,1.9,1.2,md,nc
2001-01-06,15:41:14,-120.02,39.57,10.6,1.4,ml,nn
2001-01-06,15:42:13,-120.18,39.39,11.8,0.9,ml,nn
2001-01-06,18:01:25,-122.84,38.82,1.9,1.2,md,nc
2001-01-06,18:10:00,-126.73,40.38,18.5,3.3,md,nc
2001-01-06,19:44:08,-121.15,36.61,6.1,0.9,md,nc
2001-01-06,20:05:45,-122.22,37.29,7.5,0.9,md,nc
2001-01-06,20:09:06,-121.46,36.75,9.2,2.8,md,nc
2001-01-06,21:02:52,-122.77,38.8,0.7,1.3,md,nc
2001-01-06,22:11:41,-122.76,46.71,-0.6,2.9,md,uw
2001-01-06,22:19:40,-122.8,38.83,0.8,1.1,md,nc
2001-01-06,23:00:16,-122.83,38.8,1.8,1.1,md,nc
2001-01-06,23:04:50,-122.83,38.8,1.8,1.4,md,nc
2001-01-07,00:40:30,-122.02,37.17,13.4,1.1,ma,nc
2001-01-07,00:51:50,-121.6,37.2,2.8,1.5,md,nc
2001-01-07,02:03:10,-123.33,39.4,6.7,1.7,md,nc
2001-01-07,02:04:00,-121.82,47.43,18.6,1.7,md,uw
2001-01-07,06:46:52,-122.81,38.84,1.6,1.2,md,nc
2001-01-07,08:42:06,-122.59,39.07,15.5,1.4,md,nc
2001-01-07,08:53:19,-121.61,37.22,4.2,1.2,md,nc
2001-01-07,09:06:04,-119.99,39.31,5.6,0.6,ml,nn
2001-01-07,09:34:43,-118.83,38.65,7.0,0.9,ml,nn
2001-01-07,09:55:22,-122.84,38.81,0.3,1.1,md,nc
2001-01-07,11:04:35,-121.68,37.49,5.1,1.3,md,nc
2001-01-07,12:18:10,-119.84,37.43,11.0,1.0,md,nc
2001-01-07,12:22:46,-121.67,37.45,9.2,1.3,md,nc
2001-01-07,12:25:48,-119.53,38.66,6.8,1.0,ml,nn
2001-01-07,12:42:08,-122.9,47.33,34.1,0.4,md,uw
2001-01-07,13:36:07,-119.99,39.31,5.6,1.1,ml,nn
2001-01-07,19:54:15,-122.8,38.85,-0.8,1.2,md,nc
2001-01-07,23:28:14,-121.55,37.14,3.0,1.2,md,nc
2001-01-07,23:44:11,-122.72,38.77,1.2,1.2,md,nc
2001-01-08,01:01:29,-122.73,38.75,1.8,2.3,md,nc
2001-01-08,01:27:15,-121.16,36.57,2.5,1.5,md,nc
2001-01-08,01:38:10,-121.18,36.63,5.7,0.8,md,nc
2001-01-08,01:41:03,-122.19,46.2,0.4,0.9,md,uw
2001-01-08,03:02:09,-124.51,40.34,20.6,1.4,md,nc
2001-01-08,03:47:13,-122.9,39.22,0.7,1.6,md,nc
2001-01-08,07:52:45,-122.73,38.79,1.8,1.4,md,nc
2001-01-08,08:11:37,-121.77,37.42,7.2,1.3,md,nc
2001-01-08,11:48:36,-122.77,38.81,0.1,1.1,md,nc
2001-01-08,13:09:52,-122.78,38.81,0.4,1.3,md,nc
2001-01-08,13:19:52,-121.94,37.12,11.4,1.4,md,nc
2001-01-08,13:25:27,-122.19,46.2,0.3,0.4,md,uw
2001-01-08,18:44:07,-123.57,39.72,-0.9,1.4,md,nc
2001-01-08,20:04:37,-121.6,36.75,-0.2,1.5,md,nc
2001-01-08,23:02:06,-122.77,46.7,0.7,3.0,md,uw
2001-01-08,23:21:54,-122.78,38.79,2.2,0.8,md,nc
2001-01-09,01:25:09,-121.51,36.8,5.2,3.1,ml,nc
2001-01-09,01:29:07,-123.06,39.37,-1.0,2.2,md,nc
2001-01-09,02:03:36,-121.51,36.81,3.9,1.7,md,nc
2001-01-09,02:25:50,-121.51,36.81,5.1,1.5,md,nc
2001-01-09,02:52:05,-121.44,37.01,12.1,0.9,md,nc
2001-01-09,03:34:09,-121.51,36.8,3.8,1.7,md,nc
2001-01-09,03:43:04,-120.09,39.37,10.8,0.5,ml,nn
2001-01-09,03:57:50,-122.74,38.8,2.1,1.2,md,nc
2001-01-09,04:49:23,-121.82,46.88,0.6,0.2,md,uw
2001-01-09,04:52:34,-120.04,37.3,20.5,2.0,md,nc
2001-01-09,06:02:56,-122.43,46.56,18.1,0.9,md,uw
2001-01-09,06:15:43,-121.23,36.63,7.2,1.1,md,nc
2001-01-09,06:35:43,-119.6,46.19,10.4,1.0,md,uw
2001-01-09,07:19:15,-122.52,44.58,8.6,2.2,ml,uw
2001-01-09,07:32:16,-124.63,41.4,3.5,2.8,md,nc
2001-01-09,07:46:26,-119.6,46.22,7.2,0.7,md,uw
2001-01-09,08:13:53,-122.8,38.83,2.9,1.3,md,nc
2001-01-09,08:55:56,-119.6,46.22,4.7,1.5,md,uw
2001-01-09,10:04:01,-121.51,36.8,4.8,2.8,md,nc
2001-01-09,10:06:37,-122.78,38.81,0.6,1.4,md,nc
2001-01-09,11:34:35,-118.11,39.18,6.9,2.2,ml,nn
2001-01-09,15:07:06,-121.97,37.13,11.2,1.3,md,nc
2001-01-09,15:27:53,-120.39,39.6,4.0,1.6,ma,nc
2001-01-09,15:31:29,-122.77,38.81,2.0,2.1,md,nc
2001-01-09,16:23:18,-123.13,39.27,8.1,1.5,md,nc
2001-01-09,19:06:25,-122.8,38.81,0.4,1.3,md,nc
2001-01-09,19:17:08,-119.69,40.09,12.0,1.5,ml,nn
2001-01-09,22:21:52,-122.77,46.7,-0.6,2.8,md,uw
2001-01-09,22:50:48,-120.96,36.37,6.6,1.8,md,nc
2001-01-09,23:14:57,-122.1,40.63,13.0,1.8,md,nc
2001-01-09,23:20:01,-122.11,37.33,-0.3,1.7,md,nc
2001-01-09,23:21:35,-122.45,40.47,-0.6,1.2,md,nc
2001-01-09,23:21:38,-122.19,46.2,1.0,0.1,md,uw
2001-01-10,00:08:28,-121.26,36.47,-0.4,1.5,md,nc
2001-01-10,00:23:34,-120.41,38.06,-0.6,1.4,md,nc
2001-01-10,01:04:41,-122.74,38.79,0.5,1.2,md,nc
2001-01-10,02:06:29,-121.64,36.91,5.5,2.4,md,nc
2001-01-10,02:10:56,-122.72,38.78,0.5,1.6,md,nc
2001-01-10,04:18:01,-122.74,38.77,1.1,0.8,md,nc
2001-01-10,07:33:00,-122.82,38.81,3.0,0.9,md,nc
2001-01-10,08:20:08,-121.68,45.33,3.1,1.3,md,uw
2001-01-10,08:20:43,-121.68,45.34,3.1,0.2,md,uw
2001-01-10,08:21:58,-121.67,45.33,2.4,0.8,md,uw
2001-01-10,08:27:20,-121.67,45.33,3.0,0.5,md,uw
2001-01-10,09:07:18,-121.14,36.55,1.9,1.4,md,nc
2001-01-10,09:08:48,-121.69,45.34,5.0,1.3,md,uw
2001-01-10,10:13:03,-121.01,36.77,2.6,1.2,md,nc
2001-01-10,10:15:58,-122.81,38.8,3.6,1.2,md,nc
2001-01-10,11:19:10,-123.41,40.47,24.2,1.8,md,nc
2001-01-10,16:39:28,-121.66,36.77,4.4,1.7,md,nc
2001-01-10,17:11:21,-122.48,46.05,13.9,0.8,md,uw
2001-01-10,17:59:02,-124.58,40.32,16.9,3.0,md,nc
2001-01-10,19:27:56,-121.68,40.99,11.3,2.4,md,nc
2001-01-10,20:26:50,-122.05,48.72,-0.9,1.4,md,uw
2001-01-10,20:41:46,-122.07,48.76,1.4,1.6,md,uw
2001-01-10,23:15:35,-122.77,46.71,-0.4,2.8,md,uw
2001-01-11,00:04:03,-129.31,48.89,10.0,6.0,mwc,hrv
2001-01-11,00:14:30,-129.26,48.91,10.0,3.5,ml,pgc
2001-01-11,00:44:07,-122.73,38.77,0.6,2.0,md,nc
2001-01-11,00:52:25,-129.33,48.88,10.0,3.6,ml,pgc
2001-01-11,04:50:25,-122.81,38.8,3.2,0.8,md,nc
2001-01-11,05:28:04,-118.83,38.69,10.9,2.2,ml,nn
2001-01-11,06:21:38,-121.11,36.54,3.1,1.2,md,nc
2001-01-11,06:27:45,-122.17,46.2,-1.2,0.2,md,uw
2001-01-11,06:30:48,-122.72,47.95,18.2,1.0,md,uw
2001-01-11,09:52:01,-122.19,46.2,0.8,0.4,md,uw
2001-01-11,12:32:24,-120.61,39.8,12.0,1.4,ml,nn
2001-01-11,14:20:47,-122.78,38.79,2.1,1.2,md,nc
2001-01-11,14:33:00,-121.42,36.55,13.2,1.8,md,nc
2001-01-11,15:03:07,-121.21,36.42,35.8,1.8,md,nc
2001-01-11,15:07:19,-119.66,40.4,0.0,2.0,ml,nn
2001-01-11,15:58:12,-122.74,38.78,1.5,1.6,md,nc
2001-01-11,16:22:59,-122.88,38.84,2.7,2.6,md,nc
2001-01-11,16:25:42,-122.88,38.84,0.9,1.2,md,nc
2001-01-11,18:10:41,-124.17,40.63,22.0,4.2,mw,nc
2001-01-11,18:43:25,-119.98,37.52,4.0,1.2,md,nc
2001-01-11,20:48:19,-124.94,40.13,5.4,1.9,md,nc
2001-01-11,21:45:19,-121.8,48.68,-1.0,1.4,md,uw
2001-01-11,22:30:28,-121.94,48.09,-1.0,1.7,md,uw
2001-01-11,23:06:02,-122.77,46.7,0.4,3.0,md,uw
2001-01-11,23:07:36,-121.17,36.58,4.5,0.7,md,nc
2001-01-11,23:08:10,-121.01,37.12,4.7,1.7,md,nc
2001-01-11,23:11:23,-122.4,40.7,11.3,2.1,md,nc
2001-01-12,01:12:58,-121.23,36.61,4.0,1.4,md,nc
2001-01-12,03:36:13,-121.88,48.27,16.7,0.2,md,uw
2001-01-12,03:56:56,-122.88,38.84,1.8,1.3,md,nc
2001-01-12,03:57:17,-119.71,40.41,10.2,2.3,ml,nn
2001-01-12,04:40:40,-121.82,37.1,4.7,1.1,md,nc
2001-01-12,06:06:56,-119.72,40.39,1.0,2.3,ml,nn
2001-01-12,06:19:14,-122.79,38.81,3.1,0.9,md,nc
2001-01-12,07:06:02,-121.29,36.71,6.6,1.1,md,nc
2001-01-12,07:20:28,-120.14,39.33,10.7,1.2,ml,nn
2001-01-12,08:02:17,-118.13,39.24,0.9,2.0,ml,nn
2001-01-12,08:24:18,-120.13,39.35,5.7,1.5,ml,nn
2001-01-12,10:31:46,-122.82,38.82,1.3,1.4,md,nc
2001-01-12,10:32:23,-122.82,38.82,1.8,1.2,md,nc
2001-01-12,11:06:53,-121.04,36.47,3.0,1.3,md,nc
2001-01-12,11:57:27,-122.79,45.66,19.8,2.0,md,uw
2001-01-12,12:17:03,-122.8,38.82,3.2,1.1,md,nc
2001-01-12,13:43:58,-121.69,37.63,8.6,1.3,md,nc
2001-01-12,14:51:32,-120.97,46.92,19.2,0.8,md,uw
2001-01-12,15:55:07,-121.87,46.91,10.1,0.0,md,uw
2001-01-12,16:07:37,-122.8,38.82,3.0,0.9,md,nc
2001-01-12,18:28:35,-122.29,46.4,16.0,1.1,md,uw
2001-01-12,19:04:04,-122.2,46.98,1.0,1.2,md,uw
2001-01-12,19:15:24,-122.1,37.33,-0.3,1.9,md,nc
2001-01-12,20:03:41,-122.44,37.99,1.4,1.6,md,nc
2001-01-12,20:45:27,-122.5,38.5,10.4,1.4,md,nc
2001-01-12,21:15:07,-122.81,38.8,3.5,1.2,md,nc
2001-01-12,21:36:13,-123.56,39.16,4.1,2.3,md,nc
2001-01-12,21:43:50,-121.87,48.27,12.7,1.3,md,uw
2001-01-12,22:18:55,-121.61,36.9,-0.2,1.9,md,nc
2001-01-12,22:28:02,-122.79,38.8,3.1,0.9,md,nc
2001-01-12,22:36:37,-120.95,38.4,1.4,1.5,md,nc
2001-01-12,22:46:00,-122.97,45.94,19.9,1.2,md,uw
2001-01-12,23:00:20,-121.96,48.08,-0.9,0.2,md,uw
2001-01-12,23:08:35,-122.81,46.75,5.0,2.6,md,uw
2001-01-12,23:42:28,-121.91,47.16,-1.3,1.1,md,uw
2001-01-13,00:52:41,-122.75,38.77,1.6,2.4,md,nc
2001-01-13,00:53:14,-122.75,38.77,1.8,1.2,md,nc
2001-01-13,04:55:37,-122.04,46.23,3.8,0.4,md,uw
2001-01-13,05:03:41,-123.01,38.92,5.1,1.5,md,nc
2001-01-13,06:02:21,-122.74,38.8,0.9,0.8,md,nc
2001-01-13,06:09:42,-122.84,38.82,1.0,1.1,md,nc
2001-01-13,09:29:05,-122.83,38.81,1.3,1.1,md,nc
2001-01-13,10:02:29,-121.27,36.65,2.9,1.7,md,nc
2001-01-13,10:15:39,-122.71,38.78,2.0,1.3,md,nc
2001-01-13,10:55:04,-121.78,46.87,3.7,1.3,md,uw
2001-01-13,11:02:38,-128.86,49.26,10.0,4.8,mb,us
2001-01-13,11:31:03,-122.81,38.82,3.9,2.3,md,nc
2001-01-13,11:31:56,-122.81,38.82,3.6,1.1,md,nc
2001-01-13,12:08:54,-122.81,38.82,3.6,0.9,md,nc
2001-01-13,12:21:00,-122.85,38.84,-0.8,1.1,md,nc
2001-01-13,13:08:42,-125.24,40.76,2.2,5.4,mw,nc
2001-01-13,13:28:20,-124.55,40.44,19.0,1.8,md,nc
2001-01-13,13:33:58,-125.39,40.79,4.8,2.6,md,nc
2001-01-13,13:34:04,-122.81,38.82,3.6,1.0,md,nc
2001-01-13,13:46:01,-124.41,40.38,3.4,1.6,ma,nc
2001-01-13,14:31:35,-122.76,38.83,1.3,1.6,md,nc
2001-01-13,15:29:42,-122.72,38.78,1.0,1.3,md,nc
2001-01-13,16:25:37,-124.64,40.66,22.3,2.2,md,nc
2001-01-13,16:34:50,-120.38,39.69,10.1,0.9,ml,nn
2001-01-13,18:13:27,-119.87,37.42,10.9,1.7,md,nc
2001-01-13,19:52:33,-125.4,48.34,9.6,1.0,md,uw
2001-01-13,20:00:49,-121.6,37.51,2.6,1.2,md,nc
2001-01-13,20:21:25,-122.69,40.67,4.2,1.7,md,nc
2001-01-13,21:03:06,-119.9,37.42,4.2,0.5,ma,nc
2001-01-13,21:04:42,-121.03,36.57,7.5,1.2,md,nc
2001-01-13,21:26:33,-122.77,46.7,6.0,2.3,md,uw
2001-01-14,00:09:47,-122.77,38.8,1.8,0.8,md,nc
2001-01-14,01:11:29,-123.01,38.92,5.4,1.6,md,nc
2001-01-14,03:30:59,-122.77,38.83,1.4,1.4,md,nc
2001-01-14,04:28:15,-121.53,37.11,6.9,0.8,md,nc
2001-01-14,04:45:38,-124.51,40.58,19.5,2.4,md,nc
2001-01-14,04:47:15,-121.07,36.51,7.2,0.8,md,nc
2001-01-14,04:58:29,-122.85,38.82,1.2,1.2,md,nc
2001-01-14,05:58:38,-123.27,38.9,-0.7,1.7,md,nc
2001-01-14,07:33:57,-121.03,36.46,3.5,0.8,md,nc
2001-01-14,07:34:25,-122.79,38.83,-0.2,1.3,md,nc
2001-01-14,07:59:29,-122.74,38.81,1.4,0.8,md,nc
2001-01-14,08:29:25,-121.57,36.03,10.3,1.4,md,nc
2001-01-14,09:20:46,-122.7,38.75,1.8,1.3,md,nc
2001-01-14,10:39:57,-122.54,38.91,1.3,2.0,md,nc
2001-01-14,11:34:43,-121.48,40.74,9.9,1.4,md,nc
2001-01-14,12:30:42,-121.85,38.06,14.6,1.6,md,nc
2001-01-14,13:12:50,-121.48,40.74,7.6,1.5,md,nc
2001-01-14,14:39:41,-120.14,47.76,1.1,0.5,md,uw
2001-01-14,14:47:01,-121.61,37.22,3.1,1.4,md,nc
2001-01-14,16:22:40,-120.42,39.61,12.8,1.3,ml,nn
2001-01-14,17:01:45,-122.86,38.82,1.6,1.5,md,nc
2001-01-14,17:18:05,-120.16,39.41,9.1,0.6,ml,nn
2001-01-14,17:36:35,-121.3,36.84,4.8,1.3,md,nc
