Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2020-12-04,03:45:26,-159.52,54.51,24.9,2.1,ml,ak
2020-12-04,04:32:04,-159.53,54.47,25.8,2.1,ml,ak
2020-12-04,04:53:46,-155.37,58.16,3.1,0.9,ml,ak
2020-12-04,05:32:01,-159.84,54.06,15.0,2.2,ml,ak
2020-12-04,06:58:26,-154.43,56.91,15.2,1.6,ml,ak
2020-12-04,07:31:24,-159.72,54.24,27.8,3.0,ml,us
2020-12-04,07:37:12,-160.15,54.75,9.3,2.1,ml,ak
2020-12-04,07:39:57,-159.7,54.34,25.4,2.1,ml,ak
2020-12-04,07:47:03,-159.61,54.29,24.1,2.6,ml,us
2020-12-04,08:26:17,-159.65,54.3,24.3,2.8,ml,us
2020-12-04,09:26:22,-159.72,54.48,22.4,2.2,ml,ak
2020-12-04,10:20:00,-159.65,54.64,29.5,2.0,ml,ak
2020-12-04,10:30:01,-157.02,57.33,107.9,1.9,ml,ak
2020-12-04,11:12:25,-159.87,54.04,22.7,2.3,ml,ak
2020-12-04,11:33:37,-159.72,54.32,19.7,2.8,ml,us
2020-12-04,11:43:36,-159.81,54.37,23.1,3.0,ml,us
2020-12-04,11:50:13,-155.02,58.28,2.4,-1.0,ml,av
2020-12-04,12:02:45,-159.74,54.3,19.4,2.8,ml,us
2020-12-04,12:18:38,-154.99,58.29,3.0,-0.6,ml,av
2020-12-04,13:10:47,-159.87,54.57,14.7,2.1,ml,ak
2020-12-04,13:22:20,-159.83,54.37,22.3,2.6,ml,us
2020-12-04,13:39:05,-159.72,54.23,30.3,3.2,ml,us
2020-12-04,14:05:06,-154.63,58.37,6.1,0.1,ml,av
2020-12-04,17:18:25,-155.49,57.46,81.1,1.5,ml,ak
2020-12-04,17:57:27,-155.36,58.19,1.8,-0.6,ml,av
2020-12-04,18:14:02,-160.04,54.32,13.2,2.2,ml,ak
2020-12-04,18:16:38,-155.35,58.18,0.9,-1.2,ml,av
2020-12-04,19:28:11,-159.95,54.28,21.0,2.5,ml,us
2020-12-04,20:43:34,-159.79,54.26,25.5,2.4,ml,ak
2020-12-04,21:26:31,-159.94,54.25,16.8,2.7,ml,us
2020-12-04,21:41:24,-159.53,55.02,25.4,3.5,ml,us
2020-12-04,22:10:24,-159.54,55.01,23.0,2.5,ml,us
2020-12-04,23:27:19,-160.17,54.44,15.3,2.2,ml,ak
2020-12-05,00:36:42,-159.7,54.61,24.2,2.6,ml,us
2020-12-05,01:44:41,-159.85,54.27,25.6,2.2,ml,ak
2020-12-05,02:21:50,-159.75,54.43,20.8,2.5,ml,us
2020-12-05,05:19:05,-159.76,54.51,21.7,2.8,ml,us
2020-12-05,06:11:35,-156.02,57.52,84.4,1.4,ml,ak
2020-12-05,08:28:29,-159.49,54.44,23.3,2.5,ml,us
2020-12-05,08:48:19,-159.58,54.48,26.9,2.3,ml,ak
2020-12-05,08:56:20,-160.78,68.19,18.6,1.2,ml,ak
2020-12-05,09:56:19,-159.71,54.55,24.9,2.2,ml,ak
2020-12-05,10:25:33,-154.95,58.25,4.0,-0.6,ml,av
2020-12-05,10:26:55,-154.96,58.25,3.8,-0.6,ml,av
2020-12-05,10:57:00,-154.87,58.41,3.7,-0.8,ml,av
2020-12-05,11:01:43,-154.95,58.25,4.2,-0.3,ml,av
2020-12-05,11:42:29,-154.89,58.5,2.1,2.3,ml,ak
2020-12-05,14:25:14,-154.82,58.32,5.0,-0.4,ml,av
2020-12-05,17:55:23,-159.66,54.61,31.2,4.3,mb,us
2020-12-05,17:59:20,-159.61,54.56,30.5,3.0,ml,us
2020-12-05,18:27:46,-159.7,54.67,30.1,3.8,mb,us
2020-12-05,18:58:54,-159.79,54.57,25.2,2.9,ml,us
2020-12-05,19:45:25,-160.24,54.62,17.7,2.8,ml,us
2020-12-05,20:57:16,-159.92,54.31,15.4,2.5,ml,us
2020-12-05,21:55:26,-159.82,54.43,19.7,2.5,ml,ak
2020-12-05,21:57:45,-158.24,55.57,36.8,2.8,ml,ak
2020-12-05,22:34:14,-159.88,54.51,23.3,2.4,ml,ak
2020-12-05,22:49:36,-166.75,53.87,5.9,0.1,ml,av
2020-12-05,23:10:46,-166.75,53.87,6.5,-0.1,ml,av
2020-12-06,01:22:53,-155.4,58.18,4.0,0.5,ml,ak
2020-12-06,01:57:51,-166.46,67.53,4.4,1.7,ml,ak
2020-12-06,02:22:26,-166.75,53.87,6.8,0.3,ml,av
2020-12-06,03:12:49,-166.72,53.88,6.3,1.8,ml,ak
2020-12-06,03:22:16,-160.59,55.8,26.3,2.5,ml,us
2020-12-06,03:41:05,-155.0,58.28,3.1,-0.4,ml,av
2020-12-06,04:28:36,-163.52,54.13,42.8,2.2,ml,ak
2020-12-06,04:46:53,-159.11,56.09,88.0,3.3,ml,ak
2020-12-06,05:44:08,-160.18,54.99,26.5,2.3,ml,ak
2020-12-06,05:54:34,-159.84,54.91,24.6,2.8,ml,us
2020-12-06,09:59:15,-160.44,54.73,21.1,2.3,ml,us
2020-12-06,10:24:55,-157.96,55.03,19.8,3.5,ml,ak
2020-12-06,11:01:07,-166.21,53.76,68.8,2.0,ml,ak
2020-12-06,11:16:43,-159.77,54.68,25.1,2.4,ml,ak
2020-12-06,11:52:53,-154.95,58.33,3.5,-0.2,ml,av
2020-12-06,12:06:18,-160.0,54.5,2.8,2.6,ml,us
2020-12-06,12:58:35,-159.59,54.67,32.1,2.4,ml,us
2020-12-06,13:24:15,-162.12,66.05,6.1,2.0,ml,ak
2020-12-06,13:58:17,-166.9,53.43,84.7,2.0,ml,ak
2020-12-06,14:06:20,-166.73,53.84,6.4,2.6,ml,us
2020-12-06,14:43:01,-159.68,54.2,25.9,2.8,ml,ak
2020-12-06,15:42:43,-166.74,53.87,6.2,0.0,ml,av
2020-12-06,16:10:43,-166.73,53.88,8.2,0.5,ml,ak
2020-12-06,16:13:58,-159.76,54.48,10.0,4.3,mb,us
2020-12-06,20:43:29,-159.6,54.47,20.5,2.5,ml,us
2020-12-06,21:23:37,-154.74,58.27,7.5,1.2,ml,ak
2020-12-06,23:09:54,-167.17,53.42,38.0,3.3,ml,us
2020-12-06,23:43:59,-156.07,57.88,2.4,1.8,ml,ak
2020-12-06,23:59:13,-159.72,54.38,25.9,4.1,mb,us
2020-12-07,00:32:34,-166.75,53.87,5.1,-0.6,ml,av
2020-12-07,01:46:59,-166.75,53.87,5.9,-0.6,ml,av
2020-12-07,04:06:23,-166.74,53.87,6.2,-0.2,ml,av
2020-12-07,04:46:25,-166.75,53.87,6.5,-0.2,ml,av
2020-12-07,05:15:43,-165.12,53.63,18.3,1.9,ml,ak
2020-12-07,05:44:01,-159.85,54.88,25.1,2.2,ml,ak
2020-12-07,05:45:29,-159.66,54.53,25.4,2.4,ml,ak
2020-12-07,06:34:09,-166.75,53.86,6.9,0.7,ml,ak
2020-12-07,06:34:15,-155.29,58.0,10.8,-0.3,ml,av
2020-12-07,06:58:09,-166.74,53.87,6.1,0.1,ml,av
2020-12-07,07:14:23,-155.34,58.08,5.3,-0.0,ml,av
2020-12-07,07:23:44,-159.68,54.54,22.3,3.2,ml,us
2020-12-07,11:54:31,-159.75,54.52,13.2,2.4,ml,ak
2020-12-07,12:14:27,-166.75,53.87,6.1,-0.1,ml,av
2020-12-07,12:21:54,-156.01,55.97,14.8,3.0,ml,ak
2020-12-07,12:23:28,-166.75,53.87,5.5,-0.2,ml,av
2020-12-07,14:19:59,-166.71,53.87,6.0,0.8,ml,ak
2020-12-07,15:00:10,-159.83,54.6,20.9,2.3,ml,ak
2020-12-07,15:20:40,-155.19,58.25,5.9,0.5,ml,av
2020-12-07,16:14:54,-159.69,54.62,23.1,2.3,ml,ak
2020-12-07,17:22:46,-166.72,53.86,7.5,0.3,ml,av
2020-12-07,18:51:05,-166.75,53.87,6.5,-0.2,ml,av
2020-12-07,19:03:01,-159.27,55.3,20.6,3.2,ml,ak
2020-12-07,19:14:49,-159.28,54.98,18.5,2.7,ml,us
2020-12-07,20:11:16,-159.73,54.41,27.8,2.9,ml,us
2020-12-07,21:46:37,-165.01,53.6,35.0,3.3,ml,us
2020-12-07,21:59:01,-165.03,53.58,28.1,2.9,ml,us
2020-12-07,22:08:28,-159.8,54.41,16.4,2.5,ml,us
2020-12-07,23:46:22,-159.49,54.61,37.9,3.9,mb,us
2020-12-08,01:15:02,-154.73,58.41,7.3,1.0,ml,ak
2020-12-08,01:28:09,-159.41,55.02,6.1,2.2,ml,ak
2020-12-08,01:43:24,-159.85,54.31,40.0,2.4,ml,ak
2020-12-08,02:02:13,-154.91,58.28,4.5,-0.5,ml,av
2020-12-08,02:18:21,-159.69,54.52,24.5,2.3,ml,ak
2020-12-08,02:21:27,-159.69,54.5,26.5,2.2,ml,ak
2020-12-08,03:15:27,-159.65,54.45,23.1,2.4,ml,ak
2020-12-08,04:03:00,-159.53,56.07,88.1,2.3,ml,ak
2020-12-08,05:32:04,-159.6,54.45,27.1,2.2,ml,ak
2020-12-08,05:41:39,-159.91,54.65,7.0,2.3,ml,ak
2020-12-08,05:45:24,-159.95,54.48,21.5,2.2,ml,ak
2020-12-08,05:54:34,-159.77,54.66,27.1,3.3,ml,us
2020-12-08,05:59:56,-159.76,54.55,25.6,2.3,ml,ak
2020-12-08,06:19:19,-154.86,58.44,4.2,0.8,ml,ak
2020-12-08,06:39:04,-159.91,54.53,15.5,2.7,ml,us
2020-12-08,07:03:05,-159.08,55.15,14.2,2.1,ml,ak
2020-12-08,07:24:38,-159.77,54.45,19.0,3.2,ml,us
2020-12-08,08:26:21,-159.88,54.43,17.9,2.2,ml,ak
2020-12-08,08:37:56,-159.9,54.58,16.2,2.2,ml,ak
2020-12-08,09:11:20,-165.94,54.11,7.5,0.3,ml,av
2020-12-08,09:24:44,-165.96,54.11,7.4,0.2,ml,av
2020-12-08,10:06:58,-159.9,54.48,7.7,2.2,ml,ak
2020-12-08,10:14:49,-159.78,54.37,25.6,2.3,ml,ak
2020-12-08,10:30:54,-165.95,54.11,7.2,-0.4,ml,av
2020-12-08,10:49:51,-156.04,57.72,9.0,0.6,ml,av
2020-12-08,11:03:13,-159.87,54.44,15.0,2.3,ml,ak
2020-12-08,11:17:24,-159.61,54.25,27.6,2.5,ml,us
2020-12-08,11:26:32,-165.98,54.1,10.4,1.2,ml,ak
2020-12-08,11:33:21,-165.95,54.12,7.3,-0.2,ml,av
2020-12-08,11:35:04,-165.95,54.12,7.1,-0.0,ml,av
2020-12-08,11:50:09,-155.29,57.67,82.6,1.5,ml,ak
2020-12-08,13:04:32,-159.43,55.01,11.3,2.7,ml,us
2020-12-08,13:57:23,-154.9,58.41,5.4,-0.3,ml,av
2020-12-08,15:15:25,-154.84,58.37,7.1,-0.7,ml,av
2020-12-08,16:49:37,-159.88,54.48,6.3,3.1,ml,us
2020-12-08,20:06:41,-165.97,54.1,8.0,1.4,ml,ak
2020-12-08,20:13:36,-165.95,54.11,7.9,-0.2,ml,av
2020-12-08,20:55:51,-166.75,53.87,6.3,-0.5,ml,av
2020-12-08,21:01:02,-154.98,58.3,2.8,-0.2,ml,av
2020-12-08,22:24:33,-166.77,53.87,4.6,-0.2,ml,av
2020-12-08,22:51:18,-154.78,58.41,6.1,-0.7,ml,av
2020-12-08,22:51:44,-154.77,58.41,6.5,-0.5,ml,av
2020-12-08,23:00:15,-165.99,54.11,12.0,1.2,ml,ak
2020-12-08,23:19:04,-165.94,54.11,7.5,0.3,ml,av
2020-12-08,23:24:35,-163.02,64.5,6.9,1.5,ml,ak
2020-12-08,23:34:06,-165.94,54.11,7.4,0.4,ml,av
2020-12-08,23:47:13,-159.89,54.42,16.3,2.3,ml,ak
2020-12-09,00:38:33,-159.92,54.49,10.6,2.3,ml,ak
2020-12-09,00:40:23,-159.9,54.44,17.0,2.3,ml,ak
2020-12-09,01:29:18,-164.97,67.37,8.5,2.5,ml,ak
2020-12-09,01:40:05,-159.7,54.79,24.6,2.3,ml,ak
2020-12-09,02:47:45,-163.35,54.65,13.2,1.9,ml,ak
2020-12-09,02:47:46,-159.28,54.55,38.6,2.5,ml,ak
2020-12-09,02:49:08,-159.91,54.56,10.4,2.0,ml,ak
2020-12-09,03:03:50,-165.97,54.12,9.5,1.8,ml,ak
2020-12-09,03:04:47,-159.84,54.22,25.6,2.3,ml,ak
2020-12-09,03:05:41,-165.95,54.11,7.6,0.6,ml,av
2020-12-09,03:16:37,-159.78,54.42,24.9,2.4,ml,ak
2020-12-09,03:17:08,-159.79,54.53,24.9,2.4,ml,ak
2020-12-09,03:20:08,-165.98,54.11,13.3,2.8,ml,us
2020-12-09,04:20:07,-165.95,54.12,7.4,0.1,ml,av
2020-12-09,05:22:55,-166.75,53.87,6.0,-1.0,ml,av
2020-12-09,05:47:30,-154.89,58.28,2.0,0.8,ml,ak
2020-12-09,05:55:11,-167.77,53.79,131.3,2.8,ml,us
2020-12-09,07:42:00,-154.65,58.37,3.5,0.9,ml,ak
2020-12-09,10:22:35,-160.22,54.67,14.8,2.2,ml,ak
2020-12-09,10:38:11,-166.76,53.86,5.4,1.6,ml,ak
2020-12-09,12:01:09,-166.75,53.87,5.9,-0.5,ml,av
2020-12-09,12:03:39,-166.75,53.87,5.9,-0.7,ml,av
2020-12-09,12:59:15,-166.74,53.87,6.4,-1.0,ml,av
2020-12-09,13:13:11,-166.75,53.87,5.3,-1.0,ml,av
2020-12-09,13:44:23,-166.76,53.87,5.2,-0.9,ml,av
2020-12-09,13:49:12,-166.75,53.87,6.4,-1.1,ml,av
2020-12-09,13:51:44,-166.75,53.87,5.8,-1.0,ml,av
2020-12-09,13:58:40,-166.75,53.87,5.5,-0.8,ml,av
2020-12-09,15:13:03,-154.57,58.32,2.1,-0.3,ml,av
2020-12-09,15:45:05,-166.75,53.87,5.9,-0.4,ml,av
2020-12-09,15:45:34,-166.76,53.87,5.4,-1.0,ml,av
2020-12-09,16:28:18,-159.82,54.93,24.6,2.7,ml,us
2020-12-09,17:55:52,-166.74,53.87,5.8,-0.8,ml,av
2020-12-09,18:55:11,-166.75,53.87,5.6,-0.6,ml,av
2020-12-09,18:59:23,-166.75,53.87,5.5,-0.9,ml,av
2020-12-09,19:13:34,-166.75,53.87,7.3,-0.8,ml,av
2020-12-09,19:41:03,-167.08,53.07,42.9,3.7,ml,us
2020-12-09,20:55:31,-159.39,54.33,24.9,2.3,ml,ak
2020-12-09,22:13:19,-155.36,58.29,6.7,-0.5,ml,av
2020-12-09,22:43:41,-159.85,54.26,16.4,2.3,ml,ak
2020-12-09,22:47:00,-159.78,54.58,15.1,2.2,ml,ak
2020-12-09,22:57:50,-155.3,58.17,2.1,-0.4,ml,av
2020-12-09,23:40:15,-155.3,58.18,2.4,-0.2,ml,av
2020-12-09,23:42:07,-160.33,54.81,25.1,2.9,ml,us
2020-12-09,23:54:43,-159.92,54.47,16.0,2.0,ml,ak
2020-12-10,00:08:35,-155.38,58.18,3.0,0.5,ml,ak
2020-12-10,00:24:55,-159.64,55.56,1.6,2.3,ml,ak
2020-12-10,00:48:02,-159.73,54.5,23.7,2.6,ml,us
2020-12-10,00:54:39,-154.68,58.3,5.8,-0.3,ml,av
2020-12-10,01:37:26,-159.67,54.54,23.1,4.9,mww,us
2020-12-10,01:40:39,-159.93,54.64,18.5,2.7,ml,us
2020-12-10,01:43:04,-159.65,54.57,25.8,2.4,ml,ak
2020-12-10,01:43:41,-159.66,54.58,22.7,3.1,ml,us
2020-12-10,02:01:41,-159.94,54.43,17.5,2.0,ml,ak
2020-12-10,02:05:00,-159.7,54.5,13.7,2.3,ml,ak
2020-12-10,02:19:11,-159.89,54.33,21.9,2.0,ml,ak
2020-12-10,02:21:06,-161.52,54.42,15.7,1.9,ml,ak
2020-12-10,02:49:38,-159.71,53.53,25.3,2.4,ml,ak
2020-12-10,03:03:16,-161.98,55.78,152.7,4.0,mb,us
2020-12-10,03:07:56,-159.65,54.54,26.0,2.3,ml,ak
2020-12-10,03:12:20,-159.62,54.56,22.2,2.2,ml,ak
2020-12-10,03:20:42,-159.71,54.61,25.8,2.7,ml,us
2020-12-10,03:25:45,-159.6,54.51,20.7,2.1,ml,ak
2020-12-10,03:33:51,-159.73,54.61,21.3,2.3,ml,ak
2020-12-10,03:35:27,-159.81,54.58,15.2,2.3,ml,ak
2020-12-10,03:40:38,-159.68,54.48,15.1,2.0,ml,ak
2020-12-10,03:42:24,-159.67,54.58,25.6,2.2,ml,ak
2020-12-10,03:44:10,-159.76,54.41,27.9,2.0,ml,ak
2020-12-10,03:44:54,-159.8,54.64,19.1,2.0,ml,ak
2020-12-10,03:56:37,-155.32,58.16,2.0,-0.3,ml,av
2020-12-10,03:58:38,-154.97,58.29,2.1,-0.4,ml,av
2020-12-10,04:28:06,-159.6,54.54,29.8,2.2,ml,ak
2020-12-10,04:34:35,-159.86,54.54,24.0,2.8,ml,us
2020-12-10,04:40:26,-159.68,54.63,27.6,3.0,ml,us
2020-12-10,04:54:48,-159.8,54.36,25.6,1.9,ml,ak
2020-12-10,05:03:51,-159.69,54.58,20.8,2.2,ml,ak
2020-12-10,05:23:17,-159.78,54.52,16.9,3.0,ml,us
2020-12-10,05:31:35,-159.77,54.48,13.7,2.2,ml,ak
2020-12-10,05:44:39,-159.58,54.51,29.3,3.6,mb,us
2020-12-10,06:22:31,-159.62,54.52,25.0,3.0,ml,us
2020-12-10,06:29:57,-159.49,54.84,24.1,2.1,ml,ak
2020-12-10,06:41:23,-159.71,54.65,23.4,2.0,ml,ak
2020-12-10,06:45:27,-162.56,65.29,10.4,1.7,ml,ak
2020-12-10,06:47:43,-155.28,58.19,1.3,-0.7,ml,av
2020-12-10,06:48:39,-159.92,54.54,17.8,2.0,ml,ak
2020-12-10,06:58:11,-159.74,54.43,25.6,2.2,ml,ak
2020-12-10,07:10:31,-159.76,54.4,25.6,2.0,ml,ak
2020-12-10,07:32:09,-154.9,58.28,4.4,-0.6,ml,av
2020-12-10,07:53:13,-159.7,54.6,25.2,2.2,ml,ak
2020-12-10,07:58:20,-154.78,58.37,6.9,0.6,ml,ak
2020-12-10,08:14:08,-159.82,54.5,25.2,1.9,ml,ak
2020-12-10,09:22:17,-159.91,54.35,13.5,1.8,ml,ak
2020-12-10,09:57:11,-161.85,53.04,23.9,2.6,ml,us
2020-12-10,10:01:15,-159.91,54.29,25.6,2.2,ml,ak
2020-12-10,10:50:04,-166.22,54.0,16.8,1.3,ml,av
2020-12-10,11:30:03,-159.69,54.6,24.9,2.3,ml,ak
2020-12-10,11:58:00,-163.97,53.86,44.9,3.8,ml,us
2020-12-10,12:32:13,-159.57,54.49,27.3,2.3,ml,ak
2020-12-10,14:06:46,-154.69,58.34,4.2,-0.8,ml,av
2020-12-10,14:12:23,-154.99,58.3,3.4,0.7,ml,ak
2020-12-10,15:11:26,-154.71,58.35,5.3,-0.4,ml,av
2020-12-10,15:53:02,-165.4,53.57,35.0,2.8,ml,us
2020-12-10,16:17:41,-165.85,53.42,34.4,3.5,ml,us
2020-12-10,17:23:49,-159.78,54.34,19.0,2.7,ml,us
2020-12-10,17:42:40,-159.8,54.53,25.5,4.1,mb,us
2020-12-10,18:17:19,-159.81,54.17,10.0,2.7,ml,us
2020-12-10,19:22:07,-160.15,54.61,25.8,3.4,ml,us
2020-12-10,19:28:18,-159.61,54.41,22.2,2.8,ml,us
2020-12-10,20:11:14,-154.75,58.34,4.2,-0.1,ml,av
2020-12-11,00:08:25,-157.36,59.62,14.8,1.4,ml,ak
2020-12-11,00:13:30,-159.48,55.32,27.7,2.1,ml,ak
2020-12-11,00:33:02,-156.14,57.84,115.9,1.5,ml,ak
2020-12-11,00:43:26,-159.74,54.56,22.0,2.8,ml,us
2020-12-11,01:05:55,-159.66,54.5,27.8,2.7,ml,us
2020-12-11,02:57:05,-159.8,54.42,23.4,2.5,ml,us
2020-12-11,03:03:23,-160.21,64.58,5.3,1.1,ml,ak
2020-12-11,03:28:05,-159.73,54.4,25.8,2.7,ml,us
2020-12-11,04:03:52,-154.89,58.36,5.4,-0.8,ml,av
2020-12-11,04:08:32,-154.66,58.32,5.5,-0.2,ml,av
2020-12-11,04:29:41,-154.68,58.33,7.6,-0.3,ml,av
2020-12-11,05:01:59,-166.74,53.87,6.2,-0.8,ml,av
2020-12-11,06:23:58,-163.7,52.6,10.0,3.2,ml,us
2020-12-11,07:29:57,-163.25,54.49,10.0,2.8,ml,us
2020-12-11,07:37:09,-154.67,58.33,7.0,-0.3,ml,av
2020-12-11,07:53:57,-162.29,54.49,25.5,1.8,ml,ak
2020-12-11,08:15:23,-159.71,54.36,25.3,2.9,ml,us
2020-12-11,08:41:06,-167.11,53.86,116.1,2.1,ml,ak
2020-12-11,09:47:38,-154.26,57.62,56.1,1.8,ml,ak
2020-12-11,09:53:04,-168.6,67.41,6.9,2.3,ml,ak
2020-12-11,10:14:17,-166.91,53.88,4.7,0.2,ml,av
2020-12-11,10:59:37,-155.37,58.18,0.9,-0.8,ml,av
2020-12-11,11:10:27,-155.13,58.27,2.2,-0.8,ml,av
2020-12-11,11:52:04,-159.87,54.42,10.0,2.5,ml,ak
2020-12-11,12:31:11,-155.99,58.32,1.4,1.8,ml,ak
2020-12-11,12:55:33,-155.93,58.3,-0.5,0.2,ml,av
2020-12-11,13:53:00,-167.09,53.13,27.4,2.1,ml,ak
2020-12-11,13:58:35,-155.7,57.73,13.8,1.3,ml,ak
2020-12-11,14:57:36,-163.85,55.01,152.3,3.0,ml,us
2020-12-11,17:23:12,-159.66,54.74,29.1,4.4,mb,us
2020-12-11,18:14:50,-159.71,54.57,19.4,2.8,ml,us
2020-12-11,18:29:12,-161.42,54.66,21.1,2.0,ml,ak
2020-12-11,18:34:04,-166.74,53.87,6.0,-1.0,ml,av
2020-12-11,18:46:28,-160.64,54.64,25.5,2.2,ml,ak
2020-12-11,19:22:10,-166.75,53.86,6.1,-0.3,ml,av
2020-12-11,19:36:52,-163.41,54.09,25.4,2.2,ml,ak
2020-12-11,22:01:47,-165.34,53.62,13.3,2.0,ml,ak
2020-12-12,04:55:23,-159.64,54.59,29.6,2.4,ml,ak
2020-12-12,05:00:07,-159.97,54.53,12.6,2.5,ml,us
2020-12-12,05:05:05,-161.02,54.45,13.1,2.2,ml,ak
2020-12-12,06:04:37,-159.57,54.45,22.4,3.8,mb,us
2020-12-12,06:28:16,-159.78,54.59,21.0,2.2,ml,us
2020-12-12,06:46:44,-159.81,54.52,20.7,2.3,ml,us
2020-12-12,07:31:03,-166.74,53.87,6.3,-0.7,ml,av
2020-12-12,07:35:10,-166.76,53.87,5.8,-0.6,ml,av
2020-12-12,09:11:04,-161.79,53.91,8.3,2.7,ml,us
2020-12-12,10:03:45,-166.76,53.87,5.5,-0.3,ml,av
2020-12-12,10:38:53,-161.97,55.67,164.0,2.6,ml,ak
2020-12-12,11:47:54,-159.85,54.48,10.0,2.8,ml,us
2020-12-12,12:18:31,-159.47,54.4,33.3,3.2,ml,us
2020-12-12,12:35:18,-159.85,54.24,25.6,2.4,ml,ak
2020-12-12,12:39:20,-159.77,54.42,18.8,2.4,ml,us
2020-12-12,13:18:28,-156.86,56.92,76.9,2.9,ml,ak
2020-12-12,13:27:00,-159.66,54.53,20.5,2.7,ml,us
2020-12-12,13:47:29,-159.74,54.52,22.2,2.6,ml,ak
2020-12-12,16:03:47,-161.85,55.53,0.9,0.2,ml,av
2020-12-12,16:26:21,-166.76,53.87,7.2,-0.1,ml,av
2020-12-12,16:49:26,-157.94,53.76,18.5,3.0,ml,us
2020-12-12,17:13:14,-166.74,53.87,6.2,0.4,ml,av
2020-12-12,18:13:07,-159.77,54.48,22.2,2.7,ml,us
2020-12-12,18:24:40,-154.79,57.47,21.8,1.8,ml,ak
2020-12-12,19:16:02,-159.79,54.58,26.1,2.7,ml,us
2020-12-12,20:15:22,-166.74,53.87,5.8,-1.1,ml,av
2020-12-12,20:43:33,-165.08,53.59,54.9,1.9,ml,ak
2020-12-12,22:08:52,-155.16,58.24,3.5,-0.1,ml,av
2020-12-12,23:41:59,-155.53,57.48,83.7,2.5,ml,ak
2020-12-13,00:00:56,-154.5,58.37,4.7,0.2,ml,av
2020-12-13,01:02:17,-155.09,58.17,100.1,3.3,ml,ak
2020-12-13,01:24:43,-166.93,53.85,3.8,0.0,ml,av
2020-12-13,01:27:25,-166.93,53.86,2.2,-0.1,ml,av
2020-12-13,01:48:58,-159.86,54.22,25.6,2.4,ml,ak
2020-12-13,01:53:37,-159.69,54.44,27.5,2.3,ml,ak
2020-12-13,02:01:05,-159.71,54.34,35.0,3.1,ml,us
2020-12-13,02:06:19,-159.89,54.47,21.8,3.1,ml,us
2020-12-13,02:21:35,-159.88,54.42,17.1,2.3,ml,ak
2020-12-13,02:33:43,-159.63,54.47,26.4,2.4,ml,ak
2020-12-13,02:35:39,-159.84,54.61,16.9,2.4,ml,ak
2020-12-13,02:54:21,-160.73,54.72,25.5,2.0,ml,ak
2020-12-13,03:06:08,-160.61,54.73,29.2,2.6,ml,us
2020-12-13,03:07:24,-166.59,53.94,10.1,-0.4,ml,av
2020-12-13,03:13:58,-159.82,54.64,15.4,2.4,ml,ak
2020-12-13,03:37:38,-166.94,53.85,4.2,-0.3,ml,av
2020-12-13,03:39:18,-159.78,54.5,23.6,2.3,ml,ak
2020-12-13,03:44:57,-159.75,54.41,26.6,2.4,ml,ak
2020-12-13,03:47:31,-159.46,53.27,10.0,2.4,ml,us
2020-12-13,03:54:42,-159.66,54.65,23.6,2.4,ml,ak
2020-12-13,04:22:25,-159.68,54.42,31.7,2.3,ml,ak
2020-12-13,04:32:04,-155.16,58.25,7.0,-0.7,ml,av
2020-12-13,04:44:21,-166.77,53.87,2.3,-0.9,ml,av
2020-12-13,04:52:18,-159.8,54.48,23.6,2.2,ml,ak
2020-12-13,05:11:06,-159.75,54.5,19.0,2.6,ml,us
2020-12-13,05:29:22,-161.74,54.85,93.7,2.5,ml,us
2020-12-13,05:30:07,-159.84,54.55,5.1,2.3,ml,ak
2020-12-13,06:04:55,-154.98,58.28,1.4,0.3,ml,av
2020-12-13,06:57:43,-158.16,55.1,48.7,2.5,ml,ak
2020-12-13,07:25:45,-159.7,54.54,22.6,2.1,ml,ak
2020-12-13,09:36:06,-159.69,54.55,22.4,2.1,ml,ak
2020-12-13,10:42:01,-160.3,54.87,26.3,3.3,ml,us
2020-12-13,11:35:22,-159.76,54.26,26.7,2.4,ml,ak
2020-12-13,11:56:16,-159.76,54.53,21.6,2.2,ml,ak
2020-12-13,12:29:42,-159.56,54.52,19.5,2.3,ml,ak
2020-12-13,14:05:12,-166.74,53.87,6.3,-1.2,ml,av
2020-12-13,14:17:37,-159.96,54.29,17.9,2.0,ml,ak
2020-12-13,15:31:29,-159.91,54.34,22.0,2.0,ml,ak
2020-12-13,15:47:56,-166.78,53.2,25.6,1.6,ml,ak
2020-12-13,15:49:01,-161.52,54.42,25.6,1.8,ml,ak
2020-12-13,16:24:24,-165.39,53.68,39.5,1.7,ml,ak
2020-12-13,16:44:32,-166.67,53.29,60.7,2.7,ml,us
2020-12-13,16:51:51,-159.69,54.65,25.1,2.8,ml,us
2020-12-13,17:47:49,-166.62,53.92,2.9,-0.7,ml,av
2020-12-13,18:04:31,-166.72,53.15,25.6,2.1,ml,ak
2020-12-13,18:56:45,-166.74,53.87,6.3,-1.0,ml,av
2020-12-13,19:00:33,-160.33,54.83,20.1,2.2,ml,ak
2020-12-13,20:17:08,-166.75,53.87,6.0,-1.1,ml,av
2020-12-13,21:47:57,-160.3,53.54,28.6,2.2,ml,us
2020-12-13,22:03:17,-166.74,53.87,6.3,-1.3,ml,av
2020-12-13,22:17:37,-159.9,54.24,25.6,2.2,ml,ak
2020-12-13,22:45:18,-167.56,65.22,0.2,1.9,ml,ak
