Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-03-29,16:57:02,12.6,46.23,10.0,3.7,ml,str
2000-03-29,16:58:24,23.51,39.01,5.0,3.5,ml,ath
2000-03-29,18:23:18,33.14,34.71,5.0,1.9,ml,css
2000-03-29,19:51:40,23.4,37.48,5.0,2.9,md,ath
2000-03-29,21:42:37,12.57,46.29,10.0,3.0,ml,vie
2000-03-30,02:24:33,13.78,39.1,410.4,4.5,mb,us
2000-03-30,02:36:47,23.18,36.24,5.0,2.8,md,ath
2000-03-30,07:08:27,29.0,40.6,8.4,2.7,md,isk
2000-03-30,09:09:44,29.35,40.18,23.4,2.6,md,isk
2000-03-30,09:32:18,15.84,39.5,266.8,4.6,mb,us
2000-03-30,12:47:07,22.87,35.59,31.0,3.5,md,ath
2000-03-30,21:30:12,22.01,36.7,5.0,3.0,md,ath
2000-03-30,23:21:17,20.61,37.28,5.0,3.3,md,ath
2000-03-31,02:57:23,25.55,36.54,5.0,3.6,md,ath
2000-03-31,10:42:18,20.6,38.23,5.0,2.9,md,ath
2000-03-31,11:39:41,22.71,38.28,38.0,3.0,md,ath
2000-03-31,13:04:34,31.7,40.9,5.0,3.7,md,isk
2000-03-31,14:40:43,23.68,38.08,5.0,3.0,md,ath
2000-03-31,16:52:26,25.58,34.28,87.4,4.0,mb,us
2000-03-31,18:12:03,19.39,40.4,10.0,3.4,md,ath
2000-03-31,20:43:29,25.12,33.7,10.0,3.9,mb,us
2000-03-31,22:04:35,27.08,35.91,38.0,3.9,md,ath
2000-04-01,03:43:59,32.14,34.82,25.0,2.3,ml,css
2000-04-01,07:32:03,27.7,38.71,10.0,3.0,md,isk
2000-04-01,08:54:04,29.53,39.58,11.0,2.7,md,isk
2000-04-01,12:01:34,28.22,38.54,10.0,3.0,md,isk
2000-04-01,13:13:40,28.17,39.05,10.0,2.8,md,isk
2000-04-01,15:01:25,27.78,40.01,11.0,2.8,md,isk
2000-04-01,18:08:04,11.68,42.84,10.0,4.5,mb,us
2000-04-01,19:40:13,15.85,51.13,5.0,2.1,ml,brg
2000-04-01,21:36:13,21.44,37.96,21.0,3.4,ml,ath
2000-04-01,21:58:09,20.46,38.14,35.0,3.2,md,ath
2000-04-01,22:31:54,20.5,38.22,34.0,3.1,md,ath
2000-04-01,22:33:15,23.61,34.66,42.5,4.0,mb,us
2000-04-02,00:14:15,20.36,38.23,26.0,3.1,md,ath
2000-04-02,04:19:23,28.22,40.08,5.0,2.6,md,isk
2000-04-02,06:40:07,22.72,36.16,15.0,3.1,md,ath
2000-04-02,08:32:39,20.29,38.21,25.0,3.4,md,ath
2000-04-02,10:33:22,33.13,34.92,20.0,2.7,ml,css
2000-04-02,11:18:18,15.16,44.16,10.0,3.2,ml,zag
2000-04-02,11:31:48,31.45,40.85,10.0,3.0,md,isk
2000-04-02,11:41:25,37.32,37.64,9.0,4.5,mb,us
2000-04-02,13:49:24,20.3,37.91,14.0,3.1,md,ath
2000-04-02,15:52:27,32.07,34.47,25.0,1.9,ml,css
2000-04-02,17:26:53,37.39,37.62,9.0,4.3,mb,us
2000-04-02,18:57:38,30.24,40.8,7.0,4.6,mb,us
2000-04-02,23:02:08,22.0,37.79,5.0,2.8,md,ath
2000-04-02,23:37:19,30.23,40.81,5.0,3.4,md,isk
2000-04-03,00:23:50,34.26,36.67,33.0,3.8,md,isk
2000-04-03,00:24:24,35.3,42.27,10.0,3.7,mb,us
2000-04-03,02:09:01,20.63,44.13,10.0,3.8,ml,zag
2000-04-03,08:36:42,28.99,40.59,5.0,2.6,md,isk
2000-04-03,08:43:31,29.2,40.24,10.0,2.6,md,isk
2000-04-03,08:46:12,29.57,39.56,10.0,2.6,md,isk
2000-04-03,10:17:19,29.65,40.73,10.0,3.2,md,isk
2000-04-03,13:19:33,30.09,39.44,13.0,2.7,md,isk
2000-04-03,15:06:12,28.46,40.46,10.0,2.7,md,isk
2000-04-03,18:46:05,25.79,38.71,10.0,3.7,md,ath
2000-04-03,20:48:51,21.69,39.07,5.0,3.4,md,ath
2000-04-04,04:43:55,16.37,51.59,5.0,3.3,ml,vie
2000-04-04,09:16:43,21.84,36.82,5.0,3.4,md,ath
2000-04-04,13:08:37,21.75,38.34,2.0,3.0,md,ath
2000-04-04,14:22:21,29.28,40.33,10.0,2.6,md,isk
2000-04-04,18:44:14,33.08,35.01,30.0,2.9,ml,css
2000-04-04,21:17:47,19.81,41.21,10.0,3.5,md,ath
2000-04-05,00:41:34,30.91,40.8,10.0,2.6,md,isk
2000-04-05,03:04:52,12.14,44.04,5.0,3.1,ml,vie
2000-04-05,03:31:56,32.18,34.5,25.0,2.2,ml,css
2000-04-05,04:36:59,25.69,34.22,38.0,5.5,mwc,hrv
2000-04-05,05:46:52,14.44,45.56,10.0,2.3,ml,vie
2000-04-05,07:01:32,25.66,34.51,38.0,4.0,mb,us
2000-04-05,13:37:16,16.09,51.63,5.0,3.6,ml,vie
2000-04-05,15:12:20,22.74,36.46,5.0,3.0,md,ath
2000-04-05,15:48:24,31.19,40.74,12.0,3.1,md,isk
2000-04-05,16:03:22,17.45,43.39,10.0,3.9,ml,tri
2000-04-05,22:43:24,24.49,39.16,21.0,3.8,mb,us
2000-04-05,23:41:17,25.6,34.13,5.0,3.5,mb,us
2000-04-06,00:10:39,26.58,45.74,132.6,5.2,mwc,hrv
2000-04-06,01:01:27,14.4,45.57,10.0,2.2,ml,vie
2000-04-06,05:48:50,33.12,34.7,10.0,2.3,ml,css
2000-04-06,06:37:34,34.63,28.82,10.0,4.2,mb,us
2000-04-06,07:59:44,27.8,39.36,10.0,2.9,md,isk
2000-04-06,08:38:05,33.14,34.75,10.0,2.4,ml,css
2000-04-06,11:05:59,34.13,35.17,15.0,3.8,md,isk
2000-04-06,11:12:08,29.5,39.65,10.0,2.5,md,isk
2000-04-06,13:55:29,38.0,44.65,52.1,4.1,mb,us
2000-04-06,14:34:25,47.45,12.5,10.0,4.8,mb,us
2000-04-06,15:13:07,31.43,40.82,10.0,2.8,md,isk
2000-04-06,16:49:58,30.23,40.75,9.0,3.2,md,isk
2000-04-06,17:03:50,23.56,35.61,5.0,3.5,md,ath
2000-04-06,20:29:03,14.78,46.06,10.0,1.7,ml,vie
2000-04-06,23:23:56,23.98,35.14,57.0,3.8,md,ath
2000-04-06,23:33:17,23.42,38.99,27.0,3.0,ml,ath
2000-04-07,05:34:59,26.0,39.58,10.0,3.9,md,ath
2000-04-07,08:21:35,27.77,40.91,5.0,2.7,md,isk
2000-04-07,10:37:58,25.9,34.19,10.0,4.2,md,ath
2000-04-07,11:11:57,20.21,41.08,10.0,3.7,ml,rom
2000-04-07,14:11:01,28.63,38.52,5.0,3.0,md,isk
2000-04-07,18:25:51,29.94,40.55,5.0,2.6,md,isk
2000-04-07,19:09:26,22.79,38.15,18.9,4.4,mb,us
2000-04-07,20:17:32,28.86,40.43,8.0,2.6,md,isk
2000-04-07,22:40:28,29.18,40.69,5.0,2.9,md,isk
2000-04-07,23:48:14,29.21,40.69,5.0,2.6,md,isk
2000-04-08,01:33:44,32.93,35.23,15.0,3.2,ml,css
2000-04-08,02:16:45,22.74,38.12,8.0,3.4,md,ath
2000-04-08,03:13:28,22.74,38.11,28.0,2.8,md,ath
2000-04-08,03:40:26,21.04,37.9,5.0,3.1,md,ath
2000-04-08,05:16:40,14.52,38.65,10.0,3.9,mb,us
2000-04-08,11:01:36,33.0,34.76,20.0,3.3,ml,css
2000-04-08,11:02:41,33.04,34.7,25.0,3.2,ml,css
2000-04-08,16:52:33,22.68,36.44,5.0,3.3,md,ath
2000-04-08,19:41:47,16.18,51.65,5.0,3.6,mb,us
2000-04-09,01:57:48,34.74,-14.44,10.0,3.9,mb,us
2000-04-09,02:03:18,16.29,51.65,5.0,3.2,ml,vie
2000-04-09,09:07:58,32.9,34.76,10.0,2.3,ml,css
2000-04-09,09:08:24,32.97,34.63,30.0,2.7,ml,css
2000-04-09,10:01:52,20.48,38.8,56.0,3.1,md,ath
2000-04-09,10:37:17,25.61,34.15,33.0,4.1,mb,us
2000-04-09,11:19:38,21.98,38.34,5.0,3.2,md,ath
2000-04-09,21:26:19,21.75,39.01,16.0,3.2,md,ath
2000-04-10,03:42:41,48.17,37.96,33.0,4.2,mb,us
2000-04-10,06:34:44,23.58,38.11,5.0,2.4,ml,ath
2000-04-10,11:26:55,23.48,38.98,3.0,3.0,ml,ath
2000-04-10,20:17:01,14.73,45.93,10.0,1.9,ml,vie
2000-04-10,21:13:21,50.16,41.02,10.0,3.5,mb,us
2000-04-10,21:36:52,50.6,41.09,10.0,3.9,mb,us
2000-04-11,00:31:59,14.79,46.05,10.0,1.4,ml,vie
2000-04-11,06:41:12,23.34,40.45,4.0,2.9,md,ath
2000-04-11,11:24:31,15.98,51.41,5.0,4.9,mb,us
2000-04-11,12:40:46,15.37,45.95,10.0,1.2,ml,lju
2000-04-11,13:35:45,27.28,39.12,22.6,3.2,md,isk
2000-04-11,17:22:14,22.0,38.38,21.0,3.0,ml,ath
2000-04-11,17:25:44,15.07,46.35,10.0,1.9,ml,vie
2000-04-12,00:01:31,47.09,43.35,10.0,4.1,mb,us
2000-04-12,03:40:04,24.34,34.63,98.2,3.5,mb,us
2000-04-12,08:20:14,49.46,32.92,52.2,4.7,mb,us
2000-04-12,15:12:40,16.19,51.57,5.0,3.3,ml,vie
2000-04-12,19:01:29,26.45,38.69,18.0,3.7,md,ath
2000-04-12,19:04:03,31.99,35.67,25.0,2.8,ml,css
2000-04-12,21:42:12,15.1,45.9,10.0,1.3,ml,vie
2000-04-12,23:38:25,47.04,40.54,33.0,3.8,mb,us
2000-04-13,05:29:14,23.82,35.42,5.0,3.3,md,ath
2000-04-13,07:11:01,20.48,38.14,5.0,2.9,md,ath
2000-04-13,07:24:43,20.87,39.61,16.0,2.9,md,ath
2000-04-13,08:07:54,16.13,51.68,5.0,3.7,ml,vie
2000-04-13,15:02:20,26.05,35.04,5.0,3.7,md,ath
2000-04-13,18:30:08,13.41,44.27,10.0,2.5,ml,tri
2000-04-14,05:43:53,15.15,45.82,10.0,1.9,ml,vie
2000-04-14,06:42:25,33.08,34.72,10.0,2.8,ml,css
2000-04-14,09:15:06,14.04,45.14,10.0,3.0,ml,vie
2000-04-14,09:54:09,27.19,35.81,9.0,3.6,md,ath
2000-04-14,10:02:26,28.75,40.02,20.3,2.8,md,isk
2000-04-14,11:34:47,16.11,51.53,5.0,3.4,ml,vie
2000-04-14,18:00:45,15.44,45.92,10.0,2.4,ml,vie
2000-04-14,19:00:58,15.48,45.93,10.0,1.6,ml,vie
2000-04-14,19:18:56,33.03,34.79,10.0,2.9,ml,css
2000-04-14,20:20:13,15.42,45.94,10.0,2.0,ml,vie
2000-04-15,07:15:23,47.06,43.07,33.0,3.9,mb,us
2000-04-15,07:43:28,23.64,38.02,14.0,2.1,ml,ath
2000-04-15,07:48:33,20.61,37.27,5.0,3.0,md,ath
2000-04-15,07:50:57,15.86,51.03,5.0,3.0,ml,vie
2000-04-15,09:35:44,23.81,38.09,8.0,2.9,md,ath
2000-04-15,09:41:24,23.83,38.03,2.0,2.1,ml,ath
2000-04-15,09:52:11,49.33,32.15,33.0,4.4,mb,us
2000-04-15,11:03:33,27.94,40.59,10.0,4.0,md,ath
2000-04-15,15:19:11,23.77,38.08,5.0,2.0,ml,ath
2000-04-15,17:26:31,19.74,40.06,11.0,3.4,mb,us
2000-04-15,21:28:12,14.79,46.02,10.0,2.3,ml,vie
2000-04-15,21:49:10,18.92,50.27,5.0,3.1,ml,vie
2000-04-16,06:24:02,33.12,34.74,5.0,2.9,ml,css
2000-04-16,06:39:38,24.2,38.08,2.0,2.8,md,ath
2000-04-16,07:50:11,33.82,34.94,30.0,2.4,ml,css
2000-04-16,14:28:06,24.04,38.2,21.0,2.8,md,ath
2000-04-16,16:11:17,20.6,39.81,5.0,3.0,md,ath
2000-04-16,17:28:10,25.65,34.14,33.0,4.3,mb,us
2000-04-16,20:29:09,15.42,45.92,10.0,3.6,mb,us
2000-04-16,21:19:06,15.49,45.88,10.0,1.6,ml,vie
2000-04-16,21:27:35,15.4,45.89,10.0,2.5,ml,vie
2000-04-16,22:01:39,15.56,45.89,10.0,1.2,ml,lju
2000-04-17,01:32:44,21.95,37.25,5.0,3.4,ml,ath
2000-04-17,04:04:54,26.28,35.78,34.0,3.7,md,ath
2000-04-17,05:46:47,15.41,45.91,10.0,2.7,ml,vie
2000-04-17,07:40:28,20.4,38.1,5.0,3.4,md,ath
2000-04-17,09:53:20,15.42,45.91,10.0,2.8,ml,vie
2000-04-17,10:21:18,15.22,46.66,10.0,2.1,ml,vie
2000-04-17,23:06:48,15.08,46.4,10.0,2.1,ml,vie
2000-04-17,23:55:40,25.8,34.19,10.0,4.8,mb,us
2000-04-18,02:46:03,25.94,34.3,56.0,3.3,mb,us
2000-04-18,15:15:19,13.87,47.62,5.0,2.3,ml,vie
2000-04-18,15:31:08,24.82,34.53,10.0,4.0,mb,us
2000-04-18,16:41:46,25.85,34.19,10.0,4.1,mb,us
2000-04-18,23:12:45,25.68,34.28,72.7,3.8,md,ath
2000-04-19,01:57:29,17.59,44.82,10.0,3.4,ml,zag
2000-04-19,02:23:02,21.99,38.16,61.4,4.6,mb,us
2000-04-19,04:25:48,21.59,38.39,5.0,2.9,md,ath
2000-04-19,04:32:31,23.53,38.12,16.0,3.3,md,ath
2000-04-19,06:35:02,21.47,38.51,5.0,2.9,md,ath
2000-04-19,12:22:58,11.98,44.3,10.0,4.0,mb,us
2000-04-19,13:41:28,11.93,44.28,10.0,3.3,ml,vie
2000-04-19,14:08:59,15.08,41.77,33.0,3.5,mb,us
2000-04-19,14:42:45,26.05,34.16,33.0,3.8,mb,us
2000-04-19,15:00:12,11.9,44.28,10.0,3.3,ml,vie
2000-04-19,15:50:18,12.02,44.32,33.0,3.1,ml,vie
2000-04-19,20:06:51,11.95,44.35,10.0,4.1,mb,us
2000-04-20,01:01:36,21.47,38.52,5.0,3.4,ml,ath
2000-04-20,02:44:14,20.43,39.43,33.0,4.4,mb,us
2000-04-20,04:08:14,20.64,39.46,33.0,3.1,md,ath
2000-04-20,07:25:14,11.9,44.23,10.0,3.5,ml,vie
2000-04-20,08:19:07,20.64,39.59,31.0,2.9,md,ath
2000-04-20,10:50:16,20.57,39.43,5.0,3.1,md,ath
2000-04-20,20:43:41,20.91,37.13,24.0,3.8,ml,ath
2000-04-21,00:15:25,25.25,35.03,5.0,3.6,md,ath
2000-04-21,12:23:11,29.33,37.84,33.0,5.5,mwc,hrv
2000-04-21,12:29:09,29.21,37.77,10.0,3.9,mb,us
2000-04-21,23:27:41,27.62,37.97,5.0,3.5,md,ath
2000-04-22,01:30:58,22.36,37.43,5.0,2.7,md,ath
2000-04-22,02:03:47,16.15,51.71,5.0,3.7,ml,grf
2000-04-22,02:59:37,15.85,51.21,5.0,2.4,m,war
2000-04-22,08:46:33,48.71,42.04,62.9,4.8,mb,us
2000-04-22,11:13:48,15.16,39.23,293.0,4.4,mb,us
2000-04-22,22:16:13,15.84,51.17,5.0,2.6,m,war
2000-04-23,00:36:55,20.68,39.59,38.0,3.0,md,ath
2000-04-23,04:56:39,33.29,34.67,20.0,3.5,mb,us
2000-04-23,05:08:31,21.86,38.35,5.0,3.1,md,ath
2000-04-23,05:20:56,33.22,34.71,5.0,2.6,ml,css
2000-04-23,13:53:34,27.87,38.05,10.0,4.1,mb,us
2000-04-23,15:56:48,27.9,37.96,5.0,3.9,md,ath
2000-04-23,20:32:22,21.79,38.33,5.0,3.4,ml,ath
2000-04-23,21:50:21,12.1,44.11,10.0,3.3,ml,tri
2000-04-23,22:25:25,26.42,39.66,5.0,3.3,md,ath
2000-04-24,00:34:18,16.25,51.65,5.0,3.5,ml,grf
2000-04-24,15:45:16,50.1,41.0,33.0,4.0,mb,us
2000-04-24,17:37:54,24.43,40.16,5.0,3.7,ml,ath
2000-04-24,19:31:12,16.15,51.58,5.0,3.1,ml,vie
2000-04-25,01:12:23,31.91,34.51,25.0,2.3,ml,css
2000-04-25,01:27:59,50.31,41.02,33.0,3.5,mb,us
2000-04-25,10:12:54,27.77,37.9,5.0,3.6,md,ath
2000-04-25,15:24:47,25.62,36.58,5.0,3.7,md,ath
2000-04-25,15:26:12,25.59,36.56,5.0,3.6,ml,ath
2000-04-25,16:25:05,23.67,38.84,5.0,3.5,ml,ath
2000-04-25,23:01:58,12.01,44.14,10.0,3.2,ml,vie
2000-04-26,00:20:47,21.16,37.79,5.0,3.2,md,ath
2000-04-26,12:18:44,14.17,46.39,10.0,2.2,ml,vie
2000-04-26,19:56:18,11.94,44.34,10.0,3.6,ml,str
2000-04-26,21:14:43,13.85,46.25,10.0,2.6,ml,vie
2000-04-26,21:42:26,23.71,38.09,17.0,3.0,ml,ath
2000-04-26,21:45:06,19.41,43.63,10.0,2.6,ml,sko
2000-04-26,21:50:16,23.6,38.15,8.0,3.1,md,ath
2000-04-26,22:25:09,19.39,43.55,10.0,3.7,mb,us
2000-04-27,00:12:10,19.34,50.26,5.0,3.3,ml,vie
2000-04-27,01:57:50,12.0,44.29,10.0,3.9,ml,fur
2000-04-27,02:05:17,20.64,39.18,5.0,2.9,md,ath
2000-04-27,10:24:44,15.82,51.11,5.0,3.4,ml,vie
2000-04-27,12:13:32,29.22,37.88,10.0,4.1,mb,us
2000-04-27,16:37:21,25.85,34.06,33.0,3.7,mb,us
2000-04-27,18:23:27,24.57,34.42,24.0,3.4,mb,us
2000-04-27,19:03:44,22.1,38.37,10.0,4.7,mb,us
2000-04-27,19:18:23,22.04,38.32,5.0,3.2,ml,ath
2000-04-27,19:32:55,22.11,38.26,5.0,3.2,ml,ath
2000-04-27,20:09:39,22.02,38.11,5.0,3.1,ml,ath
2000-04-27,20:52:04,22.02,38.19,8.0,3.2,md,ath
2000-04-27,21:14:25,22.02,38.21,2.0,3.1,ml,ath
2000-04-27,21:34:28,22.11,38.22,5.0,3.1,ml,ath
2000-04-27,21:36:54,22.1,38.33,5.0,3.4,mb,us
2000-04-27,22:28:53,22.1,38.4,10.0,4.1,mb,us
2000-04-28,00:30:16,26.93,35.4,3.0,3.8,md,ath
2000-04-28,00:36:40,22.09,38.2,5.0,3.2,md,ath
2000-04-28,00:42:56,22.11,38.24,5.0,3.1,md,ath
2000-04-28,01:00:29,22.11,38.3,5.0,3.2,md,ath
2000-04-28,02:13:18,22.01,38.22,10.0,3.0,ml,ath
2000-04-28,02:23:49,22.02,38.23,10.0,3.0,md,ath
2000-04-28,02:42:56,26.9,35.54,5.0,3.7,md,ath
2000-04-28,03:25:46,22.13,38.3,5.0,3.3,md,ath
2000-04-28,04:59:39,21.74,38.04,37.0,3.3,md,ath
2000-04-28,05:44:45,22.09,38.19,5.0,3.0,md,ath
2000-04-28,06:12:56,23.6,38.13,5.0,2.5,md,ath
2000-04-28,06:15:00,23.57,38.11,5.0,2.5,md,ath
2000-04-28,08:37:41,22.1,38.29,5.0,3.3,md,ath
2000-04-28,10:49:38,22.09,38.36,5.0,3.0,md,ath
2000-04-28,10:59:05,21.61,38.14,44.0,3.1,md,ath
2000-04-28,12:12:16,32.3,35.07,20.0,3.0,ml,css
2000-04-28,12:26:59,22.09,38.3,5.0,3.3,md,ath
2000-04-28,12:31:31,14.72,46.0,10.0,1.3,ml,vie
2000-04-28,15:15:49,11.99,44.28,10.0,3.9,mb,us
2000-04-28,17:10:44,12.45,44.66,10.0,3.4,mb,us
2000-04-28,17:41:02,19.7,37.83,33.0,4.3,mb,us
2000-04-28,18:19:18,19.57,38.02,10.0,4.0,ml,ath
2000-04-28,18:54:19,33.77,-9.28,10.0,4.3,mb,us
2000-04-28,19:17:33,13.03,45.52,10.0,2.6,ml,vie
2000-04-28,20:32:52,49.57,37.02,40.3,4.1,mb,us
2000-04-28,20:44:16,24.01,34.39,85.2,3.8,mb,us
2000-04-29,06:04:36,22.19,38.34,5.0,3.0,md,ath
2000-04-29,06:45:26,26.64,35.44,5.0,3.8,md,ath
2000-04-29,07:42:40,23.52,37.78,25.0,2.8,ml,ath
2000-04-29,07:51:17,25.72,34.69,26.0,3.4,mb,us
2000-04-29,11:11:16,22.02,38.44,18.0,3.1,md,ath
2000-04-29,13:55:07,22.05,38.4,5.0,2.9,md,ath
2000-04-29,18:43:23,20.29,38.18,5.0,3.1,md,ath
2000-04-29,21:34:00,21.98,38.42,25.0,3.2,ml,ath
2000-04-29,23:23:33,11.99,44.26,10.0,3.6,ml,str
2000-04-30,00:59:19,32.62,34.65,15.0,2.3,ml,css
2000-04-30,05:13:01,22.07,38.32,5.0,3.5,mb,us
2000-04-30,12:21:45,15.2,45.93,10.0,1.0,ml,lju
2000-04-30,15:53:46,24.68,35.59,42.0,3.7,md,ath
2000-04-30,16:18:14,21.99,38.33,5.0,3.3,mb,us
2000-04-30,17:42:59,32.64,34.7,20.0,2.4,ml,css
2000-04-30,18:36:55,32.62,34.66,25.0,2.0,ml,css
2000-04-30,20:19:24,25.64,36.62,6.0,3.6,md,ath
2000-04-30,21:24:22,25.63,36.57,9.0,3.6,md,ath
2000-04-30,22:59:28,21.9,38.81,5.0,3.0,md,ath
2000-05-01,00:25:07,17.4,44.8,10.0,4.0,ml,zag
2000-05-01,02:13:21,24.26,40.62,30.0,3.7,ml,ath
2000-05-01,02:14:45,16.33,51.64,5.0,3.6,ml,grf
2000-05-01,02:19:24,21.45,38.61,5.0,3.4,ml,ath
2000-05-01,02:28:41,11.99,44.34,10.0,3.7,mb,us
2000-05-01,06:38:07,22.71,37.53,35.0,2.7,md,ath
2000-05-01,09:28:14,21.98,38.39,5.0,2.9,md,ath
2000-05-01,11:25:36,22.11,38.35,5.0,3.1,md,ath
2000-05-01,14:02:55,22.05,38.31,5.0,3.2,ml,ath
2000-05-01,17:54:41,17.62,47.75,5.0,3.1,ml,vie
2000-05-01,18:10:18,15.63,47.68,10.0,2.5,ml,vie
2000-05-01,21:40:02,24.11,35.56,28.0,3.5,md,ath
2000-05-01,22:41:28,32.18,34.5,25.0,2.6,ml,css
2000-05-01,23:43:18,22.74,36.38,5.0,2.7,md,ath
2000-05-02,01:04:15,22.15,38.3,5.0,2.9,md,ath
2000-05-02,01:17:02,32.17,34.68,25.0,2.2,ml,css
2000-05-02,03:47:18,22.42,39.15,5.0,3.2,ml,ath
2000-05-02,08:48:47,12.02,44.24,10.0,4.4,mb,us
2000-05-02,10:04:51,24.35,35.46,34.0,3.8,md,ath
2000-05-02,14:58:29,21.69,37.66,71.4,3.5,md,ath
2000-05-02,18:04:37,16.19,51.65,5.0,3.9,mb,us
2000-05-02,20:19:52,20.68,37.27,5.0,3.1,md,ath
2000-05-02,23:19:09,22.77,37.52,23.0,2.8,ml,ath
2000-05-03,01:25:24,26.4,45.17,100.0,3.1,mb,us
2000-05-03,01:46:24,14.76,45.84,10.0,2.7,ml,vie
2000-05-03,03:11:56,30.29,35.87,58.3,4.1,mb,us
2000-05-03,04:18:45,21.94,38.46,27.0,3.2,ml,ath
2000-05-03,04:49:05,16.48,46.22,10.0,2.7,ml,vie
2000-05-03,04:59:20,22.05,38.34,5.0,3.8,mb,us
2000-05-03,05:09:37,22.04,38.34,5.0,3.9,mb,us
2000-05-03,05:50:32,22.28,38.4,5.0,3.0,md,ath
2000-05-03,05:54:42,22.14,38.42,5.0,2.9,md,ath
2000-05-03,06:33:24,22.15,38.34,9.8,3.6,mb,us
2000-05-03,09:24:40,22.18,38.39,3.0,3.1,md,ath
2000-05-03,09:44:11,21.93,38.38,5.0,3.0,md,ath
2000-05-03,14:17:22,25.48,34.91,30.0,3.5,md,ath
2000-05-03,16:36:00,14.18,46.07,10.0,1.8,ml,vie
2000-05-03,17:52:21,22.07,38.34,5.0,2.9,md,ath
2000-05-03,18:12:46,21.99,38.38,10.0,2.9,md,ath
2000-05-03,19:42:58,22.0,38.41,35.0,3.1,md,ath
2000-05-03,20:07:00,22.01,38.36,21.0,3.2,ml,ath
2000-05-03,20:47:33,16.07,51.45,5.0,3.0,ml,vie
2000-05-03,23:36:57,21.98,38.45,28.0,3.1,ml,ath
2000-05-04,00:03:15,20.62,39.47,27.0,3.0,md,ath
2000-05-04,00:23:53,21.99,38.34,5.0,3.2,md,ath
2000-05-04,01:32:12,26.34,38.75,24.0,3.5,mb,us
2000-05-04,04:17:57,32.3,34.51,25.0,3.4,ml,css
2000-05-04,13:38:51,21.0,37.81,5.0,3.4,md,ath
2000-05-04,15:23:38,13.72,50.53,10.0,3.2,ml,vie
2000-05-04,19:13:26,27.53,35.65,5.0,3.8,md,ath
2000-05-04,21:50:14,25.66,34.75,5.0,3.7,md,ath
2000-05-04,23:28:24,21.97,38.55,41.0,2.8,md,ath
2000-05-05,04:42:17,14.8,46.02,10.0,2.5,ml,vie
2000-05-05,04:43:24,14.8,46.03,10.0,2.3,ml,vie
2000-05-05,09:29:00,30.49,35.93,10.0,3.4,mb,us
2000-05-05,20:42:01,13.27,44.03,10.0,4.2,mb,us
2000-05-05,22:33:08,30.8,36.1,67.3,3.8,mb,us
2000-05-06,21:04:14,32.61,34.67,25.0,2.7,ml,css
2000-05-06,22:07:01,11.97,44.14,10.0,4.5,mb,us
2000-05-06,22:32:11,11.91,44.32,10.0,3.7,ml,grf
2000-05-07,00:44:06,11.96,44.34,10.0,4.6,ml,grf
2000-05-07,00:44:47,11.99,44.35,10.0,4.5,mb,us
2000-05-07,00:57:59,12.1,44.35,10.0,2.7,ml,ldg
2000-05-07,01:27:14,11.96,44.31,10.0,4.1,mb,us
2000-05-07,01:32:14,12.02,44.22,10.0,3.5,ml,vie
2000-05-07,01:41:08,12.03,44.34,10.0,2.5,ml,ldg
2000-05-07,02:10:42,11.96,44.36,10.0,4.0,ml,grf
2000-05-07,03:05:27,11.97,44.35,10.0,4.2,ml,grf
2000-05-07,04:30:41,32.44,34.77,25.0,2.4,ml,css
2000-05-07,05:01:39,12.04,44.04,10.0,4.2,ml,zag
2000-05-07,05:08:46,32.27,34.47,25.0,2.9,ml,css
2000-05-07,05:10:52,12.06,44.21,10.0,3.4,ml,vie
2000-05-07,07:55:34,12.02,44.26,10.0,2.7,ml,vie
2000-05-07,09:08:45,38.75,38.18,1.6,4.2,mb,us
2000-05-07,09:40:50,26.73,38.61,5.0,3.1,md,isk
2000-05-07,12:40:32,22.72,35.65,33.0,3.3,mb,us
2000-05-07,12:49:42,11.94,44.32,10.0,4.2,mb,us
2000-05-07,17:04:30,22.38,36.62,83.5,3.3,mb,us
2000-05-07,22:30:36,12.23,44.12,10.0,3.1,ml,vie
2000-05-07,23:10:54,38.78,38.16,5.4,4.5,mb,us
2000-05-08,03:45:45,16.15,51.54,5.0,3.2,ml,vie
2000-05-08,06:57:49,49.24,31.36,33.0,3.8,mb,us
2000-05-08,12:29:56,11.96,44.34,10.0,4.7,mb,us
2000-05-08,12:30:07,11.91,44.32,10.0,4.8,mb,us
2000-05-08,12:40:24,11.92,44.33,10.0,3.3,ml,str
2000-05-08,12:42:29,11.92,44.29,10.0,3.0,ml,ldg
2000-05-08,13:00:21,12.07,44.36,10.0,2.9,ml,ldg
2000-05-08,13:16:22,12.01,44.19,10.0,3.4,ml,str
2000-05-08,14:28:57,12.05,44.19,10.0,3.8,mb,us
2000-05-08,15:06:34,11.95,44.23,10.0,3.4,ml,vie
2000-05-09,02:58:26,11.93,44.29,10.0,3.6,ml,str
2000-05-09,04:09:15,11.98,44.26,10.0,3.5,ml,vie
2000-05-09,08:24:07,32.4,35.47,25.0,2.6,ml,css
2000-05-09,15:08:15,32.33,34.53,25.0,3.9,ml,css
2000-05-09,15:18:28,32.3,34.58,25.0,2.7,ml,css
2000-05-09,17:51:19,12.0,44.32,10.0,4.5,mb,us
2000-05-10,02:01:07,32.62,34.69,20.0,2.6,ml,css
