Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-02-22,13:33:24,10.68,44.95,10.0,2.8,ml,ldg
2000-02-22,21:01:40,6.82,44.47,5.3,1.8,ml,gen
2000-02-22,21:36:52,6.79,44.53,14.1,1.6,ml,gen
2000-02-22,22:45:34,9.97,46.94,5.0,3.6,ml,fur
2000-02-23,01:31:27,7.23,44.41,14.4,1.8,ml,gen
2000-02-23,04:07:07,9.49,47.12,5.0,3.9,ml,vie
2000-02-23,07:22:25,7.78,43.61,10.0,2.4,ml,gen
2000-02-23,10:01:24,6.0,49.45,1.0,2.4,ml,ldg
2000-02-23,15:46:38,0.41,45.41,10.0,4.1,ml,ldg
2000-02-23,19:25:12,4.32,46.18,5.0,2.1,ml,str
2000-02-24,00:16:57,6.84,49.18,1.0,2.2,ml,ldg
2000-02-24,03:37:40,2.08,46.23,4.9,2.2,ml,ldg
2000-02-24,08:17:26,6.82,49.14,1.0,2.5,ml,ldg
2000-02-24,12:38:41,7.21,44.6,17.3,1.8,ml,gen
2000-02-24,13:15:27,7.22,44.62,14.8,2.0,ml,str
2000-02-24,13:21:05,7.24,44.63,14.7,2.6,ml,ldg
2000-02-24,13:23:05,7.17,44.61,23.8,1.5,ml,gen
2000-02-24,13:35:56,7.22,44.62,16.8,1.5,ml,gen
2000-02-24,13:58:07,7.23,44.63,13.9,2.2,ml,gen
2000-02-24,17:04:02,7.17,44.64,2.0,1.6,ml,ldg
2000-02-24,18:17:45,6.68,45.03,8.5,2.0,ml,gen
2000-02-25,01:59:50,6.99,44.83,7.7,2.6,md,ldg
2000-02-25,02:02:36,-7.22,42.81,3.3,3.2,mblg,mdd
2000-02-25,02:04:41,-7.2,42.8,8.3,2.6,mblg,mdd
2000-02-25,08:33:43,6.2,50.28,7.2,3.0,ml,ldg
2000-02-25,20:27:15,6.85,49.18,1.0,2.4,md,ldg
2000-02-25,23:34:13,6.7,44.86,5.4,2.3,md,ldg
2000-02-25,23:52:20,6.81,49.16,1.0,2.5,ml,ldg
2000-02-25,23:56:36,6.7,44.86,8.4,2.3,md,ldg
2000-02-26,00:46:54,6.69,44.85,4.3,1.9,ml,gen
2000-02-26,00:50:03,6.65,44.86,5.2,2.4,md,ldg
2000-02-26,00:55:01,6.69,44.84,7.4,1.7,ml,gen
2000-02-26,02:17:42,-0.62,43.05,1.0,2.2,ml,str
2000-02-26,03:53:16,7.3,44.73,22.0,2.4,md,ldg
2000-02-26,07:44:09,-6.1,33.84,0.0,2.2,ml,mdd
2000-02-26,08:39:07,6.67,45.89,2.0,2.6,ml,str
2000-02-26,15:40:58,10.24,46.9,5.0,2.0,ml,vie
2000-02-26,20:04:13,6.85,49.2,1.0,2.0,ml,ldg
2000-02-27,04:40:33,3.32,45.13,2.0,1.8,ml,str
2000-02-27,14:12:18,7.44,43.87,2.0,1.8,ml,str
2000-02-27,15:59:05,-0.65,43.16,10.0,2.3,ml,str
2000-02-28,03:32:16,11.56,44.01,10.0,2.8,ml,ldg
2000-02-28,04:00:32,-3.62,37.17,0.0,1.8,mblg,mdd
2000-02-28,05:20:47,7.35,44.46,4.1,1.8,ml,gen
2000-02-28,11:54:31,6.94,44.52,6.1,2.3,ml,gen
2000-02-28,12:47:16,6.94,44.52,4.3,1.8,ml,gen
2000-02-28,12:47:28,6.89,44.49,0.2,1.7,ml,gen
2000-02-28,12:55:43,7.16,47.51,5.2,2.3,ml,ldg
2000-02-28,14:11:28,-0.68,43.12,2.0,2.8,ml,ldg
2000-02-28,17:27:19,2.5,46.47,10.0,2.1,md,ldg
2000-02-29,00:59:01,-1.56,37.74,15.8,1.8,mblg,mdd
2000-02-29,03:45:44,7.54,46.16,2.0,1.9,ml,ldg
2000-02-29,12:16:04,-4.76,36.48,10.2,2.2,mblg,mdd
2000-02-29,15:12:06,12.48,46.67,10.0,2.2,ml,vie
2000-03-01,06:19:15,6.92,44.52,3.4,1.7,ml,gen
2000-03-01,06:43:36,6.93,44.51,5.3,2.3,ml,gen
2000-03-01,06:50:55,6.98,44.52,8.1,1.9,ml,gen
2000-03-01,07:00:29,6.88,44.5,1.3,1.9,ml,gen
2000-03-01,08:06:02,6.94,44.52,4.4,1.8,ml,gen
2000-03-01,16:01:20,7.23,48.45,2.0,1.9,ml,str
2000-03-02,06:22:18,9.65,44.52,0.0,3.4,ml,str
2000-03-02,07:27:19,9.64,44.5,5.9,3.2,ml,ldg
2000-03-02,20:04:43,-3.06,36.88,0.0,1.9,mblg,mdd
2000-03-02,23:19:35,-3.57,37.14,0.0,2.2,mblg,mdd
2000-03-03,07:05:19,-3.75,37.0,8.2,1.6,mblg,mdd
2000-03-03,11:32:37,6.88,44.96,2.0,1.8,ml,ldg
2000-03-03,12:32:44,6.28,50.26,6.0,3.0,ml,ldg
2000-03-03,17:56:19,-6.26,37.62,2.2,2.5,ml,mdd
2000-03-03,18:29:41,7.69,43.78,1.6,1.9,ml,gen
2000-03-03,19:34:27,7.22,44.08,1.8,2.0,ml,gen
2000-03-04,05:56:55,-1.23,40.48,0.0,1.9,mblg,mdd
2000-03-04,11:41:35,6.94,44.2,11.6,1.9,ml,gen
2000-03-04,14:22:12,-3.68,38.04,4.1,2.4,mblg,mdd
2000-03-04,14:41:23,0.7,42.71,10.0,2.6,ml,ldg
2000-03-04,14:59:10,7.22,44.54,12.8,2.0,ml,gen
2000-03-04,15:43:20,9.48,47.27,10.0,4.1,ml,vie
2000-03-04,18:42:46,-26.65,38.37,10.0,4.6,mb,us
2000-03-04,20:05:49,5.73,45.06,3.0,2.2,ml,ldg
2000-03-04,21:50:44,-2.51,38.67,0.0,2.0,mblg,mdd
2000-03-05,04:15:45,-5.28,37.9,0.0,2.0,mblg,mdd
2000-03-05,12:15:02,0.07,40.59,0.0,2.0,mblg,mdd
2000-03-05,12:24:57,-27.76,46.23,10.0,4.0,mb,us
2000-03-05,17:38:21,-3.58,37.76,25.7,1.9,mblg,mdd
2000-03-05,18:58:59,6.82,44.91,9.5,2.1,ml,gen
2000-03-05,22:39:11,6.92,44.5,3.6,2.1,ml,gen
2000-03-06,03:00:55,6.87,45.05,7.2,1.8,ml,gen
2000-03-06,09:55:02,7.71,47.69,2.0,1.9,ml,fbb
2000-03-06,13:08:33,5.7,45.06,2.0,2.3,ml,ldg
2000-03-06,17:03:00,3.66,45.02,1.0,2.2,ml,str
2000-03-07,11:23:34,-3.99,37.06,0.5,2.4,mblg,mdd
2000-03-07,15:16:02,-12.63,33.59,10.0,4.5,mblg,mdd
2000-03-07,21:58:25,6.82,49.17,1.0,2.8,ml,ldg
2000-03-07,22:14:05,10.11,44.03,2.0,2.4,ml,ldg
2000-03-08,01:13:56,6.25,50.35,10.0,2.8,ml,ldg
2000-03-08,04:53:53,-3.73,36.98,1.3,2.4,mblg,mdd
2000-03-08,17:41:32,11.71,44.09,10.0,3.1,ml,vie
2000-03-08,18:26:23,-12.21,37.08,10.0,4.0,mb,us
2000-03-09,00:53:21,-3.41,37.14,0.0,1.5,mblg,mdd
2000-03-09,04:12:55,-0.53,43.09,3.0,2.9,ml,ldg
2000-03-09,13:54:53,7.08,44.46,2.0,2.1,ml,gen
2000-03-09,19:21:27,7.67,43.75,2.7,1.9,ml,gen
2000-03-09,20:58:13,7.48,47.2,3.0,2.5,ml,ldg
2000-03-10,00:48:22,7.66,48.46,4.0,2.0,md,ldg
2000-03-10,01:44:34,6.69,44.52,3.5,2.3,md,ldg
2000-03-10,03:13:09,10.36,46.64,5.0,2.0,ml,vie
2000-03-10,03:43:56,-1.64,37.71,5.1,1.6,mblg,mdd
2000-03-10,05:31:15,10.42,44.59,10.0,3.3,ml,ldg
2000-03-10,06:25:49,8.3,43.81,7.0,2.3,ml,gen
2000-03-10,18:05:31,-2.14,37.28,16.1,2.2,mblg,mdd
2000-03-11,00:12:33,7.65,48.1,12.0,2.4,ml,ldg
2000-03-11,04:04:40,6.66,44.52,0.3,2.2,md,ldg
2000-03-11,05:26:45,6.55,45.42,2.0,2.0,ml,ldg
2000-03-11,06:12:00,-3.23,36.38,14.7,2.8,mblg,mdd
2000-03-11,07:54:31,-6.95,41.24,0.0,2.5,mblg,mdd
2000-03-11,12:18:38,1.56,47.07,12.0,1.8,ml,ldg
2000-03-11,12:27:02,-0.59,43.11,5.0,2.2,ml,str
2000-03-11,19:08:29,7.58,48.05,5.0,1.8,ml,str
2000-03-11,19:09:56,-1.34,47.62,3.0,2.3,md,ldg
2000-03-12,04:30:40,-1.35,47.63,4.0,1.8,ml,ldg
2000-03-12,05:58:37,-4.03,37.0,0.0,2.9,mblg,mdd
2000-03-12,10:23:24,-34.52,53.45,10.0,4.2,mb,us
2000-03-12,19:51:40,-8.66,42.9,10.8,2.2,mblg,mdd
2000-03-13,03:51:25,5.42,45.05,3.0,2.2,ml,str
2000-03-13,04:16:08,-0.95,43.3,13.2,4.2,ml,str
2000-03-13,05:17:59,0.25,47.16,3.0,2.3,ml,ldg
2000-03-13,08:02:36,-1.44,45.89,3.0,2.7,ml,ldg
2000-03-13,10:48:16,8.6,44.68,3.2,2.0,ml,gen
2000-03-13,16:55:18,6.77,44.71,7.1,2.0,ml,gen
2000-03-13,20:32:13,7.64,78.35,10.0,4.2,mb,us
2000-03-13,20:44:22,0.46,46.66,4.0,1.7,ml,ldg
2000-03-14,03:50:09,7.77,43.7,11.6,2.2,ml,gen
2000-03-14,03:51:26,7.77,43.69,13.1,2.0,ml,gen
2000-03-14,04:27:13,0.88,47.16,6.3,1.9,ml,ldg
2000-03-14,10:56:30,7.17,43.94,2.0,2.2,ml,str
2000-03-14,13:43:48,6.94,44.17,1.7,1.9,ml,gen
2000-03-15,03:40:44,7.26,44.43,13.7,2.0,ml,gen
2000-03-15,06:13:16,6.74,44.7,7.0,2.2,ml,gen
2000-03-15,10:23:20,7.25,47.46,1.0,2.0,ml,str
2000-03-15,12:43:38,-0.42,43.13,12.0,2.7,ml,ldg
2000-03-15,12:50:20,-0.43,43.14,12.0,2.8,ml,ldg
2000-03-15,16:24:51,1.16,46.94,5.0,2.3,ml,ldg
2000-03-15,17:02:00,-2.18,49.66,6.0,2.6,ml,ldg
2000-03-16,14:39:05,-1.04,43.17,5.0,3.2,ml,ldg
2000-03-17,01:13:31,-4.04,36.99,0.4,2.2,mblg,mdd
2000-03-17,07:53:13,7.37,44.42,4.6,1.8,ml,gen
2000-03-17,09:38:40,8.82,44.47,0.1,2.8,ml,ldg
2000-03-17,11:29:18,7.68,43.81,5.0,2.3,ml,str
2000-03-17,16:13:21,3.7,79.39,10.0,4.2,mb,us
2000-03-17,19:38:13,12.38,51.03,10.0,1.4,ml,cll
2000-03-17,20:56:54,7.43,44.54,23.5,1.8,ml,gen
2000-03-18,01:29:10,-1.4,35.33,13.9,4.0,mblg,mdd
2000-03-18,02:28:10,7.58,48.01,8.0,1.9,ml,str
2000-03-18,05:57:24,-3.05,37.26,0.0,2.3,mblg,mdd
2000-03-18,11:53:57,-3.38,43.23,10.0,3.5,ml,str
2000-03-18,12:28:59,-33.29,57.37,10.0,4.6,mb,us
2000-03-18,20:53:01,-0.59,43.07,8.0,2.1,ml,str
2000-03-19,01:42:43,0.28,43.14,15.3,2.1,ml,str
2000-03-19,21:01:34,6.88,44.35,9.6,2.6,ml,gen
2000-03-20,04:59:09,-2.19,37.62,0.0,1.9,mblg,mdd
2000-03-20,06:16:04,0.27,42.79,11.0,2.5,ml,str
2000-03-20,14:55:50,6.9,49.4,1.0,2.0,ml,fbb
2000-03-20,15:46:26,-1.47,35.52,4.8,2.6,mblg,mdd
2000-03-21,03:32:40,7.29,44.34,10.5,2.3,ml,gen
2000-03-21,04:17:26,7.28,44.4,13.9,2.6,ml,gen
2000-03-21,06:39:12,-6.93,36.57,0.0,2.6,mblg,mdd
2000-03-21,22:20:08,9.37,47.15,9.0,2.4,ml,vie
2000-03-22,00:32:52,2.36,46.53,12.0,1.4,ml,ldg
2000-03-23,14:33:36,0.26,42.88,3.0,2.4,ml,str
2000-03-23,19:59:14,-0.19,47.02,3.0,2.8,ml,str
2000-03-23,23:30:36,6.87,49.15,1.0,2.1,ml,fbb
2000-03-24,01:39:20,-0.75,43.05,2.0,2.3,ml,str
2000-03-24,01:59:47,-0.75,43.07,4.0,2.4,md,ldg
2000-03-24,05:46:42,7.39,44.29,11.7,2.0,ml,gen
2000-03-24,08:04:50,7.25,44.38,13.8,1.8,ml,gen
2000-03-25,02:10:22,-2.79,47.68,5.0,2.4,md,ldg
2000-03-25,07:28:07,-0.6,43.08,11.0,2.3,ml,str
2000-03-25,18:48:18,-2.57,37.12,0.0,2.1,mblg,mdd
2000-03-25,20:39:20,-0.75,43.02,2.0,2.5,md,ldg
2000-03-25,23:40:51,-3.89,48.21,5.0,2.5,md,ldg
2000-03-26,03:20:22,-5.17,37.04,0.0,1.7,mblg,mdd
2000-03-26,03:31:49,7.26,44.46,16.0,2.0,ml,gen
2000-03-26,04:03:14,-5.21,37.07,0.0,1.5,mblg,mdd
2000-03-26,04:40:50,6.5,45.42,2.0,2.0,ml,ldg
2000-03-26,05:13:30,7.33,46.36,5.0,3.1,ml,vie
2000-03-26,06:10:18,1.77,46.38,4.0,2.2,md,ldg
2000-03-26,06:17:27,-1.85,37.76,11.5,2.4,mblg,mdd
2000-03-26,06:19:01,-1.86,37.74,10.1,2.0,mblg,mdd
2000-03-26,06:21:02,-1.91,37.78,0.0,1.8,mblg,mdd
2000-03-26,06:56:04,-1.87,37.8,0.0,1.9,mblg,mdd
2000-03-26,07:44:47,-1.87,37.72,8.1,1.7,mblg,mdd
2000-03-26,08:27:46,-13.54,70.88,10.0,4.0,mb,us
2000-03-26,09:37:09,-29.9,40.49,10.0,4.4,mb,us
2000-03-26,10:10:34,-1.83,37.76,11.1,2.0,mblg,mdd
2000-03-26,10:36:01,-1.87,37.75,0.0,2.0,mblg,mdd
2000-03-26,10:38:39,-1.81,37.74,26.1,2.0,mblg,mdd
2000-03-26,11:26:07,-1.8,37.56,3.6,1.9,mblg,mdd
2000-03-26,12:35:36,-4.05,36.98,0.0,1.9,mblg,mdd
2000-03-26,12:57:28,-9.56,36.62,15.5,4.0,mblg,mdd
2000-03-26,21:08:56,1.36,46.25,19.0,2.0,ml,ldg
2000-03-27,01:22:58,-1.89,37.25,9.4,2.1,mblg,mdd
2000-03-27,10:03:25,6.85,47.8,1.0,1.8,ml,str
2000-03-27,13:56:29,-2.99,36.8,0.0,2.1,mblg,mdd
2000-03-27,21:50:24,-7.17,36.97,10.0,3.6,mblg,mdd
2000-03-27,22:10:15,6.95,49.36,1.0,2.7,ml,ldg
2000-03-28,00:17:19,6.8,49.12,1.0,2.4,ml,ldg
2000-03-28,00:41:55,7.52,48.02,5.0,2.0,ml,ldg
2000-03-28,01:57:11,7.62,48.0,2.0,1.7,ml,ldg
2000-03-28,02:22:20,6.12,45.53,2.0,2.3,ml,ldg
2000-03-28,03:09:38,7.05,47.38,5.0,3.1,ml,ldg
2000-03-28,03:16:27,7.17,47.37,4.0,2.0,ml,ldg
2000-03-28,03:29:24,7.2,47.37,4.0,2.0,ml,ldg
2000-03-28,05:29:51,7.16,47.38,4.0,3.3,ml,ldg
2000-03-28,05:33:02,7.21,47.36,4.0,3.2,ml,ldg
2000-03-28,08:27:43,7.8,47.93,2.0,1.9,ml,str
2000-03-28,08:39:46,6.09,45.55,2.0,2.5,ml,ldg
2000-03-28,09:32:38,4.63,44.74,5.0,2.6,ml,str
2000-03-28,10:00:00,7.65,44.02,9.3,1.9,ml,gen
2000-03-28,17:24:41,7.16,45.04,14.8,2.5,ml,gen
2000-03-28,17:58:23,1.81,42.41,2.0,2.6,ml,str
2000-03-29,04:03:44,-6.19,32.02,10.0,4.0,mb,us
2000-03-29,11:53:41,6.26,45.61,2.0,2.2,ml,ldg
2000-03-29,12:21:14,8.74,44.13,0.3,2.3,ml,gen
2000-03-29,15:53:37,6.99,49.38,1.0,1.9,ml,fbb
2000-03-29,20:05:29,-5.55,36.98,0.0,1.9,mblg,mdd
2000-03-29,21:52:18,7.24,44.48,8.2,1.7,ml,gen
2000-03-29,22:52:17,-1.42,35.49,13.0,2.0,mblg,mdd
2000-03-30,01:23:58,-0.65,43.16,5.0,2.2,ml,str
2000-03-30,01:36:21,6.86,49.35,1.0,2.4,md,ldg
2000-03-30,02:29:17,6.94,49.38,1.0,2.6,ml,ldg
2000-03-30,04:36:13,9.04,47.64,10.0,2.2,ml,ldg
2000-03-30,09:42:31,7.38,46.14,2.0,2.4,ml,ldg
2000-03-30,10:24:27,6.93,47.22,4.0,2.5,md,ldg
2000-03-30,11:10:08,2.29,43.37,2.0,2.4,md,ldg
2000-03-30,13:18:13,7.25,44.5,7.8,2.1,ml,gen
2000-03-30,14:19:31,2.03,45.4,2.0,2.6,ml,str
2000-03-30,21:38:16,-4.08,45.96,3.0,2.6,ml,ldg
2000-03-31,00:36:58,7.37,44.41,12.1,1.9,ml,gen
2000-03-31,00:55:17,-8.51,37.34,8.9,1.9,mblg,mdd
2000-03-31,20:03:08,1.7,42.26,2.0,2.0,ml,ldg
2000-03-31,21:27:00,-0.27,39.43,10.7,2.1,mblg,mdd
2000-03-31,21:47:03,-0.3,43.05,2.0,2.7,md,ldg
2000-04-01,00:07:58,-1.59,35.4,0.0,2.2,mblg,mdd
2000-04-01,00:27:19,-0.31,43.04,10.0,2.5,md,ldg
2000-04-01,00:29:17,-0.31,43.04,2.0,2.5,md,ldg
2000-04-01,00:36:52,-1.53,35.52,0.0,1.9,mblg,mdd
2000-04-01,01:21:38,7.31,45.1,11.7,3.4,ml,gen
2000-04-01,03:04:48,5.94,45.66,2.0,2.2,ml,str
2000-04-01,14:11:08,6.73,44.8,1.9,2.5,md,ldg
2000-04-01,16:13:23,6.71,44.79,6.2,2.3,md,ldg
2000-04-01,19:46:12,6.69,45.45,2.0,1.9,ml,ldg
2000-04-01,23:19:25,-13.46,70.87,10.0,4.2,mb,us
2000-04-02,06:22:34,0.03,38.34,15.0,2.2,mblg,mdd
2000-04-02,06:26:35,0.11,38.18,10.4,3.6,ml,ldg
2000-04-02,06:29:27,0.03,38.18,15.6,2.4,mblg,mdd
2000-04-02,07:37:51,0.05,38.16,15.0,3.3,ml,ldg
2000-04-02,08:40:43,-5.18,49.73,10.0,2.7,ml,ldg
2000-04-02,12:15:44,-13.45,70.88,10.0,4.0,mb,us
2000-04-02,13:14:02,-4.88,34.45,0.0,2.1,mblg,mdd
2000-04-02,14:02:55,7.32,44.25,11.5,1.7,ml,gen
2000-04-02,21:44:18,7.39,47.89,7.0,2.4,ml,ldg
2000-04-03,00:28:07,10.33,46.6,10.0,3.2,ml,fur
2000-04-03,01:41:23,8.67,43.94,0.2,2.5,ml,gen
2000-04-03,01:57:47,6.89,49.35,1.0,2.4,ml,ldg
2000-04-03,04:39:59,-4.19,37.22,8.5,2.2,mblg,mdd
2000-04-03,09:43:46,8.67,43.93,0.5,2.9,ml,gen
2000-04-03,12:33:11,-3.44,36.76,0.0,2.2,mblg,mdd
2000-04-03,12:34:30,7.06,45.76,2.0,2.2,ml,ldg
2000-04-03,17:13:53,2.24,43.4,2.0,2.3,ml,ldg
2000-04-03,17:55:47,6.96,49.39,1.0,2.7,ml,ldg
2000-04-03,17:59:07,-13.25,70.98,10.0,4.3,mb,us
2000-04-03,21:11:39,-1.09,37.82,0.0,1.9,mblg,mdd
2000-04-04,06:21:33,7.18,47.11,9.0,2.0,ml,str
2000-04-04,08:38:00,1.55,40.91,5.1,3.3,ml,ldg
2000-04-04,16:11:24,5.82,45.98,2.0,2.1,ml,ldg
2000-04-04,19:15:02,2.93,45.89,2.0,1.5,ml,ldg
2000-04-04,21:14:25,-13.59,70.95,10.0,4.1,mb,us
2000-04-04,22:14:37,7.07,47.49,2.0,2.5,ml,ldg
2000-04-05,01:56:04,0.48,40.55,3.2,2.8,ml,ldg
2000-04-05,08:38:22,4.84,45.53,2.0,3.4,ml,ldg
2000-04-05,11:40:39,7.26,44.38,8.4,1.7,ml,gen
2000-04-05,12:22:39,-7.8,38.7,7.8,2.5,mblg,mdd
2000-04-05,13:51:01,7.25,44.37,9.7,1.6,ml,gen
2000-04-05,14:02:33,7.89,47.68,2.0,1.7,ml,str
2000-04-05,14:20:37,6.96,49.37,1.0,3.0,ml,ldg
2000-04-05,15:45:55,-35.3,54.39,10.0,4.3,mb,us
2000-04-05,18:23:04,2.27,42.61,5.0,2.3,ml,str
2000-04-06,00:06:58,-4.12,36.75,32.1,1.6,mblg,mdd
2000-04-06,00:43:19,7.17,47.33,8.0,3.5,ml,ldg
2000-04-06,01:03:29,7.26,44.61,13.1,2.3,ml,gen
2000-04-06,03:55:35,0.26,42.98,12.2,2.4,ml,ldg
2000-04-06,04:00:03,4.58,43.54,8.0,2.4,ml,ldg
2000-04-06,10:04:25,7.2,44.78,11.6,1.6,ml,gen
2000-04-06,13:07:35,0.29,47.17,3.0,2.5,md,ldg
2000-04-06,17:14:49,2.28,43.36,5.0,2.5,ml,ldg
2000-04-06,17:40:38,10.33,46.6,5.0,4.5,mb,us
2000-04-06,23:01:58,-8.03,42.03,3.6,2.7,mblg,mdd
2000-04-06,23:55:53,2.78,44.89,11.0,2.2,ml,str
2000-04-07,01:59:58,-8.06,36.6,15.6,2.5,mblg,mdd
2000-04-07,02:00:53,6.83,49.15,1.0,3.1,md,ldg
2000-04-07,02:55:40,7.34,44.27,17.6,1.8,ml,gen
2000-04-07,03:15:59,-13.59,-1.44,10.0,4.2,mb,us
2000-04-07,06:50:48,8.02,43.82,2.0,2.7,ml,str
2000-04-07,10:03:57,7.51,44.3,2.0,2.0,ml,str
2000-04-07,10:30:28,-2.8,36.69,0.0,2.6,mblg,mdd
2000-04-07,14:31:56,7.0,44.64,4.7,1.6,ml,gen
2000-04-07,16:09:05,7.3,44.44,5.5,1.5,ml,gen
2000-04-08,04:18:37,5.99,45.84,3.0,3.1,md,ldg
2000-04-08,06:29:03,11.33,47.23,5.0,2.6,ml,vie
2000-04-08,10:39:44,-3.18,37.31,0.0,2.0,mblg,mdd
2000-04-08,13:45:51,6.77,48.02,3.0,2.1,md,ldg
2000-04-08,14:45:04,-3.32,36.66,0.0,1.9,mblg,mdd
2000-04-08,16:06:48,7.72,45.1,40.6,2.5,md,ldg
2000-04-08,17:02:38,9.86,44.76,5.7,2.7,ml,ldg
2000-04-08,22:42:48,-13.4,70.91,10.0,4.2,mb,us
2000-04-08,23:28:16,7.0,46.15,2.0,2.6,md,ldg
2000-04-09,01:06:44,-2.67,37.27,0.0,2.0,mblg,mdd
2000-04-09,04:48:04,7.32,43.95,2.0,2.2,md,ldg
2000-04-09,06:05:46,5.96,45.86,2.0,1.8,ml,ldg
2000-04-09,09:13:10,-0.2,43.05,3.0,2.3,ml,str
2000-04-09,18:15:40,7.19,44.46,8.7,1.8,ml,gen
2000-04-09,22:45:47,-7.97,36.28,15.4,2.3,mblg,mdd
2000-04-10,13:09:33,-17.4,0.34,10.0,4.4,mb,us
2000-04-10,18:39:48,-1.34,35.54,2.2,2.6,mblg,mdd
2000-04-10,23:11:04,1.03,46.55,2.0,1.8,ml,ldg
2000-04-10,23:12:18,7.2,44.26,8.6,1.8,ml,gen
2000-04-11,01:47:57,6.88,49.16,1.0,2.7,ml,ldg
2000-04-11,09:32:37,-30.26,51.8,10.0,4.0,mb,us
2000-04-11,12:09:55,10.35,46.58,5.0,2.8,ml,ldg
2000-04-11,15:44:50,-0.59,43.16,2.0,2.4,ml,str
2000-04-11,16:40:37,7.32,44.38,2.5,1.7,ml,gen
2000-04-11,19:05:24,7.56,47.74,20.0,1.7,ml,str
2000-04-11,22:57:32,-2.64,36.42,1.3,2.0,mblg,mdd
2000-04-12,01:08:31,-1.62,47.93,2.0,2.4,ml,ldg
2000-04-12,12:30:02,-2.95,36.78,11.2,2.0,mblg,mdd
2000-04-12,18:16:22,7.24,44.41,12.1,2.3,ml,gen
2000-04-12,20:21:16,6.8,46.26,2.0,1.9,ml,ldg
2000-04-12,21:30:08,-3.33,36.64,0.0,2.0,mblg,mdd
2000-04-13,02:10:45,-3.72,37.25,0.0,1.7,mblg,mdd
2000-04-13,14:26:08,-3.11,36.82,0.0,2.6,mblg,mdd
2000-04-13,15:54:21,-0.38,43.09,12.0,2.9,ml,ldg
2000-04-13,16:06:59,6.7,49.09,10.0,3.0,ml,ldg
2000-04-13,20:19:10,7.25,44.41,10.7,2.7,ml,gen
2000-04-14,02:58:36,-9.61,36.6,15.9,2.7,mblg,mdd
2000-04-14,07:33:10,7.19,44.82,10.0,1.7,ml,gen
2000-04-14,10:03:10,6.88,47.03,2.0,2.3,ml,ldg
2000-04-14,13:14:57,7.35,44.34,16.3,1.9,ml,gen
2000-04-14,20:51:16,2.79,45.95,9.0,2.1,md,ldg
2000-04-15,00:10:27,7.22,44.4,13.1,1.8,ml,gen
2000-04-15,00:11:56,7.2,44.39,12.5,2.0,ml,gen
2000-04-15,15:12:47,6.55,48.01,19.7,2.4,md,ldg
2000-04-16,03:21:12,6.66,51.44,5.0,2.8,ml,ldg
2000-04-16,09:04:12,7.31,44.39,6.2,1.5,ml,gen
2000-04-16,12:52:31,7.26,44.41,9.3,2.4,ml,gen
2000-04-16,12:52:53,7.22,44.4,14.5,1.9,ml,gen
2000-04-17,02:54:19,7.25,44.4,5.3,1.7,ml,gen
2000-04-17,08:15:42,11.47,47.31,10.0,2.2,ml,vie
2000-04-17,13:24:48,5.96,45.85,3.0,2.7,ml,ldg
2000-04-17,15:43:03,7.23,44.77,12.1,1.9,ml,gen
2000-04-17,18:06:24,5.98,45.85,4.0,2.3,ml,str
2000-04-18,00:05:18,5.96,45.83,3.0,2.4,ml,str
2000-04-18,07:07:14,7.58,43.78,3.0,2.5,ml,ldg
2000-04-18,08:04:40,0.56,42.99,2.0,2.4,ml,ldg
2000-04-18,08:22:51,7.3,47.47,3.0,1.9,ml,str
2000-04-18,15:09:52,7.21,44.52,13.2,1.6,ml,gen
2000-04-19,11:14:57,4.6,44.55,5.0,2.3,ml,str
2000-04-19,15:14:02,0.94,42.62,10.0,2.5,ml,str
2000-04-19,16:17:23,11.9,44.37,10.0,3.7,mb,us
2000-04-19,16:30:03,11.81,44.36,10.0,3.0,ml,vie
2000-04-19,17:47:21,11.85,44.33,10.0,3.0,ml,vie
2000-04-19,18:58:10,11.86,44.38,10.0,3.4,mb,us
2000-04-19,19:23:13,-4.51,35.97,15.1,1.9,mblg,mdd
2000-04-19,19:24:40,11.88,44.38,10.0,2.8,ml,ldg
2000-04-19,19:36:27,11.84,44.4,10.0,3.1,ml,vie
2000-04-19,20:48:38,-4.15,37.86,1.5,1.2,mblg,mdd
2000-04-19,21:06:43,7.5,47.34,14.0,2.7,ml,ldg
2000-04-19,23:33:44,11.78,44.44,10.0,3.4,ml,vie
2000-04-20,00:25:00,11.78,44.38,10.0,2.7,ml,ldg
2000-04-20,07:53:47,-32.92,57.44,10.0,3.9,mb,us
2000-04-20,09:08:49,-33.04,57.52,10.0,4.7,mb,us
2000-04-20,10:01:46,4.4,45.35,5.0,2.0,ml,str
2000-04-20,11:24:51,-0.97,49.37,10.0,2.8,ml,ldg
2000-04-20,14:44:05,7.37,44.36,4.3,2.0,ml,gen
2000-04-20,15:09:13,9.29,48.58,10.0,2.2,ml,vie
2000-04-20,16:07:29,-33.1,57.72,10.0,4.6,mb,us
2000-04-20,16:30:49,11.85,44.42,10.0,3.2,ml,vie
2000-04-21,00:19:25,-3.62,43.05,0.0,1.9,mblg,mdd
2000-04-21,02:15:50,11.89,44.3,10.0,3.1,md,ldg
2000-04-21,03:35:53,-2.26,37.61,1.0,1.5,mblg,mdd
2000-04-21,03:38:59,-2.22,37.62,4.4,2.2,mblg,mdd
