Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-05-01,18:08:30,-163.49,54.15,33.0,4.3,mb,us
2000-05-02,05:08:05,-162.47,54.72,68.1,2.1,ml,ak
2000-05-03,19:03:39,-155.46,57.24,55.6,4.0,mb,ak
2000-05-04,10:15:29,-155.56,57.56,61.6,3.1,ml,ak
2000-05-04,17:13:24,-154.25,57.7,57.6,3.0,ml,ak
2000-05-06,16:36:00,-155.81,58.31,4.0,1.1,ml,ak
2000-05-06,19:49:24,-155.72,57.63,88.3,2.6,ml,ak
2000-05-08,03:58:47,-165.19,54.85,33.0,3.1,mb,us
2000-05-08,20:41:40,-154.29,57.32,35.6,5.0,mw,ak
2000-05-09,19:06:25,-155.75,57.61,75.8,3.6,ml,ak
2000-05-10,22:09:27,-167.36,52.86,33.0,3.3,mb,us
2000-05-11,00:37:57,-161.36,54.44,5.4,2.5,ml,ak
2000-05-11,00:50:01,-164.28,53.49,33.0,4.9,mb,us
2000-05-11,02:06:54,-164.31,53.51,33.0,3.2,mb,us
2000-05-11,09:50:43,-160.6,55.01,52.5,2.9,ml,ak
2000-05-14,07:19:03,-164.03,66.93,9.9,3.2,ml,ak
2000-05-14,08:07:49,-154.21,57.37,40.5,4.2,mb,ak
2000-05-14,09:46:37,-156.64,57.48,111.2,3.2,ml,ak
2000-05-15,04:51:56,-155.13,58.66,136.5,2.8,ml,ak
2000-05-15,12:56:36,-154.9,57.69,64.1,2.9,ml,ak
2000-05-17,23:33:26,-167.33,53.57,92.6,2.5,ml,ak
2000-05-18,00:38:31,-161.4,54.66,15.3,3.2,ml,ak
2000-05-18,12:42:49,-154.31,57.3,41.8,2.8,ml,ak
2000-05-19,21:22:58,-165.15,54.0,43.9,4.5,mb,us
2000-05-22,17:52:14,-156.34,56.63,65.1,3.1,ml,ak
2000-05-25,05:10:56,-167.07,52.63,33.0,5.4,mwc,hrv
2000-05-26,13:04:13,-155.1,58.26,5.4,1.6,ml,ak
2000-05-26,16:21:56,-163.23,54.12,24.9,2.6,ml,ak
2000-05-27,17:19:14,-162.85,55.21,147.3,3.0,ml,ak
2000-05-29,03:36:32,-161.9,54.48,58.9,3.6,mb,us
2000-05-29,04:22:50,-161.39,55.9,177.1,3.1,ml,ak
2000-06-01,02:08:55,-166.71,53.35,49.6,2.6,ml,ak
2000-06-09,00:12:47,-155.32,57.23,2.9,2.4,ml,ak
2000-06-11,05:49:46,-162.54,54.28,11.9,2.8,ml,ak
2000-06-12,07:36:02,-155.15,58.25,4.3,1.6,ml,ak
2000-06-14,20:25:08,-154.83,58.34,2.1,0.9,ml,ak
2000-06-16,15:58:09,-161.32,54.67,14.6,2.3,ml,ak
2000-06-17,08:37:01,-155.32,58.17,0.7,1.5,ml,ak
2000-06-17,10:10:33,-166.59,53.91,10.5,1.4,ml,ak
2000-06-18,15:37:14,-164.34,65.27,25.4,4.7,mb,ak
2000-06-19,21:19:15,-156.69,57.91,1.0,3.0,ml,ak
2000-06-19,21:19:47,-156.59,57.86,1.0,2.8,ml,ak
2000-06-20,05:58:07,-155.26,58.2,2.2,0.8,ml,ak
2000-06-20,06:01:02,-155.26,58.2,1.6,0.5,ml,ak
2000-06-24,22:58:31,-154.99,58.29,4.8,1.3,ml,ak
2000-06-26,03:31:17,-155.34,58.18,2.1,2.4,ml,ak
2000-06-26,09:08:01,-162.59,54.23,50.7,4.3,mb,us
2000-06-27,03:19:30,-154.64,58.79,124.7,2.2,ml,ak
2000-06-27,23:12:28,-161.57,54.45,7.5,2.6,ml,ak
2000-06-27,23:16:52,-166.7,53.84,7.3,0.5,ml,ak
2000-06-28,09:00:37,-155.16,58.24,3.3,0.6,ml,ak
2000-06-28,20:57:04,-161.52,56.23,188.1,4.0,mb,us
2000-06-29,11:53:49,-155.36,58.19,1.3,0.7,ml,ak
2000-06-30,00:55:10,-160.61,54.9,5.0,3.0,ml,ak
2000-06-30,19:02:33,-160.95,54.48,12.8,2.8,ml,ak
2000-07-01,11:07:58,-161.23,54.47,33.0,3.6,mb,us
2000-07-01,13:50:54,-154.52,58.4,2.5,3.0,ml,ak
2000-07-01,13:59:30,-154.45,58.4,3.9,1.9,ml,ak
2000-07-01,14:46:14,-156.29,57.63,96.7,2.3,ml,ak
2000-07-04,08:24:23,-165.12,53.99,54.0,4.5,mb,us
2000-07-04,08:32:42,-164.97,53.74,53.0,3.3,ml,ak
2000-07-05,21:35:49,-165.24,54.12,68.6,3.3,mb,us
2000-07-06,01:02:39,-154.07,57.27,50.3,3.1,ml,ak
2000-07-06,21:28:52,-154.11,55.38,3.7,4.1,mb,ak
2000-07-08,15:53:38,-161.45,54.58,25.0,2.4,ml,ak
2000-07-08,18:54:12,-154.97,58.27,2.7,0.9,ml,ak
2000-07-10,14:18:38,-164.73,53.58,38.7,4.2,mb,us
2000-07-11,01:32:29,-154.2,57.35,42.9,6.5,mw,ak
2000-07-11,01:38:46,-154.27,57.38,37.8,5.5,mb,ak
2000-07-11,01:57:21,-154.24,57.38,20.1,2.8,ml,ak
2000-07-11,02:07:03,-154.27,57.38,19.2,2.6,ml,ak
2000-07-11,02:08:20,-154.2,57.47,37.1,3.5,ml,ak
2000-07-11,02:12:56,-154.22,57.34,16.1,1.9,ml,ak
2000-07-11,02:21:00,-154.26,57.4,39.1,3.0,ml,ak
2000-07-11,02:39:57,-154.21,57.43,42.4,2.8,ml,ak
2000-07-11,03:02:17,-154.22,57.44,42.4,3.1,ml,ak
2000-07-11,03:32:53,-154.2,57.4,30.6,2.3,ml,ak
2000-07-11,04:04:49,-154.23,57.4,15.4,2.5,ml,ak
2000-07-11,04:59:48,-154.2,57.36,12.5,2.7,ml,ak
2000-07-11,05:37:36,-154.23,55.99,33.3,2.9,ml,aeic
2000-07-11,05:37:54,-154.22,57.36,39.2,2.3,ml,ak
2000-07-11,06:10:08,-154.19,57.45,20.0,2.5,ml,ak
2000-07-11,06:33:15,-154.3,57.35,27.3,3.5,ml,ak
2000-07-11,08:51:24,-154.24,57.41,42.3,2.4,ml,ak
2000-07-11,09:09:09,-154.24,57.35,44.6,2.9,ml,ak
2000-07-11,09:35:09,-154.25,57.36,41.8,3.3,ml,ak
2000-07-11,10:46:43,-154.25,57.4,27.0,2.4,ml,ak
2000-07-11,10:50:30,-155.15,58.24,95.2,3.0,ml,ak
2000-07-11,12:33:03,-154.19,57.37,19.2,2.4,ml,ak
2000-07-11,12:53:45,-154.31,57.34,16.9,2.7,ml,ak
2000-07-12,00:11:47,-154.27,57.43,8.3,2.2,ml,ak
2000-07-12,01:13:38,-154.36,57.36,30.4,2.2,ml,ak
2000-07-12,05:22:20,-154.25,57.35,29.8,2.4,ml,ak
2000-07-12,07:58:01,-154.33,57.21,45.4,3.2,ml,ak
2000-07-12,20:14:26,-154.23,57.37,11.9,2.8,ml,ak
2000-07-12,20:33:37,-154.17,57.42,16.4,2.2,ml,ak
2000-07-13,00:51:20,-162.6,54.76,11.5,1.8,ml,ak
2000-07-13,01:17:50,-164.98,53.52,10.3,1.6,ml,ak
2000-07-13,11:25:52,-160.52,54.71,6.7,3.8,ml,ak
2000-07-13,17:55:49,-154.37,57.33,38.3,2.5,ml,ak
2000-07-13,20:06:28,-154.2,57.39,42.4,2.5,ml,ak
2000-07-14,03:36:52,-154.2,57.41,39.3,2.9,ml,ak
2000-07-14,03:47:54,-154.17,57.34,14.3,1.7,ml,ak
2000-07-14,06:12:48,-164.71,53.51,20.9,3.2,ml,ak
2000-07-14,12:37:36,-154.31,57.34,41.3,3.5,ml,ak
2000-07-14,14:14:42,-154.22,57.43,30.1,2.5,ml,ak
2000-07-14,19:39:52,-161.81,55.6,165.6,3.2,ml,ak
2000-07-15,05:17:26,-156.67,57.92,0.7,1.7,ml,ak
2000-07-15,09:44:28,-154.24,57.27,40.4,2.8,ml,ak
2000-07-15,14:46:08,-164.19,53.34,15.0,3.0,ml,ak
2000-07-16,08:46:19,-154.26,57.4,42.2,3.7,ml,ak
2000-07-16,10:36:25,-163.21,54.44,65.1,2.0,ml,ak
2000-07-16,13:51:05,-154.24,57.41,9.9,3.1,ml,ak
2000-07-16,13:57:15,-155.22,58.09,104.7,2.3,ml,ak
2000-07-17,00:09:31,-154.24,57.4,30.6,2.9,ml,ak
2000-07-17,22:09:33,-154.23,57.43,17.2,2.5,ml,ak
2000-07-17,23:22:56,-154.3,57.39,34.0,3.6,ml,ak
2000-07-18,02:06:42,-156.03,58.36,148.5,2.5,ml,ak
2000-07-18,04:18:54,-154.28,57.33,26.1,3.1,ml,ak
2000-07-18,07:08:54,-154.99,58.28,5.5,1.3,ml,ak
2000-07-18,09:18:39,-154.58,58.39,7.9,1.6,ml,ak
2000-07-18,23:40:07,-156.29,57.92,124.9,2.9,ml,ak
2000-07-19,21:08:08,-154.24,57.37,31.1,2.6,ml,ak
2000-07-20,08:55:11,-161.58,55.12,97.7,2.1,ml,ak
2000-07-20,17:10:09,-161.2,54.62,20.0,2.6,ml,ak
2000-07-21,04:40:51,-160.8,54.66,0.0,3.2,ml,aeic
2000-07-23,00:24:38,-155.08,57.75,71.0,3.4,ml,ak
2000-07-23,05:06:41,-161.5,54.33,3.6,3.1,ml,ak
2000-07-23,21:33:19,-154.32,57.32,33.2,2.3,ml,ak
2000-07-23,23:01:20,-161.62,54.63,4.3,2.3,ml,ak
2000-07-24,07:49:16,-167.81,53.89,139.3,4.3,mb,us
2000-07-25,20:46:35,-154.23,57.36,22.7,2.6,ml,ak
2000-07-26,08:29:30,-154.25,57.39,43.6,3.4,ml,ak
2000-07-26,18:35:34,-158.1,55.96,49.3,3.2,ml,ak
2000-07-26,18:55:34,-155.15,58.25,5.5,1.4,ml,ak
2000-07-27,16:27:16,-160.82,54.87,8.1,2.7,ml,ak
2000-07-28,08:39:15,-165.03,53.42,25.3,3.2,ml,ak
2000-07-28,08:41:00,-154.77,58.37,3.6,0.9,ml,ak
2000-07-28,17:26:33,-154.77,57.79,62.4,1.8,ml,ak
2000-07-29,11:30:10,-155.33,58.17,1.6,2.0,ml,ak
2000-07-29,17:28:49,-154.47,55.53,40.7,3.1,ml,ak
2000-07-30,01:08:35,-155.26,58.2,2.0,0.8,ml,ak
2000-07-31,00:24:27,-165.93,53.82,71.8,2.1,ml,ak
2000-07-31,07:17:59,-165.7,54.01,76.7,2.2,ml,ak
2000-08-01,03:29:20,-156.22,57.95,133.9,2.4,ml,ak
2000-08-01,04:50:29,-154.17,57.42,37.0,2.5,ml,ak
2000-08-01,06:53:10,-162.27,54.18,5.9,3.6,ml,ak
2000-08-01,21:20:09,-160.15,54.79,22.4,2.7,ml,ak
2000-08-02,02:47:29,-166.64,53.69,82.3,2.2,ml,ak
2000-08-02,08:33:24,-161.88,55.54,8.8,1.7,ml,ak
2000-08-03,05:37:26,-154.3,57.3,46.4,2.8,ml,ak
2000-08-04,04:33:43,-163.71,54.27,61.9,3.0,ml,ak
2000-08-05,11:00:52,-155.35,58.18,3.5,2.2,ml,ak
2000-08-06,13:42:59,-163.0,55.39,168.1,2.5,ml,ak
2000-08-08,21:57:21,-154.79,57.42,42.8,2.6,ml,ak
2000-08-09,07:04:11,-155.37,58.17,0.6,0.6,ml,ak
2000-08-10,02:15:47,-157.27,53.94,23.9,3.4,ml,ak
2000-08-10,20:16:27,-154.7,58.18,5.7,2.2,ml,ak
2000-08-11,10:12:15,-154.17,57.29,43.3,2.6,ml,ak
2000-08-13,11:08:21,-155.12,58.24,3.7,0.4,ml,ak
2000-08-14,00:44:37,-155.18,58.24,3.8,0.9,ml,ak
2000-08-14,02:49:04,-160.82,54.53,33.0,4.4,mb,us
2000-08-14,02:50:42,-160.82,54.57,33.0,4.6,mb,us
2000-08-14,18:47:55,-155.35,58.17,2.8,2.8,ml,ak
2000-08-14,18:52:31,-155.37,58.18,1.0,0.7,ml,ak
2000-08-14,19:04:33,-155.36,58.17,0.3,1.5,ml,ak
2000-08-14,19:24:35,-157.02,55.98,33.0,4.3,mb,ak
2000-08-14,22:09:08,-164.1,54.13,25.5,1.7,ml,ak
2000-08-16,08:56:50,-155.28,58.2,2.6,1.3,ml,ak
2000-08-17,07:12:57,-157.68,64.5,5.0,2.9,ml,ak
2000-08-18,23:06:56,-154.2,57.42,9.6,2.6,ml,ak
2000-08-19,05:16:05,-156.47,56.97,50.6,4.5,mb,ak
2000-08-20,16:59:40,-162.46,55.61,1.2,2.0,ml,ak
2000-08-21,12:22:09,-155.32,58.16,-0.7,1.4,ml,ak
2000-08-21,21:18:46,-155.37,58.17,2.0,1.2,ml,ak
2000-08-24,03:26:36,-162.38,54.39,66.1,2.3,ml,ak
2000-08-25,05:15:40,-154.98,58.29,3.5,1.0,ml,ak
2000-08-25,08:24:28,-161.04,55.83,198.3,3.9,mb,us
2000-08-26,05:26:43,-156.01,58.34,8.8,1.6,ml,ak
2000-08-27,23:35:43,-155.13,57.74,59.1,4.4,mb,ak
2000-08-29,00:03:41,-155.16,58.22,4.3,1.1,ml,ak
2000-08-30,04:40:45,-155.15,58.24,3.0,0.8,ml,ak
2000-08-30,16:33:35,-164.05,53.36,20.1,3.6,ml,ak
2000-08-30,19:44:00,-155.61,56.94,44.2,4.5,mb,ak
2000-08-31,16:48:04,-154.26,57.37,40.1,3.0,ml,ak
2000-09-02,04:14:55,-161.7,54.48,1.6,2.3,ml,ak
2000-09-02,17:05:02,-162.78,54.5,47.9,2.2,ml,ak
2000-09-03,04:00:19,-164.47,53.74,33.0,4.1,mb,us
2000-09-03,13:08:04,-154.25,57.36,27.0,2.3,ml,ak
2000-09-03,22:17:32,-156.82,59.4,24.5,3.6,ml,ak
2000-09-04,22:26:35,-154.18,57.36,29.6,3.4,ml,ak
2000-09-05,00:00:20,-154.99,58.28,4.0,0.6,ml,ak
2000-09-06,16:33:10,-160.01,55.24,62.8,3.0,ml,ak
2000-09-07,17:21:01,-162.38,55.66,12.2,2.1,ml,ak
2000-09-08,01:46:00,-162.29,54.67,63.8,2.3,ml,ak
2000-09-08,06:56:37,-161.66,54.94,91.7,2.8,ml,ak
2000-09-09,15:16:52,-154.2,57.32,38.8,2.5,ml,ak
2000-09-09,22:36:28,-163.49,54.53,78.1,2.8,ml,ak
2000-09-10,12:58:51,-155.81,58.33,5.4,1.6,ml,ak
2000-09-11,10:20:39,-161.53,55.19,99.4,2.5,ml,ak
2000-09-13,14:31:22,-158.85,64.35,24.2,3.2,ml,ak
2000-09-15,07:33:11,-163.42,54.41,74.7,2.6,ml,ak
2000-09-15,12:06:07,-166.55,53.92,9.9,1.4,ml,ak
2000-09-15,22:30:05,-154.18,57.59,10.1,2.4,ml,ak
2000-09-19,04:09:34,-165.04,53.49,21.8,3.7,ml,ak
2000-09-19,20:19:58,-154.28,57.19,25.3,5.0,mw,ak
2000-09-20,02:37:31,-156.6,55.07,10.0,4.0,mb,ak
2000-09-20,07:46:09,-166.93,53.1,33.0,4.3,mb,us
2000-09-22,20:49:28,-162.03,54.52,9.2,2.9,ml,ak
2000-09-23,12:08:02,-165.07,53.48,37.5,3.1,ml,ak
2000-09-23,15:33:13,-164.91,53.7,29.7,3.1,ml,ak
2000-09-27,09:30:33,-154.87,56.5,45.5,3.4,ml,ak
2000-09-27,09:30:34,-155.36,57.76,10.0,3.9,mb,us
2000-09-29,20:58:47,-155.1,58.77,130.7,3.4,ml,ak
2000-09-30,22:07:28,-161.75,54.6,16.6,2.0,ml,ak
2000-10-01,04:25:46,-160.23,55.3,9.0,2.7,ml,ak
2000-10-01,08:06:14,-163.3,53.92,31.3,3.8,ml,aeic
2000-10-01,16:30:51,-155.05,57.86,84.5,2.8,ml,ak
2000-10-02,07:45:11,-154.18,57.44,43.3,3.2,ml,ak
2000-10-04,02:45:32,-161.47,54.31,4.7,2.8,ml,ak
2000-10-04,07:27:01,-165.64,53.49,7.9,1.9,ml,ak
2000-10-04,12:33:17,-158.42,64.4,8.6,3.5,ml,ak
2000-10-04,20:04:16,-166.36,53.28,16.0,1.8,ml,ak
2000-10-05,09:21:20,-155.36,58.17,1.9,1.6,ml,ak
2000-10-06,11:26:19,-156.08,58.4,142.9,3.1,ml,ak
2000-10-10,10:25:14,-154.7,57.4,26.1,3.0,ml,ak
2000-10-11,10:18:07,-155.45,57.19,53.9,2.9,ml,ak
2000-10-11,21:08:51,-155.96,55.84,39.7,4.2,mb,ak
2000-10-12,04:03:00,-166.91,53.59,4.0,2.1,ml,ak
2000-10-12,18:59:48,-165.78,53.63,21.3,1.6,ml,ak
2000-10-13,14:37:16,-166.37,53.65,71.0,2.4,ml,ak
2000-10-13,14:42:32,-164.08,53.7,33.0,3.6,ml,aeic
2000-10-13,16:12:54,-164.09,53.66,33.0,4.8,mb,us
2000-10-16,17:17:11,-163.2,53.87,9.4,3.0,ml,ak
2000-10-17,01:34:51,-154.82,58.32,1.5,0.8,ml,ak
2000-10-18,00:03:07,-165.46,54.09,72.7,3.0,ml,ak
2000-10-20,14:28:42,-153.99,56.62,33.0,4.0,mb,us
2000-10-20,16:38:11,-155.61,58.26,8.0,1.5,ml,ak
2000-10-21,11:44:43,-156.43,56.52,25.5,3.6,ml,ak
2000-10-24,23:15:17,-164.42,53.5,33.2,2.6,ml,ak
2000-10-25,07:30:11,-155.06,57.75,59.8,2.6,ml,ak
2000-10-25,22:28:10,-163.97,54.07,25.0,2.3,ml,ak
2000-10-27,15:06:25,-160.99,54.65,16.1,3.1,ml,aeic
2000-10-29,03:52:02,-155.35,58.17,1.2,1.3,ml,ak
2000-10-30,09:45:03,-158.68,53.86,33.0,3.8,ml,aeic
2000-10-30,14:28:51,-156.53,57.28,76.6,3.0,ml,ak
2000-11-01,05:37:50,-164.97,53.49,29.3,4.0,ml,ak
2000-11-01,23:13:45,-165.08,54.25,98.9,4.6,mb,us
2000-11-02,05:42:53,-155.69,58.1,118.4,2.8,ml,ak
2000-11-06,11:40:28,-153.22,56.07,20.8,5.8,mw,ak
2000-11-06,11:50:00,-153.26,56.1,11.5,4.1,mb,ak
2000-11-06,11:54:27,-153.3,56.12,20.1,3.8,ml,ak
2000-11-06,11:56:08,-153.25,56.09,6.2,4.5,mb,ak
2000-11-06,12:38:58,-153.36,56.17,36.9,3.0,ml,ak
2000-11-06,14:50:31,-153.26,56.0,24.0,2.9,ml,ak
2000-11-06,17:20:31,-156.87,57.82,110.8,2.2,ml,ak
2000-11-06,21:17:54,-153.25,56.04,32.9,4.6,mb,ak
2000-11-07,18:25:49,-154.97,58.28,2.5,1.6,ml,ak
2000-11-08,00:36:55,-153.11,55.85,47.3,3.1,ml,ak
2000-11-08,02:08:38,-163.69,55.25,165.4,3.0,ml,ak
2000-11-08,16:33:41,-154.96,58.84,136.4,2.1,ml,ak
2000-11-08,17:18:29,-155.03,58.29,3.9,0.1,ml,ak
2000-11-08,18:52:59,-155.12,58.24,3.6,1.0,ml,ak
2000-11-08,21:00:35,-154.89,57.98,69.4,1.9,ml,ak
2000-11-08,21:30:38,-156.0,58.44,8.1,2.1,ml,ak
2000-11-09,16:58:59,-156.16,58.2,3.0,2.5,ml,ak
2000-11-10,04:32:48,-162.88,54.78,87.6,2.7,ml,ak
2000-11-11,04:59:12,-154.17,57.45,43.1,3.2,ml,ak
2000-11-14,22:53:24,-155.0,57.79,66.1,2.2,ml,ak
2000-11-15,10:50:13,-165.83,53.48,17.7,2.5,ml,ak
2000-11-15,14:19:06,-166.21,53.76,71.2,2.0,ml,ak
2000-11-16,16:27:21,-155.49,57.68,76.2,2.8,ml,ak
2000-11-20,16:54:09,-166.7,53.92,4.8,1.7,ml,ak
2000-11-21,05:29:07,-163.94,53.78,13.6,2.8,ml,ak
2000-11-21,08:34:44,-165.06,53.9,61.5,3.5,ml,ak
2000-11-21,19:04:27,-158.25,64.44,10.0,3.9,ml,ak
2000-11-21,21:48:04,-157.81,59.24,10.0,3.5,ml,ak
2000-11-22,07:06:49,-163.21,55.28,157.6,2.9,ml,ak
2000-11-23,16:10:01,-155.21,58.67,134.3,3.6,ml,ak
2000-11-24,10:44:04,-153.92,57.45,30.4,2.7,ml,ak
2000-11-24,23:08:49,-154.39,57.24,28.4,2.4,ml,ak
2000-11-25,12:02:01,-170.28,66.56,10.0,4.6,mb,us
2000-11-25,12:33:50,-160.61,55.89,4.9,3.0,ml,ak
2000-11-26,11:02:21,-161.59,54.84,61.5,2.3,ml,ak
2000-11-27,00:53:13,-161.44,54.29,5.5,2.6,ml,ak
2000-11-27,15:38:42,-163.51,53.94,11.8,2.4,ml,ak
2000-11-29,05:20:49,-164.96,53.51,22.4,2.4,ml,ak
2000-11-29,09:38:47,-165.54,53.54,31.8,2.9,ml,ak
