Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-04-26,18:35:13,-66.84,17.99,3.2,3.4,ml,rspr
2000-04-26,22:38:45,-42.1,31.05,10.0,4.6,mb,us
2000-04-27,02:22:56,-66.87,18.24,18.0,3.1,ml,rspr
2000-04-27,03:01:36,-67.42,18.44,5.0,3.1,ml,rspr
2000-04-27,12:19:43,-62.3,11.14,118.2,4.3,mb,us
2000-04-27,20:54:44,-63.26,10.1,33.0,3.8,mb,us
2000-04-27,22:51:31,-61.06,16.4,28.6,2.7,md,fdf
2000-04-27,22:53:51,-48.52,14.76,10.0,4.1,mb,us
2000-04-28,21:54:33,-66.86,18.05,14.8,3.0,ml,rspr
2000-04-28,22:15:45,-66.55,19.29,23.3,3.2,ml,rspr
2000-04-29,11:29:07,-60.82,17.6,39.4,3.8,mb,us
2000-04-30,03:31:08,-67.97,18.46,22.0,3.6,ml,rspr
2000-04-30,07:31:09,-34.05,7.24,10.0,3.4,mb,us
2000-04-30,09:27:29,-86.83,11.81,33.0,4.0,mb,us
2000-04-30,13:33:20,-60.59,14.96,45.0,2.3,m,fdf
2000-05-01,00:46:37,-60.19,14.88,33.0,2.9,md,trn
2000-05-01,03:08:59,-25.17,0.49,10.0,4.3,mb,us
2000-05-01,06:37:38,-62.35,11.11,113.1,4.3,mb,us
2000-05-01,17:10:54,-60.56,10.08,24.0,3.3,md,trn
2000-05-02,18:51:37,-67.55,18.27,128.8,3.1,md,rspr
2000-05-02,22:09:31,-67.72,17.8,1.2,3.4,ml,rspr
2000-05-03,01:19:47,-62.86,17.67,200.0,3.0,mb,us
2000-05-03,17:33:46,-67.56,19.2,92.9,3.1,md,rspr
2000-05-03,20:09:00,-61.35,11.42,27.0,3.4,mb,us
2000-05-04,00:08:34,-60.3,15.06,10.0,3.2,md,trn
2000-05-04,02:17:58,-65.62,17.8,3.3,3.3,md,rspr
2000-05-04,17:39:43,-66.82,19.01,45.4,3.1,md,rspr
2000-05-04,20:42:41,-61.74,11.29,10.0,2.7,md,trn
2000-05-05,04:43:15,-61.19,15.4,141.0,4.1,mb,us
2000-05-05,04:52:41,-62.48,10.66,58.0,3.7,md,trn
2000-05-05,06:45:01,-32.54,4.1,10.0,3.8,mb,us
2000-05-05,10:16:57,-60.44,14.07,10.0,3.0,md,trn
2000-05-05,14:34:46,-86.17,11.94,168.4,4.1,md,casc
2000-05-05,15:08:30,-66.77,18.84,7.0,2.8,md,rspr
2000-05-06,13:18:33,-60.66,15.5,30.0,2.5,md,fdf
2000-05-06,22:27:48,-61.19,11.76,71.7,4.0,mb,us
2000-05-06,22:50:27,-61.66,10.58,45.0,2.7,md,trn
2000-05-07,19:49:05,-60.94,10.58,41.0,3.0,md,trn
2000-05-07,20:01:02,-61.25,14.33,156.0,3.5,mb,us
2000-05-08,05:13:18,-68.5,19.45,33.0,4.5,mb,us
2000-05-08,19:55:08,-62.61,10.74,55.0,3.1,md,trn
2000-05-10,03:17:36,-72.69,7.79,33.0,4.1,mb,us
2000-05-10,16:04:13,-44.76,26.57,10.0,3.8,mb,us
2000-05-12,03:57:28,-61.71,11.27,10.0,2.8,md,trn
2000-05-12,17:25:01,-66.96,18.64,17.5,3.2,md,rspr
2000-05-12,17:47:46,-66.72,19.21,24.9,3.1,md,rspr
2000-05-12,19:45:11,-66.74,19.34,34.4,3.4,md,rspr
2000-05-12,19:46:46,-66.85,19.2,41.9,3.5,md,rspr
2000-05-12,23:43:48,-62.21,10.97,58.0,3.4,md,trn
2000-05-13,13:57:52,-60.73,15.3,30.0,2.9,md,trn
2000-05-13,19:04:48,-83.18,5.52,33.0,4.0,mb,us
2000-05-13,22:54:11,-62.1,11.41,116.4,4.3,md,fdf
2000-05-13,23:49:52,-80.16,-2.62,74.6,4.4,mb,us
2000-05-14,00:11:58,-61.36,15.26,4.0,1.9,md,trn
2000-05-14,03:41:51,-61.07,15.21,124.0,3.5,mb,us
2000-05-14,15:48:30,-60.09,11.59,22.0,3.4,md,trn
2000-05-14,16:10:51,-61.05,13.88,10.0,3.2,md,trn
2000-05-14,18:28:37,-61.03,13.88,10.0,2.9,md,trn
2000-05-14,18:55:37,-67.95,18.44,0.9,3.3,ml,rspr
2000-05-15,04:48:47,-67.14,17.99,13.7,3.1,ml,rspr
2000-05-15,05:20:06,-66.35,18.24,35.7,3.5,md,rspr
2000-05-15,17:26:35,-61.33,15.29,7.1,2.3,md,fdf
2000-05-15,22:58:05,-78.86,-0.91,33.0,4.5,mb,us
2000-05-16,08:19:02,-86.68,11.85,81.0,3.8,mb,us
2000-05-16,23:56:11,-61.85,11.18,10.0,2.5,md,trn
2000-05-17,08:09:24,-24.06,-1.32,10.0,4.4,mb,us
2000-05-18,07:31:59,-61.36,15.27,5.0,2.2,md,trn
2000-05-18,08:05:20,-61.82,11.3,83.0,2.5,md,trn
2000-05-18,21:05:03,-61.28,15.24,2.2,3.6,md,trn
2000-05-18,21:12:53,-61.38,15.19,5.0,3.1,md,trn
2000-05-19,14:46:19,-73.04,6.74,179.1,3.8,mb,us
2000-05-20,09:44:23,-31.5,3.85,10.0,4.6,mb,us
2000-05-20,14:38:13,-61.12,14.32,21.0,2.2,md,fdf
2000-05-20,21:11:25,-34.57,7.25,10.0,4.0,mb,us
2000-05-20,21:54:33,-62.12,11.12,97.0,2.9,md,trn
2000-05-20,22:23:50,-67.26,19.38,56.3,3.8,md,rspr
2000-05-21,01:00:53,-72.89,5.26,33.0,4.4,mb,us
2000-05-21,06:33:34,-66.76,17.82,5.5,2.9,ml,rspr
2000-05-22,04:24:38,-25.86,0.74,10.0,5.9,mwc,hrv
2000-05-22,09:48:53,-73.04,7.24,125.6,3.6,mb,us
2000-05-22,16:22:37,-73.16,6.77,177.5,3.5,mb,us
2000-05-22,19:19:29,-62.17,11.25,3.0,3.1,md,trn
2000-05-23,15:47:46,-72.58,9.25,33.0,4.3,mb,us
2000-05-23,16:36:46,-78.39,2.12,33.0,5.2,mwc,hrv
2000-05-24,01:12:35,-66.54,18.72,70.0,3.2,md,rspr
2000-05-24,02:50:55,-79.25,-1.14,92.5,3.8,mb,us
2000-05-24,04:38:47,-62.38,9.57,25.0,3.4,md,trn
2000-05-24,10:36:02,-80.0,1.92,33.0,4.4,mb,us
2000-05-24,15:39:48,-44.87,13.29,10.0,4.8,mb,us
2000-05-25,18:05:58,-60.81,15.5,33.0,2.2,md,fdf
2000-05-26,09:07:03,-63.88,19.04,10.0,3.6,mb,us
2000-05-27,07:35:00,-86.98,11.73,64.7,5.2,mwc,hrv
2000-05-28,04:57:20,-61.74,17.58,11.0,3.5,md,trn
2000-05-28,05:01:52,-86.93,11.49,60.3,4.6,mb,us
2000-05-29,17:03:38,-60.72,14.76,65.0,2.9,md,trn
2000-05-29,18:45:35,-62.38,10.7,96.0,3.4,md,trn
2000-05-30,13:29:18,-77.4,5.67,33.0,4.0,mb,us
2000-05-30,23:38:36,-60.95,16.48,36.1,3.1,md,trn
2000-05-31,07:51:52,-34.62,7.36,10.0,4.6,mb,us
2000-05-31,16:38:48,-60.93,10.48,30.0,3.3,md,trn
2000-05-31,17:49:35,-60.77,10.68,50.0,2.5,md,trn
2000-06-01,21:02:58,-65.42,19.42,49.9,4.4,mb,us
2000-06-01,23:10:51,-65.03,19.47,25.5,3.7,md,rspr
2000-06-03,10:15:16,-24.9,0.54,10.0,4.6,mb,us
2000-06-03,22:51:11,-62.32,10.91,34.0,3.6,md,trn
2000-06-04,04:04:01,-86.5,11.84,33.0,3.9,mb,us
2000-06-04,23:25:25,-73.02,6.8,200.0,4.0,mb,us
2000-06-06,09:23:52,-91.99,-1.32,10.0,4.3,mb,us
2000-06-07,05:20:19,-86.34,10.59,33.0,4.3,mb,us
2000-06-09,03:11:46,-84.86,1.13,33.0,4.3,mb,us
2000-06-09,10:02:40,-60.58,14.98,2.0,2.4,md,fdf
2000-06-09,15:09:10,-79.44,2.46,33.0,4.7,mb,us
2000-06-09,20:29:45,-60.59,15.72,30.0,2.4,md,fdf
2000-06-10,13:26:05,-86.72,12.32,8.0,4.3,md,casc
2000-06-11,00:45:14,-62.37,10.24,10.0,4.5,md,fdf
2000-06-11,20:18:23,-70.85,19.91,33.0,4.4,mb,us
2000-06-12,02:04:31,-82.47,6.1,36.5,4.1,md,casc
2000-06-14,01:30:20,-46.65,15.74,10.0,4.0,mb,us
2000-06-14,04:17:49,-79.08,-0.3,33.0,4.3,mb,us
2000-06-15,02:51:13,-60.4,15.0,29.6,2.4,md,fdf
2000-06-15,09:25:54,-69.81,47.67,10.6,3.7,mblg,ott
2000-06-16,01:09:55,-60.5,14.94,30.0,2.2,md,fdf
2000-06-16,04:02:53,-72.82,42.1,9.8,3.3,mblg,ott
2000-06-16,06:16:39,-86.8,11.27,33.0,3.9,mb,us
2000-06-16,18:36:39,-60.01,17.19,48.7,4.5,mb,us
2000-06-17,07:54:59,-24.24,-1.39,10.0,4.6,ms,us
2000-06-18,00:36:34,-60.81,17.1,60.5,3.2,md,fdf
2000-06-18,10:07:29,-66.84,17.93,16.7,3.1,ml,rspr
2000-06-19,13:30:02,-60.96,14.91,141.9,2.1,md,fdf
2000-06-19,20:27:58,-86.34,10.48,33.0,4.2,mb,us
2000-06-19,23:13:25,-66.79,17.97,16.4,2.5,ml,rspr
2000-06-19,23:21:49,-66.09,18.24,15.2,2.6,md,rspr
2000-06-20,13:29:13,-62.45,10.8,91.1,3.6,mb,us
2000-06-20,22:57:48,-61.49,16.36,58.4,3.0,m,fdf
2000-06-22,17:49:28,-85.99,10.81,120.0,4.2,mb,us
2000-06-23,08:54:54,-65.19,19.41,76.3,3.6,md,rspr
2000-06-24,02:22:49,-65.73,18.08,3.6,3.2,ml,rspr
2000-06-24,13:33:08,-65.73,17.95,10.4,2.9,md,rspr
2000-06-25,10:26:03,-65.11,19.39,66.3,3.8,md,rspr
2000-06-26,00:21:20,-60.9,14.61,107.5,2.8,md,fdf
2000-06-26,01:12:43,-67.58,18.35,20.2,2.9,md,rspr
2000-06-26,03:54:53,-84.4,6.59,33.0,4.8,mb,us
2000-06-26,19:43:19,-77.32,-1.23,208.0,4.0,mb,us
2000-06-26,21:05:07,-77.99,19.82,33.0,4.5,mb,us
2000-06-27,04:08:24,-60.6,15.54,54.9,3.3,md,fdf
2000-06-27,07:10:30,-77.41,1.46,142.7,5.2,mb,us
2000-06-27,22:19:22,-61.13,14.73,136.2,1.9,m,fdf
2000-06-28,04:20:05,-82.67,6.32,27.6,4.1,mb,us
2000-06-28,18:26:45,-86.78,11.39,33.0,4.4,mb,us
2000-06-28,21:57:34,-86.6,11.04,33.0,4.0,mb,us
2000-06-28,23:23:48,-66.06,19.73,36.7,3.1,md,rspr
2000-06-29,00:38:56,-86.61,11.3,72.0,4.3,mb,us
2000-06-29,02:00:01,-36.4,7.75,10.0,4.7,mb,us
2000-06-29,02:17:15,-84.15,10.35,103.3,4.4,mb,us
2000-06-29,20:22:40,-37.1,7.62,10.0,4.6,mb,us
2000-06-29,23:22:00,-72.8,6.38,33.0,4.3,mb,us
2000-06-29,23:22:52,-42.88,29.8,10.0,4.5,mb,us
2000-06-30,02:09:37,-72.35,8.58,33.0,4.3,mb,us
2000-06-30,04:54:30,-60.79,15.82,28.5,2.6,md,fdf
2000-06-30,09:58:20,-60.21,14.64,30.0,2.9,md,fdf
2000-07-01,04:30:17,-86.8,11.4,10.0,4.6,mb,us
2000-07-01,04:34:47,-86.81,11.29,33.0,4.5,mb,us
2000-07-01,22:37:09,-38.6,33.59,10.0,4.7,mb,us
2000-07-02,01:12:28,-66.73,18.14,21.1,2.5,ml,rspr
2000-07-02,12:45:36,-67.51,19.11,54.9,3.4,md,rspr
2000-07-02,13:40:15,-61.0,14.56,6.4,1.8,md,fdf
2000-07-02,13:40:24,-61.22,15.83,100.9,2.6,md,fdf
2000-07-02,17:16:29,-67.66,19.21,28.6,3.3,md,rspr
2000-07-02,17:17:51,-67.74,19.22,35.4,3.3,md,rspr
2000-07-02,17:19:24,-67.89,18.81,78.0,3.4,md,rspr
2000-07-04,19:00:15,-61.06,14.26,22.9,1.6,md,fdf
2000-07-05,00:58:19,-61.66,14.98,189.4,4.1,mb,us
2000-07-05,12:05:12,-65.9,18.4,34.7,3.5,md,rspr
2000-07-06,10:09:44,-77.27,6.99,33.0,4.2,mb,us
2000-07-06,19:30:20,-85.99,11.88,33.0,5.4,mwc,hrv
2000-07-06,20:49:12,-85.95,11.83,33.0,4.4,md,casc
2000-07-06,21:24:23,-86.01,11.86,33.0,4.0,mb,us
2000-07-06,21:50:52,-86.01,11.89,33.0,5.1,mwc,hrv
2000-07-06,23:08:08,-86.08,11.79,33.0,4.4,md,casc
2000-07-06,23:13:44,-85.98,11.85,33.0,4.3,md,casc
2000-07-06,23:28:29,-34.55,7.59,10.0,3.8,mb,us
2000-07-07,00:00:38,-86.1,11.78,33.0,4.5,mb,us
2000-07-07,00:18:44,-85.92,11.97,33.0,4.5,md,casc
2000-07-07,01:05:09,-86.24,11.84,33.0,4.3,md,casc
2000-07-07,02:32:33,-86.07,11.8,33.0,4.4,md,casc
2000-07-07,05:42:32,-85.96,12.09,33.0,4.0,mb,us
2000-07-07,07:59:05,-86.07,11.8,33.0,4.4,mb,us
2000-07-07,08:02:07,-86.22,11.86,33.0,4.5,mb,us
2000-07-07,08:19:27,-86.48,11.8,33.0,4.5,mb,us
2000-07-07,09:31:18,-86.12,11.84,33.0,3.8,mb,us
2000-07-07,09:35:48,-86.21,11.96,33.0,3.9,mb,us
2000-07-07,09:57:42,-85.92,11.9,33.0,4.3,md,casc
2000-07-07,11:19:35,-85.98,11.88,33.0,4.5,md,casc
2000-07-07,14:19:38,-66.76,18.93,53.7,3.3,md,rspr
2000-07-08,00:19:13,-86.1,11.9,33.0,5.2,mwc,hrv
2000-07-08,01:15:43,-66.85,18.12,23.6,2.8,ml,rspr
2000-07-08,02:30:37,-66.77,18.69,23.7,3.2,ml,rspr
2000-07-08,18:42:58,-60.81,10.7,46.8,2.6,md,trn
2000-07-09,00:59:20,-80.04,18.68,10.0,4.3,mb,us
2000-07-09,03:31:05,-85.85,12.17,33.0,4.1,mb,us
2000-07-09,06:30:53,-60.78,14.6,21.7,2.0,md,fdf
2000-07-10,06:33:58,-60.71,15.85,27.8,3.1,md,trn
2000-07-10,17:05:47,-62.36,10.8,69.1,2.8,md,trn
2000-07-11,06:57:12,-72.42,5.13,100.0,4.2,mb,us
2000-07-11,18:26:30,-61.61,16.74,29.0,2.6,md,fdf
2000-07-12,06:41:08,-85.57,0.83,33.0,4.3,mb,us
2000-07-12,14:50:10,-84.3,2.5,33.0,4.2,mb,us
2000-07-12,15:01:49,-71.1,47.52,10.0,4.2,mblg,ott
2000-07-12,22:12:20,-77.79,6.17,33.0,5.3,mwc,hrv
2000-07-13,07:05:06,-60.79,15.95,28.3,3.5,md,trn
2000-07-13,08:03:04,-62.39,10.92,64.9,3.2,md,trn
2000-07-13,11:08:27,-60.72,15.99,27.7,2.6,md,fdf
2000-07-14,00:27:13,-45.14,22.26,10.0,3.9,mb,us
2000-07-15,05:10:07,-62.29,10.88,56.6,2.8,md,trn
2000-07-15,15:17:35,-60.59,9.97,91.1,3.1,md,trn
2000-07-16,04:50:05,-62.25,10.49,3.0,3.4,md,trn
2000-07-16,22:38:16,-60.81,14.99,30.0,2.4,md,fdf
2000-07-17,03:19:27,-82.31,3.92,33.0,4.0,mb,us
2000-07-19,06:29:59,-38.08,33.69,10.0,4.8,mb,us
2000-07-20,01:04:04,-75.42,19.68,33.0,4.3,mb,us
2000-07-20,22:02:24,-62.11,11.41,143.7,4.4,md,fdf
2000-07-21,01:53:36,-85.33,9.42,33.0,6.4,mwc,hrv
2000-07-21,02:15:20,-85.36,9.34,33.0,4.9,mb,us
2000-07-21,03:06:12,-85.51,9.16,18.9,4.0,md,casc
2000-07-21,05:14:29,-85.5,9.16,20.7,4.2,ml,casc
2000-07-21,05:46:27,-85.18,9.29,33.0,5.5,mwc,hrv
2000-07-21,05:59:13,-85.22,9.2,33.0,4.3,mb,us
2000-07-21,06:10:47,-85.48,9.28,21.8,4.0,md,casc
2000-07-21,06:35:39,-85.56,9.17,6.9,4.0,md,casc
2000-07-21,07:38:21,-85.28,9.32,33.0,5.0,mb,us
2000-07-21,07:47:59,-85.41,9.17,18.6,4.3,mb,us
2000-07-21,10:08:16,-85.06,9.83,33.0,4.5,mb,us
2000-07-21,17:49:59,-85.5,9.44,33.0,4.6,mb,us
2000-07-21,20:36:43,-85.38,9.25,0.5,4.3,mb,us
2000-07-21,21:16:36,-85.3,9.37,6.1,4.4,mb,us
2000-07-22,01:25:04,-85.38,9.13,20.7,4.0,mb,us
2000-07-22,05:44:51,-66.92,17.16,74.8,3.0,md,rspr
2000-07-22,07:15:54,-85.5,9.36,23.1,4.0,mb,us
2000-07-22,14:48:03,-85.25,9.4,33.0,4.7,mb,us
2000-07-22,17:20:06,-85.5,9.09,33.0,3.9,mb,us
2000-07-23,01:52:04,-85.09,9.5,33.0,4.0,mb,us
2000-07-23,06:06:28,-85.19,10.05,33.0,3.6,mb,us
2000-07-23,08:34:27,-84.82,10.04,33.0,3.2,mb,us
2000-07-23,11:21:52,-60.98,10.96,14.6,2.5,md,trn
2000-07-23,12:37:12,-84.88,9.72,33.0,4.3,mb,us
2000-07-23,14:32:57,-84.87,9.45,33.0,4.3,mb,us
2000-07-23,17:43:03,-85.27,9.59,33.0,4.1,mb,us
2000-07-24,00:26:46,-85.08,9.6,33.0,4.0,mb,us
2000-07-24,02:30:15,-85.25,9.31,33.0,3.7,mb,us
2000-07-24,13:38:19,-85.24,9.52,33.0,5.2,mwc,hrv
2000-07-24,13:44:53,-84.83,9.51,33.0,4.0,mb,us
2000-07-24,15:18:14,-85.09,9.42,33.0,4.1,mb,us
2000-07-24,15:19:15,-67.01,18.15,21.5,3.3,ml,rspr
2000-07-24,15:29:07,-67.0,18.05,13.3,2.8,ml,rspr
2000-07-24,20:15:29,-84.68,9.43,33.0,4.1,mb,us
2000-07-25,16:10:48,-72.98,6.77,168.6,4.2,mb,us
2000-07-25,16:35:50,-60.66,13.98,24.8,2.8,md,fdf
2000-07-25,21:54:53,-85.94,11.83,33.0,4.6,mb,us
2000-07-25,22:27:21,-85.21,9.45,33.0,4.4,mb,us
2000-07-26,02:26:25,-61.51,17.85,33.0,4.0,mb,us
2000-07-26,02:47:42,-62.06,11.14,100.9,3.0,md,trn
2000-07-26,05:37:42,-26.04,0.78,10.0,5.5,mwc,hrv
2000-07-26,06:50:47,-85.14,9.44,33.0,4.4,mb,us
2000-07-26,23:29:56,-61.6,16.75,29.0,2.6,md,fdf
2000-07-27,00:59:43,-79.78,7.24,33.0,4.5,mb,us
2000-07-27,09:13:56,-66.59,19.71,96.8,4.0,md,rspr
2000-07-27,18:08:18,-62.18,11.29,99.7,3.2,md,trn
2000-07-28,09:48:57,-64.29,18.7,71.2,4.1,md,rspr
2000-07-28,12:33:57,-85.21,9.41,33.0,4.3,mb,us
2000-07-28,15:42:12,-64.68,18.93,62.8,4.4,mb,us
2000-07-28,22:57:51,-85.01,9.57,33.0,4.1,mb,us
2000-07-29,07:59:34,-68.7,17.84,33.0,4.4,mb,us
2000-07-29,23:41:18,-84.39,8.77,33.0,4.1,mb,us
2000-07-30,01:14:23,-34.06,7.14,10.0,5.3,mwc,hrv
2000-07-30,02:16:28,-61.01,14.56,7.2,1.6,md,fdf
2000-07-30,16:13:47,-62.8,10.67,3.0,3.5,md,trn
2000-07-30,16:43:20,-61.28,16.49,21.0,2.3,md,fdf
2000-07-30,18:59:47,-69.42,18.79,87.8,3.9,mb,us
2000-07-30,23:29:17,-73.6,5.59,158.1,4.4,mb,us
2000-07-31,01:29:45,-79.6,7.32,10.0,5.2,mwc,hrv
2000-07-31,11:01:00,-64.66,18.77,25.7,4.0,md,rspr
2000-07-31,14:12:51,-45.64,24.02,10.0,3.9,mb,us
2000-08-01,08:33:22,-86.88,11.74,33.0,4.3,mb,us
2000-08-01,15:08:30,-62.36,17.08,15.0,2.8,md,trn
2000-08-01,23:09:03,-68.24,17.46,117.0,4.2,md,rspr
2000-08-02,01:16:05,-66.65,18.39,13.1,3.6,md,rspr
2000-08-03,17:57:38,-60.94,11.05,11.0,3.0,md,trn
2000-08-03,20:43:27,-61.92,17.42,31.0,2.5,md,trn
2000-08-04,08:34:25,-60.95,15.99,16.0,2.4,md,trn
2000-08-05,18:54:36,-85.56,9.35,20.4,4.0,md,casc
2000-08-06,08:22:58,-62.16,11.01,74.0,4.7,mb,us
2000-08-06,17:34:12,-62.15,11.02,83.0,3.0,md,trn
2000-08-07,04:48:53,-61.6,16.6,60.5,2.2,md,fdf
2000-08-07,06:19:20,-62.44,10.72,113.0,3.6,md,trn
2000-08-07,19:49:27,-78.51,3.06,33.0,4.0,mb,us
2000-08-08,09:27:21,-73.21,6.8,171.3,3.8,mb,us
2000-08-09,10:11:09,-85.04,9.37,33.0,4.1,mb,us
2000-08-09,23:27:28,-61.96,17.49,13.0,2.3,md,trn
2000-08-10,16:58:13,-76.06,5.38,33.0,3.4,ml,rsnc
2000-08-11,00:27:32,-85.03,9.56,33.0,4.1,mb,us
2000-08-11,02:52:42,-79.5,2.28,33.0,4.4,ml,rsnc
2000-08-11,17:56:59,-67.08,18.23,22.2,2.5,md,rspr
2000-08-12,00:21:44,-61.22,16.76,37.0,2.8,md,fdf
2000-08-12,02:52:48,-78.76,2.3,33.0,4.5,mb,us
2000-08-12,09:56:54,-66.6,18.03,15.6,3.6,ml,rspr
2000-08-12,15:19:51,-67.62,18.34,17.5,3.2,md,rspr
2000-08-12,19:12:45,-85.27,9.37,33.0,4.2,mb,us
2000-08-12,20:18:18,-72.91,7.08,128.5,4.1,mb,us
2000-08-13,01:20:33,-62.06,10.88,75.0,3.0,md,trn
2000-08-13,06:28:03,-82.76,12.05,10.0,5.2,mwc,hrv
2000-08-13,07:04:07,-82.92,12.08,10.0,5.5,mwc,hrv
2000-08-13,10:17:14,-82.52,11.93,10.0,4.6,mb,us
2000-08-13,14:54:52,-61.42,11.18,24.0,2.3,md,trn
2000-08-14,04:05:02,-80.32,-2.16,81.7,4.5,mb,us
2000-08-14,10:43:29,-84.15,9.4,33.0,4.1,md,casc
2000-08-14,12:24:12,-61.83,11.14,19.0,3.0,md,trn
2000-08-14,20:33:25,-68.89,17.55,107.1,3.9,md,rspr
2000-08-15,01:59:16,-86.04,10.63,33.0,4.8,mb,us
2000-08-15,09:07:19,-66.84,19.16,57.6,3.3,md,rspr
2000-08-15,11:05:11,-45.82,21.12,10.0,4.6,mb,us
2000-08-16,08:32:24,-65.91,18.4,105.9,3.2,md,rspr
2000-08-16,11:01:43,-81.84,17.72,10.0,4.6,mb,us
2000-08-16,11:02:58,-68.67,18.07,149.3,3.6,md,rspr
2000-08-16,15:52:27,-73.05,6.81,163.7,4.5,mb,us
2000-08-16,17:24:06,-66.53,19.08,15.0,3.0,md,rspr
2000-08-16,18:33:40,-66.46,18.76,54.0,3.1,md,rspr
2000-08-17,05:10:08,-60.43,14.88,30.0,1.9,md,fdf
2000-08-17,06:40:13,-64.74,18.11,60.7,3.3,md,rspr
2000-08-17,14:34:52,-68.95,18.83,120.2,3.7,md,rspr
2000-08-18,02:32:22,-68.35,19.51,45.5,3.5,md,rspr
2000-08-18,03:36:22,-66.24,17.84,3.0,3.5,ml,rspr
2000-08-18,08:50:36,-67.63,19.8,39.9,3.1,md,rspr
2000-08-18,17:40:45,-67.97,18.06,114.5,3.4,md,rspr
2000-08-19,00:38:45,-65.51,18.06,0.2,3.6,md,rspr
2000-08-19,06:28:19,-68.47,17.77,55.4,3.6,md,rspr
2000-08-19,08:15:51,-66.94,17.92,3.9,3.8,ml,rspr
2000-08-19,08:50:56,-66.96,17.89,8.8,3.2,ml,rspr
2000-08-19,09:20:11,-86.0,11.55,33.0,4.3,mb,us
2000-08-19,12:09:22,-72.99,6.91,155.4,3.8,mb,us
2000-08-20,07:33:06,-68.3,18.98,111.3,3.6,md,rspr
2000-08-20,09:01:06,-82.48,6.63,10.0,4.3,mb,us
2000-08-20,11:43:41,-82.59,11.62,33.0,4.1,md,casc
2000-08-20,13:44:50,-67.03,19.45,38.5,3.3,md,rspr
2000-08-21,16:18:47,-60.59,15.82,20.4,2.7,md,fdf
2000-08-22,01:17:25,-82.3,1.27,33.0,5.1,mwc,hrv
2000-08-22,05:45:14,-73.63,41.42,6.7,2.6,md,pal
2000-08-23,03:02:07,-60.55,15.08,33.0,2.7,md,fdf
2000-08-23,17:36:09,-66.92,17.86,1.3,2.7,ml,rspr
2000-08-24,00:00:34,-73.04,6.76,172.0,4.0,mb,us
2000-08-25,01:17:41,-73.05,6.81,174.2,4.0,mb,us
2000-08-25,12:21:19,-85.41,9.55,52.6,4.1,md,casc
2000-08-25,13:32:24,-85.45,9.37,33.0,4.5,ms,us
2000-08-26,02:42:31,-32.65,3.95,10.0,4.6,mb,us
2000-08-26,03:56:26,-61.16,14.94,13.6,2.0,md,fdf
2000-08-26,09:00:54,-62.05,16.48,86.6,3.2,md,fdf
2000-08-26,13:41:47,-67.36,18.39,14.8,3.3,ml,rspr
2000-08-26,16:42:42,-67.28,18.82,1.4,3.0,md,rspr
2000-08-27,14:23:17,-76.07,2.61,10.0,3.9,ml,rsnc
2000-08-27,19:18:41,-60.53,15.82,64.0,2.8,md,fdf
2000-08-27,21:32:47,-60.92,14.52,112.0,2.6,md,fdf
2000-08-28,03:07:57,-86.14,10.88,33.0,4.2,mb,us
2000-08-28,11:43:59,-62.72,17.8,21.0,3.4,md,fdf
2000-08-28,14:02:53,-60.81,11.06,3.0,2.5,md,trn
2000-08-28,16:48:17,-74.87,4.59,10.0,4.3,ml,rsnc
2000-08-29,10:58:23,-62.27,10.89,75.0,2.9,md,trn
2000-08-29,14:20:22,-61.18,16.08,30.0,2.4,md,fdf
2000-08-29,18:48:42,-60.96,16.17,27.5,2.2,md,fdf
2000-08-30,18:36:18,-66.6,18.01,14.6,3.7,ml,rspr
2000-08-31,01:13:18,-76.56,3.97,31.6,2.8,ml,rsnc
2000-08-31,01:34:03,-64.0,18.75,74.4,3.4,mb,us
2000-08-31,03:17:32,-66.3,18.07,25.8,2.8,md,rspr
2000-08-31,14:28:18,-66.95,17.99,27.4,2.8,ml,rspr
2000-08-31,20:30:09,-26.69,1.24,33.0,5.4,mwc,hrv
2000-08-31,20:49:37,-68.13,19.42,95.3,3.6,md,rspr
2000-08-31,21:36:47,-60.87,10.7,31.0,2.5,md,trn
2000-08-31,21:42:32,-67.97,19.48,94.6,3.7,md,rspr
2000-08-31,23:40:29,-67.4,18.17,51.6,3.3,md,rspr
2000-09-01,03:24:14,-66.98,17.87,13.7,3.0,ml,rspr
2000-09-01,07:43:04,-87.92,11.54,59.8,4.8,mb,us
2000-09-01,17:21:50,-66.28,18.03,20.9,3.1,ml,rspr
2000-09-01,18:30:58,-68.72,17.93,46.0,3.5,md,rspr
2000-09-01,23:54:18,-67.52,18.19,138.5,3.2,md,rspr
2000-09-02,01:43:34,-83.85,9.32,72.7,4.5,mb,us
2000-09-03,05:52:45,-61.04,11.06,62.0,4.3,md,fdf
2000-09-03,12:52:44,-66.73,18.7,12.3,3.5,ml,rspr
2000-09-04,05:33:45,-80.01,1.9,33.0,4.4,mb,us
2000-09-04,06:29:13,-65.99,19.27,107.3,3.5,md,rspr
2000-09-04,09:37:29,-60.72,14.85,64.7,2.8,md,trn
2000-09-04,14:00:54,-62.6,17.71,24.0,2.9,md,trn
2000-09-04,14:54:00,-61.0,16.25,30.3,2.2,md,fdf
2000-09-04,15:00:54,-66.32,19.05,43.5,3.6,md,rspr
2000-09-04,20:06:43,-66.55,18.56,90.9,3.0,md,rspr
