Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-03-31,07:29:20,123.64,7.56,678.0,5.1,mb,us
2000-03-31,09:36:45,118.78,-8.9,33.0,3.7,mb,us
2000-03-31,11:25:36,143.57,22.24,81.2,4.9,mb,us
2000-03-31,13:17:01,125.23,12.02,83.8,3.6,mb,us
2000-03-31,13:21:37,143.34,13.26,210.3,3.0,mb,us
2000-03-31,18:22:08,143.87,22.06,100.0,4.2,mb,us
2000-04-01,01:08:26,143.62,22.22,99.5,4.4,mb,us
2000-04-01,12:45:12,127.0,1.79,121.1,4.2,mb,us
2000-04-01,16:15:32,118.96,-8.16,33.0,5.0,mb,us
2000-04-01,17:06:58,119.12,-8.2,33.0,4.4,mb,us
2000-04-01,18:41:46,121.25,13.25,33.0,4.6,mb,us
2000-04-02,02:57:25,147.35,19.32,33.0,4.1,mb,us
2000-04-02,05:03:16,143.6,22.26,100.0,3.9,mb,us
2000-04-02,08:45:20,143.81,22.1,100.0,3.9,mb,us
2000-04-02,10:06:26,122.91,-0.17,102.5,4.7,mb,us
2000-04-02,11:54:38,143.49,22.32,100.0,4.0,mb,us
2000-04-02,12:25:32,130.96,32.48,151.9,4.8,mb,us
2000-04-03,00:19:43,126.09,5.36,121.0,4.2,mb,us
2000-04-03,01:08:31,117.19,-11.37,33.0,4.5,mb,us
2000-04-03,05:45:45,128.5,3.96,33.0,4.8,mb,us
2000-04-03,08:55:00,122.05,0.27,187.0,5.5,mwb,us
2000-04-03,09:55:25,143.39,22.32,140.5,4.4,mb,us
2000-04-03,10:11:47,124.03,25.16,143.0,4.0,mb,us
2000-04-03,10:47:53,134.09,-2.15,33.0,4.6,mb,us
2000-04-03,15:20:02,125.61,4.08,150.0,6.2,mwc,hrv
2000-04-04,00:35:12,124.36,24.88,93.7,3.7,mb,us
2000-04-04,06:07:46,140.17,27.34,466.4,4.4,mb,us
2000-04-04,15:12:04,143.97,12.4,33.0,4.8,mb,us
2000-04-04,15:43:13,130.4,-6.16,33.0,4.1,mb,us
2000-04-04,19:38:29,133.57,-5.54,33.0,5.1,mwc,hrv
2000-04-05,02:50:12,119.54,16.2,61.5,4.7,mb,us
2000-04-05,09:33:43,130.71,-6.06,118.4,5.4,mwc,hrv
2000-04-05,12:31:16,143.75,22.2,100.0,3.7,mb,us
2000-04-05,19:38:37,121.23,18.59,84.5,4.4,mb,us
2000-04-06,01:04:55,143.74,22.14,94.6,4.7,mb,us
2000-04-07,02:11:07,143.68,22.3,100.0,3.5,mb,us
2000-04-07,05:55:47,129.19,-7.21,153.2,5.5,mwc,hrv
2000-04-07,10:21:34,125.92,8.94,33.0,4.0,mb,us
2000-04-07,15:11:45,126.02,4.9,85.3,4.0,mb,us
2000-04-07,22:59:03,143.02,21.68,318.9,3.9,mb,us
2000-04-08,02:41:41,120.95,22.64,33.0,4.4,mb,us
2000-04-08,08:39:59,120.38,-10.62,33.0,4.4,mb,us
2000-04-08,08:55:33,120.51,-11.38,33.0,5.0,mb,us
2000-04-08,10:24:33,117.3,-7.9,281.0,4.2,mb,us
2000-04-08,12:01:55,120.29,-10.7,33.0,4.7,mb,us
2000-04-08,15:28:23,120.15,1.09,33.0,5.6,mwc,hrv
2000-04-08,16:30:37,139.12,-3.3,33.0,4.1,mb,us
2000-04-08,16:49:18,122.1,19.42,33.0,3.8,mb,us
2000-04-09,11:45:38,128.05,27.97,133.9,4.2,mb,us
2000-04-09,16:17:42,114.48,41.34,33.0,4.2,mb,us
2000-04-09,16:59:57,119.99,34.68,33.0,4.1,mb,us
2000-04-10,00:34:10,123.67,24.46,33.0,3.9,mb,us
2000-04-10,19:05:52,142.43,23.36,100.0,4.2,mb,us
2000-04-11,15:35:46,144.43,21.44,200.0,3.7,mb,us
2000-04-12,14:56:02,125.89,0.97,33.0,4.5,mb,us
2000-04-12,22:19:01,139.48,-4.74,33.0,4.2,mb,us
2000-04-13,00:40:47,124.51,-8.84,33.0,4.4,mb,us
2000-04-13,05:18:16,126.74,2.6,33.0,4.6,mb,us
2000-04-13,13:12:54,126.55,10.28,33.0,5.4,mwc,hrv
2000-04-13,20:51:14,126.62,10.24,33.0,4.6,mb,us
2000-04-13,20:54:14,126.52,10.3,33.0,5.9,mwc,hrv
2000-04-13,21:21:23,126.63,10.26,33.0,4.8,mb,us
2000-04-13,21:40:00,126.47,10.32,33.0,3.7,mb,us
2000-04-13,22:45:16,125.72,11.45,33.0,4.7,mb,us
2000-04-14,00:18:40,126.34,10.28,65.3,4.8,mb,us
2000-04-14,00:32:07,126.34,10.25,67.1,4.7,mb,us
2000-04-14,01:09:05,126.7,10.19,33.0,4.0,mb,us
2000-04-14,01:36:37,122.47,24.32,57.5,4.4,mb,us
2000-04-14,11:32:01,128.37,4.07,33.0,4.3,mb,us
2000-04-14,13:44:06,139.17,-3.22,63.7,4.7,mb,us
2000-04-15,04:48:21,135.88,-0.93,33.0,4.6,mb,us
2000-04-15,09:15:17,144.05,22.42,100.0,4.2,mb,us
2000-04-15,18:09:33,127.5,1.67,100.0,4.8,mb,us
2000-04-15,20:43:06,124.85,23.22,33.0,4.1,mb,us
2000-04-16,01:12:34,145.42,18.73,205.1,4.5,mb,us
2000-04-16,07:58:52,121.94,-4.07,33.0,4.0,mb,us
2000-04-16,11:25:12,128.54,3.96,33.0,4.3,mb,us
2000-04-16,16:50:24,143.75,22.19,100.0,3.1,mb,us
2000-04-16,18:12:43,126.71,6.63,95.2,4.8,mb,us
2000-04-17,01:52:59,128.53,2.35,100.0,4.6,mb,us
2000-04-17,05:02:21,142.67,21.94,300.0,3.9,mb,us
2000-04-17,06:12:59,126.6,7.43,153.6,3.5,mb,us
2000-04-17,15:28:53,127.94,3.74,101.4,4.6,mb,us
2000-04-17,15:47:08,144.82,12.44,33.0,4.3,mb,us
2000-04-17,17:26:59,128.04,3.85,100.0,4.4,mb,us
2000-04-17,18:08:18,128.27,3.96,56.6,5.5,mwc,hrv
2000-04-17,18:13:12,128.09,3.85,82.7,4.8,mb,us
2000-04-17,18:43:48,128.3,3.89,72.8,5.3,mwc,hrv
2000-04-17,20:59:51,128.44,3.85,33.0,4.7,mb,us
2000-04-17,22:10:24,126.66,10.44,33.0,4.3,mb,us
2000-04-17,22:50:03,128.57,3.78,33.0,4.8,mb,us
2000-04-17,23:07:23,128.22,3.91,86.3,5.5,mwc,hrv
2000-04-18,00:28:09,128.43,3.91,52.1,4.6,mb,us
2000-04-18,05:29:06,122.68,24.0,33.0,4.3,mb,us
2000-04-18,05:42:40,143.5,22.38,100.0,4.0,mb,us
2000-04-18,05:59:56,128.27,2.81,48.9,4.8,mb,us
2000-04-18,06:21:13,128.61,4.06,33.0,4.3,mb,us
2000-04-18,06:23:16,128.46,4.02,33.0,5.7,mwc,hrv
2000-04-18,06:37:10,128.0,3.92,100.0,4.7,mb,us
2000-04-18,06:37:53,128.31,4.19,33.0,4.5,mb,us
2000-04-18,06:43:45,128.16,3.93,100.0,5.1,mb,us
2000-04-18,10:30:54,125.63,24.97,33.0,4.2,mb,us
2000-04-18,14:40:20,128.12,3.89,100.0,4.1,mb,us
2000-04-18,17:03:31,126.42,8.83,68.8,4.6,mb,us
2000-04-18,18:41:51,144.17,12.26,33.0,4.0,mb,us
2000-04-18,20:43:50,125.51,-0.23,33.0,4.2,mb,us
2000-04-18,21:05:52,126.71,24.03,33.0,5.0,mwc,hrv
2000-04-18,22:28:23,138.66,-2.7,33.0,4.0,mb,us
2000-04-19,00:52:24,128.32,4.11,33.0,5.0,mb,us
2000-04-19,03:44:16,129.89,28.55,51.2,4.6,mb,us
2000-04-19,05:48:11,128.48,3.78,65.8,4.3,mb,us
2000-04-19,12:36:25,126.8,-1.98,33.0,4.7,mb,us
2000-04-19,13:36:25,127.98,3.98,116.8,4.5,mb,us
2000-04-19,14:04:20,121.17,24.11,33.0,4.4,mb,us
2000-04-19,14:20:15,128.17,3.87,117.3,4.1,mb,us
2000-04-19,18:26:49,128.15,3.96,91.5,4.6,mb,us
2000-04-19,18:50:42,146.64,18.16,68.9,4.2,mb,us
2000-04-19,19:25:41,129.95,-6.7,151.3,5.0,mb,us
2000-04-20,02:43:18,128.39,4.48,33.0,4.5,mb,us
2000-04-20,06:46:38,128.26,4.04,33.0,4.8,mb,us
2000-04-20,08:24:46,122.97,2.39,452.7,4.1,mb,us
2000-04-20,16:14:26,130.3,-6.54,144.9,4.4,mb,us
2000-04-21,09:14:09,126.24,10.05,59.0,4.5,mb,us
2000-04-21,19:16:05,143.4,22.31,109.1,5.2,mwc,hrv
2000-04-21,20:49:15,139.71,-3.09,33.0,4.3,mb,us
2000-04-22,08:23:55,118.16,1.12,33.0,4.2,mb,us
2000-04-22,10:24:32,122.47,-8.67,10.0,4.5,mb,us
2000-04-22,11:35:18,128.88,-6.45,211.9,4.3,mb,us
2000-04-22,15:40:57,142.76,12.53,63.2,4.2,mb,us
2000-04-22,19:20:01,126.58,10.31,33.0,3.8,mb,us
2000-04-22,20:01:06,119.6,14.39,43.0,4.5,mb,us
2000-04-23,00:27:18,142.96,12.53,33.0,3.9,mb,us
2000-04-23,04:06:36,142.71,12.52,65.8,4.6,mb,us
2000-04-23,06:48:51,119.8,14.52,63.8,4.7,mb,us
2000-04-23,07:02:40,142.74,12.75,33.0,4.2,mb,us
2000-04-23,10:28:00,142.74,12.56,33.0,3.6,mb,us
2000-04-23,12:21:31,142.46,12.52,33.0,4.3,mb,us
2000-04-23,13:59:48,128.81,3.65,33.0,4.5,mb,us
2000-04-23,20:57:02,126.47,8.85,66.4,4.2,mb,us
2000-04-24,07:45:39,142.82,12.5,67.7,4.2,mb,us
2000-04-24,08:21:13,142.72,12.51,33.0,4.0,mb,us
2000-04-24,09:02:06,142.7,12.53,33.0,4.6,mb,us
2000-04-24,09:53:36,142.79,12.56,33.0,4.3,ms,us
2000-04-24,10:49:04,142.88,12.65,33.0,3.4,mb,us
2000-04-24,13:02:22,142.56,12.47,33.0,4.7,mb,us
2000-04-24,13:44:07,142.35,12.56,33.0,3.9,mb,us
2000-04-24,13:48:13,142.6,12.45,33.0,5.2,mwc,hrv
2000-04-24,16:16:05,142.52,12.59,33.0,4.6,mb,us
2000-04-24,16:16:20,142.74,12.58,33.0,4.5,mb,us
2000-04-24,22:38:36,142.68,12.58,63.2,4.6,mb,us
2000-04-24,23:42:11,142.92,12.53,33.0,3.9,mb,us
2000-04-25,02:03:29,142.58,12.52,33.0,4.8,mb,us
2000-04-25,03:17:32,142.65,12.64,33.0,4.4,mb,us
2000-04-25,03:30:29,142.67,12.6,68.5,4.6,mb,us
2000-04-25,03:43:26,122.8,-10.13,33.0,5.4,mwc,hrv
2000-04-25,11:06:56,122.86,1.27,33.0,4.6,mb,us
2000-04-25,11:57:31,142.01,11.66,56.9,5.1,mwc,hrv
2000-04-25,12:14:58,142.67,12.5,33.0,4.6,mb,us
2000-04-25,13:43:21,143.6,22.28,137.2,4.3,mb,us
2000-04-25,15:01:25,142.85,12.48,33.0,4.7,mb,us
2000-04-25,20:23:41,121.04,23.39,53.1,4.0,mb,us
2000-04-25,21:53:51,142.5,12.52,33.0,4.5,mb,us
2000-04-25,22:42:00,142.65,12.65,33.0,3.7,mb,us
2000-04-26,00:15:03,142.57,12.56,33.0,4.3,mb,us
2000-04-26,01:05:04,145.53,19.17,130.9,4.7,mb,us
2000-04-26,01:39:48,143.4,22.28,157.0,4.1,mb,us
2000-04-26,06:16:04,142.61,12.49,33.0,4.5,mb,us
2000-04-26,07:46:35,142.75,12.52,33.0,4.2,mb,us
2000-04-26,07:59:00,142.57,12.54,33.0,4.7,mb,us
2000-04-26,09:21:39,142.68,12.46,33.0,4.5,mb,us
2000-04-26,09:53:14,142.56,12.5,33.0,4.8,mb,us
2000-04-26,10:41:00,142.73,12.54,61.7,4.9,mb,us
2000-04-26,12:23:33,142.55,12.44,33.0,4.4,mb,us
2000-04-26,12:48:16,125.53,26.4,164.2,5.0,mb,us
2000-04-26,16:25:22,142.82,12.5,33.0,4.6,mb,us
2000-04-26,22:48:10,142.69,12.59,33.0,3.7,mb,us
2000-04-26,23:25:48,143.3,21.6,280.3,3.2,mb,us
2000-04-27,00:23:46,144.35,22.34,33.0,4.3,mb,us
2000-04-27,01:52:40,143.16,12.81,114.5,4.7,mb,us
2000-04-27,03:54:43,117.6,-8.48,33.0,4.6,mb,us
2000-04-27,05:04:14,142.71,12.53,33.0,4.6,mb,us
2000-04-27,06:59:53,143.56,23.86,33.0,3.8,mb,us
2000-04-27,07:12:42,142.72,12.68,33.0,4.6,mb,us
2000-04-27,12:00:03,126.0,9.94,33.0,4.5,mb,us
2000-04-27,18:12:17,126.2,5.46,33.0,4.7,mb,us
2000-04-27,20:44:57,122.57,-8.54,33.0,4.6,mb,us
2000-04-27,23:56:15,126.12,10.24,33.0,4.7,mb,us
2000-04-28,00:29:18,126.22,10.18,33.0,4.4,mb,us
2000-04-28,03:06:41,142.73,12.54,33.0,4.3,mb,us
2000-04-28,04:33:26,121.85,24.95,33.0,4.2,mb,us
2000-04-28,07:21:56,129.66,-6.24,197.8,4.8,mb,us
2000-04-28,16:20:48,142.83,12.66,33.0,4.7,mb,us
2000-04-28,16:22:29,125.74,12.98,33.0,4.5,mb,us
2000-04-28,16:32:57,142.54,12.6,33.0,4.5,mb,us
2000-04-28,16:36:50,142.92,12.47,33.0,4.6,mb,us
2000-04-28,16:56:53,143.32,12.6,33.0,4.6,mb,us
2000-04-29,00:53:14,142.76,12.56,33.0,3.6,mb,us
2000-04-29,01:59:41,126.31,10.29,33.0,4.5,mb,us
2000-04-29,02:10:10,142.71,12.56,33.0,3.9,mb,us
2000-04-29,02:14:13,142.38,12.44,33.0,3.7,mb,us
2000-04-29,02:39:10,142.68,12.55,33.0,4.4,mb,us
2000-04-29,03:11:10,142.75,12.4,33.0,4.1,mb,us
2000-04-29,03:54:45,112.07,33.18,10.0,4.4,mb,us
2000-04-29,05:58:01,142.61,12.49,33.0,4.6,mb,us
2000-04-29,06:13:42,142.62,12.51,33.0,4.8,mb,us
2000-04-29,07:46:56,121.17,24.25,3.0,4.5,mb,us
2000-04-29,09:34:55,131.43,33.1,35.9,4.0,mb,us
2000-04-29,13:13:59,125.96,10.18,33.0,4.6,mb,us
2000-04-29,13:57:56,126.02,10.06,33.0,3.9,mb,us
2000-04-29,17:29:41,126.08,10.27,33.0,4.3,mb,us
2000-04-29,20:47:16,140.13,27.64,358.4,3.5,mb,us
2000-04-29,22:49:10,122.43,9.74,33.0,4.6,mb,us
2000-04-30,00:49:17,142.67,12.52,33.0,4.7,mb,us
2000-04-30,01:32:28,129.46,-6.89,150.0,5.2,mwc,hrv
2000-04-30,01:52:58,142.58,12.6,33.0,4.5,mb,us
2000-04-30,05:57:19,142.57,12.48,33.0,4.8,mb,us
2000-04-30,06:45:44,142.59,12.51,33.0,4.0,mb,us
2000-04-30,06:46:06,142.48,12.56,33.0,4.8,mb,us
2000-04-30,07:49:03,142.58,12.42,33.0,4.3,mb,us
2000-04-30,13:21:10,128.59,2.46,222.4,4.1,mb,us
2000-04-30,17:32:42,142.56,12.47,33.0,5.2,mwc,hrv
2000-04-30,18:40:55,142.46,12.5,33.0,4.7,mb,us
2000-05-01,11:18:01,145.62,18.45,207.1,4.3,mb,us
2000-05-01,15:51:53,146.26,21.85,33.0,3.6,mb,us
2000-05-01,21:33:18,142.82,12.5,33.0,4.2,mb,us
2000-05-01,21:37:13,120.73,-2.28,33.0,4.7,mb,us
2000-05-01,22:32:49,132.81,-4.31,33.0,5.3,mwc,hrv
2000-05-01,23:22:37,143.21,21.61,300.0,3.6,mb,us
2000-05-01,23:47:44,142.9,12.4,33.0,4.3,mb,us
2000-05-02,00:25:54,142.73,12.55,33.0,4.4,mb,us
2000-05-02,01:06:40,142.5,12.47,33.0,5.0,mwc,hrv
2000-05-02,05:08:23,128.63,2.62,33.0,4.5,mb,us
2000-05-02,07:00:40,142.43,12.41,33.0,4.6,mb,us
2000-05-02,08:10:29,142.7,12.54,33.0,4.4,mb,us
2000-05-02,15:03:37,147.52,17.44,55.0,6.0,mwc,hrv
2000-05-02,15:38:47,147.57,17.51,33.0,4.3,mb,us
2000-05-02,16:18:09,147.53,17.62,33.0,3.1,mb,us
2000-05-02,16:22:40,142.59,12.52,33.0,4.6,mb,us
2000-05-02,18:54:04,147.7,17.5,33.0,3.6,mb,us
2000-05-03,03:31:23,143.89,22.08,126.6,4.7,mb,us
2000-05-03,09:14:04,142.64,12.58,33.0,4.6,mb,us
2000-05-03,13:36:47,145.54,18.54,219.5,4.1,mb,us
2000-05-03,16:19:32,142.68,12.12,33.0,3.6,mb,us
2000-05-03,18:56:39,143.74,22.16,100.0,4.7,mb,us
2000-05-03,19:20:54,147.63,17.44,44.7,3.7,mb,us
2000-05-03,20:56:25,143.86,22.18,123.0,4.2,mb,us
2000-05-04,04:21:16,123.57,-1.1,26.0,7.6,mwc,hrv
2000-05-04,04:40:01,123.31,-0.85,33.0,4.9,mb,us
2000-05-04,04:50:53,123.49,-1.66,33.0,5.4,mb,us
2000-05-04,05:07:55,123.72,-1.4,33.0,4.5,mb,us
2000-05-04,05:56:19,123.45,-1.39,33.0,5.1,mb,us
2000-05-04,06:06:27,123.71,-1.13,33.0,5.0,mb,us
2000-05-04,06:27:30,123.27,-1.32,33.0,4.1,mb,us
2000-05-04,06:29:56,123.41,-1.45,33.0,4.5,mb,us
2000-05-04,06:48:49,123.38,-1.31,33.0,4.4,mb,us
2000-05-04,06:55:52,123.66,-1.33,33.0,4.2,mb,us
2000-05-04,07:25:00,123.43,-1.36,33.0,5.0,mb,us
2000-05-04,07:58:17,123.4,-1.15,33.0,4.9,mb,us
2000-05-04,08:01:42,123.58,-1.37,33.0,4.1,mb,us
2000-05-04,08:04:14,123.47,-1.42,33.0,4.7,mb,us
2000-05-04,08:31:17,128.58,-4.16,33.0,4.2,mb,us
2000-05-04,09:55:51,123.51,-1.53,33.0,4.7,mb,us
2000-05-04,11:10:23,123.48,-1.16,33.0,4.8,mb,us
2000-05-04,11:39:39,123.52,-1.56,33.0,4.8,mb,us
2000-05-04,12:01:48,123.36,-1.38,33.0,4.8,mb,us
2000-05-04,14:08:14,123.28,-1.02,33.0,4.6,mb,us
2000-05-04,14:50:54,123.49,-1.14,33.0,4.4,mb,us
2000-05-04,15:03:25,123.39,-1.21,33.0,4.6,mb,us
2000-05-04,17:42:19,123.43,-1.62,33.0,4.9,mb,us
2000-05-04,17:56:10,123.4,-1.21,33.0,4.9,mb,us
2000-05-04,19:41:02,123.42,-1.51,33.0,4.1,mb,us
2000-05-04,21:12:19,123.73,-0.89,33.0,4.4,mb,us
2000-05-04,21:28:48,147.66,17.54,33.0,4.7,mb,us
2000-05-04,22:08:17,142.59,12.42,33.0,4.6,mb,us
2000-05-04,22:45:37,126.46,2.81,33.0,4.3,mb,us
2000-05-04,23:24:38,147.63,17.51,33.0,5.5,mwc,hrv
2000-05-04,23:36:07,123.44,-1.58,33.0,4.3,mb,us
2000-05-05,00:31:00,147.5,17.54,33.0,5.2,mwc,hrv
2000-05-05,00:47:17,147.72,17.7,33.0,3.8,mb,us
2000-05-05,01:27:54,123.5,-1.08,33.0,4.5,mb,us
2000-05-05,02:52:59,147.59,17.57,46.7,3.9,mb,us
2000-05-05,03:40:04,123.73,-1.06,33.0,4.5,mb,us
2000-05-05,04:35:25,117.44,-11.32,45.9,4.6,mb,us
2000-05-05,05:02:08,123.42,-1.34,25.2,4.1,mb,us
2000-05-05,05:24:27,123.36,-1.22,33.0,5.7,mwc,hrv
2000-05-05,06:38:20,147.56,17.53,48.1,4.4,mb,us
2000-05-05,07:53:07,147.55,17.53,33.0,4.9,mb,us
2000-05-05,09:04:05,147.6,17.68,33.0,4.2,mb,us
2000-05-05,10:09:57,143.75,12.71,81.4,5.0,mb,us
2000-05-05,10:16:37,136.67,-1.58,33.0,4.3,mb,us
2000-05-05,13:12:11,123.26,-1.37,56.0,4.2,mb,us
2000-05-05,13:53:01,123.56,-9.2,96.3,4.9,mb,us
2000-05-05,19:31:26,123.44,-1.11,87.9,4.7,mb,us
2000-05-05,19:41:27,131.1,30.42,41.1,3.6,mb,us
2000-05-05,21:14:38,144.44,22.15,33.0,4.3,mb,us
2000-05-06,00:15:57,123.66,-1.19,33.0,4.6,mb,us
2000-05-06,01:08:04,123.45,-1.52,33.0,4.0,mb,us
2000-05-06,07:38:00,128.49,-7.39,142.0,4.4,mb,us
2000-05-06,10:55:11,146.72,21.04,44.6,4.3,mb,us
2000-05-06,12:45:02,123.58,-1.18,67.3,4.4,mb,us
2000-05-06,13:41:53,121.67,24.09,33.0,4.8,mb,us
2000-05-06,15:14:03,123.97,-1.2,33.0,4.7,ml,dja
2000-05-06,16:33:59,126.41,5.41,79.6,4.2,mb,us
2000-05-06,22:33:45,123.26,-1.49,88.5,4.1,mb,us
2000-05-07,02:01:03,142.51,12.44,33.0,4.7,mb,us
2000-05-07,05:21:51,147.55,17.56,33.0,4.7,mb,us
2000-05-07,05:22:11,147.73,17.8,33.0,4.2,mb,us
2000-05-07,05:48:59,147.61,17.61,33.0,4.7,mb,us
2000-05-07,06:50:31,147.71,17.66,33.0,3.6,mb,us
2000-05-07,11:21:56,123.46,-1.24,76.4,4.8,mb,us
2000-05-07,11:53:17,142.78,12.48,33.0,3.7,mb,us
2000-05-07,12:15:26,128.52,-7.37,150.0,3.9,mb,us
2000-05-07,16:18:08,120.44,22.57,33.0,4.5,mb,us
2000-05-07,17:21:13,122.55,-2.54,31.3,5.6,mwc,hrv
2000-05-07,20:33:27,121.91,-2.66,33.0,5.2,mwc,hrv
2000-05-07,23:11:33,142.67,12.47,33.0,4.5,mb,us
2000-05-07,23:47:51,121.12,24.03,68.3,3.9,mb,us
2000-05-08,03:25:58,122.07,16.0,60.1,4.5,mb,us
2000-05-08,04:06:04,142.65,12.58,33.0,3.3,mb,us
2000-05-08,10:04:47,123.09,-1.18,119.4,4.8,mb,us
2000-05-08,10:25:23,124.73,11.04,11.5,5.6,mwc,hrv
2000-05-08,10:26:39,123.44,-1.59,33.0,3.5,mb,us
2000-05-08,11:35:54,124.79,11.02,10.0,4.3,mb,us
2000-05-08,13:54:58,124.77,11.04,10.0,5.5,mwc,hrv
2000-05-08,17:56:23,142.6,12.54,33.0,4.6,mb,us
2000-05-08,18:46:52,123.58,-1.45,33.0,4.5,mb,us
2000-05-09,03:34:38,123.73,-1.36,33.0,4.3,ml,dja
2000-05-09,10:55:43,123.69,-1.36,33.0,4.1,mb,us
2000-05-09,13:50:57,125.35,25.0,44.1,4.2,mb,us
2000-05-09,16:36:58,142.73,12.5,33.0,4.3,mb,us
2000-05-09,19:50:31,128.32,4.44,65.9,4.4,mb,us
2000-05-09,22:43:46,123.25,-1.64,89.1,4.6,mb,us
2000-05-10,14:45:44,147.53,17.53,33.0,4.9,mb,us
2000-05-10,15:46:05,123.7,-1.01,33.0,4.8,mb,us
2000-05-10,17:09:27,145.36,13.16,33.0,4.4,mb,us
2000-05-10,17:46:56,119.4,-11.3,33.0,4.7,mb,us
2000-05-10,21:28:28,147.71,17.59,33.0,4.1,mb,us
2000-05-11,00:15:42,144.56,21.46,200.0,3.2,mb,us
2000-05-11,00:21:16,122.73,-1.58,106.6,4.1,mb,us
2000-05-11,02:04:56,123.49,-1.64,33.0,4.7,mb,us
2000-05-11,03:08:01,147.76,17.71,33.0,3.6,mb,us
2000-05-11,11:37:34,147.56,17.58,33.0,4.0,mb,us
2000-05-11,14:52:39,142.68,12.4,33.0,4.7,mb,us
2000-05-11,14:54:15,142.72,12.44,33.0,4.6,mb,us
2000-05-11,15:50:20,142.66,12.47,33.0,4.3,mb,us
2000-05-11,17:45:53,143.8,21.41,33.0,3.5,mb,us
2000-05-11,19:59:29,142.96,12.26,33.0,3.9,mb,us
2000-05-11,20:06:20,142.66,12.4,33.0,4.7,mb,us
2000-05-11,21:38:05,123.23,-0.55,77.0,5.1,mwc,hrv
2000-05-11,22:51:13,125.38,5.02,196.2,4.3,mb,us
2000-05-11,23:35:03,142.85,12.44,33.0,4.5,mb,us
2000-05-11,23:36:57,142.71,12.51,33.0,4.5,mb,us
2000-05-11,23:46:51,144.9,11.58,33.0,3.5,mb,us
2000-05-12,01:46:44,123.54,-1.36,33.0,4.7,mb,us
2000-05-12,04:22:05,123.44,-1.21,33.0,4.9,mb,us
2000-05-12,05:09:36,126.36,10.04,33.0,4.0,mb,us
2000-05-12,06:49:12,123.63,-1.15,33.0,4.5,mb,us
2000-05-12,08:27:10,120.1,19.49,33.0,3.8,mb,us
2000-05-12,09:39:58,142.62,12.52,66.8,4.8,mb,us
2000-05-12,14:05:49,142.85,12.66,33.0,3.5,mb,us
2000-05-12,15:09:09,126.92,8.66,38.7,4.4,mb,us
2000-05-12,15:27:46,127.2,8.75,23.4,4.2,mb,us
2000-05-12,17:49:14,127.05,8.7,38.4,4.4,mb,us
2000-05-13,03:39:40,126.87,8.69,33.0,4.9,mb,us
2000-05-13,04:30:22,123.81,14.37,58.2,4.9,mb,us
2000-05-13,08:42:32,142.61,12.47,60.9,4.9,mb,us
2000-05-13,09:05:37,142.65,12.52,33.0,5.2,mb,us
2000-05-13,12:29:21,128.14,-2.91,33.0,4.0,mb,us
2000-05-13,12:53:14,125.95,4.37,156.0,4.4,mb,us
2000-05-13,22:30:02,126.2,1.27,58.5,4.5,mb,us
2000-05-13,22:57:19,142.54,12.56,22.4,4.8,mwc,hrv
2000-05-14,00:55:58,119.58,-8.31,182.3,5.1,mb,us
2000-05-14,01:15:59,126.63,5.67,87.1,3.9,mb,us
2000-05-14,01:49:50,127.0,5.48,79.9,4.7,mb,us
2000-05-14,04:11:16,139.72,27.57,477.4,5.2,mwc,hrv
2000-05-14,05:26:41,142.64,12.49,33.0,4.8,mb,us
2000-05-14,08:58:10,142.7,12.51,79.2,4.7,mb,us
2000-05-14,10:47:43,123.35,-1.42,33.0,5.6,mwc,hrv
2000-05-14,11:32:40,123.32,-1.52,76.6,4.8,mb,us
2000-05-14,13:10:22,129.3,-6.71,226.7,5.4,mwc,hrv
2000-05-14,15:36:36,134.54,-2.96,33.0,4.5,ms,us
2000-05-14,16:43:18,123.38,1.28,33.0,4.8,mb,us
2000-05-14,20:08:34,123.16,-4.3,33.0,6.3,mwc,hrv
2000-05-14,20:49:24,123.3,-4.28,33.0,4.7,mb,us
2000-05-14,20:52:05,123.09,-4.47,33.0,4.7,mb,us
2000-05-14,21:01:07,123.27,-4.36,33.0,4.7,mb,us
2000-05-14,21:42:53,123.37,-1.33,33.0,4.4,mb,us
2000-05-15,01:52:00,123.36,-4.18,33.0,4.4,mb,us
2000-05-15,03:28:30,146.04,22.3,33.0,3.7,mb,us
2000-05-15,04:58:15,123.25,-4.38,33.0,4.7,mb,us
2000-05-15,08:13:17,142.5,12.4,33.0,4.8,mb,us
2000-05-15,14:28:03,127.18,-6.94,406.7,4.6,mb,us
2000-05-15,16:00:55,123.54,-1.12,33.0,4.4,mb,us
2000-05-15,18:58:09,128.07,4.02,176.8,4.7,mb,us
2000-05-15,18:59:57,142.52,12.36,33.0,4.8,mb,us
2000-05-15,22:35:04,143.15,22.82,88.5,5.2,mwc,hrv
2000-05-16,08:51:30,119.96,-8.17,191.6,4.4,mb,us
2000-05-16,09:18:17,134.47,-2.93,33.0,3.7,mb,us
2000-05-16,09:37:34,118.43,-8.59,123.5,4.4,mb,us
2000-05-16,11:15:20,125.21,5.61,61.3,4.3,mb,us
2000-05-16,14:01:08,143.34,22.19,200.0,4.5,mb,us
2000-05-16,14:30:57,139.97,27.36,385.4,4.7,mb,us
2000-05-16,20:08:49,142.97,21.7,326.6,4.5,mb,us
2000-05-16,20:16:16,123.47,-1.3,66.2,5.1,mwc,hrv
