Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-01-25,12:15:16,-155.11,19.34,5.8,1.0,ml,hv
2000-01-25,13:45:05,-155.68,19.18,10.7,1.4,ml,hv
2000-01-25,13:48:14,-155.53,19.25,7.3,1.5,ml,hv
2000-01-25,15:52:24,-155.79,19.34,9.9,1.6,md,hv
2000-01-26,02:32:30,-155.51,19.38,11.3,1.3,ml,hv
2000-01-26,08:33:07,-155.19,19.35,7.0,1.9,ml,hv
2000-01-26,11:34:43,-155.49,19.43,9.8,1.5,ml,hv
2000-01-26,14:58:25,-156.47,19.29,37.2,2.5,ml,hv
2000-01-26,16:14:18,-155.5,19.37,10.1,1.5,ml,hv
2000-01-26,17:29:19,-155.9,19.83,22.0,1.6,ml,hv
2000-01-27,01:16:37,-155.61,19.2,6.9,2.7,ml,hv
2000-01-27,01:39:02,-155.61,19.2,8.7,1.8,ml,hv
2000-01-27,02:30:34,-156.3,19.67,11.1,2.4,ml,hv
2000-01-27,07:47:55,-155.34,19.43,2.3,1.5,ml,hv
2000-01-27,08:35:38,-155.33,19.44,2.6,1.9,ml,hv
2000-01-27,10:52:45,-155.15,19.33,6.5,1.4,ml,hv
2000-01-27,11:36:46,-155.2,19.24,43.0,1.8,ml,hv
2000-01-27,13:02:53,-155.9,19.26,12.7,2.3,ml,hv
2000-01-28,09:33:42,-155.48,19.27,9.1,4.1,md,hv
2000-01-28,09:41:52,-155.48,19.27,8.6,2.1,ml,hv
2000-01-28,10:58:45,-155.47,19.27,8.8,1.3,ml,hv
2000-01-28,11:22:36,-155.2,19.32,5.9,1.5,ml,hv
2000-01-28,15:57:23,-155.12,19.34,7.1,1.5,ml,hv
2000-01-28,17:52:29,-155.34,19.42,5.9,1.4,ml,hv
2000-01-28,22:19:22,-155.87,19.48,6.7,2.0,ml,hv
2000-01-29,09:26:20,-155.94,19.52,32.0,1.6,ml,hv
2000-01-29,10:19:27,-155.41,19.47,8.7,1.2,ml,hv
2000-01-29,11:58:53,-155.32,18.95,40.6,2.3,ml,hv
2000-01-29,18:04:05,-155.41,19.46,7.4,1.7,ml,hv
2000-01-29,21:30:02,-155.15,19.32,7.1,1.6,ml,hv
2000-01-30,10:23:15,-155.29,19.43,3.1,2.2,ml,hv
2000-01-30,10:44:34,-155.3,19.4,7.1,2.2,ml,hv
2000-01-30,11:31:33,-155.25,19.4,8.7,2.1,ml,hv
2000-01-30,15:43:32,-155.54,19.21,7.3,2.0,ml,hv
2000-01-30,21:25:49,-155.49,19.4,7.9,1.4,ml,hv
2000-01-31,06:56:16,-155.26,19.45,22.5,2.4,ml,hv
2000-01-31,15:20:36,-155.46,19.5,22.4,1.8,ml,hv
2000-02-01,03:21:20,-155.22,19.33,5.9,1.1,ml,hv
2000-02-01,08:15:52,-155.24,19.46,27.4,1.3,ml,hv
2000-02-01,11:55:22,-155.14,19.33,6.7,1.1,ml,hv
2000-02-01,12:44:43,-155.31,19.94,14.5,1.4,ml,hv
2000-02-02,02:23:39,-155.77,20.0,24.8,2.1,md,hv
2000-02-02,12:17:36,-155.48,19.42,10.9,1.0,ml,hv
2000-02-02,22:38:38,-155.04,19.34,4.9,1.8,ml,hv
2000-02-02,22:56:28,-155.5,19.4,7.8,1.6,md,hv
2000-02-02,23:17:01,-155.2,19.33,6.4,1.6,ml,hv
2000-02-03,04:58:34,-155.07,19.59,25.9,1.1,ml,hv
2000-02-03,05:09:47,-155.47,19.17,32.5,1.4,md,hv
2000-02-03,10:24:31,-155.2,19.34,7.5,1.8,ml,hv
2000-02-03,10:48:52,-156.13,19.73,31.9,1.7,md,hv
2000-02-03,11:45:37,-155.52,19.27,7.0,1.7,ml,hv
2000-02-03,16:23:19,-155.54,19.21,9.1,1.8,md,hv
2000-02-03,18:10:35,-155.62,19.47,12.0,1.2,ml,hv
2000-02-04,00:46:13,-155.24,19.38,2.6,1.7,ml,hv
2000-02-04,03:13:47,-155.28,19.42,13.0,2.2,ml,hv
2000-02-04,03:47:22,-155.23,19.29,9.1,1.5,ml,hv
2000-02-04,04:36:31,-155.23,19.29,10.0,1.1,ml,hv
2000-02-04,05:11:13,-155.21,19.35,9.0,1.9,ml,hv
2000-02-04,06:06:20,-155.26,19.4,2.2,2.2,ml,hv
2000-02-04,10:53:16,-155.47,19.27,9.5,3.0,ml,hv
2000-02-04,10:55:07,-155.47,19.27,8.9,2.4,ml,hv
2000-02-04,13:03:22,-155.5,20.04,6.9,2.1,ml,hv
2000-02-04,15:39:18,-155.23,19.29,9.2,1.2,ml,hv
2000-02-04,15:55:06,-155.23,19.29,9.6,1.0,ml,hv
2000-02-05,03:05:20,-155.29,19.4,13.1,2.2,ml,hv
2000-02-05,04:00:53,-155.89,19.43,12.5,1.7,md,hv
2000-02-05,04:27:56,-155.47,19.17,33.4,1.4,ml,hv
2000-02-05,10:48:56,-155.23,19.3,8.0,1.3,ml,hv
2000-02-05,19:39:45,-155.28,19.39,5.6,2.2,ml,hv
2000-02-05,19:55:53,-155.29,19.4,8.0,2.0,ml,hv
2000-02-05,20:13:02,-155.25,19.45,10.6,1.7,ml,hv
2000-02-05,20:13:13,-155.28,19.4,9.2,1.8,ml,hv
2000-02-05,21:21:12,-155.27,19.4,9.0,2.2,ml,hv
2000-02-05,21:39:33,-155.34,19.14,51.1,2.1,ml,hv
2000-02-06,01:33:36,-155.24,19.44,36.5,1.8,ml,hv
2000-02-06,04:00:59,-156.52,19.64,53.0,1.7,md,hv
2000-02-06,08:54:12,-155.18,19.34,8.3,1.7,ml,hv
2000-02-06,12:40:14,-156.07,19.34,40.8,2.1,md,hv
2000-02-06,23:58:19,-155.09,19.36,5.7,1.0,ml,hv
2000-02-07,00:50:22,-155.57,19.49,13.2,1.4,ml,hv
2000-02-07,08:30:53,-155.12,19.7,43.6,2.0,ml,hv
2000-02-07,11:35:49,-156.46,20.13,2.3,2.6,md,hv
2000-02-08,01:07:47,-155.25,19.37,1.2,1.5,ml,hv
2000-02-08,02:15:48,-155.25,19.38,1.8,1.5,ml,hv
2000-02-08,08:20:33,-155.36,19.44,9.2,1.4,ml,hv
2000-02-08,08:22:04,-155.46,19.23,9.0,0.9,ml,hv
2000-02-08,14:45:12,-155.4,19.45,-0.0,1.3,ml,hv
2000-02-08,17:15:06,-156.05,19.34,40.2,2.9,ml,hv
2000-02-08,18:53:05,-155.48,19.42,5.7,1.1,ml,hv
2000-02-08,18:56:48,-155.26,19.32,6.8,1.4,md,hv
2000-02-08,20:33:10,-155.21,19.33,8.2,2.5,ml,hv
2000-02-09,10:04:34,-155.47,19.44,5.7,1.0,ml,hv
2000-02-09,10:51:03,-154.98,19.0,46.6,1.4,ml,hv
2000-02-09,13:34:57,-155.46,19.26,7.7,1.4,ml,hv
2000-02-09,14:35:20,-155.21,19.34,7.4,1.9,ml,hv
2000-02-09,15:53:23,-155.44,19.21,36.9,1.4,ml,hv
2000-02-09,19:37:45,-155.24,19.39,3.0,1.4,ml,hv
2000-02-09,22:06:42,-155.12,18.89,46.2,1.7,ml,hv
2000-02-10,04:31:34,-155.38,19.42,10.2,2.0,ml,hv
2000-02-10,05:26:50,-155.37,19.52,12.5,1.2,ml,hv
2000-02-10,12:23:57,-155.78,19.29,6.4,1.4,md,hv
2000-02-10,16:19:52,-155.37,19.38,9.4,1.0,ml,hv
2000-02-10,17:37:01,-155.24,19.31,5.8,1.2,ml,hv
2000-02-10,18:17:21,-156.16,19.75,33.5,2.0,ml,hv
2000-02-10,21:14:24,-155.47,19.28,10.6,1.7,ml,hv
2000-02-11,02:47:55,-155.43,19.19,20.0,1.4,ml,hv
2000-02-11,04:41:14,-155.1,19.33,7.0,1.3,ml,hv
2000-02-11,15:34:15,-155.04,19.85,11.0,1.4,ml,hv
2000-02-11,17:36:06,-155.22,19.34,7.0,1.2,ml,hv
2000-02-11,18:49:52,-156.11,19.71,30.9,2.0,md,hv
2000-02-12,00:09:12,-155.17,19.34,5.8,1.5,ml,hv
2000-02-12,03:19:56,-156.23,19.57,21.5,3.3,ml,hv
2000-02-12,12:58:52,-155.33,19.42,5.9,1.4,ml,hv
2000-02-12,13:36:51,-155.56,19.23,7.3,2.0,ml,hv
2000-02-12,16:46:33,-155.25,18.83,23.6,2.6,ml,hv
2000-02-13,02:24:49,-155.59,19.79,-0.5,3.0,md,hv
2000-02-13,08:33:57,-155.12,19.33,46.3,2.6,ml,hv
2000-02-13,09:38:20,-155.18,19.33,7.6,1.2,ml,hv
2000-02-13,12:02:55,-155.93,20.15,30.3,3.4,ml,hv
2000-02-13,18:02:45,-155.49,19.28,2.4,1.1,ml,hv
2000-02-13,18:21:05,-155.68,19.38,23.9,1.8,md,hv
2000-02-13,23:22:31,-155.25,19.32,6.8,1.3,ml,hv
2000-02-14,00:01:32,-156.08,19.84,43.8,2.1,ml,hv
2000-02-14,09:26:35,-155.16,19.35,2.7,1.3,ml,hv
2000-02-14,11:38:21,-155.88,19.46,10.3,1.9,ml,hv
2000-02-14,11:39:22,-155.95,19.52,16.8,1.8,md,hv
2000-02-14,12:52:45,-155.18,19.33,9.0,1.9,ml,hv
2000-02-14,13:36:08,-155.48,19.26,8.4,1.5,ml,hv
2000-02-14,16:26:56,-155.3,19.39,10.0,2.5,ml,hv
2000-02-14,19:36:06,-155.31,19.36,26.3,1.2,ml,hv
2000-02-14,20:56:07,-155.2,19.33,7.7,1.4,ml,hv
2000-02-14,22:22:28,-155.27,19.39,29.9,2.3,ml,hv
2000-02-15,09:41:40,-155.29,19.41,10.4,1.6,ml,hv
2000-02-15,10:11:57,-155.41,19.32,9.5,1.8,md,hv
2000-02-15,10:38:24,-155.77,20.4,23.5,2.4,md,hv
2000-02-15,14:54:16,-155.36,19.26,7.6,1.6,ml,hv
2000-02-15,15:56:15,-155.07,19.29,0.6,0.8,ml,hv
2000-02-15,21:44:51,-155.28,19.39,1.2,1.4,ml,hv
2000-02-15,22:34:47,-155.53,19.25,5.6,1.2,ml,hv
2000-02-15,23:11:32,-155.27,19.42,26.0,1.2,ml,hv
2000-02-16,05:52:50,-155.58,19.23,5.2,1.6,ml,hv
2000-02-16,06:02:31,-155.51,19.4,7.8,1.1,ml,hv
2000-02-16,16:05:01,-155.2,19.33,6.8,1.4,ml,hv
2000-02-16,17:28:28,-155.45,19.19,6.6,1.6,ml,hv
2000-02-16,18:24:35,-155.71,19.5,5.8,1.0,md,hv
2000-02-16,21:57:16,-155.47,19.26,9.9,1.2,ml,hv
2000-02-17,03:36:05,-155.26,19.41,7.8,2.1,ml,hv
2000-02-17,07:03:07,-155.46,19.45,7.0,1.1,ml,hv
2000-02-17,08:23:59,-155.61,19.22,6.2,1.0,ml,hv
2000-02-17,10:39:31,-155.25,19.39,7.0,1.7,ml,hv
2000-02-17,14:50:02,-155.12,19.33,7.4,2.0,ml,hv
2000-02-17,17:54:27,-155.22,19.33,6.9,1.2,ml,hv
2000-02-17,23:46:02,-155.2,19.33,8.1,1.4,ml,hv
2000-02-18,00:18:42,-155.27,19.34,34.8,3.4,ml,hv
2000-02-18,00:19:29,-155.28,19.33,34.4,4.5,md,hv
2000-02-18,00:30:22,-155.22,19.34,30.5,2.4,ml,hv
2000-02-18,00:46:40,-155.27,19.36,30.7,1.5,ml,hv
2000-02-18,01:28:57,-155.27,19.34,30.0,1.3,ml,hv
2000-02-18,02:23:25,-155.31,19.94,15.4,1.9,ml,hv
2000-02-18,05:48:28,-155.28,19.36,34.2,2.3,ml,hv
2000-02-18,14:06:58,-155.27,19.33,34.0,1.6,ml,hv
2000-02-18,17:08:25,-156.52,19.98,4.3,2.7,md,hv
2000-02-18,18:41:50,-155.04,19.34,37.9,1.5,ml,hv
2000-02-18,20:46:11,-155.34,19.38,29.6,2.2,ml,hv
2000-02-18,21:09:25,-155.28,19.4,5.9,2.2,ml,hv
2000-02-18,21:25:53,-155.27,19.41,11.1,2.0,ml,hv
2000-02-18,22:00:43,-155.32,19.38,9.7,1.9,ml,hv
2000-02-19,01:45:06,-155.28,19.39,7.4,1.7,ml,hv
2000-02-19,04:44:12,-155.29,19.42,9.3,2.0,ml,hv
2000-02-19,05:45:18,-155.3,19.4,1.3,1.6,ml,hv
2000-02-19,07:30:50,-155.27,19.42,8.2,2.0,ml,hv
2000-02-19,13:26:28,-155.26,19.3,5.8,1.5,ml,hv
2000-02-19,16:54:02,-155.26,19.31,7.3,1.4,ml,hv
2000-02-19,19:32:34,-155.28,19.33,34.1,3.0,ml,hv
2000-02-19,20:31:25,-155.29,19.41,7.9,1.7,ml,hv
2000-02-19,20:55:12,-155.27,19.34,31.4,1.8,ml,hv
2000-02-19,23:34:33,-155.31,19.39,2.9,1.8,ml,hv
2000-02-19,23:37:22,-155.29,19.4,6.1,2.0,ml,hv
2000-02-20,00:12:21,-155.22,19.3,10.5,1.5,ml,hv
2000-02-20,00:27:27,-155.3,19.38,3.0,2.0,ml,hv
2000-02-20,02:35:57,-155.27,19.42,9.3,1.8,ml,hv
2000-02-20,11:32:12,-155.1,19.35,7.7,2.5,ml,hv
2000-02-20,11:57:24,-155.1,19.35,6.6,1.3,ml,hv
2000-02-20,13:53:04,-155.89,19.52,21.9,1.9,ml,hv
2000-02-20,16:35:33,-155.29,19.4,7.1,1.7,ml,hv
2000-02-20,22:14:23,-155.41,19.0,40.9,1.7,md,hv
2000-02-21,00:44:24,-155.29,19.41,9.4,1.8,ml,hv
2000-02-21,03:09:45,-155.27,19.41,14.7,2.4,ml,hv
2000-02-21,04:04:05,-155.28,19.41,5.3,1.8,ml,hv
2000-02-21,06:54:34,-155.51,20.01,39.0,1.7,ml,hv
2000-02-21,06:57:14,-155.33,19.38,0.8,1.8,ml,hv
2000-02-21,07:46:19,-155.19,19.33,8.4,1.7,ml,hv
2000-02-21,11:59:05,-155.2,19.33,7.1,2.0,ml,hv
2000-02-21,14:35:44,-155.84,19.31,-1.0,1.9,md,hv
2000-02-21,19:35:29,-155.19,19.33,7.6,1.6,ml,hv
2000-02-21,22:46:38,-155.28,19.4,5.3,1.6,ml,hv
2000-02-22,00:41:40,-155.45,19.39,8.8,1.2,ml,hv
2000-02-22,04:08:02,-155.3,19.39,6.4,1.9,ml,hv
2000-02-22,11:02:49,-155.11,19.28,43.5,2.5,ml,hv
2000-02-22,12:51:14,-155.63,19.2,6.5,2.6,md,hv
2000-02-22,13:21:19,-155.32,19.38,0.1,2.3,md,hv
2000-02-22,14:29:30,-155.27,19.33,32.2,1.9,ml,hv
2000-02-22,15:45:01,-155.36,19.16,38.0,1.2,ml,hv
2000-02-22,19:08:17,-155.73,19.48,8.3,2.0,ml,hv
2000-02-22,20:48:51,-155.28,19.39,1.7,1.3,ml,hv
2000-02-22,22:51:14,-155.27,19.33,31.7,2.2,ml,hv
2000-02-22,23:56:53,-155.25,19.22,31.8,0.9,ml,hv
2000-02-23,01:57:47,-155.26,19.19,49.4,2.1,ml,hv
2000-02-23,05:16:56,-155.29,19.41,10.1,2.1,ml,hv
2000-02-23,06:41:29,-155.86,19.33,5.8,1.5,ml,hv
2000-02-23,06:52:57,-155.5,19.38,6.3,1.6,ml,hv
2000-02-23,14:21:05,-155.51,19.29,7.7,1.0,ml,hv
2000-02-23,20:30:36,-155.79,20.11,21.4,2.0,ml,hv
2000-02-23,21:17:16,-155.25,19.41,5.8,2.2,ml,hv
2000-02-23,22:01:09,-155.3,19.4,12.7,2.1,ml,hv
2000-02-23,22:51:04,-155.29,19.41,10.0,1.5,ml,hv
2000-02-23,22:55:19,-156.35,19.63,7.1,1.5,md,hv
2000-02-23,23:14:12,-155.89,19.44,13.1,3.1,ml,hv
2000-02-23,23:41:59,-155.23,19.37,-0.8,0.9,ml,hv
2000-02-23,23:42:02,-155.22,19.36,2.3,1.7,ml,hv
2000-02-23,23:43:02,-155.22,19.36,1.7,1.5,md,hv
2000-02-23,23:43:12,-155.22,19.37,2.4,1.5,ml,hv
2000-02-23,23:44:55,-155.22,19.36,2.3,1.1,ml,hv
2000-02-23,23:45:10,-155.23,19.36,1.4,1.2,ml,hv
2000-02-23,23:45:19,-155.22,19.37,2.1,1.4,ml,hv
2000-02-23,23:47:11,-155.23,19.37,2.2,1.8,ml,hv
2000-02-23,23:47:37,-155.22,19.37,2.5,2.0,ml,hv
2000-02-23,23:48:20,-155.23,19.37,2.2,1.8,ml,hv
2000-02-23,23:49:22,-155.23,19.36,2.1,2.0,ml,hv
2000-02-23,23:53:07,-155.24,19.38,1.0,1.6,ml,hv
2000-02-23,23:53:42,-155.23,19.36,0.8,1.7,ml,hv
2000-02-23,23:57:47,-155.23,19.37,2.5,2.5,ml,hv
2000-02-23,23:58:40,-155.24,19.38,1.8,2.5,ml,hv
2000-02-24,00:03:26,-155.24,19.38,1.0,2.0,ml,hv
2000-02-24,00:03:35,-155.24,19.38,0.4,2.0,ml,hv
2000-02-24,00:03:44,-155.24,19.38,0.9,1.7,ml,hv
2000-02-24,00:05:14,-155.24,19.38,2.3,2.1,ml,hv
2000-02-24,00:06:17,-155.25,19.38,1.4,1.7,ml,hv
2000-02-24,00:06:53,-155.24,19.38,1.9,4.0,md,hv
2000-02-24,00:09:21,-155.23,19.37,2.2,1.6,ml,hv
2000-02-24,00:16:05,-155.23,19.37,2.2,1.2,ml,hv
2000-02-24,00:19:04,-155.23,19.37,2.2,1.6,ml,hv
2000-02-24,00:19:54,-155.22,19.37,2.1,1.2,ml,hv
2000-02-24,00:20:11,-155.24,19.38,0.6,1.3,ml,hv
2000-02-24,00:22:19,-155.26,19.41,3.6,1.2,ml,hv
2000-02-24,00:25:42,-155.23,19.37,1.9,1.4,ml,hv
2000-02-24,00:28:43,-155.23,19.36,1.6,1.2,ml,hv
2000-02-24,00:30:00,-155.24,19.38,1.8,2.4,ml,hv
2000-02-24,00:31:18,-155.24,19.38,2.3,2.5,ml,hv
2000-02-24,00:33:20,-155.24,19.38,2.3,1.0,md,hv
2000-02-24,00:33:28,-155.25,19.38,2.4,2.4,ml,hv
2000-02-24,00:33:35,-155.25,19.39,-0.6,2.6,ml,hv
2000-02-24,00:35:43,-155.25,19.39,2.2,1.3,ml,hv
2000-02-24,00:38:12,-155.24,19.38,1.6,1.4,ml,hv
2000-02-24,00:38:39,-155.24,19.38,2.1,1.5,ml,hv
2000-02-24,00:40:49,-155.24,19.38,5.3,1.3,ml,hv
2000-02-24,00:42:31,-155.24,19.37,1.7,1.2,ml,hv
2000-02-24,00:43:22,-155.26,19.4,6.5,1.3,ml,hv
2000-02-24,00:46:42,-155.22,19.39,3.5,0.9,ml,hv
2000-02-24,00:47:49,-155.24,19.37,1.6,1.8,ml,hv
2000-02-24,00:48:15,-155.21,19.36,2.8,1.4,ml,hv
2000-02-24,00:51:09,-155.25,19.38,2.3,2.3,ml,hv
2000-02-24,00:52:21,-155.25,19.38,1.8,2.1,ml,hv
2000-02-24,00:52:40,-155.25,19.37,5.0,1.7,ml,hv
2000-02-24,01:00:38,-155.23,19.37,1.4,1.2,ml,hv
2000-02-24,01:04:20,-155.24,19.38,2.4,1.5,ml,hv
2000-02-24,01:09:51,-155.23,19.36,1.1,1.1,ml,hv
2000-02-24,01:11:12,-155.22,19.36,0.8,1.4,ml,hv
