Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2013-02-06,10:33:17,164.76,-10.64,10.0,6.0,mwb,us
2013-02-06,10:42:23,164.82,-10.68,10.0,4.4,mb,us
2013-02-06,10:48:54,164.67,-10.72,10.0,4.0,mb,us
2013-02-06,10:56:35,164.48,-10.75,10.0,4.1,mb,us
2013-02-06,11:03:46,165.18,-10.72,10.0,5.8,mwc,gcmt
2013-02-06,11:15:01,165.19,-10.61,10.0,4.6,mb,us
2013-02-06,11:22:14,165.05,-11.36,10.0,4.7,mb,us
2013-02-06,11:24:03,164.56,-10.82,10.0,5.1,mb,us
2013-02-06,11:39:03,164.88,-10.68,10.0,4.6,mb,us
2013-02-06,11:44:35,165.59,-11.55,10.0,4.4,mb,us
2013-02-06,11:45:51,165.95,-11.71,10.0,4.7,mb,us
2013-02-06,11:53:55,165.73,-11.24,14.0,6.0,mww,us
2013-02-06,12:00:43,165.79,-11.21,10.0,4.3,mb,us
2013-02-06,12:04:40,165.98,-10.75,10.0,4.8,mb,us
2013-02-06,12:07:23,164.92,-11.95,10.0,4.4,mb,us
2013-02-06,12:14:54,164.82,-11.54,10.0,4.4,mb,us
2013-02-06,12:15:32,166.05,-11.84,10.0,4.6,mb,us
2013-02-06,12:23:01,165.7,-11.18,10.0,4.5,mb,us
2013-02-06,12:31:56,146.92,-0.99,35.9,5.0,mb,us
2013-02-06,12:35:34,164.92,-11.44,10.0,4.6,mb,us
2013-02-06,12:39:59,165.94,-11.29,10.0,4.6,mb,us
2013-02-06,12:42:16,164.77,-11.62,10.0,4.3,mb,us
2013-02-06,12:44:30,165.53,-11.59,10.0,5.9,mwc,gcmt
2013-02-06,12:51:33,165.24,-11.33,10.0,4.6,mb,us
2013-02-06,12:54:02,165.57,-11.59,10.0,4.4,mb,us
2013-02-06,12:56:17,166.21,-10.91,10.0,4.3,mb,us
2013-02-06,12:58:46,165.79,-11.24,10.0,4.9,mb,us
2013-02-06,13:02:09,164.56,-10.79,10.0,4.5,mb,us
2013-02-06,13:05:31,165.47,-11.24,10.0,4.6,mb,us
2013-02-06,13:10:17,165.38,-11.0,10.0,4.5,mb,us
2013-02-06,13:22:30,164.88,-11.6,23.2,4.4,mb,us
2013-02-06,13:23:43,165.38,-10.81,10.0,4.2,mb,us
2013-02-06,13:24:48,165.77,-10.84,10.0,4.5,mb,us
2013-02-06,13:31:43,165.28,-11.85,10.0,4.6,mb,us
2013-02-06,13:34:18,165.24,-11.74,24.1,4.6,mb,us
2013-02-06,13:37:06,165.12,-11.08,10.0,4.9,mb,us
2013-02-06,13:40:30,165.6,-11.25,10.0,4.4,mb,us
2013-02-06,13:44:28,165.15,-10.68,10.0,4.7,mb,us
2013-02-06,13:46:32,165.55,-11.47,10.0,4.6,mb,us
2013-02-06,13:50:33,166.46,-10.64,10.0,5.6,ms,us
2013-02-06,13:54:54,166.53,-10.81,13.7,5.8,mwb,us
2013-02-06,13:56:13,165.41,-10.89,10.0,4.6,mb,us
2013-02-06,14:03:51,165.11,-11.36,10.0,5.0,mb,us
2013-02-06,14:07:17,164.67,-10.83,10.0,4.6,mb,us
2013-02-06,14:09:06,164.63,-10.79,11.5,4.5,mb,us
2013-02-06,14:14:25,165.03,-10.73,10.0,5.0,mb,us
2013-02-06,14:18:16,165.53,-10.92,10.0,4.3,mb,us
2013-02-06,14:20:58,165.48,-10.91,10.0,5.4,ms,us
2013-02-06,14:24:04,165.14,-11.33,10.0,5.1,mb,us
2013-02-06,14:41:09,165.17,-11.71,29.6,4.9,mb,us
2013-02-06,14:48:16,165.02,-11.1,8.4,4.3,mb,us
2013-02-06,14:50:13,165.5,-11.96,10.0,4.6,mb,us
2013-02-06,14:51:07,164.65,-10.98,10.0,4.2,mb,us
2013-02-06,15:11:48,165.11,-11.81,10.0,4.1,mb,us
2013-02-06,15:14:35,165.32,-10.91,10.0,4.2,mb,us
2013-02-06,15:18:02,165.17,-11.8,10.0,4.1,mb,us
2013-02-06,15:30:26,164.44,-10.83,13.1,5.0,mb,us
2013-02-06,15:52:22,165.2,-11.39,22.2,4.9,mb,us
2013-02-06,15:54:15,165.46,-10.92,10.0,5.3,mb,us
2013-02-06,15:56:52,165.77,-11.12,10.0,4.3,mb,us
2013-02-06,15:58:42,165.28,-11.69,10.0,4.5,mb,us
2013-02-06,16:01:39,165.19,-11.4,18.9,4.6,mb,us
2013-02-06,16:15:58,165.68,-11.09,10.0,4.4,mb,us
2013-02-06,16:32:56,165.0,-10.82,15.8,4.6,mb,us
2013-02-06,16:35:54,165.66,-11.29,10.0,5.0,mb,us
2013-02-06,16:39:30,164.81,-10.7,10.0,5.0,mb,us
2013-02-06,16:40:07,165.22,-11.34,10.0,4.3,mb,us
2013-02-06,16:41:14,164.98,-11.6,27.3,4.6,mb,us
2013-02-06,16:42:14,165.91,-11.71,10.0,4.6,mb,us
2013-02-06,16:47:57,165.74,-11.14,10.0,4.4,mb,us
2013-02-06,16:49:05,165.19,-11.29,10.0,4.0,mb,us
2013-02-06,16:52:36,164.82,-11.0,10.0,4.3,mb,us
2013-02-06,16:53:33,164.35,-10.71,10.0,4.5,mb,us
2013-02-06,16:56:35,164.63,-11.09,10.0,4.3,mb,us
2013-02-06,16:58:18,164.79,-11.57,10.0,4.3,mb,us
2013-02-06,17:04:08,164.9,-10.69,10.0,5.0,mb,us
2013-02-06,17:11:50,165.08,-11.79,11.7,4.7,mb,us
2013-02-06,17:19:31,165.1,-11.74,12.6,5.0,mb,us
2013-02-06,17:45:15,165.5,-10.94,10.0,4.6,mb,us
2013-02-06,17:53:50,164.51,-10.81,2.4,4.4,mb,us
2013-02-06,17:55:25,165.82,-11.26,10.0,4.4,mb,us
2013-02-06,18:03:19,165.66,-11.16,9.8,5.0,mb,us
2013-02-06,18:03:52,165.7,-11.25,23.6,4.9,mb,us
2013-02-06,18:17:34,165.04,-11.1,17.8,4.9,mb,us
2013-02-06,18:25:53,165.89,-11.31,20.7,4.4,mb,us
2013-02-06,18:28:09,165.42,-11.98,10.0,4.6,mb,us
2013-02-06,18:28:50,165.32,-10.72,10.0,4.9,mb,us
2013-02-06,18:44:34,165.02,-11.27,6.7,4.8,mb,us
2013-02-06,18:55:08,165.07,-11.48,10.0,4.2,mb,us
2013-02-06,19:12:47,165.71,-11.18,10.0,4.9,mb,us
2013-02-06,19:18:24,165.66,-10.96,10.0,4.8,mb,us
2013-02-06,19:22:18,165.66,-10.83,26.4,4.7,mb,us
2013-02-06,19:30:07,165.08,-11.33,10.0,4.1,mb,us
2013-02-06,19:32:18,165.15,-11.47,6.1,4.6,mb,us
2013-02-06,19:39:22,165.64,-10.54,10.0,4.6,mb,us
2013-02-06,19:42:11,165.27,-11.58,12.8,4.6,mb,us
2013-02-06,20:11:26,165.47,-10.91,10.0,4.6,mb,us
2013-02-06,20:42:54,165.47,-11.36,10.0,4.7,mb,us
2013-02-06,20:45:25,161.11,-9.76,10.0,4.4,mb,us
2013-02-06,20:45:44,165.0,-11.46,14.4,4.7,mb,us
2013-02-06,21:13:41,164.95,-11.56,22.5,4.3,mb,us
2013-02-06,21:22:49,164.74,-11.52,13.4,4.2,mb,us
2013-02-06,21:37:36,165.72,-11.21,10.0,4.9,mb,us
2013-02-06,21:55:03,164.93,-11.63,6.7,4.4,mb,us
2013-02-06,22:00:40,165.08,-11.22,10.0,4.2,mb,us
2013-02-06,22:07:39,166.03,-12.02,10.0,4.9,mb,us
2013-02-06,22:20:20,165.63,-11.1,24.5,5.6,mwc,gcmt
2013-02-06,22:24:26,165.43,-10.88,10.0,5.0,mb,us
2013-02-06,23:23:52,165.29,-10.86,10.0,4.7,mb,us
2013-02-06,23:26:29,165.33,-10.75,10.0,4.3,mb,us
2013-02-06,23:27:55,166.13,-10.5,10.0,4.6,mb,us
2013-02-06,23:30:27,165.06,-10.79,10.0,4.9,mb,us
2013-02-06,23:39:00,164.72,-11.75,10.0,5.0,mb,us
2013-02-06,23:49:35,164.87,-11.72,10.0,5.3,mb,us
2013-02-07,00:16:25,164.88,-10.84,10.0,4.9,mb,us
2013-02-07,00:20:35,165.04,-10.96,29.2,4.1,mb,us
2013-02-07,00:30:11,164.94,-11.66,8.0,6.0,mww,us
2013-02-07,00:32:33,164.7,-10.73,17.2,4.9,mb,us
2013-02-07,00:56:43,164.79,-11.65,10.0,5.0,mb,us
2013-02-07,01:00:45,164.87,-11.8,10.0,5.1,mb,us
2013-02-07,01:42:43,165.73,-11.18,22.2,4.8,mb,us
2013-02-07,01:49:38,165.94,-11.6,10.0,4.7,mb,us
2013-02-07,02:17:19,164.94,-10.64,10.0,4.5,mb,us
2013-02-07,02:42:28,164.98,-11.77,21.9,5.0,mb,us
2013-02-07,02:46:05,165.26,-10.81,10.0,4.8,mb,us
2013-02-07,02:56:26,165.42,-10.72,10.0,4.9,mb,us
2013-02-07,02:59:56,165.22,-11.45,10.0,5.0,mb,us
2013-02-07,03:14:53,164.85,-11.94,10.0,4.5,mb,us
2013-02-07,03:52:53,165.0,-11.69,10.0,5.3,mb,us
2013-02-07,04:37:40,164.9,-11.67,10.0,4.8,mb,us
2013-02-07,05:07:40,167.51,-15.18,127.3,4.4,mb,us
2013-02-07,05:14:16,165.0,-11.21,10.0,4.3,mb,us
2013-02-07,05:17:33,165.24,-11.24,10.0,4.5,mb,us
2013-02-07,05:41:37,165.21,-11.38,10.0,4.6,mb,us
2013-02-07,05:58:07,170.38,-13.65,10.0,4.6,mb,us
2013-02-07,06:01:31,165.3,-11.24,10.0,4.4,mb,us
2013-02-07,06:51:13,165.57,-10.72,10.0,4.7,mb,us
2013-02-07,07:11:19,165.56,-10.97,10.0,5.3,mb,us
2013-02-07,08:03:41,164.78,-11.03,11.0,5.8,mww,us
2013-02-07,08:20:42,164.65,-10.69,10.0,4.6,mb,us
2013-02-07,08:50:41,165.32,-10.86,10.0,4.6,mb,us
2013-02-07,09:40:50,164.86,-10.89,10.0,4.1,mb,us
2013-02-07,09:43:29,165.14,-11.44,10.0,4.3,mb,us
2013-02-07,09:47:08,164.72,-10.72,10.0,4.2,mb,us
2013-02-07,09:50:10,164.81,-11.04,23.3,4.7,mb,us
2013-02-07,10:23:28,164.88,-10.59,10.0,4.9,mb,us
2013-02-07,10:49:59,144.42,-5.04,53.5,4.3,mb,us
2013-02-07,10:56:56,165.48,-10.82,10.0,4.3,mb,us
2013-02-07,11:13:37,165.1,-11.23,10.0,4.4,mb,us
2013-02-07,11:23:54,164.78,-10.81,10.0,4.4,mb,us
2013-02-07,11:29:55,165.2,-11.89,10.0,5.0,mb,us
2013-02-07,11:58:19,165.56,-10.92,10.0,4.4,mb,us
2013-02-07,12:14:07,165.02,-11.22,10.0,4.4,mb,us
2013-02-07,12:18:33,164.73,-11.02,10.0,4.5,mb,us
2013-02-07,12:26:02,164.91,-11.91,10.0,4.6,mb,us
2013-02-07,12:31:20,164.92,-11.65,10.0,4.6,mb,us
2013-02-07,12:36:49,165.19,-10.82,10.0,5.1,mb,us
2013-02-07,13:23:17,165.48,-10.73,10.0,4.9,mb,us
2013-02-07,13:28:32,165.31,-11.19,10.0,4.6,mb,us
2013-02-07,13:40:16,164.82,-11.07,10.0,4.0,mb,us
2013-02-07,13:45:37,165.06,-11.57,10.0,4.8,mb,us
2013-02-07,13:46:36,165.71,-10.74,10.0,5.2,mb,us
2013-02-07,14:05:56,164.84,-11.03,10.0,5.0,mb,us
2013-02-07,14:25:49,164.86,-10.93,10.0,4.5,mb,us
2013-02-07,15:04:04,164.75,-10.99,10.0,4.9,mb,us
2013-02-07,15:05:08,165.66,-11.0,10.0,5.0,mb,us
2013-02-07,15:21:11,165.3,-11.96,10.0,4.8,mb,us
2013-02-07,15:31:29,164.98,-11.65,10.0,4.8,mb,us
2013-02-07,15:38:15,165.8,-10.85,10.0,4.9,mb,us
2013-02-07,15:59:56,165.16,-10.86,10.0,4.9,mb,us
2013-02-07,16:24:52,164.44,-10.94,10.0,4.5,mb,us
2013-02-07,16:27:56,165.08,-11.8,10.0,4.8,mb,us
2013-02-07,16:33:55,165.19,-10.93,10.0,4.7,mb,us
2013-02-07,16:38:01,165.36,-11.26,10.0,4.6,mb,us
2013-02-07,17:25:46,165.47,-12.21,10.0,4.9,mb,us
2013-02-07,17:35:22,164.8,-10.84,10.0,4.5,mb,us
2013-02-07,17:49:46,165.94,-11.26,10.0,5.1,mb,us
2013-02-07,17:59:02,165.51,-10.98,21.1,4.8,mb,us
2013-02-07,18:48:49,165.72,-11.01,20.1,4.8,mb,us
2013-02-07,18:59:16,165.66,-11.0,11.0,6.7,mww,us
2013-02-07,19:12:33,165.77,-10.94,10.0,4.9,mb,us
2013-02-07,19:25:16,165.82,-11.17,19.9,4.9,mb,us
2013-02-07,19:28:02,165.88,-10.86,10.0,4.9,mb,us
2013-02-07,19:33:32,166.03,-10.7,10.0,4.8,mb,us
2013-02-07,19:43:11,165.75,-10.94,10.0,4.9,mb,us
2013-02-07,19:48:18,165.79,-10.85,10.0,5.8,mwc,gcmt
2013-02-07,20:00:52,165.8,-10.85,14.2,4.9,mb,us
2013-02-07,20:05:04,165.73,-10.88,10.0,4.6,mb,us
2013-02-07,20:10:00,165.81,-10.84,10.0,4.8,mb,us
2013-02-07,20:20:06,165.71,-10.86,10.0,5.2,mb,us
2013-02-07,20:41:39,165.35,-11.82,10.0,4.8,mb,us
2013-02-07,20:42:34,165.58,-10.96,10.0,4.6,mb,us
2013-02-07,20:45:18,165.8,-10.86,10.0,5.0,mb,us
2013-02-07,20:51:51,165.08,-10.9,10.0,4.8,mb,us
2013-02-07,20:59:19,165.96,-12.07,10.0,4.6,mb,us
2013-02-07,21:02:02,165.54,-10.64,10.0,4.1,mb,us
2013-02-07,21:38:26,143.01,-4.42,111.4,5.0,mb,us
2013-02-07,21:40:55,165.76,-10.9,23.8,5.1,mb,us
2013-02-07,21:56:25,165.67,-10.91,12.8,4.6,mb,us
2013-02-08,00:12:56,165.41,-11.63,10.0,5.1,mb,us
2013-02-08,00:25:59,165.74,-10.99,23.3,4.8,mb,us
2013-02-08,02:00:14,165.33,-10.74,21.0,4.4,mb,us
2013-02-08,02:38:53,165.66,-11.33,14.7,4.6,mb,us
2013-02-08,04:23:38,165.62,-10.48,10.0,4.7,mb,us
2013-02-08,04:26:16,165.79,-11.01,14.0,5.5,mwb,us
2013-02-08,04:38:20,165.65,-10.79,18.5,4.8,mb,us
2013-02-08,04:48:18,164.84,-10.93,10.0,4.8,mb,us
2013-02-08,05:03:44,165.75,-10.91,10.0,4.7,mb,us
2013-02-08,05:18:50,164.82,-11.31,8.1,4.1,mb,us
2013-02-08,05:29:36,165.74,-11.32,17.9,4.8,mb,us
2013-02-08,05:56:20,165.8,-10.8,10.0,4.1,mb,us
2013-02-08,06:17:02,164.96,-11.48,10.0,4.5,mb,us
2013-02-08,06:27:03,165.37,-11.89,10.0,4.5,mb,us
2013-02-08,06:45:10,164.76,-10.86,10.0,4.6,mb,us
2013-02-08,07:04:11,164.74,-10.92,11.1,4.7,mb,us
2013-02-08,07:23:47,165.14,-11.54,10.0,4.5,mb,us
2013-02-08,07:30:24,165.74,-10.9,10.0,4.3,mb,us
2013-02-08,07:35:04,164.8,-10.94,10.0,4.9,mb,us
2013-02-08,07:43:05,164.69,-11.02,10.0,4.3,mb,us
2013-02-08,07:45:02,164.78,-10.96,10.0,4.8,mb,us
2013-02-08,08:03:36,165.7,-11.0,10.0,5.2,mb,us
2013-02-08,08:10:30,164.73,-10.95,10.0,4.1,mb,us
2013-02-08,08:14:58,165.45,-10.92,10.0,4.9,mb,us
2013-02-08,08:24:03,165.78,-10.92,10.0,4.6,mb,us
2013-02-08,08:25:11,164.78,-10.96,10.0,4.6,mb,us
2013-02-08,08:27:48,165.87,-11.47,10.0,4.3,mb,us
2013-02-08,08:47:12,165.13,-11.72,10.0,4.5,mb,us
2013-02-08,08:47:56,164.67,-10.84,10.0,4.7,mb,us
2013-02-08,08:50:03,164.8,-10.89,10.0,4.3,mb,us
2013-02-08,09:09:01,164.74,-10.91,6.0,5.5,mwb,us
2013-02-08,09:18:42,165.75,-11.88,10.0,4.7,mb,us
2013-02-08,09:28:08,164.81,-11.09,10.0,4.7,mb,us
2013-02-08,10:20:34,165.64,-10.87,10.0,4.3,mb,us
2013-02-08,10:46:25,165.78,-11.04,10.0,4.8,mb,us
2013-02-08,10:49:23,165.58,-10.54,10.0,4.3,mb,us
2013-02-08,10:56:09,164.73,-10.67,10.0,4.2,mb,us
2013-02-08,11:12:12,165.97,-10.84,12.0,6.8,mww,us
2013-02-08,11:20:58,165.85,-10.86,10.0,4.9,mb,us
2013-02-08,11:23:39,166.08,-11.13,10.0,4.5,mb,us
2013-02-08,11:25:38,165.82,-10.97,10.0,5.0,mb,us
2013-02-08,11:26:58,166.04,-10.92,10.0,4.7,mb,us
2013-02-08,11:27:46,166.21,-11.05,10.0,4.3,mb,us
2013-02-08,11:28:33,166.4,-10.62,10.0,4.7,mb,us
2013-02-08,11:34:34,165.99,-10.97,10.0,4.5,mb,us
2013-02-08,11:39:42,165.91,-10.93,12.4,5.2,mb,us
2013-02-08,11:54:05,165.85,-10.98,10.0,5.0,mb,us
2013-02-08,11:56:12,165.94,-10.9,13.6,5.1,mb,us
2013-02-08,12:03:39,166.04,-10.93,10.0,4.9,mb,us
2013-02-08,12:06:42,166.12,-11.03,10.0,4.4,mb,us
2013-02-08,12:07:29,165.96,-10.96,10.0,4.6,mb,us
2013-02-08,12:09:20,165.97,-10.91,16.0,5.0,mb,us
2013-02-08,12:15:35,166.06,-10.93,10.0,4.5,mb,us
2013-02-08,12:16:39,165.9,-10.93,10.0,4.6,mb,us
2013-02-08,12:28:59,165.87,-10.77,10.0,4.6,mb,us
2013-02-08,12:34:42,165.97,-10.86,10.0,4.7,mb,us
2013-02-08,12:53:01,166.02,-10.8,10.0,4.7,mb,us
2013-02-08,13:06:30,166.4,-10.54,10.0,4.8,mb,us
2013-02-08,13:10:22,166.5,-10.6,10.0,4.8,mb,us
2013-02-08,13:15:56,166.67,-10.81,10.0,4.9,mb,us
2013-02-08,13:18:13,165.92,-10.95,10.0,4.7,mb,us
2013-02-08,13:28:08,166.97,-11.08,10.0,4.9,mb,us
2013-02-08,13:39:28,165.99,-10.91,10.0,5.0,mb,us
2013-02-08,13:43:05,165.25,-11.94,10.0,4.5,mb,us
2013-02-08,13:54:09,165.68,-10.75,10.0,4.4,mb,us
2013-02-08,13:58:57,166.05,-10.88,10.0,4.2,mb,us
2013-02-08,14:10:37,165.93,-10.9,10.0,5.2,mb,us
2013-02-08,14:14:08,166.1,-10.92,10.0,5.2,mb,us
2013-02-08,14:21:05,165.99,-10.88,10.0,4.4,mb,us
2013-02-08,14:26:38,165.85,-10.79,10.0,4.4,mb,us
2013-02-08,14:54:02,165.83,-10.79,10.0,4.7,mb,us
2013-02-08,15:00:12,165.89,-10.93,10.0,5.8,mwc,gcmt
2013-02-08,15:26:38,166.02,-10.93,21.0,7.1,mww,us
2013-02-08,15:39:59,165.98,-10.73,10.0,4.4,mb,us
2013-02-08,15:42:59,166.04,-10.84,10.0,4.6,mb,us
2013-02-08,15:46:12,166.13,-10.7,10.0,4.8,mb,us
2013-02-08,15:56:00,166.43,-10.73,10.0,4.8,mb,us
2013-02-08,15:56:10,165.48,-11.41,10.0,4.9,mb,us
2013-02-08,16:23:32,167.04,-11.42,10.0,4.3,mb,us
2013-02-08,17:08:27,166.19,-10.59,10.0,4.3,mb,us
2013-02-08,17:18:31,165.96,-10.88,10.0,4.7,mb,us
2013-02-08,17:19:34,165.74,-11.02,10.0,5.0,mb,us
2013-02-08,17:26:55,165.96,-10.95,10.0,5.1,mb,us
2013-02-08,17:31:56,165.86,-11.25,10.0,4.9,mb,us
2013-02-08,17:32:58,166.13,-10.77,10.0,5.0,mb,us
2013-02-08,17:35:50,165.99,-10.93,10.0,4.7,mb,us
2013-02-08,17:42:33,165.48,-10.94,10.0,5.1,mb,us
2013-02-08,17:48:52,148.92,-6.1,76.2,4.9,mb,us
2013-02-08,17:55:37,165.98,-10.96,10.0,4.8,mb,us
2013-02-08,17:55:59,166.29,-10.65,10.0,5.0,mb,us
2013-02-08,17:59:54,154.74,-6.32,93.0,5.7,mb,us
2013-02-08,18:07:47,166.63,-10.87,10.0,5.7,mwc,gcmt
2013-02-08,18:09:29,166.12,-10.7,10.0,5.0,mb,us
2013-02-08,18:10:45,165.96,-10.74,10.0,5.4,mb,us
2013-02-08,18:39:54,165.89,-10.94,10.0,5.0,mb,us
2013-02-08,19:09:12,166.08,-10.86,29.4,5.1,mb,us
2013-02-08,19:55:58,166.01,-10.94,10.0,5.0,mb,us
2013-02-08,20:00:30,165.72,-10.99,10.0,4.3,mb,us
2013-02-08,20:03:41,166.17,-10.74,10.0,4.9,mb,us
2013-02-08,20:05:49,165.89,-10.92,10.0,5.1,mb,us
2013-02-08,20:21:00,166.1,-10.89,10.0,4.5,mb,us
2013-02-08,20:21:47,165.82,-10.99,10.0,4.4,mb,us
2013-02-08,20:23:38,166.04,-10.86,10.0,4.5,mb,us
2013-02-08,20:36:12,165.93,-10.92,10.0,4.7,mb,us
2013-02-08,20:56:24,166.04,-10.6,10.0,4.3,mb,us
2013-02-08,21:07:59,166.19,-10.75,10.0,4.6,mb,us
2013-02-08,22:25:27,165.88,-10.91,10.0,4.9,mb,us
2013-02-08,22:29:39,165.56,-11.06,10.0,4.1,mb,us
2013-02-08,22:30:13,165.74,-10.86,10.0,4.7,mb,us
2013-02-08,22:38:23,165.96,-10.91,10.0,4.4,mb,us
2013-02-08,22:45:08,165.96,-10.85,10.0,5.0,mb,us
2013-02-08,23:15:35,165.79,-10.86,10.0,5.0,mb,us
2013-02-08,23:16:27,166.76,-11.02,10.0,5.5,mwb,us
2013-02-09,01:22:54,166.88,-11.01,23.2,4.7,mb,us
2013-02-09,02:47:30,165.87,-11.35,19.6,4.8,mb,us
2013-02-09,03:01:11,165.84,-10.98,18.4,4.5,mb,us
2013-02-09,03:07:04,165.66,-11.72,22.9,4.6,mb,us
2013-02-09,05:12:47,164.65,-10.96,10.0,4.4,mb,us
2013-02-09,05:22:29,165.19,-11.58,10.0,4.4,mb,us
2013-02-09,05:26:21,166.19,-10.96,10.0,4.4,mb,us
2013-02-09,05:32:08,165.97,-10.89,9.0,5.5,mwb,us
2013-02-09,05:44:57,161.58,-11.03,10.0,4.9,mb,us
2013-02-09,06:03:48,165.52,-11.07,10.0,4.5,mb,us
2013-02-09,06:35:12,165.46,-10.8,10.0,4.2,mb,us
2013-02-09,06:42:03,165.2,-10.86,10.0,4.6,mb,us
2013-02-09,06:44:23,165.1,-11.83,10.0,4.9,mb,us
2013-02-09,06:56:15,165.3,-10.66,10.0,4.3,mb,us
2013-02-09,07:34:31,165.12,-10.83,10.0,4.8,mb,us
2013-02-09,07:37:05,165.26,-11.06,10.0,4.4,mb,us
2013-02-09,08:04:06,165.68,-11.24,10.0,5.4,mb,us
2013-02-09,08:31:17,166.16,-10.63,10.0,4.4,mb,us
2013-02-09,09:04:48,165.8,-11.26,10.0,4.4,mb,us
2013-02-09,09:40:13,165.13,-11.12,10.0,4.3,mb,us
2013-02-09,10:23:52,165.66,-11.88,10.0,5.1,mb,us
2013-02-09,10:47:03,166.12,-10.47,10.0,4.3,mb,us
2013-02-09,10:48:30,165.3,-11.05,10.0,4.6,mb,us
2013-02-09,11:15:59,165.76,-10.77,10.0,4.2,mb,us
2013-02-09,11:24:20,165.87,-10.82,10.0,4.2,mb,us
2013-02-09,11:30:19,165.86,-10.88,10.0,4.8,mb,us
2013-02-09,11:32:36,165.28,-11.85,10.0,4.7,mb,us
2013-02-09,11:36:46,166.4,-11.56,10.0,4.4,mb,us
2013-02-09,12:28:57,165.73,-11.04,10.0,5.0,mb,us
2013-02-09,17:07:31,166.08,-10.64,10.0,4.7,mb,us
2013-02-09,17:27:05,165.5,-11.64,28.1,5.0,mb,us
2013-02-09,17:47:12,165.35,-11.71,10.0,4.7,mb,us
2013-02-09,17:54:06,165.87,-10.83,10.0,5.2,mb,us
2013-02-09,18:13:38,165.36,-11.66,10.0,4.6,mb,us
2013-02-09,18:22:49,165.92,-10.9,10.0,4.8,mb,us
2013-02-09,19:12:30,165.93,-10.88,10.0,4.8,mb,us
2013-02-09,19:13:58,165.82,-10.99,10.0,4.8,mb,us
2013-02-09,19:54:40,164.68,-10.87,10.0,4.6,mb,us
2013-02-09,20:34:38,164.75,-11.09,10.0,5.0,mb,us
2013-02-09,21:02:23,165.74,-10.99,18.0,6.6,mww,us
2013-02-09,21:27:05,166.01,-10.87,10.0,4.8,mb,us
2013-02-09,21:33:34,165.84,-10.96,10.0,4.1,mb,us
2013-02-09,21:34:32,165.77,-10.81,21.0,4.4,mb,us
2013-02-09,21:40:04,165.68,-11.16,10.0,4.4,mb,us
2013-02-09,21:48:35,165.41,-11.01,10.0,4.5,mb,us
2013-02-09,22:14:33,165.9,-10.93,28.6,5.3,mb,us
2013-02-09,22:49:01,165.8,-10.9,10.0,5.1,mb,us
2013-02-09,23:09:42,165.91,-10.92,10.0,5.5,mwc,gcmt
2013-02-09,23:13:39,165.78,-10.75,10.0,5.2,mb,us
2013-02-09,23:22:46,165.76,-10.82,10.0,4.3,mb,us
2013-02-09,23:39:52,165.36,-11.86,10.0,4.8,mb,us
2013-02-09,23:44:15,165.85,-10.87,10.0,4.9,mb,us
2013-02-09,23:47:32,165.86,-10.78,10.0,4.8,mb,us
2013-02-09,23:53:15,165.58,-11.0,10.0,4.8,mb,us
2013-02-10,00:59:00,165.84,-10.8,10.0,4.7,mb,us
2013-02-10,01:25:00,165.82,-10.95,10.0,4.5,mb,us
2013-02-10,01:30:47,166.79,-11.01,10.0,5.6,mwb,us
2013-02-10,01:38:24,165.79,-10.85,27.8,4.8,mb,us
2013-02-10,02:38:37,165.77,-10.84,22.6,4.9,mb,us
2013-02-10,02:49:16,165.31,-11.81,20.9,4.7,mb,us
2013-02-10,03:01:30,165.95,-10.9,22.4,4.4,mb,us
2013-02-10,03:42:13,150.8,-5.17,218.4,4.1,mb,us
2013-02-10,04:35:55,165.8,-10.9,10.0,4.4,mb,us
2013-02-10,05:50:16,165.69,-10.79,10.0,4.9,mb,us
2013-02-10,06:45:47,165.75,-10.92,10.0,4.3,mb,us
2013-02-10,06:50:40,165.86,-10.89,10.0,5.0,mb,us
2013-02-10,06:57:47,165.79,-10.72,10.0,4.3,mb,us
2013-02-10,06:58:55,165.7,-10.8,10.0,4.8,mb,us
2013-02-10,07:20:47,165.03,-11.73,10.0,4.3,mb,us
2013-02-10,07:43:18,166.01,-10.68,10.0,4.4,mb,us
2013-02-10,07:46:12,165.81,-11.57,10.0,5.0,mb,us
2013-02-10,08:21:03,165.19,-11.23,10.0,4.0,mb,us
2013-02-10,09:09:16,165.33,-11.91,24.1,4.7,mb,us
2013-02-10,09:10:20,165.87,-10.91,28.9,4.9,mb,us
2013-02-10,09:14:49,165.33,-11.86,10.0,4.1,mb,us
2013-02-10,09:21:44,165.8,-10.84,10.0,4.8,mb,us
2013-02-10,09:29:00,165.12,-11.51,10.0,4.4,mb,us
2013-02-10,10:34:22,165.78,-10.94,10.0,4.5,mb,us
2013-02-10,10:35:47,166.66,-10.76,10.0,4.5,mb,us
2013-02-10,10:36:39,166.64,-10.78,10.0,4.9,mb,us
2013-02-10,11:06:08,166.49,-10.48,10.0,4.4,mb,us
2013-02-10,11:26:31,165.94,-10.81,14.4,5.0,mb,us
2013-02-10,11:42:06,166.09,-10.86,10.0,4.9,mb,us
2013-02-10,12:57:52,164.76,-10.8,19.5,4.4,mb,us
2013-02-10,13:20:34,165.89,-11.18,28.9,4.8,mb,us
2013-02-10,14:07:52,148.75,-8.06,33.4,4.1,mb,us
