Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-09-20,18:57:12,-152.87,60.06,99.3,1.9,ml,ak
2000-09-20,20:07:16,-149.78,63.01,82.3,2.0,ml,ak
2000-09-20,23:33:30,-148.72,62.37,0.8,1.6,ml,ak
2000-09-21,00:42:41,-148.85,62.91,0.1,2.2,ml,ak
2000-09-21,04:24:32,-150.28,60.79,37.2,3.1,ml,ak
2000-09-21,05:14:41,-152.32,60.31,88.5,1.6,ml,ak
2000-09-21,06:02:07,-148.72,62.98,71.3,3.1,ml,ak
2000-09-21,08:00:17,-152.82,59.98,109.1,2.2,ml,ak
2000-09-21,16:43:14,-147.62,60.05,21.6,2.8,ml,ak
2000-09-21,17:58:19,-145.46,61.22,31.0,1.0,ml,ak
2000-09-21,18:42:36,-149.23,62.23,43.1,2.0,ml,ak
2000-09-21,19:54:02,-153.87,58.67,80.6,2.8,ml,ak
2000-09-21,21:10:05,-153.45,60.14,144.0,2.3,ml,ak
2000-09-21,21:56:56,-146.75,61.27,14.4,2.2,ml,ak
2000-09-21,23:08:02,-150.63,63.24,136.0,2.5,ml,ak
2000-09-21,23:26:17,-147.72,62.3,12.9,1.4,ml,ak
2000-09-22,01:02:03,-147.45,61.42,7.8,1.6,ml,ak
2000-09-22,05:55:14,-150.2,61.96,8.7,1.4,ml,ak
2000-09-22,13:06:13,-154.46,58.97,126.2,2.6,ml,ak
2000-09-22,16:15:23,-153.6,59.25,108.6,2.8,ml,ak
2000-09-22,23:31:16,-152.36,60.13,90.5,2.7,ml,ak
2000-09-23,00:06:49,-149.84,61.82,37.0,2.4,ml,ak
2000-09-23,01:39:38,-149.84,63.0,93.6,2.1,ml,ak
2000-09-23,03:29:05,-146.68,61.29,29.8,1.4,ml,ak
2000-09-23,04:38:57,-152.89,60.19,104.5,1.6,ml,ak
2000-09-23,06:07:38,-147.78,60.05,14.7,3.3,ml,ak
2000-09-23,08:46:00,-149.7,61.5,34.3,1.9,ml,ak
2000-09-23,11:34:39,-153.01,59.39,79.2,3.5,ml,ak
2000-09-23,17:49:59,-150.84,63.55,12.8,2.7,ml,ak
2000-09-23,21:01:04,-151.01,61.91,63.0,2.0,ml,ak
2000-09-23,23:33:00,-152.28,60.88,96.0,2.0,ml,ak
2000-09-24,01:21:22,-151.1,62.11,66.5,1.8,ml,ak
2000-09-24,03:05:06,-147.26,61.41,31.8,1.2,ml,ak
2000-09-24,07:21:55,-150.61,63.2,135.5,2.3,ml,ak
2000-09-24,10:05:09,-150.13,63.11,90.4,2.1,ml,ak
2000-09-24,12:53:25,-151.19,59.35,39.1,2.0,ml,ak
2000-09-24,15:20:05,-149.62,60.64,39.4,1.6,ml,ak
2000-09-24,17:54:10,-152.71,60.48,103.1,1.7,ml,ak
2000-09-24,19:22:30,-150.33,60.2,39.3,1.7,ml,ak
2000-09-24,20:28:34,-147.27,60.97,11.2,2.9,ml,ak
2000-09-25,02:29:54,-152.64,59.97,96.1,2.4,ml,ak
2000-09-25,03:57:57,-146.37,61.63,28.8,1.6,ml,ak
2000-09-25,06:06:53,-150.05,61.33,54.8,2.5,ml,ak
2000-09-25,07:18:59,-152.78,60.14,103.7,2.5,ml,ak
2000-09-25,07:55:23,-146.38,61.63,25.0,2.7,ml,ak
2000-09-25,08:31:08,-146.41,61.62,35.4,1.6,ml,ak
2000-09-25,09:41:00,-147.67,63.61,1.2,2.3,ml,ak
2000-09-25,11:55:06,-153.79,57.81,45.7,5.1,mw,ak
2000-09-25,12:35:34,-153.78,57.8,43.1,2.3,ml,ak
2000-09-25,13:25:03,-153.45,60.01,144.6,2.0,ml,ak
2000-09-25,14:54:18,-153.08,60.08,124.0,2.3,ml,ak
2000-09-25,14:56:42,-153.81,57.8,42.4,2.4,ml,ak
2000-09-25,15:31:45,-152.42,62.0,10.0,2.3,ml,ak
2000-09-25,16:26:55,-150.56,63.6,15.5,3.0,ml,ak
2000-09-25,17:18:02,-152.29,60.82,97.0,4.1,mb,ak
2000-09-25,18:57:07,-152.47,59.89,80.2,3.0,ml,ak
2000-09-25,21:03:51,-150.19,63.42,10.0,2.2,ml,ak
2000-09-26,00:42:11,-150.16,62.46,3.5,2.4,ml,ak
2000-09-26,00:46:16,-150.37,63.01,102.6,2.5,ml,ak
2000-09-26,03:15:34,-152.31,61.35,119.5,2.1,ml,ak
2000-09-26,04:37:25,-149.31,62.23,44.6,2.7,ml,ak
2000-09-26,06:33:33,-149.71,61.01,31.8,2.8,ml,ak
2000-09-26,08:41:07,-149.33,60.25,1.0,1.5,ml,ak
2000-09-26,09:24:47,-148.49,61.76,5.8,1.0,ml,ak
2000-09-26,09:46:52,-146.5,61.12,21.0,0.5,ml,ak
2000-09-26,12:45:00,-152.09,59.65,61.9,2.5,ml,ak
2000-09-26,12:52:31,-151.0,62.32,67.3,2.2,ml,ak
2000-09-26,13:59:56,-147.02,60.89,20.7,1.7,ml,ak
2000-09-26,15:43:04,-148.89,66.46,10.0,2.6,ml,ak
2000-09-26,18:45:13,-149.07,62.08,9.2,1.8,ml,ak
2000-09-27,01:02:43,-151.52,63.12,7.6,2.9,ml,ak
2000-09-27,01:28:11,-150.85,62.14,65.8,2.9,ml,ak
2000-09-27,04:25:23,-148.4,61.83,33.2,1.4,ml,ak
2000-09-27,10:43:59,-152.68,60.03,90.7,1.9,ml,ak
2000-09-27,11:44:47,-151.05,61.43,6.7,1.6,ml,ak
2000-09-27,13:01:08,-147.58,63.58,2.4,1.9,ml,ak
2000-09-27,13:32:38,-152.8,60.71,130.1,2.5,ml,ak
2000-09-27,14:41:07,-152.04,60.69,85.6,1.9,ml,ak
2000-09-27,16:03:50,-152.2,61.24,34.5,1.1,ml,ak
2000-09-28,00:20:47,-152.83,60.21,100.6,2.8,ml,ak
2000-09-28,00:37:27,-150.49,61.38,34.5,1.5,ml,ak
2000-09-28,06:15:41,-146.34,61.42,34.3,1.7,ml,ak
2000-09-28,06:53:48,-146.8,61.41,7.4,3.3,ml,ak
2000-09-28,09:41:20,-149.75,60.87,38.1,3.0,ml,ak
2000-09-28,11:01:38,-151.02,63.26,15.0,2.4,ml,ak
2000-09-28,16:20:11,-152.09,61.38,101.3,2.2,ml,ak
2000-09-28,18:21:17,-154.0,58.58,80.4,3.3,ml,ak
2000-09-28,18:36:59,-152.12,59.74,66.8,1.6,ml,ak
2000-09-28,18:42:40,-152.81,60.22,122.2,2.9,ml,ak
2000-09-28,19:10:58,-149.73,61.45,31.4,2.1,ml,ak
2000-09-28,21:35:20,-153.82,57.77,44.3,2.5,ml,ak
2000-09-29,00:19:12,-149.57,63.56,110.2,2.1,ml,ak
2000-09-29,07:21:09,-152.47,59.86,84.4,2.0,ml,ak
2000-09-29,07:28:18,-146.43,61.38,28.5,1.6,ml,ak
2000-09-29,12:02:19,-146.76,61.33,25.0,3.0,ml,ak
2000-09-29,12:25:58,-151.13,62.95,124.0,2.1,ml,ak
2000-09-29,13:47:41,-152.82,60.09,110.4,2.1,ml,ak
2000-09-29,16:56:38,-151.21,61.79,80.9,3.3,ml,ak
2000-09-29,18:59:07,-151.41,61.37,68.2,2.4,ml,ak
2000-09-29,19:41:44,-150.49,61.49,52.9,1.7,ml,ak
2000-09-29,22:09:50,-151.26,63.16,12.3,2.5,ml,ak
2000-09-30,01:53:18,-151.59,59.9,43.0,1.8,ml,ak
2000-09-30,02:18:17,-146.82,61.29,14.7,1.2,ml,ak
2000-09-30,02:18:44,-152.17,60.35,76.7,1.6,ml,ak
2000-09-30,08:18:36,-151.78,59.86,48.4,2.8,ml,ak
2000-09-30,08:50:26,-153.24,59.82,126.8,2.4,ml,ak
2000-09-30,19:05:08,-142.84,57.5,33.0,5.3,mwc,hrv
2000-09-30,20:18:34,-153.59,60.07,168.2,3.2,ml,ak
2000-09-30,20:50:00,-152.07,59.36,55.5,2.1,ml,ak
2000-10-01,06:32:01,-151.1,63.25,10.7,2.3,ml,ak
2000-10-01,07:17:54,-152.15,60.57,82.0,2.6,ml,ak
2000-10-01,09:03:38,-152.17,59.66,69.2,3.5,ml,ak
2000-10-01,12:29:02,-149.7,63.18,91.7,2.1,ml,ak
2000-10-01,18:36:26,-148.98,61.79,19.0,1.4,ml,ak
2000-10-02,01:28:43,-149.71,61.75,47.5,2.4,ml,ak
2000-10-02,05:39:04,-149.04,62.34,29.1,2.2,ml,ak
2000-10-02,05:53:23,-151.57,60.7,76.1,1.7,ml,ak
2000-10-02,09:21:53,-152.21,60.47,80.7,1.8,ml,ak
2000-10-02,09:58:26,-150.77,60.9,46.7,0.9,ml,ak
2000-10-02,11:33:11,-150.12,61.26,36.7,1.2,ml,ak
2000-10-02,12:56:55,-147.78,64.86,14.7,0.4,ml,ak
2000-10-02,17:16:43,-151.6,60.89,73.0,3.3,ml,ak
2000-10-02,17:43:37,-149.64,62.85,87.9,2.6,ml,ak
2000-10-02,18:21:35,-152.62,59.78,70.6,2.1,ml,ak
2000-10-02,21:50:36,-151.63,60.04,49.2,2.0,ml,ak
2000-10-03,00:05:27,-150.35,61.36,49.0,3.5,ml,ak
2000-10-03,01:35:55,-150.84,60.86,50.1,1.6,ml,ak
2000-10-03,03:34:00,-152.14,59.55,54.8,2.5,ml,ak
2000-10-03,04:06:22,-152.62,59.84,79.1,1.8,ml,ak
2000-10-03,05:24:15,-152.85,59.87,95.6,2.2,ml,ak
2000-10-03,05:30:51,-141.26,59.92,4.6,2.4,ml,ak
2000-10-03,05:33:28,-141.26,59.95,6.5,1.6,ml,ak
2000-10-03,06:09:49,-151.19,60.45,8.9,3.1,ml,ak
2000-10-03,07:02:04,-150.42,63.24,130.6,2.4,ml,ak
2000-10-03,07:54:25,-152.48,60.21,98.9,2.4,ml,ak
2000-10-03,09:10:23,-152.72,60.2,106.7,1.9,ml,ak
2000-10-03,15:03:01,-147.73,60.88,17.5,2.1,ml,ak
2000-10-03,15:06:04,-152.72,59.62,78.8,2.0,ml,ak
2000-10-03,20:28:03,-150.26,61.49,45.6,3.1,ml,ak
2000-10-04,02:45:16,-149.89,61.5,37.6,1.6,ml,ak
2000-10-04,08:26:08,-152.14,59.82,57.6,1.6,ml,ak
2000-10-04,19:27:15,-148.98,63.92,4.3,2.3,ml,ak
2000-10-04,20:14:15,-152.9,59.77,91.6,2.4,ml,ak
2000-10-05,06:13:43,-148.43,60.51,17.0,2.3,ml,ak
2000-10-05,07:42:18,-147.73,60.4,13.5,2.9,ml,ak
2000-10-05,09:15:59,-151.21,63.45,11.9,2.4,ml,ak
2000-10-05,13:17:15,-146.8,61.38,3.6,2.0,ml,ak
2000-10-05,21:01:31,-150.97,63.24,13.2,2.4,ml,ak
2000-10-06,03:23:40,-147.17,61.28,7.7,2.0,ml,ak
2000-10-06,07:32:32,-154.37,58.96,124.9,2.7,ml,ak
2000-10-06,07:44:41,-148.22,62.48,13.8,2.3,ml,ak
2000-10-06,13:39:59,-152.93,59.34,75.6,2.0,ml,ak
2000-10-06,14:16:33,-146.77,60.95,14.8,3.4,ml,ak
2000-10-06,15:57:11,-150.84,61.0,15.2,1.5,ml,ak
2000-10-06,16:00:36,-151.48,60.98,70.4,2.1,ml,ak
2000-10-06,18:05:56,-151.5,60.46,61.4,2.2,ml,ak
2000-10-06,23:43:54,-153.99,59.17,111.1,2.4,ml,ak
2000-10-07,00:23:00,-147.48,64.52,12.6,1.4,ml,ak
2000-10-07,01:37:17,-153.47,59.92,142.2,2.2,ml,ak
2000-10-07,04:30:27,-150.62,61.84,43.7,2.2,ml,ak
2000-10-07,07:29:40,-150.43,63.08,99.0,2.6,ml,ak
2000-10-07,13:42:29,-146.74,60.97,13.9,2.2,ml,ak
2000-10-07,13:48:40,-146.86,61.35,27.6,2.8,ml,ak
2000-10-07,15:04:15,-146.78,60.98,13.8,1.9,ml,ak
2000-10-07,16:02:04,-147.79,60.41,7.7,3.1,ml,ak
2000-10-07,17:06:08,-150.32,61.35,19.3,1.7,ml,ak
2000-10-07,20:17:47,-149.35,62.17,44.6,1.8,ml,ak
2000-10-08,10:47:21,-151.66,59.78,49.9,1.7,ml,ak
2000-10-08,14:54:01,-150.43,60.79,41.1,2.4,ml,ak
2000-10-08,18:39:50,-150.52,61.17,53.8,1.7,ml,ak
2000-10-08,23:03:00,-151.67,61.34,80.4,2.2,ml,ak
2000-10-09,04:45:10,-151.97,60.03,62.7,2.5,ml,ak
2000-10-09,06:48:41,-151.47,59.93,63.3,2.5,ml,ak
2000-10-09,07:22:09,-150.5,63.12,113.1,1.7,ml,ak
2000-10-09,09:22:20,-153.7,58.7,77.8,2.7,ml,ak
2000-10-09,19:12:08,-146.92,60.98,17.8,2.2,ml,ak
2000-10-10,07:07:26,-153.61,59.98,150.8,2.9,ml,ak
2000-10-10,07:14:56,-151.52,59.73,42.0,1.7,ml,ak
2000-10-10,07:27:09,-148.01,63.55,17.3,1.8,ml,ak
2000-10-10,10:38:22,-151.8,60.91,75.6,1.7,ml,ak
2000-10-10,12:28:00,-152.37,60.62,86.6,1.7,ml,ak
2000-10-10,13:08:20,-154.12,58.47,74.6,2.3,ml,ak
2000-10-10,13:54:03,-149.92,61.63,37.3,3.3,ml,ak
2000-10-10,16:47:25,-150.02,61.4,43.7,2.5,ml,ak
2000-10-10,23:31:59,-150.91,63.5,5.7,2.2,ml,ak
2000-10-11,05:12:32,-150.23,61.47,37.0,2.0,ml,ak
2000-10-11,05:21:52,-151.58,60.75,68.7,2.0,ml,ak
2000-10-11,09:02:17,-149.92,61.6,37.5,2.4,ml,ak
2000-10-11,09:24:29,-150.91,61.8,68.1,2.5,ml,ak
2000-10-11,13:38:53,-149.92,61.58,39.1,2.3,ml,ak
2000-10-12,02:50:42,-153.67,60.06,161.1,2.5,ml,ak
2000-10-12,04:51:35,-142.88,60.73,8.0,1.5,ml,ak
2000-10-12,05:29:03,-152.19,59.67,24.7,2.2,ml,ak
2000-10-12,08:22:15,-148.68,62.94,13.4,1.8,ml,ak
2000-10-12,08:50:22,-148.64,62.11,29.2,1.5,ml,ak
2000-10-12,17:29:55,-152.83,56.19,23.4,4.6,mb,ak
2000-10-12,22:46:11,-150.68,61.39,51.8,1.8,ml,ak
2000-10-13,05:40:21,-152.75,56.12,12.0,3.5,ml,ak
2000-10-13,07:42:26,-153.17,59.9,117.9,2.3,ml,ak
2000-10-13,09:56:13,-152.63,60.28,112.8,1.9,ml,ak
2000-10-13,11:53:40,-153.55,59.37,103.2,2.4,ml,ak
2000-10-13,12:41:32,-151.7,61.6,80.7,2.9,ml,ak
2000-10-13,20:45:57,-152.23,60.51,94.6,2.5,ml,ak
2000-10-13,20:52:22,-146.46,61.6,30.1,2.1,ml,ak
2000-10-14,00:39:38,-153.0,60.05,102.8,2.1,ml,ak
2000-10-14,04:01:29,-151.39,63.21,7.2,3.0,ml,ak
2000-10-14,06:01:48,-152.05,60.03,64.2,2.5,ml,ak
2000-10-14,09:45:21,-152.04,60.44,74.5,2.4,ml,ak
2000-10-14,09:49:31,-151.1,62.88,112.9,2.6,ml,ak
2000-10-14,16:17:27,-146.93,60.95,16.2,2.0,ml,ak
2000-10-14,16:21:02,-149.47,61.65,23.9,1.4,ml,ak
2000-10-14,19:46:10,-152.46,62.63,3.4,3.2,ml,ak
2000-10-15,04:09:20,-153.26,60.19,140.4,2.4,ml,ak
2000-10-15,05:05:34,-147.56,61.38,19.1,1.7,ml,ak
2000-10-15,05:50:12,-146.57,61.53,27.6,2.6,ml,ak
2000-10-15,11:27:24,-150.14,61.45,43.1,2.1,ml,ak
2000-10-15,22:19:23,-146.69,61.44,31.3,3.3,ml,ak
2000-10-15,22:53:51,-150.81,61.62,65.3,1.6,ml,ak
2000-10-16,01:05:19,-148.47,61.79,12.0,1.3,ml,ak
2000-10-16,05:07:51,-147.45,61.41,18.9,3.0,ml,ak
2000-10-16,16:31:26,-151.31,61.65,4.7,1.8,ml,ak
2000-10-16,17:24:54,-152.38,59.84,73.1,1.9,ml,ak
2000-10-16,19:10:52,-152.95,60.04,114.6,2.4,ml,ak
2000-10-16,21:30:39,-152.0,59.82,64.7,2.2,ml,ak
2000-10-16,23:09:57,-149.68,61.59,27.0,2.2,ml,ak
2000-10-17,00:36:47,-146.93,60.99,17.5,1.8,ml,ak
2000-10-17,01:03:57,-148.03,62.45,3.0,3.0,ml,ak
2000-10-17,01:33:47,-154.33,58.83,87.6,2.2,ml,ak
2000-10-17,01:39:47,-150.1,62.28,14.3,0.7,ml,ak
2000-10-17,03:39:17,-148.51,63.85,105.7,2.1,ml,ak
2000-10-17,04:30:45,-151.62,61.69,73.6,2.0,ml,ak
2000-10-17,07:33:21,-151.39,62.22,86.9,2.3,ml,ak
2000-10-17,15:16:24,-153.42,60.08,150.7,2.3,ml,ak
2000-10-17,18:00:41,-145.29,60.52,11.9,2.9,ml,ak
2000-10-17,19:20:14,-152.77,60.05,97.8,1.4,ml,ak
2000-10-17,21:10:48,-150.65,62.26,61.0,2.1,ml,ak
2000-10-18,01:21:54,-148.26,62.1,30.9,2.7,ml,ak
2000-10-18,03:40:37,-146.51,61.55,32.4,1.9,ml,ak
2000-10-18,04:39:39,-149.93,61.53,49.7,1.6,ml,ak
2000-10-18,12:51:05,-153.4,59.57,120.8,2.5,ml,ak
2000-10-18,15:05:12,-152.95,60.58,138.0,2.3,ml,ak
2000-10-18,15:08:14,-143.93,62.92,5.3,1.9,ml,ak
2000-10-18,20:38:37,-151.28,60.18,52.7,2.1,ml,ak
2000-10-18,20:39:16,-150.01,61.53,49.9,1.4,ml,ak
2000-10-18,21:44:07,-149.96,61.6,39.3,1.6,ml,ak
2000-10-18,23:23:09,-151.1,60.42,48.8,2.2,ml,ak
2000-10-19,01:51:14,-153.11,60.27,129.4,1.9,ml,ak
2000-10-19,03:45:30,-151.96,61.3,89.3,1.6,ml,ak
2000-10-19,05:25:09,-149.97,61.46,41.2,2.1,ml,ak
2000-10-19,06:22:31,-147.22,61.45,13.8,1.2,ml,ak
2000-10-19,09:10:56,-150.92,62.87,100.9,2.1,ml,ak
2000-10-19,15:26:30,-151.09,61.13,58.5,2.0,ml,ak
2000-10-19,15:32:57,-152.36,61.28,15.6,0.1,ml,ak
2000-10-19,15:38:22,-150.06,62.94,83.2,2.0,ml,ak
2000-10-19,20:41:54,-151.48,63.35,6.2,2.5,ml,ak
2000-10-20,02:19:37,-151.85,60.63,68.9,1.2,ml,ak
2000-10-20,07:52:26,-151.63,61.5,75.4,1.8,ml,ak
2000-10-20,09:45:56,-149.32,62.27,42.7,2.0,ml,ak
2000-10-20,11:23:45,-142.35,60.37,11.6,1.9,ml,ak
2000-10-20,11:50:05,-152.89,60.44,138.5,2.6,ml,ak
2000-10-20,16:08:15,-149.28,61.77,32.6,1.8,ml,ak
2000-10-20,17:03:40,-150.26,60.76,37.8,1.5,ml,ak
2000-10-20,19:16:42,-149.86,60.35,31.4,1.4,ml,ak
2000-10-20,21:01:41,-150.96,61.92,66.8,2.0,ml,ak
2000-10-21,02:36:36,-151.24,59.67,43.5,2.2,ml,ak
2000-10-21,02:42:35,-150.46,63.26,128.6,2.5,ml,ak
2000-10-21,04:15:58,-146.53,61.31,33.5,1.4,ml,ak
2000-10-21,04:39:07,-151.38,61.26,69.3,3.4,ml,ak
2000-10-21,07:08:24,-151.27,62.23,75.3,2.3,ml,ak
2000-10-21,10:16:23,-150.92,61.4,67.5,2.1,ml,ak
2000-10-21,13:33:19,-152.02,60.04,77.2,2.4,ml,ak
2000-10-21,19:30:00,-151.43,61.27,73.4,1.9,ml,ak
2000-10-22,04:26:51,-151.81,60.59,67.9,1.9,ml,ak
2000-10-22,06:23:23,-151.16,60.17,64.3,1.7,ml,ak
2000-10-22,17:20:47,-148.04,62.08,37.1,1.8,ml,ak
2000-10-22,18:01:31,-151.2,61.23,62.8,2.5,ml,ak
2000-10-22,18:08:24,-149.78,61.64,36.2,1.5,ml,ak
2000-10-22,21:15:35,-152.69,60.18,92.8,2.4,ml,ak
2000-10-22,21:17:47,-146.48,61.19,17.3,1.6,ml,ak
2000-10-22,21:35:24,-151.06,61.83,61.2,2.3,ml,ak
2000-10-22,22:51:31,-153.45,59.69,123.7,3.1,ml,ak
2000-10-23,00:40:47,-153.4,59.89,129.7,2.3,ml,ak
2000-10-23,05:06:19,-141.61,60.22,4.1,4.4,mb,ak
2000-10-23,05:39:15,-141.65,60.23,10.0,3.0,ml,ak
2000-10-23,06:27:20,-149.98,61.03,41.9,2.0,ml,ak
2000-10-23,09:54:02,-149.09,60.89,16.5,1.6,ml,ak
2000-10-23,11:33:23,-151.15,63.44,12.7,2.9,ml,ak
2000-10-23,12:37:19,-147.33,61.59,28.2,1.8,ml,ak
2000-10-23,12:37:46,-151.28,62.6,82.2,2.5,ml,ak
2000-10-23,12:47:58,-152.57,59.17,60.2,3.4,ml,ak
2000-10-23,15:15:28,-151.03,60.83,14.9,1.8,ml,ak
2000-10-23,19:43:43,-146.47,61.56,27.1,1.8,ml,ak
2000-10-23,20:13:57,-151.33,63.25,9.2,2.2,ml,ak
2000-10-23,20:40:44,-150.06,62.26,3.7,2.5,ml,ak
2000-10-23,21:53:00,-146.56,61.17,10.8,2.2,ml,ak
2000-10-23,22:46:22,-146.69,60.99,19.6,1.6,ml,ak
2000-10-24,02:40:38,-152.67,59.19,75.1,1.5,ml,ak
2000-10-24,04:34:38,-150.18,61.74,43.0,2.1,ml,ak
2000-10-24,06:04:27,-147.61,61.48,7.7,1.6,ml,ak
2000-10-24,07:42:49,-150.1,62.26,3.5,1.7,ml,ak
2000-10-24,08:02:59,-145.37,61.41,19.9,1.9,ml,ak
2000-10-24,10:00:37,-149.76,63.05,89.3,2.3,ml,ak
2000-10-24,10:04:38,-145.19,64.13,23.9,1.8,ml,ak
2000-10-24,17:03:59,-143.33,60.5,24.2,2.4,ml,ak
2000-10-25,04:00:13,-149.12,63.83,10.6,2.4,ml,ak
2000-10-25,06:15:42,-152.0,60.51,77.6,2.0,ml,ak
2000-10-25,12:48:26,-152.88,60.05,100.1,2.3,ml,ak
2000-10-25,17:35:00,-150.92,62.06,62.6,2.4,ml,ak
2000-10-25,18:52:55,-150.47,63.1,111.8,2.3,ml,ak
2000-10-25,21:11:03,-152.84,60.13,101.3,2.6,ml,ak
2000-10-25,22:17:47,-153.36,60.6,0.3,0.8,ml,ak
2000-10-25,22:19:54,-153.84,58.62,77.9,2.5,ml,ak
2000-10-25,22:21:57,-151.26,63.26,6.3,2.6,ml,ak
2000-10-26,03:17:15,-149.79,62.87,79.5,1.9,ml,ak
2000-10-26,03:47:25,-150.07,61.38,43.9,1.5,ml,ak
2000-10-26,03:47:31,-148.5,60.59,4.2,2.7,ml,ak
2000-10-26,04:23:46,-153.74,58.69,79.3,4.2,mb,ak
2000-10-26,07:59:18,-151.1,60.14,46.9,1.8,ml,ak
2000-10-26,12:56:13,-147.7,61.38,13.0,2.8,ml,ak
2000-10-26,13:07:24,-150.49,63.56,15.4,2.0,ml,ak
2000-10-26,13:07:38,-153.0,60.07,117.2,1.9,ml,ak
2000-10-26,22:30:09,-152.67,59.99,93.3,1.7,ml,ak
2000-10-26,22:55:59,-146.96,61.5,2.0,1.7,ml,ak
2000-10-27,00:26:31,-151.18,61.12,61.7,2.2,ml,ak
2000-10-27,00:33:23,-147.67,62.13,34.1,2.0,ml,ak
2000-10-27,03:11:07,-146.94,60.4,17.3,1.8,ml,ak
2000-10-27,06:46:01,-147.36,61.32,14.9,1.3,ml,ak
2000-10-27,11:31:39,-150.44,61.39,52.3,1.5,ml,ak
2000-10-27,11:57:30,-147.78,60.27,18.8,2.4,ml,ak
2000-10-27,15:45:42,-152.27,57.93,52.2,3.9,ml,ak
2000-10-27,16:13:48,-146.42,61.52,20.1,2.4,ml,ak
2000-10-27,19:50:41,-151.52,62.95,2.2,2.8,ml,ak
2000-10-27,20:42:10,-152.52,65.19,12.6,3.0,ml,ak
2000-10-27,22:05:03,-148.84,62.76,6.7,2.9,ml,ak
2000-10-27,23:54:49,-149.25,61.95,40.3,1.5,ml,ak
2000-10-28,01:06:08,-150.32,60.97,51.1,1.3,ml,ak
2000-10-28,05:23:26,-148.25,62.08,22.0,1.6,ml,ak
2000-10-28,05:30:30,-149.97,61.54,42.0,1.3,ml,ak
2000-10-28,05:57:01,-149.15,60.22,20.0,1.6,ml,ak
2000-10-28,09:43:52,-150.7,63.51,12.6,1.9,ml,ak
2000-10-28,10:47:56,-150.71,61.64,57.6,1.5,ml,ak
2000-10-28,12:44:42,-152.52,59.67,67.8,2.1,ml,ak
2000-10-28,17:25:52,-149.28,61.91,33.7,1.6,ml,ak
2000-10-28,19:30:57,-146.75,60.96,13.4,1.9,ml,ak
2000-10-28,20:47:02,-150.54,60.99,49.5,2.1,ml,ak
2000-10-28,23:38:57,-151.26,62.62,81.7,2.0,ml,ak
2000-10-28,23:42:33,-149.57,61.72,30.7,1.0,ml,ak
2000-10-29,01:05:04,-148.33,61.5,10.7,1.7,ml,ak
2000-10-29,01:57:14,-149.41,63.14,78.6,2.0,ml,ak
2000-10-29,02:17:25,-152.74,60.22,102.6,1.6,ml,ak
2000-10-29,04:10:20,-151.18,63.44,0.7,1.3,ml,ak
2000-10-29,06:59:13,-150.71,63.13,128.4,1.9,ml,ak
2000-10-29,07:12:46,-152.7,60.08,82.0,1.7,ml,ak
2000-10-29,07:47:28,-148.37,65.09,8.0,1.5,ml,ak
2000-10-29,10:58:26,-152.02,61.46,5.7,2.0,ml,ak
2000-10-29,17:46:25,-151.55,60.99,70.5,1.9,ml,ak
2000-10-30,06:41:19,-151.64,61.07,80.1,2.0,ml,ak
2000-10-30,13:21:18,-153.03,59.78,108.0,2.5,ml,ak
2000-10-30,19:07:59,-153.11,59.85,103.4,2.6,ml,ak
2000-10-30,22:23:46,-148.9,59.99,3.4,2.8,ml,ak
2000-10-31,03:44:39,-148.0,61.71,30.2,1.9,ml,ak
2000-10-31,05:22:55,-149.57,62.4,31.8,2.0,ml,ak
2000-10-31,15:24:26,-151.07,59.83,59.7,2.0,ml,ak
2000-10-31,15:47:53,-150.38,61.61,45.4,2.0,ml,ak
2000-10-31,21:32:32,-152.88,60.42,127.5,3.3,ml,ak
2000-11-01,06:53:17,-152.9,59.6,96.0,2.0,ml,ak
2000-11-01,07:59:01,-151.92,60.22,59.0,1.7,ml,ak
2000-11-01,11:27:49,-150.74,61.89,64.5,3.2,ml,ak
2000-11-01,13:37:28,-148.14,61.57,9.9,1.8,ml,ak
2000-11-01,16:44:50,-153.06,59.67,111.0,3.7,ml,ak
2000-11-01,22:47:19,-152.93,60.25,127.3,2.4,ml,ak
2000-11-01,23:21:11,-152.83,59.94,93.9,2.1,ml,ak
2000-11-01,23:44:23,-150.61,60.8,16.9,2.3,ml,ak
2000-11-02,01:55:35,-146.61,61.61,36.5,1.2,ml,ak
2000-11-02,03:57:27,-151.03,63.3,16.6,3.6,ml,ak
2000-11-02,05:51:43,-151.98,61.01,83.9,2.3,ml,ak
2000-11-02,09:01:44,-152.14,60.33,90.1,2.5,ml,ak
2000-11-02,11:29:21,-153.61,59.75,144.6,3.3,ml,ak
2000-11-02,13:51:01,-149.4,61.27,27.8,1.9,ml,ak
2000-11-02,14:26:03,-151.85,60.77,78.8,2.1,ml,ak
2000-11-02,14:29:31,-153.07,59.25,9.0,1.5,ml,ak
2000-11-02,14:57:01,-153.05,59.73,100.0,2.4,ml,ak
2000-11-02,16:37:32,-151.12,63.3,6.7,3.6,ml,ak
2000-11-02,17:34:00,-152.01,61.54,3.9,1.5,ml,ak
2000-11-02,21:24:23,-151.37,60.0,44.6,2.9,ml,ak
2000-11-03,00:01:20,-147.91,62.05,12.0,2.0,ml,ak
2000-11-03,01:30:37,-147.15,59.92,17.7,3.1,ml,ak
2000-11-03,06:22:29,-152.78,60.16,103.3,2.8,ml,ak
