Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-10-16,13:07:39,101.55,26.09,33.0,3.9,mb,us
2003-10-16,13:28:18,101.28,25.86,33.0,0.0,,us
2003-10-16,22:41:37,101.35,25.97,33.0,4.5,mb,us
2003-10-16,23:08:59,88.15,50.35,10.0,3.5,mb,us
2003-10-17,00:14:44,101.39,26.01,33.0,0.0,,us
2003-10-17,05:30:21,87.75,50.18,10.0,5.2,mwc,hrv
2003-10-17,08:18:46,87.92,49.91,10.0,4.4,mb,us
2003-10-17,12:36:21,87.33,49.95,10.0,3.8,mb,us
2003-10-17,14:29:45,87.76,49.87,10.0,0.0,,us
2003-10-18,21:14:44,70.55,36.27,196.9,4.1,mb,us
2003-10-19,04:04:52,68.65,37.08,33.0,4.0,mb,us
2003-10-19,09:53:49,71.17,36.75,86.1,4.5,mb,us
2003-10-19,10:43:13,83.17,45.73,33.0,0.0,,us
2003-10-19,15:25:43,71.13,36.63,214.5,4.3,mb,us
2003-10-19,21:01:18,101.24,25.91,33.0,3.7,mb,us
2003-10-20,00:39:54,86.45,23.32,33.0,4.3,mb,us
2003-10-20,05:23:12,70.97,36.56,191.5,4.5,mb,us
2003-10-20,12:05:09,88.51,49.98,10.0,0.0,,us
2003-10-20,15:21:09,101.99,51.75,10.0,0.0,,us
2003-10-20,17:47:21,88.29,49.97,10.0,0.0,,us
2003-10-20,20:11:48,81.16,35.28,10.0,0.0,,us
2003-10-21,02:50:29,88.39,50.1,10.0,3.6,mb,us
2003-10-21,03:53:33,69.82,35.38,33.0,4.1,mb,us
2003-10-21,04:33:10,68.56,38.91,33.0,3.8,mb,us
2003-10-21,07:16:56,72.11,37.55,150.0,4.0,mb,us
2003-10-21,07:32:23,95.41,19.69,10.0,4.1,mb,us
2003-10-21,13:57:21,59.64,29.2,33.0,0.0,,us
2003-10-22,00:15:32,51.82,41.02,33.0,0.0,,us
2003-10-22,08:39:43,88.04,50.08,10.0,4.4,mb,us
2003-10-22,11:25:45,88.42,49.93,10.0,3.8,mb,us
2003-10-22,23:32:34,88.26,49.77,10.0,0.0,,us
2003-10-23,00:25:46,88.34,49.93,10.0,5.1,mwc,hrv
2003-10-23,03:54:25,87.81,50.38,10.0,3.9,mb,us
2003-10-23,09:32:50,87.57,50.26,10.0,3.9,mb,us
2003-10-23,13:48:05,88.8,49.86,10.0,0.0,,us
2003-10-23,15:49:04,94.69,21.76,116.4,0.0,,us
2003-10-24,05:58:21,54.05,28.34,33.0,5.0,mwc,hrv
2003-10-24,06:51:44,89.75,38.47,10.0,0.0,,us
2003-10-25,07:31:53,71.98,37.36,125.7,4.2,mb,us
2003-10-25,07:55:21,81.07,36.09,33.0,4.1,mb,us
2003-10-25,10:23:53,70.99,36.56,156.2,4.4,mb,us
2003-10-25,12:41:35,100.95,38.4,10.0,5.8,mwb,us
2003-10-25,12:47:59,100.98,38.38,10.0,5.8,mwc,hrv
2003-10-25,13:08:14,100.92,38.4,10.0,4.4,mb,us
2003-10-25,13:25:23,101.04,38.35,10.0,5.2,ms,us
2003-10-25,13:29:38,101.04,38.18,10.0,0.0,,us
2003-10-25,14:30:33,101.18,38.38,10.0,4.5,mb,us
2003-10-25,14:34:41,101.31,38.28,10.0,4.7,mb,us
2003-10-25,16:19:16,101.02,38.4,10.0,0.0,,us
2003-10-25,17:20:30,100.85,38.61,10.0,0.0,,us
2003-10-25,17:43:28,100.59,38.56,10.0,3.9,mb,us
2003-10-25,17:55:33,100.78,38.22,10.0,4.6,mb,us
2003-10-25,22:52:10,84.55,31.2,33.0,0.0,,us
2003-10-26,02:42:05,71.67,37.19,100.0,4.1,mb,us
2003-10-27,05:02:30,70.39,36.02,100.0,0.0,,us
2003-10-27,09:58:23,87.58,50.11,10.0,4.6,mb,us
2003-10-27,12:47:22,74.1,39.67,33.0,3.8,mb,us
2003-10-27,21:45:06,88.42,50.16,10.0,3.6,mb,us
2003-10-28,02:31:30,92.17,32.45,10.0,4.8,mb,us
2003-10-28,06:08:40,57.76,36.4,33.0,0.0,,us
2003-10-28,15:01:22,68.88,29.85,33.0,4.0,mb,us
2003-10-28,16:36:14,77.46,39.33,10.0,3.8,mb,us
2003-10-29,06:30:09,72.32,36.85,33.0,4.5,mb,us
2003-10-29,07:20:50,88.05,50.32,10.0,4.2,mb,us
2003-10-29,10:02:52,95.93,26.04,70.9,4.7,mb,us
2003-10-29,21:18:34,88.03,50.08,10.0,4.7,mb,us
2003-10-29,22:09:27,101.08,38.43,10.0,0.0,,us
2003-10-30,15:22:18,95.74,19.81,10.0,5.3,mwc,hrv
2003-10-30,16:01:23,95.79,19.83,10.0,0.0,,us
2003-10-30,23:08:33,76.86,40.02,33.0,3.8,mb,us
2003-10-31,11:06:23,95.4,19.79,10.0,4.5,mb,us
2003-10-31,18:09:26,101.08,25.94,33.0,4.4,mb,us
2003-10-31,19:00:19,70.58,40.74,33.0,0.0,,us
2003-11-01,01:53:49,95.78,20.05,10.0,0.0,,us
2003-11-01,04:53:00,54.96,28.06,33.0,0.0,,us
2003-11-01,11:38:04,50.56,13.25,10.0,4.1,mb,us
2003-11-01,12:04:57,50.49,13.15,10.0,4.7,mb,us
2003-11-01,12:36:43,50.42,13.18,10.0,4.4,mb,us
2003-11-01,12:59:11,50.54,13.01,10.0,3.9,mb,us
2003-11-01,22:16:58,87.45,50.24,10.0,4.1,mb,us
2003-11-01,22:55:35,88.02,50.21,10.0,0.0,,us
2003-11-02,10:49:02,95.66,19.88,10.0,4.4,mb,us
2003-11-02,15:11:30,50.34,13.27,10.0,4.4,mb,us
2003-11-02,22:35:58,83.59,27.96,50.0,0.0,,us
2003-11-03,19:27:39,96.42,25.32,33.0,0.0,,us
2003-11-04,00:50:03,56.32,27.42,33.0,4.4,mb,us
2003-11-04,15:56:55,88.18,49.94,10.0,4.0,mb,us
2003-11-04,21:43:34,100.7,26.58,33.0,4.6,mb,us
2003-11-04,22:07:59,88.26,49.9,10.0,4.8,mb,us
2003-11-04,22:38:13,100.57,26.52,33.0,3.5,mb,us
2003-11-05,05:05:27,78.04,37.67,33.0,0.0,,us
2003-11-05,07:58:52,56.12,27.53,33.0,4.9,mwc,hrv
2003-11-05,15:17:50,88.0,50.08,10.0,4.5,mb,us
2003-11-05,18:35:44,87.33,50.09,10.0,0.0,,us
2003-11-06,00:33:06,57.92,12.84,10.0,5.0,mwc,hrv
2003-11-06,02:13:02,69.85,30.71,33.0,4.7,mb,us
2003-11-06,08:22:16,84.38,27.9,4.1,0.0,,us
2003-11-06,13:53:10,95.66,19.69,10.0,4.5,mb,us
2003-11-06,13:59:33,96.82,21.02,10.0,4.3,mb,us
2003-11-06,15:18:54,95.7,19.74,10.0,4.8,mb,us
2003-11-07,07:51:43,71.63,39.33,33.0,0.0,,us
2003-11-07,20:29:23,96.83,26.51,10.0,0.0,,us
2003-11-08,05:58:57,93.66,23.63,33.0,4.9,mb,us
2003-11-08,08:52:10,86.92,50.38,10.0,3.7,mb,us
2003-11-08,10:23:15,51.85,40.17,33.0,4.1,mb,us
2003-11-08,19:13:34,71.21,36.65,218.1,4.7,mb,us
2003-11-09,09:50:06,75.14,40.06,33.0,4.5,mb,us
2003-11-09,12:44:23,52.28,14.62,10.0,4.4,mb,us
2003-11-09,17:22:49,87.75,50.33,10.0,4.1,mb,us
2003-11-09,19:36:43,92.96,21.9,37.9,4.4,mb,us
2003-11-10,06:53:39,72.76,37.93,145.3,0.0,,us
2003-11-10,14:45:51,67.93,41.04,10.0,5.1,mwc,hrv
2003-11-10,17:40:02,67.79,41.0,10.0,4.2,mb,us
2003-11-10,19:55:10,87.78,49.92,10.0,4.6,mb,us
2003-11-11,07:16:32,86.44,30.0,33.0,3.9,mb,us
2003-11-11,09:58:49,70.69,30.48,33.0,0.0,,us
2003-11-11,10:05:33,95.35,19.72,10.0,0.0,,us
2003-11-11,20:11:56,94.25,22.97,91.1,4.4,mb,us
2003-11-11,22:42:31,87.89,50.15,10.0,5.1,mwc,hrv
2003-11-12,01:57:55,87.58,49.8,10.0,3.8,mb,us
2003-11-12,19:24:19,63.36,40.49,33.0,4.7,mb,us
2003-11-12,19:39:09,66.32,27.02,33.0,4.5,mb,us
2003-11-13,01:58:39,95.74,19.84,10.0,4.6,mb,us
2003-11-13,02:35:10,103.83,34.71,10.0,5.1,mwc,hrv
2003-11-13,09:41:52,71.48,36.72,200.0,3.9,mb,us
2003-11-13,21:15:32,71.01,36.62,224.8,4.5,mb,us
2003-11-14,08:17:56,86.08,30.5,33.0,4.0,mb,us
2003-11-14,16:41:31,63.19,40.94,33.0,0.0,,us
2003-11-14,18:49:46,103.97,27.37,33.0,5.6,mwc,hrv
2003-11-14,23:44:04,72.13,39.05,33.0,0.0,,us
2003-11-15,01:33:04,69.53,36.17,148.2,4.2,mb,us
2003-11-15,14:44:00,83.1,30.24,33.0,4.2,mb,us
2003-11-15,15:25:40,87.82,50.2,10.0,0.0,,us
2003-11-15,18:50:12,103.47,27.31,33.0,4.1,mb,us
2003-11-15,19:48:10,87.85,50.18,10.0,4.3,mb,us
2003-11-16,00:31:03,88.1,50.34,10.0,0.0,,us
2003-11-16,16:00:35,108.68,30.38,71.9,0.0,,us
2003-11-16,17:26:20,111.05,54.88,10.0,3.9,mb,us
2003-11-16,19:27:00,63.53,40.74,33.0,3.9,mb,us
2003-11-16,22:51:37,60.12,33.28,33.0,4.8,mb,us
2003-11-16,23:34:08,60.18,33.35,33.0,4.3,mb,us
2003-11-17,01:35:48,87.65,50.19,10.0,5.2,mwc,hrv
2003-11-17,02:33:53,87.62,50.2,10.0,4.2,mb,us
2003-11-17,15:43:26,93.86,22.75,33.0,0.0,,us
2003-11-17,17:13:25,111.46,55.99,19.7,4.2,mb,us
2003-11-17,21:05:56,77.15,36.69,10.0,0.0,,us
2003-11-17,21:50:06,103.45,27.33,33.0,3.8,mb,us
2003-11-18,05:37:40,57.3,37.62,33.0,4.6,mb,us
2003-11-18,06:52:51,83.71,29.5,10.0,0.0,,us
2003-11-18,12:00:32,70.9,39.08,33.0,0.0,,us
2003-11-18,12:34:57,95.87,24.59,33.0,0.0,,us
2003-11-18,14:02:26,93.98,32.35,33.0,0.0,,us
2003-11-18,19:45:44,83.89,26.79,10.0,0.0,,us
2003-11-18,23:21:14,51.29,31.02,33.0,5.1,mb,us
2003-11-18,23:38:27,51.29,30.84,33.0,4.6,mb,us
2003-11-19,01:40:47,83.85,42.52,33.0,3.7,mb,us
2003-11-19,02:39:47,71.32,36.54,235.1,4.2,mb,us
2003-11-19,08:26:43,57.55,37.94,33.0,0.0,,us
2003-11-19,10:52:05,95.35,24.81,137.6,4.3,mb,us
2003-11-20,19:48:37,70.32,36.46,33.0,4.3,mb,us
2003-11-20,23:42:12,101.05,52.49,10.0,4.3,mb,us
2003-11-21,03:10:14,74.22,38.02,186.8,4.3,mb,us
2003-11-21,10:34:37,59.43,31.4,33.0,5.0,mwc,hrv
2003-11-21,10:42:07,59.05,31.27,33.0,0.0,,us
2003-11-21,19:48:30,88.04,50.06,10.0,0.0,,us
2003-11-21,21:01:09,102.81,24.68,33.0,0.0,,us
2003-11-22,05:07:06,83.77,28.28,30.9,4.3,mb,us
2003-11-22,09:30:04,57.47,13.28,10.0,5.1,mwc,hrv
2003-11-22,10:17:29,57.34,13.27,10.0,4.7,mb,us
2003-11-22,11:24:33,57.25,13.29,10.0,5.0,mwc,hrv
2003-11-22,21:19:10,103.88,27.2,33.0,3.9,mb,us
2003-11-22,21:29:21,92.2,32.71,33.0,0.0,,us
2003-11-22,23:31:56,83.77,28.2,33.0,4.3,mb,us
2003-11-23,00:16:01,82.1,41.96,17.4,4.7,mb,us
2003-11-23,08:41:25,88.15,50.07,10.0,3.8,mb,us
2003-11-23,15:08:13,101.03,20.53,37.0,4.6,mb,us
2003-11-23,19:15:06,83.77,28.3,32.3,4.0,mb,us
2003-11-24,05:17:57,71.78,37.87,100.0,0.0,,us
2003-11-24,06:11:18,59.34,31.4,33.0,4.8,mb,us
2003-11-24,22:47:24,76.34,32.35,33.0,0.0,,us
2003-11-25,02:09:34,84.02,27.5,10.0,0.0,,us
2003-11-25,05:40:30,111.64,36.2,10.0,4.9,mb,us
2003-11-25,07:27:04,72.11,37.32,210.1,4.4,mb,us
2003-11-25,09:52:00,51.35,29.08,33.0,4.3,mb,us
2003-11-25,18:54:16,74.17,38.07,155.3,4.6,mb,us
2003-11-25,19:07:59,84.07,27.26,10.0,0.0,,us
2003-11-25,19:49:16,70.07,31.29,33.0,5.0,mb,us
2003-11-25,20:34:27,70.42,31.19,33.0,0.0,,us
2003-11-26,03:04:08,68.44,36.85,33.0,5.1,mb,us
2003-11-26,05:48:11,54.2,28.06,33.0,4.5,mb,us
2003-11-26,07:30:16,101.32,28.25,33.0,0.0,,us
2003-11-26,10:05:59,88.48,50.02,10.0,3.9,mb,us
2003-11-26,11:45:55,68.57,36.99,33.0,4.2,mb,us
2003-11-26,13:38:58,103.75,27.28,33.0,4.7,mb,us
2003-11-26,13:49:53,82.13,42.0,18.3,4.7,mb,us
2003-11-26,13:57:57,68.53,37.15,33.0,4.0,mb,us
2003-11-26,14:00:35,68.6,37.02,33.0,4.2,mb,us
2003-11-26,14:06:14,88.52,49.78,10.0,4.1,mb,us
2003-11-26,14:40:45,68.67,37.03,33.0,4.1,mb,us
2003-11-26,23:25:02,68.57,37.32,33.0,3.9,mb,us
2003-11-26,23:36:40,68.68,37.51,33.0,3.7,mb,us
2003-11-27,01:09:42,51.65,27.75,33.0,4.0,mb,us
2003-11-27,02:56:56,70.78,36.42,200.0,0.0,,us
2003-11-27,03:33:11,68.55,37.08,33.0,4.5,mb,us
2003-11-27,10:48:27,110.19,56.5,10.0,4.4,mb,us
2003-11-27,14:14:57,100.98,29.54,33.0,4.6,mb,us
2003-11-28,06:24:55,68.57,37.04,33.0,4.9,mb,us
2003-11-28,14:31:25,57.13,30.7,10.0,0.0,,us
2003-11-28,23:19:50,54.08,28.41,33.0,5.0,mwc,hrv
2003-11-29,03:39:21,97.4,47.95,33.0,4.6,mb,us
2003-11-29,10:37:31,71.13,36.56,194.6,0.0,,us
2003-11-29,18:34:43,93.22,25.7,35.5,4.2,mb,us
2003-11-30,04:56:41,95.11,19.55,10.0,0.0,,us
2003-11-30,12:57:01,88.42,29.01,86.3,3.5,mb,us
2003-11-30,12:58:00,79.1,30.51,33.0,0.0,,us
2003-12-01,00:36:12,70.6,36.19,150.0,0.0,,us
2003-12-01,01:38:32,80.52,42.9,10.0,6.0,mwc,hrv
2003-12-01,01:50:31,80.44,42.82,10.0,0.0,,us
2003-12-01,02:06:46,80.61,43.02,10.0,5.0,mb,us
2003-12-01,04:13:43,80.57,42.86,10.0,0.0,,us
2003-12-01,04:40:45,87.68,50.18,10.0,3.8,mb,us
2003-12-01,10:28:55,80.53,42.99,10.0,5.2,mb,us
2003-12-01,12:39:25,98.25,51.7,10.0,4.7,mb,us
2003-12-01,12:58:40,99.74,26.05,10.0,0.0,,us
2003-12-01,14:30:02,80.48,42.91,21.4,4.8,mb,us
2003-12-01,18:53:29,67.89,31.79,33.0,3.7,mb,us
2003-12-01,20:55:44,111.38,56.17,10.0,4.8,mb,us
2003-12-01,23:10:04,71.28,36.3,100.0,3.5,mb,us
2003-12-02,03:58:19,71.56,36.42,100.0,4.6,mb,us
2003-12-02,11:38:41,78.22,31.57,33.0,0.0,,us
2003-12-02,19:04:21,52.76,36.18,33.0,4.1,mb,us
2003-12-02,21:14:52,90.39,25.79,23.1,3.8,mb,us
2003-12-02,21:46:17,71.18,36.46,264.2,4.7,mb,us
2003-12-02,23:26:50,101.26,30.93,33.0,4.6,mb,us
2003-12-03,07:27:07,56.99,28.08,33.0,4.3,mb,us
2003-12-03,10:15:18,81.03,41.75,33.0,4.1,mb,us
2003-12-03,15:39:09,52.5,28.17,33.0,0.0,,us
2003-12-03,17:07:25,88.76,33.05,33.0,3.9,mb,us
2003-12-03,18:33:40,72.02,37.3,156.6,3.7,mb,us
2003-12-03,19:07:51,94.94,29.34,33.0,0.0,,us
2003-12-03,21:24:10,111.49,56.02,10.0,4.1,mb,us
2003-12-03,21:50:23,73.83,38.1,110.2,3.9,mb,us
2003-12-04,02:03:27,76.93,38.01,10.0,4.2,mb,us
2003-12-04,12:25:09,88.36,49.9,10.0,4.6,mb,us
2003-12-04,14:18:18,75.15,38.58,10.0,4.1,mb,us
2003-12-04,15:11:50,94.85,20.88,114.6,4.1,mb,us
2003-12-04,19:10:49,88.35,49.97,10.0,3.7,mb,us
2003-12-04,21:41:15,68.58,37.23,33.0,4.0,mb,us
2003-12-04,23:04:16,87.8,36.64,33.0,4.5,mb,us
2003-12-05,02:23:53,70.32,40.48,33.0,4.4,mb,us
2003-12-05,03:43:02,97.03,33.68,10.3,4.7,mb,us
2003-12-05,05:28:55,96.51,33.92,66.1,0.0,,us
2003-12-05,06:56:45,74.1,39.33,33.0,0.0,,us
2003-12-05,06:59:00,74.18,39.23,33.0,0.0,,us
2003-12-05,07:02:34,74.12,39.15,33.0,0.0,,us
2003-12-05,07:56:47,74.12,39.31,33.0,4.7,mb,us
2003-12-05,19:13:25,88.03,50.28,10.0,0.0,,us
2003-12-06,09:53:04,90.25,25.6,26.7,4.4,mb,us
2003-12-06,10:06:03,72.37,41.04,33.0,4.6,mb,us
2003-12-06,10:30:54,72.47,41.04,33.0,4.1,mb,us
2003-12-06,15:24:37,94.46,24.08,33.0,0.0,,us
2003-12-06,17:43:17,111.34,56.01,10.0,4.1,mb,us
2003-12-07,02:53:22,68.14,41.46,33.0,4.0,mb,us
2003-12-07,10:40:04,71.96,37.13,236.4,4.1,mb,us
2003-12-07,20:20:55,95.95,19.89,10.0,5.1,mb,us
2003-12-07,20:59:13,77.65,35.45,33.0,0.0,,us
2003-12-07,22:52:01,96.05,20.0,10.0,0.0,,us
2003-12-08,00:07:32,57.85,9.77,10.0,4.8,mb,us
2003-12-08,05:54:58,72.16,36.5,100.0,3.8,mb,us
2003-12-08,20:41:30,95.47,29.86,33.0,3.6,mb,us
2003-12-08,21:09:01,88.25,50.17,10.0,4.0,mb,us
2003-12-08,22:15:45,87.25,50.22,10.0,0.0,,us
2003-12-09,08:26:45,87.15,44.03,33.0,4.8,mb,us
2003-12-09,17:08:55,55.49,26.59,33.0,3.9,mb,us
2003-12-09,22:48:46,71.43,36.74,150.0,3.4,mb,us
2003-12-10,17:17:37,83.28,30.47,33.0,4.5,mb,us
2003-12-11,01:46:15,71.11,36.09,33.0,4.2,mb,us
2003-12-12,13:39:49,94.59,37.63,10.0,5.1,mb,us
2003-12-12,17:33:57,76.04,33.03,33.0,0.0,,us
2003-12-12,18:14:58,68.44,36.93,33.0,4.8,mb,us
2003-12-13,15:32:27,81.98,39.6,33.0,0.0,,us
2003-12-13,21:42:41,71.42,36.28,99.7,4.1,mb,us
2003-12-14,13:41:58,94.74,29.22,33.0,0.0,,us
2003-12-14,17:12:03,80.5,30.63,33.0,0.0,,us
2003-12-14,21:57:43,71.36,36.45,150.0,3.8,mb,us
2003-12-15,04:44:57,85.32,36.87,10.0,0.0,,us
2003-12-15,11:37:56,71.92,40.66,33.0,4.5,mb,us
2003-12-15,22:54:20,78.2,31.62,33.0,4.5,mb,us
2003-12-15,22:57:23,54.15,28.3,10.0,5.1,mwc,hrv
2003-12-15,23:56:08,78.15,31.53,33.0,4.4,mb,us
2003-12-16,19:32:21,72.84,38.83,100.0,3.9,mb,us
2003-12-17,03:27:42,70.62,36.83,200.0,4.0,mb,us
2003-12-17,14:49:46,70.99,36.52,220.1,3.5,mb,us
2003-12-17,20:33:47,71.73,36.67,33.0,4.3,mb,us
2003-12-18,07:34:58,50.75,29.48,33.0,4.6,mb,us
2003-12-18,10:07:18,50.74,29.5,33.0,4.4,mb,us
2003-12-18,10:35:09,50.94,30.32,33.0,4.5,mb,us
2003-12-18,15:17:45,50.74,29.49,33.0,4.3,mb,us
2003-12-18,20:37:49,71.02,36.58,198.7,3.9,mb,us
2003-12-19,00:11:58,95.7,19.85,10.0,5.2,mwb,us
2003-12-19,15:01:23,88.85,41.95,33.0,4.7,mb,us
2003-12-19,15:30:46,92.32,22.85,33.0,0.0,,us
2003-12-19,20:26:37,70.89,36.4,200.0,0.0,,us
2003-12-20,02:18:20,100.83,27.69,33.0,3.8,mb,us
2003-12-20,10:47:39,53.36,28.07,33.0,4.1,mb,us
2003-12-20,12:38:14,94.06,21.94,78.3,3.8,mb,us
2003-12-21,02:14:07,76.63,32.55,33.0,4.2,mb,us
2003-12-21,15:14:25,103.83,26.68,33.0,4.3,mb,us
2003-12-22,10:15:08,73.65,37.03,33.0,0.0,,us
2003-12-22,12:08:56,71.5,36.72,200.0,3.8,mb,us
2003-12-22,19:13:06,56.9,37.21,33.0,4.8,mb,us
2003-12-22,20:19:09,76.44,29.27,33.0,0.0,,us
2003-12-23,06:32:38,54.09,28.43,33.0,4.9,mb,us
2003-12-23,06:44:31,54.06,28.44,33.0,4.3,mb,us
2003-12-23,09:20:44,54.01,28.55,33.0,4.7,mb,us
2003-12-23,15:43:06,89.48,31.4,33.0,4.0,mb,us
2003-12-24,00:01:52,76.81,36.36,33.0,3.9,mb,us
2003-12-24,06:56:03,73.49,37.07,33.0,0.0,,us
2003-12-24,07:31:42,87.85,50.31,10.0,0.0,,us
2003-12-24,20:56:23,70.37,36.5,200.0,0.0,,us
2003-12-25,05:05:29,88.21,50.16,10.0,3.9,mb,us
2003-12-25,13:31:28,73.26,38.39,97.0,4.8,mb,us
2003-12-26,01:56:52,58.31,29.0,10.0,6.6,mwc,hrv
2003-12-26,02:34:17,58.15,29.06,10.0,3.8,ml,thr
2003-12-26,02:37:57,58.37,28.86,10.0,0.0,,us
2003-12-26,02:44:52,58.23,29.11,10.0,0.0,,us
2003-12-26,03:06:14,58.32,28.93,10.0,5.1,mb,us
2003-12-26,03:21:09,58.32,29.02,10.0,3.9,ml,thr
2003-12-26,03:37:39,58.28,29.11,10.0,3.6,ml,thr
2003-12-26,03:41:40,58.35,28.91,10.0,3.8,mb,us
2003-12-26,03:53:25,58.12,28.79,10.0,4.5,mb,us
2003-12-26,03:57:40,58.18,29.08,10.0,0.0,,us
2003-12-26,05:28:34,87.54,49.96,10.0,0.0,,us
2003-12-26,09:16:35,58.28,29.01,10.0,4.0,mb,us
2003-12-26,09:59:59,58.32,29.01,10.0,4.0,mb,us
2003-12-26,14:08:16,58.2,29.08,10.0,4.6,mb,us
2003-12-26,18:24:05,58.15,28.98,10.0,0.0,,us
2003-12-26,20:56:27,58.28,28.94,10.0,0.0,,us
2003-12-27,04:45:42,58.24,28.99,10.0,3.5,ml,thr
2003-12-27,08:10:27,97.94,39.3,10.0,0.0,,us
2003-12-27,12:32:47,101.33,53.71,10.0,4.3,mb,us
2003-12-27,13:25:08,70.33,35.65,33.0,4.9,mb,us
2003-12-27,14:12:09,88.1,27.27,33.0,0.0,,us
2003-12-27,19:02:57,88.39,49.97,10.0,4.4,mb,us
2003-12-28,06:42:59,54.12,28.49,33.0,4.6,mb,us
2003-12-28,09:24:23,58.55,29.21,10.0,4.1,mb,us
2003-12-28,11:22:35,54.22,28.34,33.0,0.0,,us
2003-12-28,15:02:12,58.39,29.01,10.0,4.2,mb,us
2003-12-28,18:58:30,94.35,21.56,145.7,3.8,mb,us
2003-12-30,02:17:58,69.81,31.35,33.0,0.0,,us
2003-12-30,03:22:28,71.67,36.7,100.0,3.9,mb,us
2003-12-30,20:59:47,96.58,25.35,33.0,4.5,mb,us
2003-12-31,09:45:00,77.25,43.57,33.0,3.7,mb,us
2003-12-31,16:29:25,71.1,36.5,200.0,0.0,,us
2004-01-01,11:14:13,102.99,23.28,18.1,4.2,mb,us
2004-01-02,03:05:22,73.19,38.42,181.4,4.2,mb,us
2004-01-02,04:18:05,101.02,38.37,25.7,4.8,mb,us
2004-01-03,09:39:33,70.85,36.01,118.8,4.2,mb,us
2004-01-03,10:24:37,70.37,38.87,2.7,3.7,mb,us
2004-01-03,13:14:29,85.93,27.74,17.1,4.9,mb,us
2004-01-03,15:44:50,94.21,23.11,93.0,4.3,mb,us
2004-01-03,18:18:15,70.44,36.51,205.9,4.3,mb,us
2004-01-04,00:53:29,71.1,36.15,150.0,3.9,mb,us
2004-01-04,05:53:54,57.56,28.0,10.0,0.0,,us
2004-01-04,23:21:00,70.72,34.1,37.5,4.9,mb,us
2004-01-04,23:37:06,70.66,34.17,43.4,4.1,mb,us
2004-01-05,15:43:42,68.99,35.71,74.4,4.5,mb,us
2004-01-06,03:13:29,86.04,30.54,46.2,4.6,mb,us
2004-01-06,03:19:39,86.18,30.91,40.0,0.0,,us
2004-01-07,05:34:34,75.19,38.95,48.9,4.1,mb,us
2004-01-08,08:39:23,56.69,14.37,10.0,4.4,mb,us
2004-01-08,08:45:01,56.38,14.44,10.0,5.3,mwc,hrv
2004-01-08,08:49:52,56.38,14.51,10.0,4.1,mb,us
2004-01-08,11:36:04,54.01,28.34,79.1,0.0,,us
2004-01-08,16:15:56,56.49,14.48,10.0,3.9,mb,us
2004-01-08,19:47:58,70.48,36.57,247.7,3.7,mb,us
2004-01-09,20:04:43,69.97,36.25,125.6,4.3,mb,us
2004-01-10,10:17:43,71.06,39.12,50.0,3.9,mb,us
2004-01-10,12:54:34,70.57,36.08,140.7,0.0,,us
2004-01-10,14:36:52,86.97,43.94,30.0,4.3,mb,us
2004-01-11,02:19:05,70.26,36.51,254.6,4.3,mb,us
2004-01-11,05:06:05,58.55,29.19,10.0,4.1,mb,us
2004-01-11,14:56:21,95.9,19.8,10.0,4.5,mb,us
2004-01-11,16:09:30,88.37,49.94,10.0,0.0,,us
2004-01-11,22:10:34,68.52,37.27,45.0,3.8,mb,us
2004-01-11,23:18:16,83.86,41.92,10.0,4.3,mb,us
2004-01-12,00:02:15,92.04,26.51,41.7,0.0,,us
2004-01-12,00:16:04,91.9,26.36,38.0,3.9,mb,us
2004-01-12,08:45:43,54.93,14.68,10.0,4.7,mb,us
2004-01-14,00:34:53,88.49,32.73,44.5,4.1,mb,us
2004-01-14,01:05:41,95.55,19.49,10.0,0.0,,us
2004-01-14,16:58:48,52.4,27.7,12.4,5.2,mwc,hrv
2004-01-15,17:29:32,72.28,39.49,50.0,3.5,mb,us
2004-01-15,20:36:38,87.25,50.53,10.0,3.8,mb,us
2004-01-16,00:57:06,58.03,29.13,10.0,0.0,,us
2004-01-16,09:06:21,75.35,42.53,27.5,4.9,mwc,hrv
2004-01-16,16:55:27,70.08,36.19,45.5,0.0,,us
2004-01-16,21:29:15,88.33,49.91,10.0,4.5,mb,us
2004-01-17,00:32:51,74.11,38.52,123.3,4.4,mb,us
2004-01-17,14:02:54,66.65,29.35,10.0,4.1,mb,us
2004-01-17,19:33:57,72.9,38.36,60.4,3.9,mb,us
2004-01-18,02:02:20,56.2,27.54,45.0,4.5,mb,us
2004-01-18,14:03:11,68.33,36.09,182.8,0.0,,us
2004-01-18,23:22:34,51.78,31.89,63.4,4.6,mb,us
2004-01-19,01:42:37,94.39,23.6,85.4,0.0,,us
2004-01-19,06:29:43,71.06,39.11,50.0,0.0,,us
2004-01-19,07:22:53,105.22,84.48,10.0,5.6,mwb,us
2004-01-19,23:51:00,100.07,51.96,34.1,4.8,mb,us
2004-01-20,03:56:39,69.39,33.9,20.0,0.0,,us
2004-01-20,10:13:08,77.61,41.28,56.0,3.8,mb,us
2004-01-21,05:46:09,70.18,36.65,222.7,4.1,mb,us
2004-01-21,13:23:36,58.24,29.17,10.0,4.3,mb,us
2004-01-22,21:19:31,51.22,29.63,25.1,4.7,mb,us
2004-01-23,02:38:30,71.04,36.2,184.7,0.0,,us
2004-01-23,08:51:46,87.75,49.74,10.0,4.4,mb,us
