Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-12-27,10:45:52,-117.13,37.35,0.0,1.2,ml,nn
2002-12-27,11:33:22,-115.96,32.87,3.1,2.7,ml,ci
2002-12-27,12:01:48,-115.34,32.17,7.1,3.2,ml,ci
2002-12-27,12:28:51,-116.6,33.48,11.0,1.9,ml,ci
2002-12-27,12:31:30,-116.39,33.42,13.1,2.1,ml,ci
2002-12-27,13:00:51,-118.84,37.45,4.9,1.2,md,nc
2002-12-27,13:03:41,-114.6,37.42,16.2,1.6,ml,nn
2002-12-27,13:21:24,-116.95,34.99,4.5,1.4,ml,ci
2002-12-27,13:54:20,-115.45,32.17,7.0,2.1,ml,ci
2002-12-27,14:32:48,-120.53,35.98,5.6,0.5,ma,nc
2002-12-27,17:01:15,-119.97,35.84,5.9,2.2,md,nc
2002-12-27,17:46:27,-117.17,36.66,7.6,0.7,ml,nn
2002-12-27,18:10:23,-116.67,34.12,10.3,1.8,ml,ci
2002-12-27,18:43:39,-116.83,32.92,14.0,1.8,ml,ci
2002-12-27,19:15:25,-113.82,37.79,3.1,1.8,md,uu
2002-12-27,19:30:14,-120.84,35.63,8.1,1.4,md,nc
2002-12-27,19:39:36,-115.33,32.09,7.0,2.5,ml,ci
2002-12-27,21:29:21,-117.89,36.08,1.3,1.7,ml,ci
2002-12-27,21:48:52,-117.11,34.63,-1.4,1.5,ml,ci
2002-12-27,21:56:44,-118.03,36.18,4.3,1.5,mh,ci
2002-12-27,22:26:47,-117.5,33.84,-0.7,1.2,ml,ci
2002-12-27,22:32:14,-116.97,32.6,-0.2,1.6,ml,ci
2002-12-27,22:48:11,-120.55,35.99,5.3,1.1,md,nc
2002-12-27,23:12:12,-120.55,35.99,4.9,1.4,md,nc
2002-12-27,23:16:12,-117.89,36.45,7.9,1.8,ml,ci
2002-12-27,23:26:47,-116.24,34.58,9.4,1.2,ml,ci
2002-12-28,00:20:54,-116.25,32.37,6.3,1.8,ml,ci
2002-12-28,01:58:24,-116.47,34.34,9.1,1.3,mh,ci
2002-12-28,02:22:22,-118.87,37.63,8.1,1.5,md,nc
2002-12-28,02:30:10,-120.55,35.99,5.0,1.7,md,nc
2002-12-28,02:51:40,-116.41,33.04,12.1,2.1,ml,ci
2002-12-28,03:02:36,-116.26,33.89,7.3,1.2,ml,ci
2002-12-28,04:05:07,-118.02,36.18,4.3,2.4,ml,ci
2002-12-28,04:11:53,-118.02,36.19,4.3,1.1,ml,ci
2002-12-28,05:02:59,-115.34,32.18,7.0,2.3,ml,ci
2002-12-28,05:27:39,-115.13,37.15,6.8,1.8,mb,nn
2002-12-28,05:39:58,-116.3,34.69,1.4,2.2,ml,ci
2002-12-28,05:44:26,-118.81,37.61,5.8,0.8,md,nc
2002-12-28,06:31:28,-116.42,38.03,12.9,1.5,ml,nn
2002-12-28,06:44:20,-116.13,33.17,6.6,1.3,ml,ci
2002-12-28,07:51:32,-120.56,36.0,4.4,1.0,md,nc
2002-12-28,08:03:36,-116.71,33.64,13.0,1.1,mh,ci
2002-12-28,08:06:57,-118.06,36.92,2.3,1.2,mb,nn
2002-12-28,08:54:38,-115.46,32.77,18.3,2.0,ml,ci
2002-12-28,09:02:11,-115.44,32.75,14.2,1.8,ml,ci
2002-12-28,10:37:54,-117.77,33.92,12.6,1.7,ml,ci
2002-12-28,11:07:51,-118.82,37.56,7.9,2.0,md,nc
2002-12-28,12:16:03,-116.28,34.58,4.7,1.0,ml,ci
2002-12-28,12:27:28,-119.04,37.62,13.3,1.4,ml,nc
2002-12-28,13:35:17,-118.66,35.32,2.6,1.0,ml,ci
2002-12-28,14:08:21,-120.16,36.14,10.9,3.7,mw,nc
2002-12-28,14:42:04,-116.64,34.61,4.7,1.3,ml,ci
2002-12-28,15:41:54,-116.3,36.7,12.7,1.8,ml,nn
2002-12-28,15:55:32,-116.31,36.7,10.3,0.1,ml,nn
2002-12-28,16:28:28,-116.27,34.8,5.2,1.9,ml,ci
2002-12-28,17:19:43,-116.45,34.31,7.4,1.0,ml,ci
2002-12-28,17:36:38,-116.54,33.48,10.0,1.1,ml,ci
2002-12-28,17:36:56,-119.23,34.99,14.8,1.8,ml,ci
2002-12-28,17:39:51,-118.68,35.31,4.5,1.4,ml,ci
2002-12-28,18:14:02,-117.87,33.31,6.4,1.6,ml,ci
2002-12-28,18:29:35,-116.03,33.18,8.4,1.7,ml,ci
2002-12-28,18:33:59,-118.03,35.79,4.0,1.1,ml,ci
2002-12-28,18:37:05,-117.08,37.4,2.0,1.2,ml,nn
2002-12-28,19:08:03,-118.67,35.31,4.7,1.7,ml,ci
2002-12-28,19:11:41,-118.67,35.31,4.0,1.7,ml,ci
2002-12-28,19:16:59,-116.44,34.16,10.6,1.5,ml,ci
2002-12-28,19:54:20,-118.34,37.33,9.4,1.0,md,nc
2002-12-28,20:19:48,-117.88,36.02,4.7,0.5,ml,ci
2002-12-28,20:58:16,-117.62,36.09,1.6,0.8,ml,ci
2002-12-28,21:24:38,-116.82,34.19,9.2,1.8,ml,ci
2002-12-28,22:07:52,-115.57,33.18,2.9,2.1,ml,ci
2002-12-28,22:14:55,-116.45,33.04,14.4,1.9,ml,ci
2002-12-29,00:12:17,-117.27,34.05,15.6,0.9,ml,ci
2002-12-29,01:13:50,-118.84,37.46,4.4,1.4,md,nc
2002-12-29,01:55:16,-118.66,35.32,2.1,2.2,ml,ci
2002-12-29,02:13:28,-116.39,33.37,13.7,1.3,ml,ci
2002-12-29,02:15:48,-118.67,35.31,4.4,1.3,ml,ci
2002-12-29,02:36:07,-118.67,35.32,2.1,2.1,ml,ci
2002-12-29,05:20:14,-116.31,36.72,8.1,0.2,ml,nn
2002-12-29,08:12:08,-118.84,37.46,5.6,1.4,md,nc
2002-12-29,08:43:31,-116.82,37.48,6.6,1.1,ml,nn
2002-12-29,08:44:13,-117.02,34.02,18.3,1.5,ml,ci
2002-12-29,09:24:26,-116.71,33.64,14.0,0.9,ml,ci
2002-12-29,09:34:48,-116.81,33.7,15.3,0.6,ml,ci
2002-12-29,10:49:16,-117.07,37.39,5.5,1.2,ml,nn
2002-12-29,11:05:28,-117.07,37.39,7.4,1.2,ml,nn
2002-12-29,12:48:40,-120.56,36.01,4.7,2.6,md,nc
2002-12-29,13:21:50,-117.88,36.02,4.6,1.5,ml,ci
2002-12-29,13:26:03,-117.17,34.04,6.1,1.4,ml,ci
2002-12-29,13:43:20,-119.04,35.12,16.5,1.3,ml,ci
2002-12-29,13:54:40,-118.87,37.54,5.1,1.7,md,nc
2002-12-29,14:00:56,-117.55,37.28,10.2,0.9,ml,nn
2002-12-29,14:19:38,-116.67,36.7,5.5,0.4,ml,nn
2002-12-29,14:23:30,-116.31,36.72,8.1,0.6,ml,nn
2002-12-29,14:23:50,-118.62,37.47,7.5,1.0,md,nc
2002-12-29,14:26:48,-116.72,33.69,16.9,1.4,ml,ci
2002-12-29,14:29:36,-116.31,36.72,8.0,0.1,ml,nn
2002-12-29,14:46:15,-118.84,37.46,4.3,2.7,md,nc
2002-12-29,15:07:50,-116.79,33.67,14.1,0.8,ml,ci
2002-12-29,15:38:39,-120.92,35.27,11.0,1.8,md,nc
2002-12-29,15:42:07,-116.44,34.16,10.1,1.6,ml,ci
2002-12-29,18:32:15,-116.26,34.81,6.7,1.7,ml,ci
2002-12-29,18:42:58,-117.69,35.94,2.8,0.4,ml,ci
2002-12-29,18:53:35,-118.82,37.52,3.9,1.4,md,nc
2002-12-29,19:16:22,-118.02,35.74,4.9,1.3,ml,ci
2002-12-29,19:36:07,-118.66,35.32,1.7,3.2,ml,ci
2002-12-29,19:36:54,-118.68,35.31,4.8,2.5,mh,ci
2002-12-29,19:37:25,-118.67,35.31,3.7,2.2,ml,ci
2002-12-29,20:11:50,-116.47,34.35,7.7,1.7,ml,ci
2002-12-29,20:17:33,-118.66,35.32,1.8,2.0,ml,ci
2002-12-29,20:21:29,-118.67,35.32,1.9,2.1,ml,ci
2002-12-29,20:31:25,-118.66,35.33,1.0,2.0,ml,ci
2002-12-29,23:29:51,-116.32,36.7,10.2,0.3,ml,nn
2002-12-29,23:44:33,-116.74,33.66,12.6,0.7,ml,ci
2002-12-30,00:48:51,-116.3,36.72,9.6,0.6,ml,nn
2002-12-30,01:30:51,-116.08,37.87,10.2,1.7,ml,nn
2002-12-30,01:33:01,-116.12,37.82,0.0,1.3,ml,nn
2002-12-30,04:36:35,-117.71,36.03,3.5,1.2,ml,ci
2002-12-30,05:30:52,-118.67,35.31,7.0,1.0,ml,ci
2002-12-30,06:07:22,-118.84,37.46,2.5,1.2,md,nc
2002-12-30,07:12:53,-118.66,35.32,1.6,1.8,ml,ci
2002-12-30,09:22:42,-116.37,37.04,8.2,0.1,ml,nn
2002-12-30,10:21:00,-118.68,35.32,3.6,1.6,ml,ci
2002-12-30,10:48:52,-118.76,34.97,3.8,1.2,mh,ci
2002-12-30,11:41:35,-116.07,33.14,6.7,1.6,ml,ci
2002-12-30,11:56:17,-117.9,36.02,3.2,1.2,mh,ci
2002-12-30,12:19:51,-118.85,37.57,4.3,0.9,md,nc
2002-12-30,12:44:59,-116.47,33.5,4.3,1.2,ml,ci
2002-12-30,12:51:08,-117.16,36.66,8.5,0.9,ml,nn
2002-12-30,13:53:17,-116.78,33.71,18.9,0.9,ml,ci
2002-12-30,14:12:57,-116.73,33.69,16.2,1.5,ml,ci
2002-12-30,15:10:59,-118.92,37.71,7.7,0.7,md,nc
2002-12-30,15:11:59,-118.96,37.61,3.5,0.6,md,nc
2002-12-30,15:47:00,-116.31,36.69,8.7,1.0,ml,nn
2002-12-30,16:12:10,-120.55,35.99,4.3,1.1,md,nc
2002-12-30,16:37:07,-120.6,36.05,4.4,1.0,md,nc
2002-12-30,17:14:38,-118.44,37.52,10.2,1.3,md,nc
2002-12-30,17:23:49,-118.87,37.62,1.0,0.8,md,nc
2002-12-30,17:52:16,-118.78,37.98,10.7,1.6,md,nc
2002-12-30,17:55:20,-116.84,34.29,4.7,1.1,ml,ci
2002-12-30,18:27:04,-117.64,36.07,3.5,0.7,ml,ci
2002-12-30,18:55:45,-116.14,34.34,1.9,1.2,ml,ci
2002-12-30,19:25:14,-117.81,36.56,2.1,1.7,ml,ci
2002-12-30,20:14:09,-117.89,36.02,4.3,1.9,ml,ci
2002-12-30,20:18:31,-116.74,33.72,17.7,1.4,ml,ci
2002-12-30,21:07:09,-118.84,37.45,4.1,1.6,md,nc
2002-12-30,21:23:49,-117.83,36.06,0.7,0.5,ml,ci
2002-12-30,21:49:16,-118.35,33.97,6.1,1.6,ml,ci
2002-12-30,21:51:53,-118.66,35.32,1.5,2.3,ml,ci
2002-12-30,22:35:51,-116.27,34.8,5.7,1.5,ml,ci
2002-12-30,23:05:57,-120.21,36.09,7.9,1.6,md,nc
2002-12-30,23:20:59,-116.27,36.7,8.2,0.0,ml,nn
2002-12-30,23:31:00,-117.11,33.84,9.2,0.8,ml,ci
2002-12-30,23:38:50,-118.66,35.31,1.9,2.0,ml,ci
2002-12-31,00:01:13,-116.32,36.7,9.8,0.1,ml,nn
2002-12-31,01:21:50,-118.67,35.31,3.9,1.8,ml,ci
2002-12-31,02:45:40,-117.34,37.22,9.1,1.0,ml,nn
2002-12-31,02:53:53,-116.32,36.7,10.5,0.0,ml,nn
2002-12-31,03:29:01,-120.29,36.24,11.8,3.0,md,nc
2002-12-31,03:52:40,-120.92,35.37,7.5,1.3,md,nc
2002-12-31,05:20:53,-118.63,35.29,5.1,1.6,ml,ci
2002-12-31,05:51:00,-118.66,35.32,0.1,2.4,ml,ci
2002-12-31,06:15:20,-116.39,34.0,10.3,2.2,ml,ci
2002-12-31,06:54:06,-116.39,34.01,8.5,1.0,ml,ci
2002-12-31,07:59:28,-118.68,35.32,3.5,1.6,ml,ci
2002-12-31,08:19:56,-117.17,36.66,6.5,1.1,ml,nn
2002-12-31,09:16:31,-116.34,36.68,3.6,0.0,ml,nn
2002-12-31,09:50:26,-118.5,34.26,14.4,1.6,ml,ci
2002-12-31,10:31:08,-116.16,34.41,6.0,2.0,ml,ci
2002-12-31,11:34:28,-115.83,32.26,6.8,2.1,ml,ci
2002-12-31,13:38:12,-118.66,35.31,1.8,1.3,ml,ci
2002-12-31,15:23:55,-116.5,33.49,12.4,1.6,ml,ci
2002-12-31,17:32:18,-120.81,36.24,8.2,1.2,md,nc
2002-12-31,19:09:21,-118.53,34.34,5.7,0.9,ml,ci
2002-12-31,19:23:53,-120.42,35.87,4.9,1.0,md,nc
2002-12-31,19:35:07,-118.86,37.63,7.9,1.1,md,nc
2002-12-31,20:07:06,-116.27,33.91,15.4,1.1,ml,ci
2002-12-31,20:10:09,-115.88,32.96,11.7,1.3,ml,ci
2002-12-31,20:46:31,-118.33,35.05,-0.8,1.5,ml,ci
2002-12-31,21:59:59,-115.61,33.19,1.7,2.2,ml,ci
2002-12-31,22:48:20,-116.66,31.76,5.3,2.7,ml,ci
2002-12-31,23:06:58,-118.83,37.53,5.7,1.0,md,nc
2002-12-31,23:14:22,-116.63,31.77,8.2,2.5,ml,ci
2002-12-31,23:24:30,-118.47,37.89,6.9,1.3,md,nc
2003-01-01,00:41:57,-116.26,33.89,4.6,1.5,ml,ci
2003-01-01,00:51:45,-119.13,33.37,6.8,3.5,ml,ci
2003-01-01,01:10:47,-120.28,36.23,4.1,1.8,md,nc
2003-01-01,01:47:44,-116.25,33.89,3.1,1.0,ml,ci
2003-01-01,01:58:12,-120.51,35.96,2.7,0.5,ma,nc
2003-01-01,02:44:15,-116.98,33.75,11.9,0.9,ml,ci
2003-01-01,03:07:54,-117.88,36.12,1.5,1.8,ml,ci
2003-01-01,03:09:15,-118.87,37.67,1.9,0.7,md,nc
2003-01-01,03:16:53,-116.31,36.72,8.7,1.1,ml,nn
2003-01-01,03:28:22,-118.87,37.67,2.1,0.7,md,nc
2003-01-01,03:31:07,-118.87,37.67,2.8,0.7,md,nc
2003-01-01,04:36:08,-118.87,37.67,3.2,0.9,md,nc
2003-01-01,04:44:58,-118.87,37.67,3.5,1.0,md,nc
2003-01-01,04:50:04,-117.19,37.39,4.3,1.3,ml,nn
2003-01-01,04:55:27,-118.87,37.67,3.1,0.7,md,nc
2003-01-01,05:35:02,-117.0,33.98,16.2,1.0,ml,ci
2003-01-01,05:41:54,-118.67,37.11,16.2,1.8,md,nc
2003-01-01,05:46:15,-116.31,36.72,8.0,0.1,ml,nn
2003-01-01,06:23:07,-118.37,34.0,17.1,1.3,ml,ci
2003-01-01,06:28:26,-118.87,37.67,1.3,0.7,md,nc
2003-01-01,06:49:28,-116.46,34.31,4.1,0.9,mh,ci
2003-01-01,06:59:30,-117.62,35.74,3.6,1.1,ml,ci
2003-01-01,07:32:31,-116.39,33.42,12.5,1.7,ml,ci
2003-01-01,07:32:57,-118.82,37.56,9.6,1.0,md,nc
2003-01-01,07:59:37,-116.47,37.1,2.5,0.5,ml,nn
2003-01-01,08:17:00,-118.87,37.54,5.3,0.9,md,nc
2003-01-01,08:19:05,-116.51,34.48,3.2,1.6,mh,ci
2003-01-01,08:48:08,-117.13,37.35,7.9,1.2,ml,nn
2003-01-01,10:47:22,-118.83,37.52,1.9,1.2,md,nc
2003-01-01,11:09:46,-116.76,34.26,2.3,1.6,mh,ci
2003-01-01,13:27:41,-116.64,31.75,10.8,2.5,ml,ci
2003-01-01,13:41:37,-117.49,35.97,6.4,1.1,ml,ci
2003-01-01,13:53:02,-116.29,34.53,3.1,1.1,ml,ci
2003-01-01,14:10:51,-116.3,34.63,2.5,2.0,ml,ci
2003-01-01,14:15:11,-117.88,36.05,2.0,1.1,ml,ci
2003-01-01,14:30:59,-116.25,33.88,6.3,1.3,ml,ci
2003-01-01,15:38:52,-118.78,37.6,6.3,0.8,md,nc
2003-01-01,15:45:20,-115.41,32.62,10.5,2.5,ml,ci
2003-01-01,16:03:14,-116.87,34.0,15.4,1.0,ml,ci
2003-01-01,16:05:41,-116.33,33.32,10.0,0.6,ml,ci
2003-01-01,17:21:54,-119.38,34.38,10.0,2.2,ml,ci
2003-01-01,17:34:33,-116.27,34.58,6.4,1.2,ml,ci
2003-01-01,18:41:53,-117.09,37.36,0.0,0.7,ml,nn
2003-01-01,18:49:41,-115.58,33.19,4.8,1.5,ml,ci
2003-01-01,19:06:52,-119.38,34.37,13.2,2.3,ml,ci
2003-01-01,19:20:27,-116.08,34.31,1.9,1.7,ml,ci
2003-01-01,19:36:08,-119.5,34.23,5.6,2.0,ml,ci
2003-01-01,19:40:40,-115.9,36.77,4.2,1.2,ml,nn
2003-01-01,19:53:11,-115.8,32.3,6.8,2.2,ml,ci
2003-01-01,19:56:09,-116.95,34.02,6.3,0.7,mh,ci
2003-01-01,20:53:33,-118.68,35.32,3.1,2.2,ml,ci
2003-01-01,20:57:49,-118.66,35.32,5.9,1.1,ml,ci
2003-01-01,21:02:54,-118.66,35.32,4.7,3.0,ml,ci
2003-01-01,21:27:13,-118.68,35.32,4.5,1.3,ml,ci
2003-01-01,21:45:35,-118.84,37.45,4.6,1.0,md,nc
2003-01-01,21:58:39,-118.94,37.64,5.3,0.9,md,nc
2003-01-01,21:59:50,-118.94,37.64,5.8,0.7,md,nc
2003-01-01,22:11:44,-116.77,33.51,4.4,0.6,ml,ci
2003-01-01,22:35:50,-118.94,37.64,6.0,0.9,md,nc
2003-01-01,23:03:31,-118.66,37.47,8.1,1.2,md,nc
2003-01-01,23:18:30,-116.47,33.49,16.3,1.2,ml,ci
2003-01-02,00:34:00,-118.66,35.31,4.5,1.8,ml,ci
2003-01-02,01:16:16,-116.5,33.48,13.6,1.0,ml,ci
2003-01-02,01:17:14,-119.18,35.0,3.1,1.8,ml,ci
2003-01-02,01:17:29,-116.95,34.0,12.0,1.2,ml,ci
2003-01-02,01:20:28,-117.77,37.1,8.9,1.1,ml,nn
2003-01-02,01:53:11,-117.48,34.0,15.6,1.4,ml,ci
2003-01-02,02:04:36,-117.88,35.97,3.1,1.0,ml,ci
2003-01-02,02:21:48,-116.15,34.4,9.5,1.5,ml,ci
2003-01-02,02:27:02,-117.67,35.78,7.6,0.9,ml,ci
2003-01-02,02:47:02,-116.77,34.02,18.0,1.0,ml,ci
2003-01-02,03:17:40,-118.67,35.32,4.3,1.8,ml,ci
2003-01-02,03:35:28,-117.16,33.95,16.1,1.5,ml,ci
2003-01-02,03:46:00,-116.43,34.02,7.0,2.6,ml,ci
2003-01-02,04:08:18,-118.61,37.4,11.5,1.3,md,nc
2003-01-02,04:15:02,-116.7,36.72,4.8,0.0,ml,nn
2003-01-02,05:25:09,-118.69,35.32,4.4,1.7,ml,ci
2003-01-02,05:27:44,-117.88,36.03,3.7,0.9,ml,ci
2003-01-02,06:32:24,-117.78,37.07,10.2,2.1,ml,nn
2003-01-02,06:33:03,-117.78,37.08,5.4,1.6,ml,nn
2003-01-02,07:05:41,-120.19,36.1,7.4,1.3,md,nc
2003-01-02,07:07:55,-118.86,37.63,1.1,0.7,md,nc
2003-01-02,07:20:55,-117.88,35.99,2.6,1.0,ml,ci
2003-01-02,07:27:06,-116.31,36.73,8.1,0.1,ml,nn
2003-01-02,07:31:41,-116.25,33.89,4.9,1.0,ml,ci
2003-01-02,07:31:47,-117.08,37.41,4.1,1.1,ml,nn
2003-01-02,07:37:07,-116.75,33.68,16.4,1.2,ml,ci
2003-01-02,07:46:54,-117.11,34.01,18.3,1.8,ml,ci
2003-01-02,07:54:33,-117.1,37.4,8.5,1.0,ml,nn
2003-01-02,07:57:46,-117.1,37.37,13.3,1.1,ml,nn
2003-01-02,08:23:57,-117.78,37.08,5.7,1.1,ml,nn
2003-01-02,08:42:28,-116.47,34.35,4.1,1.6,ml,ci
2003-01-02,09:22:19,-115.95,33.0,13.6,1.7,ml,ci
2003-01-02,09:49:29,-118.68,35.32,4.5,1.4,ml,ci
2003-01-02,10:09:31,-117.08,37.41,7.0,1.0,ml,nn
2003-01-02,10:17:45,-117.08,37.42,4.7,1.4,ml,nn
2003-01-02,10:46:03,-118.57,37.33,12.4,1.5,md,nc
2003-01-02,11:00:38,-118.67,35.33,4.9,2.1,ml,ci
2003-01-02,11:04:54,-116.47,33.5,17.5,1.5,ml,ci
2003-01-02,11:30:06,-117.89,36.03,3.6,0.9,ml,ci
2003-01-02,11:54:51,-118.72,38.04,2.1,0.3,mb,nn
2003-01-02,12:26:25,-115.81,31.86,5.3,2.4,ml,ci
2003-01-02,12:59:50,-116.98,34.14,2.5,1.3,ml,ci
2003-01-02,13:32:31,-116.45,34.39,3.8,2.1,ml,ci
2003-01-02,14:53:27,-120.76,36.19,5.7,1.6,md,nc
2003-01-02,15:33:06,-116.46,34.35,3.9,2.0,ml,ci
2003-01-02,15:49:41,-118.93,37.63,5.3,0.7,md,nc
2003-01-02,15:55:16,-118.67,35.32,4.3,2.5,ml,ci
2003-01-02,15:57:46,-118.7,35.33,4.4,1.7,ml,ci
2003-01-02,16:08:43,-118.66,35.32,4.6,2.5,ml,ci
2003-01-02,16:11:38,-118.66,35.32,3.1,3.6,ml,ci
2003-01-02,16:15:45,-118.66,35.31,2.7,3.6,ml,ci
2003-01-02,17:17:05,-117.09,37.39,7.1,1.3,ml,nn
2003-01-02,17:19:08,-117.09,37.41,7.4,1.2,ml,nn
2003-01-02,17:20:51,-118.84,37.61,0.6,1.4,md,nc
2003-01-02,17:49:29,-115.79,32.25,6.8,2.5,ml,ci
2003-01-02,17:49:48,-115.79,32.29,6.8,2.6,ml,ci
2003-01-02,17:57:09,-116.4,34.11,8.8,1.6,ml,ci
2003-01-02,18:15:24,-118.66,35.31,3.5,2.2,ml,ci
2003-01-02,18:16:51,-118.66,35.31,4.1,1.4,mh,ci
2003-01-02,18:30:17,-116.64,34.64,6.5,1.5,mh,ci
2003-01-02,18:40:20,-117.79,36.02,0.9,1.2,mh,ci
2003-01-02,18:53:00,-118.62,34.58,9.7,1.3,ml,ci
2003-01-02,19:29:49,-118.68,35.32,3.5,1.7,ml,ci
2003-01-02,19:33:24,-118.68,35.31,4.4,1.4,mh,ci
2003-01-02,19:48:03,-118.69,35.32,4.5,1.6,ml,ci
2003-01-02,19:53:39,-117.85,36.1,2.1,0.7,ml,ci
2003-01-02,20:49:07,-115.8,32.27,6.8,2.2,ml,ci
2003-01-02,21:01:14,-117.09,37.39,6.2,1.8,ml,nn
2003-01-02,21:25:42,-117.08,37.4,7.6,1.2,ml,nn
2003-01-02,21:59:47,-118.65,35.33,4.3,1.4,ml,ci
2003-01-02,22:07:31,-118.66,35.32,4.3,1.8,ml,ci
2003-01-02,22:31:56,-117.65,35.35,-1.0,1.4,ml,ci
2003-01-02,23:18:21,-115.8,32.25,6.8,2.0,ml,ci
2003-01-03,00:25:32,-116.95,34.99,5.1,2.3,ml,ci
2003-01-03,00:31:41,-116.73,33.68,15.2,1.0,ml,ci
2003-01-03,00:34:14,-118.66,35.31,2.2,2.0,ml,ci
2003-01-03,00:37:26,-118.7,35.3,6.0,1.2,ml,ci
2003-01-03,00:38:27,-118.67,35.32,3.9,1.4,ml,ci
2003-01-03,00:40:05,-118.68,35.32,4.3,1.9,ml,ci
2003-01-03,01:03:21,-118.67,35.32,4.3,2.7,ml,ci
2003-01-03,01:06:11,-118.67,35.32,4.7,2.5,ml,ci
2003-01-03,01:11:04,-118.68,35.32,4.5,1.8,ml,ci
2003-01-03,01:43:23,-116.58,33.95,11.5,1.8,ml,ci
2003-01-03,02:00:17,-117.1,37.36,12.1,0.9,ml,nn
2003-01-03,02:39:16,-118.68,35.31,5.7,1.8,ml,ci
2003-01-03,03:05:48,-117.8,36.04,-0.9,0.4,ml,ci
2003-01-03,03:57:31,-118.67,35.31,4.3,1.7,ml,ci
2003-01-03,03:57:55,-118.66,35.33,4.6,1.5,ml,ci
2003-01-03,04:07:54,-118.69,35.32,4.3,2.1,ml,ci
2003-01-03,04:46:17,-116.28,34.52,4.7,1.2,ml,ci
2003-01-03,05:04:07,-118.84,37.49,3.3,1.1,md,nc
2003-01-03,07:05:29,-116.73,33.7,19.0,1.5,ml,ci
2003-01-03,07:36:54,-116.72,33.69,16.8,1.1,ml,ci
2003-01-03,07:57:42,-117.89,35.97,3.4,0.9,ml,ci
2003-01-03,08:06:15,-116.31,36.72,8.3,0.0,ml,nn
2003-01-03,08:32:46,-116.32,36.71,9.9,0.1,ml,nn
2003-01-03,08:46:39,-117.59,38.03,7.7,1.1,mb,nn
2003-01-03,09:57:43,-118.47,33.9,14.5,1.8,ml,ci
2003-01-03,10:05:03,-116.85,34.35,3.3,1.8,ml,ci
2003-01-03,10:16:09,-117.92,35.99,2.1,0.8,ml,ci
2003-01-03,10:49:52,-119.4,37.43,2.7,1.5,md,nc
2003-01-03,11:48:39,-116.72,33.66,16.3,0.5,ml,ci
2003-01-03,11:52:42,-118.0,35.74,5.1,0.5,ml,ci
2003-01-03,11:53:28,-117.08,37.41,6.4,1.5,ml,nn
2003-01-03,12:02:12,-118.67,35.32,4.5,2.0,ml,ci
2003-01-03,12:04:57,-118.67,35.32,4.3,1.4,ml,ci
2003-01-03,12:58:48,-118.92,37.52,10.6,1.1,md,nc
2003-01-03,13:10:33,-117.69,36.06,0.1,2.7,ml,ci
2003-01-03,14:49:33,-119.5,34.26,6.2,2.1,ml,ci
2003-01-03,14:51:04,-116.31,36.71,8.4,0.0,ml,nn
2003-01-03,15:18:30,-117.68,36.06,2.6,1.5,ml,ci
2003-01-03,15:22:45,-118.66,35.31,4.3,1.4,ml,ci
2003-01-03,15:38:48,-118.67,35.31,4.3,1.7,ml,ci
2003-01-03,16:05:13,-116.84,34.33,-2.1,0.8,ml,ci
2003-01-03,16:26:36,-118.67,35.32,4.9,2.8,ml,ci
2003-01-03,16:32:11,-118.68,35.33,4.3,1.8,ml,ci
2003-01-03,16:34:12,-118.65,35.32,5.9,1.6,ml,ci
2003-01-03,16:42:20,-116.31,36.72,7.7,0.2,ml,nn
2003-01-03,17:02:04,-117.68,36.06,2.9,0.9,ml,ci
2003-01-03,17:16:58,-118.68,35.33,4.3,2.3,ml,ci
2003-01-03,18:11:15,-116.3,36.73,7.4,0.2,ml,nn
2003-01-03,18:14:42,-118.65,35.32,4.5,1.6,ml,ci
2003-01-03,18:37:15,-116.85,34.33,-1.8,0.9,ml,ci
2003-01-03,19:02:37,-118.66,35.31,1.8,1.9,ml,ci
2003-01-03,19:19:48,-116.29,36.74,8.8,0.2,ml,nn
2003-01-03,19:25:41,-117.84,36.49,1.8,2.2,ml,ci
2003-01-03,19:35:35,-117.11,34.64,-1.6,1.6,ml,ci
2003-01-03,19:37:10,-116.28,36.74,9.2,0.9,ml,nn
2003-01-03,19:46:16,-116.85,34.34,-1.8,1.1,ml,ci
2003-01-03,20:14:58,-118.67,35.32,1.8,1.8,ml,ci
2003-01-03,20:51:47,-118.68,35.32,2.2,2.0,ml,ci
2003-01-03,20:58:13,-118.68,35.33,1.8,1.8,ml,ci
2003-01-03,21:18:12,-116.96,32.61,3.6,1.3,ml,ci
2003-01-03,21:26:09,-118.67,35.32,1.8,2.0,ml,ci
2003-01-03,21:32:22,-118.68,35.31,5.7,1.2,ml,ci
2003-01-03,22:14:11,-117.07,37.42,6.3,1.3,ml,nn
2003-01-03,22:30:05,-118.67,35.33,1.5,2.1,ml,ci
2003-01-03,22:30:18,-118.68,35.32,4.8,1.8,mh,ci
2003-01-03,22:31:37,-118.68,35.33,0.9,1.5,ml,ci
2003-01-03,22:40:14,-118.68,35.32,4.4,1.5,ml,ci
2003-01-03,22:50:02,-117.8,36.01,-1.2,1.2,mh,ci
2003-01-03,23:30:54,-118.56,37.31,14.1,1.3,md,nc
2003-01-03,23:37:51,-118.58,37.31,11.7,0.1,mb,nn
2003-01-03,23:48:22,-117.68,36.06,2.1,1.1,mh,ci
