Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-11-17,09:40:47,177.06,51.3,10.0,3.6,ml,ak
2003-11-17,09:44:35,177.91,50.47,65.3,3.3,ml,ak
2003-11-17,09:44:51,178.21,50.9,72.5,3.2,ml,ak
2003-11-17,09:52:21,178.38,51.24,31.3,2.8,ml,ak
2003-11-17,09:53:36,178.52,50.83,32.3,3.7,ml,ak
2003-11-17,09:54:39,177.87,51.12,33.0,4.6,mb,us
2003-11-17,09:58:00,178.4,51.63,33.0,3.4,ml,aeic
2003-11-17,10:02:21,178.69,51.34,33.0,4.1,mb,us
2003-11-17,10:04:42,178.18,50.59,33.0,4.4,mb,us
2003-11-17,10:09:14,178.09,50.72,33.0,3.3,ml,aeic
2003-11-17,10:11:30,178.34,51.12,42.7,3.5,ml,aeic
2003-11-17,10:11:56,177.45,51.48,40.2,3.7,ml,ak
2003-11-17,10:14:01,177.49,51.17,33.0,4.4,mb,us
2003-11-17,10:17:00,178.25,50.92,27.9,3.3,ml,ak
2003-11-17,10:18:23,178.04,51.6,34.5,3.0,ml,ak
2003-11-17,10:20:31,177.96,51.15,33.0,4.6,mb,us
2003-11-17,10:28:35,178.09,51.25,33.0,4.7,mb,us
2003-11-17,10:30:45,178.48,51.21,11.5,4.2,mb,us
2003-11-17,10:34:09,178.23,50.47,2.6,3.0,ml,aeic
2003-11-17,10:39:01,178.36,51.82,10.0,2.8,ml,ak
2003-11-17,10:43:18,178.74,50.61,54.5,3.3,ml,aeic
2003-11-17,10:44:59,177.39,50.84,36.5,3.1,ml,ak
2003-11-17,10:47:26,178.17,51.51,55.0,2.8,ml,ak
2003-11-17,10:49:31,177.97,51.53,40.5,5.0,ml,ak
2003-11-17,10:50:38,178.96,51.18,33.0,4.9,mb,us
2003-11-17,10:57:19,177.84,51.32,49.9,3.6,ml,aeic
2003-11-17,11:01:09,178.55,51.07,33.6,2.8,ml,ak
2003-11-17,11:04:26,177.38,51.2,33.0,5.1,mb,us
2003-11-17,11:11:30,177.63,51.33,19.2,4.2,mb,us
2003-11-17,11:12:16,178.01,51.85,24.2,4.6,mb,us
2003-11-17,11:12:35,178.16,51.02,33.0,5.0,mb,us
2003-11-17,11:18:20,178.17,51.61,10.0,3.3,ml,ak
2003-11-17,11:20:05,177.36,50.92,33.0,3.6,ml,aeic
2003-11-17,11:20:57,178.14,51.05,33.0,4.1,mb,us
2003-11-17,11:22:02,177.16,51.43,33.0,4.7,mb,us
2003-11-17,11:26:39,178.05,51.49,34.7,3.3,ml,aeic
2003-11-17,11:34:10,178.0,50.99,33.0,4.1,mb,us
2003-11-17,11:34:14,178.28,50.9,60.1,3.7,ml,ak
2003-11-17,11:38:59,177.29,51.22,33.0,3.6,ml,aeic
2003-11-17,11:44:34,178.65,51.11,33.0,4.9,mb,us
2003-11-17,11:50:58,177.85,50.97,33.0,4.0,mb,us
2003-11-17,11:52:11,178.14,50.97,33.0,4.1,mb,us
2003-11-17,11:53:15,178.64,51.07,33.0,4.7,mb,us
2003-11-17,11:58:41,178.62,51.01,38.5,3.3,ml,aeic
2003-11-17,12:00:46,178.58,50.77,10.0,3.5,ml,ak
2003-11-17,12:01:39,177.17,51.11,33.0,4.1,mb,us
2003-11-17,12:05:10,178.49,50.83,54.3,3.6,ml,ak
2003-11-17,12:05:59,177.26,51.05,33.0,4.6,mb,us
2003-11-17,12:10:00,178.61,51.07,33.4,3.5,ml,ak
2003-11-17,12:18:07,178.21,51.56,33.0,3.4,ml,aeic
2003-11-17,12:23:11,177.41,51.02,10.0,3.6,ml,aeic
2003-11-17,12:25:20,177.98,50.92,10.0,3.6,ml,ak
2003-11-17,12:33:12,178.05,51.88,37.2,3.2,ml,aeic
2003-11-17,12:41:11,176.97,51.71,10.0,3.5,ml,aeic
2003-11-17,12:54:52,175.35,51.6,10.0,4.0,ml,ak
2003-11-17,12:57:26,177.9,51.29,33.0,4.0,mb,us
2003-11-17,13:03:17,177.42,51.24,33.0,4.6,mb,us
2003-11-17,13:12:38,178.98,51.05,33.0,4.1,mb,us
2003-11-17,13:16:50,178.86,51.27,9.9,3.2,ml,aeic
2003-11-17,13:22:59,177.86,51.38,33.0,4.5,mb,us
2003-11-17,13:27:09,177.66,51.43,63.6,3.2,ml,aeic
2003-11-17,13:27:41,177.98,51.54,34.5,3.1,ml,ak
2003-11-17,13:30:29,177.42,51.18,33.0,4.5,mb,us
2003-11-17,13:33:47,178.26,51.14,33.0,3.4,ml,aeic
2003-11-17,13:38:08,177.34,51.02,33.0,3.4,ml,aeic
2003-11-17,13:40:34,179.14,50.85,10.0,3.1,ml,ak
2003-11-17,13:42:22,178.23,51.53,10.0,3.2,ml,ak
2003-11-17,13:48:56,177.61,51.29,33.0,4.5,mb,us
2003-11-17,13:56:28,178.1,51.05,43.7,3.3,ml,aeic
2003-11-17,13:58:08,178.24,50.16,33.0,3.3,ml,aeic
2003-11-17,14:04:20,178.35,50.88,33.0,4.2,mb,us
2003-11-17,14:05:37,178.13,51.29,33.0,4.4,mb,us
2003-11-17,14:05:44,177.61,51.23,33.0,4.5,mb,us
2003-11-17,14:11:40,178.66,51.36,50.7,2.7,ml,ak
2003-11-17,14:20:28,178.49,51.2,35.3,3.3,ml,aeic
2003-11-17,14:35:14,178.36,51.32,85.4,3.2,ml,ak
2003-11-17,14:51:46,178.31,51.89,10.0,3.3,ml,ak
2003-11-17,14:52:18,178.25,51.33,10.0,3.2,ml,aeic
2003-11-17,14:56:54,178.46,51.78,33.0,4.3,mb,us
2003-11-17,15:02:45,178.42,51.91,19.7,3.1,ml,aeic
2003-11-17,15:15:40,178.34,51.98,10.0,4.3,mb,us
2003-11-17,15:19:13,178.32,51.69,33.0,4.1,mb,us
2003-11-17,15:22:44,178.47,51.98,33.0,4.4,mb,us
2003-11-17,15:24:43,178.39,51.9,33.0,3.5,ml,aeic
2003-11-17,15:28:10,178.6,50.79,83.3,3.3,ml,ak
2003-11-17,15:32:29,178.43,51.62,10.0,3.1,ml,aeic
2003-11-17,15:43:03,178.36,51.71,50.8,3.2,ml,aeic
2003-11-17,15:46:16,178.4,51.04,22.1,3.2,ml,aeic
2003-11-17,16:04:50,177.83,51.42,10.0,3.3,ml,aeic
2003-11-17,16:27:02,177.84,51.07,0.0,3.3,ml,ak
2003-11-17,16:35:31,178.85,50.55,10.0,3.1,ml,aeic
2003-11-17,16:53:04,177.08,51.27,33.0,4.8,mb,us
2003-11-17,17:05:09,178.42,51.92,33.0,4.2,mb,us
2003-11-17,17:08:14,177.73,51.19,33.0,4.0,mb,us
2003-11-17,17:30:50,177.82,50.5,62.0,3.7,ml,aeic
2003-11-17,17:32:18,178.35,51.86,33.0,3.5,ml,aeic
2003-11-17,17:35:47,178.64,51.22,22.9,3.7,ml,aeic
2003-11-17,17:40:49,178.75,50.86,33.0,3.7,ml,aeic
2003-11-17,17:45:48,178.73,51.29,10.2,3.3,ml,aeic
2003-11-17,17:47:41,177.21,51.3,33.0,4.1,mb,us
2003-11-17,18:08:27,177.38,50.49,33.0,4.2,mb,us
2003-11-17,18:16:46,177.59,51.03,33.0,3.5,ml,aeic
2003-11-17,18:21:01,178.46,51.55,15.4,3.2,ml,aeic
2003-11-17,18:28:43,177.32,51.21,33.0,4.9,mb,us
2003-11-17,18:34:32,177.91,51.25,33.0,4.5,mb,us
2003-11-17,18:46:29,178.79,51.02,33.0,4.7,mb,us
2003-11-17,18:48:29,178.79,51.09,33.0,4.7,mb,us
2003-11-17,18:53:00,177.46,51.02,33.0,4.6,mb,us
2003-11-17,19:00:38,177.61,51.31,33.0,4.2,mb,us
2003-11-17,19:01:52,178.53,51.11,33.0,3.9,ml,aeic
2003-11-17,19:07:14,177.66,51.05,33.0,4.3,mb,us
2003-11-17,19:22:50,178.8,50.94,33.0,3.6,ml,aeic
2003-11-17,19:30:44,178.42,50.47,34.4,3.7,ml,aeic
2003-11-17,19:33:44,177.67,51.19,33.0,4.3,mb,us
2003-11-17,19:36:28,178.12,51.77,33.0,4.2,mb,us
2003-11-17,19:50:31,177.43,51.12,33.0,3.6,ml,aeic
2003-11-17,20:05:40,177.69,51.38,33.0,4.5,mb,us
2003-11-17,20:25:00,178.4,50.83,33.0,4.0,mb,us
2003-11-17,20:30:44,177.39,51.09,33.0,4.1,mb,us
2003-11-17,20:37:38,178.48,50.9,33.0,4.3,mb,us
2003-11-17,20:39:56,178.16,51.02,33.0,4.1,mb,us
2003-11-17,20:56:46,178.34,50.68,33.0,4.3,mb,us
2003-11-17,21:50:46,178.4,50.57,33.0,3.6,ml,aeic
2003-11-17,22:10:46,179.16,51.0,9.3,3.5,ml,aeic
2003-11-17,22:18:12,178.2,51.86,33.0,4.0,mb,us
2003-11-17,22:53:44,141.46,38.82,100.0,0.0,,us
2003-11-17,23:21:29,179.36,50.89,27.6,3.5,ml,aeic
2003-11-17,23:25:54,177.62,51.14,33.0,4.3,mb,us
2003-11-17,23:37:11,178.78,50.94,33.0,4.8,mb,us
2003-11-17,23:41:43,177.65,51.4,33.0,4.6,mb,us
2003-11-18,00:18:45,178.48,50.71,33.0,4.1,mb,us
2003-11-18,00:28:22,142.56,26.53,33.0,0.0,,us
2003-11-18,00:47:48,178.61,52.27,24.5,3.0,ml,ak
2003-11-18,01:47:56,178.01,51.0,33.0,4.1,mb,us
2003-11-18,01:53:46,178.18,51.11,33.0,4.3,mb,us
2003-11-18,02:09:52,178.9,50.83,33.0,4.1,mb,us
2003-11-18,02:09:59,179.45,52.23,3.2,4.1,mb,ak
2003-11-18,02:12:23,178.12,51.1,33.0,5.5,mwc,hrv
2003-11-18,02:17:28,177.83,50.95,33.0,4.3,mb,us
2003-11-18,02:28:57,178.78,51.08,33.0,4.8,mb,us
2003-11-18,02:29:01,179.04,52.07,8.3,4.8,mb,ak
2003-11-18,03:10:41,177.13,51.19,33.0,3.8,mb,us
2003-11-18,03:14:13,177.38,51.15,33.0,3.4,ml,aeic
2003-11-18,03:31:36,178.43,51.67,33.0,3.3,ml,aeic
2003-11-18,04:00:00,178.74,51.51,15.8,3.5,ml,aeic
2003-11-18,04:18:00,178.31,51.68,33.0,4.1,mb,us
2003-11-18,04:19:42,178.42,51.64,33.0,3.5,ml,aeic
2003-11-18,04:20:27,178.36,51.82,33.0,4.0,mb,us
2003-11-18,04:27:35,178.88,51.15,33.0,3.5,ml,aeic
2003-11-18,04:27:40,179.22,52.39,16.6,3.8,mb,ak
2003-11-18,04:28:33,177.81,51.19,33.0,4.1,mb,us
2003-11-18,04:39:32,177.72,51.26,33.0,4.3,mb,us
2003-11-18,04:43:18,177.63,52.66,14.5,3.2,ml,ak
2003-11-18,04:57:50,178.31,51.74,33.0,3.4,ml,aeic
2003-11-18,05:09:53,178.52,51.43,10.0,3.3,ml,aeic
2003-11-18,05:13:44,177.75,51.24,33.0,4.7,mb,us
2003-11-18,05:25:26,177.72,51.06,33.0,4.1,mb,us
2003-11-18,05:29:16,177.52,50.64,25.0,3.4,ml,ak
2003-11-18,05:47:07,177.88,51.49,33.0,4.0,mb,us
2003-11-18,06:25:01,177.38,51.02,33.0,4.2,mb,us
2003-11-18,06:50:26,177.32,50.99,45.3,3.5,ml,ak
2003-11-18,06:53:10,178.35,51.89,33.0,3.4,ml,aeic
2003-11-18,07:00:55,178.91,50.94,21.9,3.5,ml,aeic
2003-11-18,07:19:20,179.15,50.78,33.0,3.5,ml,aeic
2003-11-18,07:20:39,178.27,50.94,33.0,3.6,ml,aeic
2003-11-18,07:28:21,178.41,51.89,33.0,3.4,ml,aeic
2003-11-18,07:41:55,178.17,51.71,10.0,3.5,ml,aeic
2003-11-18,07:48:28,177.62,51.29,33.0,4.5,mb,us
2003-11-18,07:50:11,178.89,51.04,33.0,5.8,mwc,hrv
2003-11-18,07:57:57,178.71,50.79,33.0,4.2,mb,us
2003-11-18,08:02:33,178.44,51.86,33.0,4.0,mb,us
2003-11-18,08:05:33,178.78,50.51,33.0,3.6,ml,aeic
2003-11-18,08:29:29,178.34,50.66,33.0,3.3,ml,aeic
2003-11-18,08:34:16,177.4,51.61,33.0,3.4,ml,aeic
2003-11-18,08:39:39,178.85,51.08,33.0,4.3,mb,us
2003-11-18,09:21:41,178.88,51.07,33.0,5.0,mb,us
2003-11-18,09:27:15,178.23,51.62,9.8,3.4,ml,aeic
2003-11-18,09:47:38,177.99,51.31,33.0,4.6,mb,us
2003-11-18,09:49:41,178.17,51.68,33.0,4.2,mb,us
2003-11-18,09:59:50,178.74,51.0,33.0,4.4,mb,us
2003-11-18,10:03:09,178.78,51.11,33.0,4.0,mb,us
2003-11-18,10:29:29,178.66,50.81,33.0,4.0,mb,us
2003-11-18,10:53:08,178.11,51.46,64.6,3.3,ml,ak
2003-11-18,11:33:58,178.82,50.92,33.0,4.0,mb,us
2003-11-18,11:34:29,177.66,51.3,33.0,4.8,mb,us
2003-11-18,11:42:29,139.08,34.14,33.0,0.0,,us
2003-11-18,11:55:01,178.19,51.17,33.0,5.2,mwc,hrv
2003-11-18,12:54:02,135.46,35.92,363.8,0.0,,us
2003-11-18,13:09:06,137.82,30.48,484.8,0.0,,us
2003-11-18,13:35:03,178.16,51.6,17.0,3.5,ml,ak
2003-11-18,14:04:35,178.29,51.77,33.0,3.5,ml,aeic
2003-11-18,14:35:51,178.17,51.03,33.0,3.6,ml,aeic
2003-11-18,15:02:02,177.83,51.11,10.0,3.6,ml,aeic
2003-11-18,15:35:54,177.36,51.05,33.0,4.4,mb,us
2003-11-18,15:40:52,177.86,51.19,33.0,4.6,mb,us
2003-11-18,16:22:34,178.53,50.94,33.0,4.5,mb,us
2003-11-18,16:41:39,178.51,50.84,33.0,4.0,mb,us
2003-11-18,16:55:38,178.14,51.01,10.0,3.3,ml,ak
2003-11-18,17:12:54,178.1,51.78,33.1,3.3,ml,aeic
2003-11-18,17:54:37,178.81,50.93,24.7,3.7,ml,ak
2003-11-18,18:12:16,178.37,50.35,10.0,3.6,ml,ak
2003-11-18,18:50:26,178.43,53.12,52.1,3.4,ml,ak
2003-11-18,20:01:36,178.14,50.98,33.0,4.6,mb,us
2003-11-18,20:10:13,178.75,51.39,32.5,3.3,ml,aeic
2003-11-18,20:27:46,177.45,51.05,33.0,4.6,mb,us
2003-11-19,00:13:12,178.18,51.73,18.6,3.2,ml,aeic
2003-11-19,01:37:12,178.67,51.21,12.5,3.0,ml,aeic
2003-11-19,02:30:30,178.35,52.06,7.2,3.0,ml,ak
2003-11-19,02:52:50,178.74,51.1,33.0,4.4,mb,us
2003-11-19,03:25:57,173.42,52.7,44.8,2.5,ml,ak
2003-11-19,04:08:15,175.85,52.53,84.1,2.5,ml,ak
2003-11-19,04:12:34,177.41,51.25,21.6,3.2,ml,ak
2003-11-19,04:31:02,178.31,51.23,33.0,3.4,ml,aeic
2003-11-19,04:35:19,177.96,50.8,25.7,3.1,ml,ak
2003-11-19,04:39:53,177.61,51.44,33.0,4.3,mb,us
2003-11-19,04:42:23,178.71,51.01,33.0,4.2,mb,us
2003-11-19,05:27:20,177.77,50.85,28.1,3.3,ml,aeic
2003-11-19,06:49:48,178.45,52.32,13.9,3.0,ml,aeic
2003-11-19,07:51:06,179.44,52.24,155.0,0.0,,us
2003-11-19,07:56:22,177.96,51.3,33.0,4.4,mb,us
2003-11-19,08:41:30,178.63,51.19,9.8,3.0,ml,ak
2003-11-19,09:53:09,177.5,51.23,33.0,3.9,ml,aeic
2003-11-19,10:35:11,178.31,51.73,33.0,3.1,ml,aeic
2003-11-19,11:11:09,178.42,51.72,33.0,3.4,ml,aeic
2003-11-19,11:40:30,178.52,51.65,12.6,3.1,ml,ak
2003-11-19,11:57:45,179.12,50.38,33.0,3.3,ml,aeic
2003-11-19,12:45:26,177.23,51.12,33.0,4.1,mb,us
2003-11-19,13:02:45,177.63,51.18,10.0,3.3,ml,aeic
2003-11-19,14:14:29,177.29,51.11,33.0,4.0,mb,us
2003-11-19,15:07:58,177.78,51.2,33.0,3.5,ml,aeic
2003-11-19,15:51:54,179.06,50.69,10.0,3.0,ml,ak
2003-11-19,19:21:32,177.98,51.47,10.0,3.2,ml,aeic
2003-11-19,19:25:49,177.98,50.91,33.0,4.7,mb,us
2003-11-19,19:30:10,177.66,51.64,33.0,3.6,ml,aeic
2003-11-19,19:36:26,177.48,51.06,33.0,4.3,mb,us
2003-11-19,19:47:55,177.32,51.06,33.0,4.4,mb,us
2003-11-19,20:01:26,177.81,51.36,33.0,3.9,ml,aeic
2003-11-19,20:23:33,141.6,33.72,33.0,4.2,mb,us
2003-11-19,23:11:26,177.69,51.56,44.0,3.2,ml,ak
2003-11-20,00:18:13,178.69,50.2,10.0,3.4,ml,aeic
2003-11-20,01:22:37,177.94,51.29,10.0,3.5,ml,aeic
2003-11-20,02:46:49,178.36,51.31,33.0,3.1,ml,aeic
2003-11-20,02:46:51,178.76,52.98,5.0,3.8,mb,ak
2003-11-20,03:17:04,144.09,41.6,33.0,5.0,mb,us
2003-11-20,05:08:13,177.39,50.94,33.0,4.2,mb,us
2003-11-20,05:08:19,177.85,51.86,15.7,4.2,mb,ak
2003-11-20,06:07:07,177.57,51.29,33.0,4.6,mb,us
2003-11-20,07:48:43,177.95,51.24,33.0,4.0,mb,us
2003-11-20,09:17:32,178.54,50.67,19.0,3.1,ml,ak
2003-11-20,09:25:22,177.59,51.29,52.9,3.4,ml,aeic
2003-11-20,11:30:22,176.8,51.08,33.0,4.1,mb,us
2003-11-20,14:29:05,177.85,51.33,33.0,4.8,mb,us
2003-11-20,14:47:38,142.16,40.34,33.0,3.6,mb,us
2003-11-20,15:36:42,177.44,52.12,10.0,4.1,mb,ak
2003-11-20,15:36:42,177.88,50.75,33.0,4.1,mb,us
2003-11-20,17:52:05,178.56,51.81,33.0,4.6,mb,us
2003-11-20,18:25:01,179.06,50.52,10.0,2.9,ml,ak
2003-11-20,20:04:49,178.45,50.71,34.5,3.1,ml,ak
2003-11-20,20:46:22,178.64,51.51,9.8,3.0,ml,ak
2003-11-20,21:06:44,177.19,51.02,33.0,4.5,mb,us
2003-11-20,21:18:09,177.66,51.59,34.8,3.1,ml,aeic
2003-11-20,21:21:03,141.78,36.32,33.0,4.6,mb,us
2003-11-20,21:23:55,178.47,51.1,33.0,4.6,mb,us
2003-11-20,22:53:45,177.56,50.36,33.0,4.0,mb,us
2003-11-20,23:03:08,177.88,51.46,10.0,3.1,ml,aeic
2003-11-21,00:22:15,178.11,50.43,18.5,3.5,ml,aeic
2003-11-21,00:56:31,178.05,51.21,33.0,4.7,mb,us
2003-11-21,01:17:34,178.86,51.27,2.6,3.0,ml,ak
2003-11-21,02:13:01,177.92,51.14,9.9,3.0,ml,aeic
2003-11-21,02:31:39,177.81,51.92,21.8,3.6,ml,aeic
2003-11-21,05:07:36,178.34,51.6,35.4,3.0,ml,ak
2003-11-21,05:41:20,177.79,51.03,33.0,4.5,mb,us
2003-11-21,06:22:05,158.69,52.74,92.6,4.5,mb,us
2003-11-21,08:01:45,136.85,33.99,364.0,4.0,mb,us
2003-11-21,09:02:45,142.66,39.28,33.0,0.0,,us
2003-11-21,10:21:25,178.4,51.75,10.0,3.2,ml,aeic
2003-11-21,10:24:44,178.36,51.59,22.8,3.3,ml,aeic
2003-11-21,10:29:37,178.66,51.72,10.0,3.2,ml,aeic
2003-11-21,11:17:54,177.9,51.3,10.0,3.4,ml,aeic
2003-11-21,15:46:20,177.7,51.4,23.2,3.6,ml,aeic
2003-11-21,16:18:10,144.42,38.92,33.0,0.0,,us
2003-11-21,19:15:29,144.61,42.38,44.7,4.6,mb,us
2003-11-21,20:42:34,152.09,46.83,33.0,0.0,,us
2003-11-21,22:17:33,177.58,51.16,33.0,4.6,mb,us
2003-11-21,23:37:38,177.74,51.4,10.0,3.2,ml,aeic
2003-11-22,02:16:38,178.03,50.08,10.0,3.6,ml,aeic
2003-11-22,05:39:02,176.74,51.52,10.0,3.3,ml,aeic
2003-11-22,07:56:30,178.65,51.59,10.0,2.9,ml,ak
2003-11-22,08:28:00,177.41,50.65,33.0,3.3,ml,aeic
2003-11-22,10:14:54,177.72,51.57,0.7,3.4,ml,aeic
2003-11-22,10:27:09,140.83,34.99,33.0,4.6,mb,us
2003-11-22,12:08:27,177.93,50.16,39.8,3.5,ml,aeic
2003-11-22,12:20:13,177.17,51.22,33.0,4.5,mb,us
2003-11-22,17:14:43,177.82,50.74,17.0,3.2,ml,ak
2003-11-22,17:25:12,179.27,51.13,6.6,3.1,ml,aeic
2003-11-22,18:16:18,177.97,52.59,10.0,3.4,ml,aeic
2003-11-22,19:29:24,144.51,41.19,33.0,4.5,mb,us
2003-11-22,21:05:03,141.31,36.44,35.4,4.7,mb,us
2003-11-22,22:00:21,140.91,35.43,38.7,5.2,mwc,hrv
2003-11-22,22:54:49,178.14,50.85,33.0,3.5,ml,aeic
2003-11-22,23:25:22,177.07,51.21,33.0,4.3,mb,us
2003-11-23,00:00:52,176.91,51.35,33.0,4.4,mb,us
2003-11-23,00:30:11,178.25,50.82,33.0,4.0,mb,us
2003-11-23,07:16:43,178.11,51.03,33.0,4.3,mb,us
2003-11-23,08:56:54,143.24,37.7,10.0,5.1,mb,us
2003-11-23,09:02:07,143.19,37.85,33.0,4.3,mb,us
2003-11-23,09:07:33,177.95,51.25,33.0,4.4,mb,us
2003-11-23,12:46:18,147.23,43.29,67.3,4.1,mb,us
2003-11-23,20:06:54,157.2,51.12,96.2,0.0,,us
2003-11-24,02:15:22,146.67,43.64,43.2,0.0,,us
2003-11-24,07:45:47,156.41,49.04,33.0,4.6,mb,us
2003-11-24,07:55:38,177.44,51.08,33.0,4.4,mb,us
2003-11-24,09:05:45,177.03,51.2,33.0,5.0,mb,us
2003-11-24,09:25:52,138.55,30.18,435.6,4.3,mb,us
2003-11-24,09:48:10,142.89,42.32,58.5,4.7,mb,us
2003-11-24,10:11:20,177.29,50.64,33.0,4.3,mb,us
2003-11-24,12:18:13,143.01,42.35,33.0,5.3,mwc,hrv
2003-11-24,18:18:25,177.83,50.32,33.0,4.0,mb,us
2003-11-24,19:38:42,178.22,50.96,33.0,4.1,mb,us
2003-11-25,05:32:04,178.65,51.81,10.5,2.9,ml,ak
2003-11-25,07:14:18,179.4,50.74,42.0,3.2,ml,ak
2003-11-25,07:23:44,179.12,51.06,33.0,4.8,mb,us
2003-11-25,07:25:56,179.44,50.81,15.1,3.4,ml,ak
2003-11-25,07:42:01,179.16,51.07,3.2,2.8,ml,ak
2003-11-25,12:19:07,177.97,52.16,7.0,3.0,ml,ak
2003-11-25,12:29:48,137.71,36.97,263.2,0.0,,us
2003-11-25,13:24:05,153.55,47.72,60.9,4.7,mb,us
2003-11-25,13:27:26,153.5,47.69,67.6,3.7,mb,us
2003-11-25,17:14:00,177.65,49.74,47.2,3.2,ml,ak
2003-11-25,22:18:23,144.67,42.32,33.0,4.0,mb,us
2003-11-26,02:52:53,177.18,50.98,33.0,3.8,ml,aeic
2003-11-26,08:28:29,146.28,48.3,509.2,4.4,mb,us
2003-11-26,10:34:10,177.24,51.15,33.0,5.0,mwc,hrv
2003-11-26,11:34:50,143.17,37.3,33.0,4.5,mb,us
2003-11-26,12:23:22,178.76,51.82,33.0,3.4,ml,aeic
2003-11-26,16:18:34,177.73,52.23,17.1,3.0,ml,ak
2003-11-26,16:41:35,144.98,41.91,33.0,4.6,mb,us
2003-11-26,17:44:33,178.38,51.26,8.7,3.4,ml,aeic
2003-11-26,20:34:16,155.44,49.22,51.3,5.2,mwc,hrv
2003-11-26,22:23:02,157.5,51.16,33.0,4.3,mb,us
2003-11-27,12:39:02,177.86,51.17,33.0,4.3,mb,us
2003-11-27,20:02:45,178.32,51.08,33.0,3.5,ml,aeic
2003-11-27,20:40:12,178.23,51.05,33.0,4.0,mb,us
2003-11-28,00:17:54,178.05,51.04,33.0,4.8,mb,us
2003-11-28,12:38:35,178.78,51.57,33.0,5.1,mwc,hrv
2003-11-28,20:19:16,152.64,47.57,33.0,0.0,,us
2003-11-28,22:35:42,139.2,37.97,165.7,3.8,mb,us
2003-11-29,02:02:30,178.82,50.78,35.0,2.9,ml,ak
2003-11-29,05:20:27,177.48,51.17,16.8,3.4,ml,aeic
2003-11-29,06:05:35,178.81,50.4,63.0,3.0,ml,aeic
2003-11-29,14:54:16,137.49,33.3,340.8,4.5,mb,us
2003-11-29,21:24:43,143.71,43.2,45.7,0.0,,us
2003-11-29,22:16:36,177.5,51.38,72.2,4.3,mb,us
2003-11-30,00:10:04,178.66,51.2,33.0,5.4,mwc,hrv
2003-11-30,01:34:53,179.06,50.76,41.2,4.0,ml,ak
2003-11-30,03:59:19,147.46,48.68,450.0,0.0,,us
2003-11-30,04:10:32,161.78,55.81,33.0,0.0,,us
2003-11-30,20:51:38,176.41,51.0,33.0,3.9,mb,us
2003-11-30,21:09:15,178.31,50.82,33.0,4.2,mb,us
2003-12-01,02:55:45,178.48,51.77,33.0,4.5,mb,us
2003-12-01,03:50:48,178.55,51.55,39.9,2.9,ml,ak
2003-12-01,07:11:36,148.34,44.7,55.0,4.8,mb,us
2003-12-01,08:05:45,178.06,51.21,33.0,4.4,mb,us
2003-12-01,08:34:51,139.35,29.25,441.7,4.1,mb,us
2003-12-01,09:39:16,178.93,51.02,29.3,2.8,ml,ak
2003-12-01,17:33:58,154.64,46.17,33.0,4.3,mb,us
2003-12-02,01:23:28,178.82,51.68,21.6,3.0,ml,aeic
2003-12-02,03:13:53,176.62,51.14,33.0,4.4,mb,us
2003-12-02,03:44:27,155.91,49.07,33.0,0.0,,us
2003-12-02,08:07:51,141.27,35.95,33.0,0.0,,us
2003-12-02,09:11:24,178.27,50.67,33.0,4.2,mb,us
2003-12-02,11:03:21,177.96,52.59,36.1,3.3,ml,aeic
2003-12-02,14:30:11,177.62,51.24,33.0,4.7,mb,us
2003-12-02,15:11:54,178.85,50.6,1.6,3.1,ml,aeic
2003-12-03,06:40:03,178.64,51.56,42.0,4.5,mb,us
2003-12-03,14:11:14,144.73,42.36,33.0,5.9,mwb,us
2003-12-03,14:56:47,179.58,51.65,46.0,2.7,ml,ak
2003-12-04,09:08:00,176.81,51.63,33.0,4.0,mb,us
2003-12-04,09:21:30,178.43,51.08,33.0,4.4,mb,us
2003-12-04,09:55:19,178.59,51.41,33.0,4.0,mb,us
2003-12-04,16:11:49,178.55,51.17,33.0,3.7,mb,us
2003-12-05,01:43:47,140.63,34.54,49.3,0.0,,us
2003-12-05,10:27:40,143.73,42.96,89.1,4.1,mb,us
2003-12-05,14:03:17,142.91,38.14,33.0,4.6,mb,us
2003-12-05,15:28:54,179.49,51.46,43.1,2.6,ml,ak
2003-12-05,16:36:22,140.56,36.12,33.0,0.0,,us
2003-12-05,21:26:09,165.78,55.54,10.0,6.7,mwb,us
2003-12-05,21:30:54,165.48,55.69,10.0,5.1,mb,us
2003-12-05,21:36:00,165.28,55.74,10.0,0.0,,us
2003-12-05,21:40:45,165.3,55.7,10.0,4.5,mb,us
2003-12-05,21:50:22,165.11,55.72,10.0,4.5,mb,us
2003-12-05,21:52:02,165.0,55.7,10.0,4.4,mb,us
2003-12-05,22:09:27,165.51,55.78,10.0,0.0,,us
2003-12-05,22:10:10,165.43,55.62,10.0,4.6,mb,us
2003-12-05,22:14:49,165.25,55.66,10.0,0.0,,us
2003-12-05,22:37:42,165.28,55.72,10.0,4.5,mb,us
2003-12-05,22:52:30,165.54,55.54,10.0,4.5,mb,us
2003-12-05,23:07:21,137.27,34.35,356.4,3.8,mb,us
2003-12-06,00:00:31,165.35,55.63,10.0,4.5,mb,us
2003-12-06,00:21:42,165.49,55.74,10.0,0.0,,us
2003-12-06,00:46:37,165.27,55.74,10.0,4.6,mb,us
2003-12-06,01:05:58,165.43,55.67,10.0,4.6,mb,us
