Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2012-06-20,14:46:52,155.72,49.26,58.2,4.5,mb,us
2012-06-20,15:13:56,178.88,51.54,1.0,1.8,ml,ak
2012-06-20,17:08:07,177.16,51.64,78.8,3.1,ml,aeic
2012-06-20,21:13:48,179.74,51.6,70.1,1.7,ml,ak
2012-06-20,23:56:34,140.97,36.99,51.6,4.5,mb,us
2012-06-21,02:00:03,143.33,39.34,29.6,4.7,mb,us
2012-06-21,07:23:31,179.68,51.38,52.0,3.0,ml,aeic
2012-06-21,09:20:54,178.87,50.23,33.3,2.8,ml,aeic
2012-06-21,20:32:47,143.36,39.38,10.0,5.2,mwb,us
2012-06-21,23:12:52,142.11,37.29,35.0,4.4,mb,us
2012-06-21,23:58:17,143.9,39.41,35.0,4.0,mb,us
2012-06-22,01:08:45,143.52,39.44,26.1,4.1,mb,us
2012-06-22,07:58:43,143.49,39.37,26.1,5.0,mb,us
2012-06-22,13:06:35,177.73,51.93,1.9,3.2,ml,aeic
2012-06-22,18:10:37,144.39,26.07,10.0,4.7,mb,us
2012-06-23,20:21:45,177.39,51.35,20.0,2.3,ml,ak
2012-06-24,01:29:15,141.95,38.86,41.0,4.8,mb,us
2012-06-24,02:10:33,177.25,51.72,63.5,2.2,ml,ak
2012-06-24,03:15:01,163.2,57.6,10.0,6.0,mww,us
2012-06-24,04:13:43,178.6,50.16,26.3,2.8,ml,aeic
2012-06-24,04:30:05,141.13,37.06,49.7,4.3,mb,us
2012-06-24,12:37:57,142.13,36.75,14.5,4.5,mb,us
2012-06-25,04:06:16,178.78,51.36,27.9,2.1,ml,ak
2012-06-25,21:16:05,156.98,50.94,66.4,4.9,mb,us
2012-06-25,23:23:41,139.03,37.58,10.0,4.2,mb,us
2012-06-26,00:39:13,176.42,52.03,63.2,2.6,ml,ak
2012-06-26,01:30:59,179.12,51.28,37.3,1.6,ml,ak
2012-06-26,02:48:41,179.32,51.58,65.3,1.6,ml,ak
2012-06-26,06:53:48,176.77,51.44,19.8,2.9,ml,aeic
2012-06-26,07:43:50,179.53,51.09,22.0,2.1,ml,ak
2012-06-26,09:10:38,142.35,39.87,65.0,4.5,mb,us
2012-06-26,12:21:21,179.21,51.08,1.4,1.9,ml,ak
2012-06-26,13:42:52,141.91,38.98,57.9,4.6,mb,us
2012-06-26,14:17:41,160.52,56.16,161.6,5.2,mb,us
2012-06-27,02:35:25,179.97,51.15,2.3,1.7,ml,ak
2012-06-27,04:14:40,179.97,51.05,17.0,2.6,ml,ak
2012-06-27,06:47:30,143.42,39.63,35.4,4.5,mb,us
2012-06-27,07:50:30,140.27,31.67,10.0,4.8,mb,us
2012-06-27,16:33:53,144.52,39.08,35.0,4.4,mb,us
2012-06-27,20:23:35,178.8,51.56,13.2,2.5,ml,aeic
2012-06-28,02:18:18,179.28,51.62,79.8,2.5,ml,ak
2012-06-28,04:55:14,140.92,36.7,42.9,4.5,mb,us
2012-06-28,05:51:54,140.93,37.16,77.9,5.2,mb,us
2012-06-28,06:17:26,140.41,35.95,38.8,4.6,mb,us
2012-06-28,07:41:16,143.01,40.99,35.0,4.5,mb,us
2012-06-28,17:02:17,176.41,51.6,24.4,3.2,ml,aeic
2012-06-28,17:44:07,140.34,35.17,35.0,4.7,mb,us
2012-06-29,23:10:07,142.11,38.42,61.4,4.0,mb,us
2012-06-30,00:09:10,143.39,28.13,41.0,5.2,mb,us
2012-06-30,05:50:27,140.48,35.31,34.0,4.5,mb,us
2012-06-30,06:34:07,140.98,36.29,44.2,4.4,mb,us
2012-06-30,07:11:49,141.75,38.24,80.1,4.6,mb,us
2012-06-30,18:11:55,140.98,35.74,14.6,4.2,mb,us
2012-07-01,00:40:18,178.5,50.27,25.0,3.0,ml,aeic
2012-07-01,09:19:08,177.38,51.53,8.5,2.3,ml,ak
2012-07-01,19:24:08,176.3,51.88,37.6,2.8,ml,aeic
2012-07-01,20:52:51,179.93,51.35,9.0,2.6,ml,aeic
2012-07-02,02:06:25,142.13,40.0,40.1,4.5,mb,us
2012-07-02,04:15:26,164.51,56.22,10.0,4.4,mb,us
2012-07-02,06:23:29,141.49,37.48,57.7,4.4,mb,us
2012-07-02,14:05:48,179.97,51.1,4.8,2.2,ml,ak
2012-07-02,15:42:53,178.68,51.5,56.4,2.1,ml,ak
2012-07-03,00:23:27,179.43,51.94,145.8,4.2,mb,us
2012-07-03,00:46:18,141.98,37.28,43.5,4.6,mb,us
2012-07-03,02:31:03,139.74,34.93,86.4,5.3,mb,us
2012-07-03,04:22:18,142.04,38.01,43.8,4.5,mb,us
2012-07-03,05:51:27,169.17,54.2,10.0,4.0,mb,us
2012-07-04,00:29:44,176.45,51.53,38.0,3.5,ml,aeic
2012-07-04,02:37:47,146.32,43.82,77.1,4.5,mb,us
2012-07-04,05:53:24,139.85,34.82,64.4,4.4,mb,us
2012-07-04,06:20:04,142.54,37.13,35.2,4.2,mb,us
2012-07-04,08:40:18,168.84,54.47,10.0,4.6,mb,us
2012-07-04,13:28:51,142.0,41.05,74.4,4.6,mb,us
2012-07-04,16:16:18,154.46,47.78,43.8,4.6,mb,us
2012-07-05,00:35:02,141.8,32.36,6.5,4.3,mb,us
2012-07-05,03:09:18,155.17,49.43,80.6,4.5,mb,us
2012-07-05,09:46:21,141.64,32.28,28.9,5.0,mb,us
2012-07-05,09:49:29,141.5,41.94,103.8,4.3,mb,us
2012-07-05,10:28:35,179.46,51.77,117.4,2.2,ml,ak
2012-07-05,16:07:17,142.76,42.01,78.1,4.6,mb,us
2012-07-05,17:04:36,140.6,37.08,22.7,4.7,mb,us
2012-07-06,02:48:47,174.74,52.02,95.2,3.6,ml,aeic
2012-07-06,03:26:40,143.77,26.94,35.0,4.1,mb,us
2012-07-06,04:03:05,178.66,51.7,97.2,2.1,ml,ak
2012-07-06,11:02:56,179.55,50.16,5.0,2.3,ml,ak
2012-07-06,11:46:55,179.2,51.48,28.7,1.5,ml,ak
2012-07-06,22:56:21,141.06,31.66,54.3,4.1,mb,us
2012-07-07,00:56:30,151.23,45.46,43.5,5.1,mb,us
2012-07-07,01:20:30,151.3,45.44,61.7,4.4,mb,us
2012-07-07,01:20:52,149.53,46.95,153.4,4.6,mb,us
2012-07-07,09:30:48,176.51,51.6,42.6,3.3,ml,aeic
2012-07-07,10:50:10,179.52,51.88,159.3,2.2,ml,ak
2012-07-07,17:18:34,140.5,35.63,52.3,4.5,mb,us
2012-07-07,20:37:05,151.54,45.17,40.2,4.6,mb,us
2012-07-07,23:42:43,136.02,33.75,405.2,4.4,mb,us
2012-07-08,03:01:10,142.05,32.4,16.8,4.3,mb,us
2012-07-08,04:12:36,144.07,42.88,91.8,4.2,mb,us
2012-07-08,11:33:03,151.29,45.5,20.0,6.0,mww,us
2012-07-08,11:47:16,151.1,45.41,10.0,4.9,mb,us
2012-07-08,12:29:40,179.73,51.15,10.3,3.1,ml,aeic
2012-07-08,13:08:34,151.38,45.39,10.0,4.9,mb,us
2012-07-08,16:58:23,151.32,45.39,10.0,4.8,mb,us
2012-07-08,17:02:17,176.33,51.88,67.1,3.4,ml,aeic
2012-07-08,21:11:20,152.65,46.95,72.1,4.3,mb,us
2012-07-08,22:39:18,179.61,51.41,57.3,2.1,ml,ak
2012-07-08,23:47:17,151.68,45.43,10.0,4.4,mb,us
2012-07-09,01:25:43,151.27,45.39,10.0,4.6,mb,us
2012-07-09,01:34:37,149.27,46.5,10.0,4.7,mb,us
2012-07-09,04:01:55,142.14,38.66,51.1,4.7,mb,us
2012-07-09,06:23:53,143.57,37.7,35.0,4.4,mb,us
2012-07-09,07:02:49,150.76,46.58,10.0,4.6,mb,us
2012-07-09,07:20:55,147.26,49.21,558.0,4.9,mb,us
2012-07-09,07:22:45,147.32,49.22,558.5,4.8,mb,us
2012-07-09,08:30:19,142.96,42.03,87.8,4.4,mb,us
2012-07-09,11:28:50,141.78,34.11,35.4,4.1,mb,us
2012-07-09,20:44:00,151.2,45.32,10.0,4.9,mb,us
2012-07-10,00:32:29,141.67,32.37,39.8,4.5,mb,us
2012-07-10,00:45:21,168.52,54.94,35.0,4.1,mb,us
2012-07-10,01:52:34,141.94,29.2,26.4,4.6,mb,us
2012-07-10,03:29:06,168.49,54.64,22.3,4.7,mb,us
2012-07-10,03:48:58,138.09,36.78,15.7,4.8,mb,us
2012-07-10,04:23:20,178.91,51.64,78.0,2.6,ml,aeic
2012-07-10,05:13:25,160.49,51.35,42.9,4.0,mb,us
2012-07-10,11:30:09,178.39,51.57,62.0,3.1,ml,aeic
2012-07-10,11:40:13,151.7,45.32,15.7,4.6,mb,us
2012-07-10,15:04:26,141.54,35.8,10.0,4.3,mb,us
2012-07-10,18:22:14,143.83,26.98,15.0,4.8,mb,us
2012-07-11,02:31:17,151.42,45.4,10.0,5.7,mww,us
2012-07-11,02:49:58,151.44,45.38,10.0,5.1,mb,us
2012-07-11,10:54:33,141.0,35.79,11.5,4.6,mb,us
2012-07-11,13:00:03,178.87,51.51,68.9,3.0,ml,aeic
2012-07-11,15:41:28,178.88,51.64,71.0,2.5,ml,aeic
2012-07-12,04:54:48,139.73,36.08,60.4,4.5,mb,us
2012-07-12,06:40:32,178.49,51.24,13.8,2.9,ml,aeic
2012-07-12,11:17:17,143.09,41.54,55.8,4.6,mb,us
2012-07-12,12:51:59,151.66,45.45,12.0,5.8,mww,us
2012-07-12,13:01:07,152.05,45.33,10.0,4.0,mb,us
2012-07-12,15:20:59,144.64,36.29,10.0,4.6,mb,us
2012-07-12,17:55:27,150.32,46.62,15.3,4.4,mb,us
2012-07-13,05:14:25,142.4,38.92,35.0,4.6,mb,us
2012-07-13,08:24:16,179.99,51.39,13.2,1.7,ml,ak
2012-07-13,15:33:31,179.13,51.54,57.1,1.4,ml,ak
2012-07-13,22:32:51,151.17,44.11,29.3,4.6,mb,us
2012-07-13,22:37:26,151.83,45.26,22.0,5.0,mb,us
2012-07-14,00:13:20,156.77,50.86,94.9,4.5,mb,us
2012-07-14,01:43:03,151.24,44.09,38.7,4.2,mb,us
2012-07-14,03:43:58,151.33,45.54,10.0,5.2,mwb,us
2012-07-14,04:11:32,151.79,45.39,25.4,4.7,mb,us
2012-07-14,04:30:59,151.32,45.52,10.0,5.4,mwb,us
2012-07-14,04:37:30,151.58,45.53,10.0,4.4,mb,us
2012-07-14,04:41:28,151.73,45.5,10.0,4.0,mb,us
2012-07-14,06:51:37,151.37,45.45,10.0,4.9,mb,us
2012-07-14,07:58:41,151.71,45.65,10.0,4.6,mb,us
2012-07-14,17:36:23,151.88,45.38,6.1,5.0,mb,us
2012-07-14,18:48:31,151.87,45.31,9.4,4.8,mb,us
2012-07-15,02:51:53,179.6,51.51,63.9,1.6,ml,ak
2012-07-15,03:14:27,179.38,51.38,44.7,1.4,ml,ak
2012-07-15,04:36:48,179.37,51.72,90.9,2.2,ml,ak
2012-07-15,09:50:30,151.3,46.24,10.0,4.7,mb,us
2012-07-15,14:08:09,142.1,44.83,28.7,4.5,mb,us
2012-07-15,14:34:46,146.41,43.24,63.7,5.2,mb,us
2012-07-15,15:19:32,143.6,26.91,10.0,4.6,mb,us
2012-07-15,15:52:47,151.39,45.16,10.0,4.8,mb,us
2012-07-15,18:02:12,151.99,45.34,10.0,4.6,mb,us
2012-07-15,19:31:33,139.58,36.08,77.8,4.6,mb,us
2012-07-15,21:49:51,142.09,44.92,41.8,4.5,mb,us
2012-07-15,22:18:08,141.18,30.93,42.9,4.5,mb,us
2012-07-16,03:08:32,161.23,55.78,85.9,5.5,mwb,us
2012-07-16,04:34:44,179.76,51.44,5.0,1.1,ml,ak
2012-07-16,06:27:46,178.58,51.96,206.5,2.1,ml,ak
2012-07-16,23:41:21,176.37,51.5,32.2,2.8,ml,aeic
2012-07-17,02:30:21,179.17,51.47,29.8,1.1,ml,ak
2012-07-17,07:58:46,135.5,41.16,360.5,4.4,mb,us
2012-07-17,15:52:17,152.57,44.47,35.0,4.3,mb,us
2012-07-17,15:57:30,179.77,50.1,28.2,2.7,ml,aeic
2012-07-17,19:50:22,142.03,44.85,35.0,4.3,mb,us
2012-07-17,22:34:46,179.54,51.38,55.5,1.9,ml,ak
2012-07-18,04:06:20,179.26,50.19,34.7,2.8,ml,aeic
2012-07-18,04:54:03,142.56,29.02,11.6,4.6,mb,us
2012-07-18,06:35:15,179.38,51.39,50.9,2.1,ml,ak
2012-07-18,09:03:25,175.99,51.82,50.1,2.5,ml,ak
2012-07-18,14:14:16,179.76,51.37,5.0,2.5,ml,aeic
2012-07-18,15:30:25,155.16,51.15,175.3,4.3,mb,us
2012-07-18,17:45:57,141.71,33.91,21.1,4.5,mb,us
2012-07-19,10:39:18,141.26,36.98,27.0,4.7,mb,us
2012-07-19,16:11:40,141.72,37.57,34.0,4.7,mb,us
2012-07-20,01:19:58,156.03,49.35,17.9,4.8,mb,us
2012-07-20,03:40:12,155.6,49.51,14.8,5.3,mb,us
2012-07-20,03:44:08,156.22,49.29,10.0,4.6,mb,us
2012-07-20,03:59:45,141.83,38.31,51.4,4.4,mb,us
2012-07-20,06:10:25,155.91,49.41,19.0,6.0,mww,us
2012-07-20,06:27:40,156.12,49.22,10.0,4.8,mb,us
2012-07-20,06:32:56,156.13,49.35,10.0,5.8,mww,us
2012-07-20,09:12:55,156.33,49.4,10.0,4.6,mb,us
2012-07-20,09:59:25,156.2,49.27,10.0,4.7,mb,us
2012-07-21,00:27:32,179.89,51.54,6.5,1.7,ml,ak
2012-07-21,02:58:45,142.46,29.05,35.0,4.8,mb,us
2012-07-21,03:01:21,141.82,37.79,48.5,4.9,mb,us
2012-07-21,03:40:43,145.0,40.83,10.8,4.2,mb,us
2012-07-21,06:01:40,151.79,45.46,23.0,4.5,mb,us
2012-07-21,06:40:00,178.36,51.02,12.7,3.3,ml,aeic
2012-07-21,07:19:58,156.09,49.27,10.0,4.7,mb,us
2012-07-21,07:32:44,145.99,45.12,211.7,4.0,mb,us
2012-07-21,21:46:32,179.26,50.16,21.2,2.9,ml,aeic
2012-07-21,22:27:17,149.36,46.2,125.1,4.3,mb,us
2012-07-22,02:08:35,141.21,36.93,18.1,4.3,mb,us
2012-07-22,04:41:57,142.85,42.55,56.6,5.1,mb,us
2012-07-22,07:00:05,141.87,42.36,96.2,4.6,mb,us
2012-07-22,08:20:36,141.95,38.59,67.8,4.7,mb,us
2012-07-22,21:16:09,179.91,51.59,9.0,2.1,ml,ak
2012-07-23,06:54:31,172.87,52.02,25.0,5.0,mb,us
2012-07-23,10:44:48,153.29,47.28,64.5,4.6,mb,us
2012-07-23,11:16:22,148.34,44.56,100.4,4.2,mb,us
2012-07-23,18:09:20,179.4,51.38,52.5,1.9,ml,ak
2012-07-24,03:49:33,179.88,51.55,6.8,1.4,ml,ak
2012-07-24,07:38:13,179.44,51.08,5.6,2.4,ml,ak
2012-07-24,07:42:04,179.24,51.06,1.9,2.8,ml,aeic
2012-07-24,08:00:21,179.26,51.09,17.6,2.6,ml,aeic
2012-07-24,10:28:06,151.63,45.46,35.2,5.0,mb,us
2012-07-24,12:25:19,179.18,51.06,17.5,2.4,ml,ak
2012-07-24,12:52:19,142.48,39.14,50.2,4.4,mb,us
2012-07-24,17:04:55,142.44,37.72,43.4,4.5,mb,us
2012-07-24,17:28:04,142.2,36.67,6.2,4.7,mb,us
2012-07-24,18:06:38,179.19,51.1,17.0,3.0,ml,aeic
2012-07-24,21:25:07,167.42,61.33,36.2,4.8,mb,us
2012-07-25,01:31:39,140.59,36.83,103.1,4.5,mb,us
2012-07-25,02:04:30,179.33,51.03,15.1,2.3,ml,ak
2012-07-25,02:34:18,179.13,51.07,14.4,2.8,ml,aeic
2012-07-25,20:00:17,142.47,36.36,43.1,4.7,mb,us
2012-07-25,23:41:29,142.39,27.42,37.9,4.3,mb,us
2012-07-26,00:56:10,179.81,51.73,16.9,1.7,ml,ak
2012-07-26,04:02:17,175.36,51.45,18.0,2.8,ml,aeic
2012-07-26,10:30:00,140.15,36.06,65.7,4.6,mb,us
2012-07-27,00:20:12,179.77,51.4,51.9,2.0,ml,ak
2012-07-27,14:01:27,123.95,79.19,10.0,4.4,mb,us
2012-07-27,14:40:04,140.16,35.93,73.4,4.5,mb,us
2012-07-28,17:01:30,149.19,44.49,61.0,4.7,mb,us
2012-07-28,17:26:30,141.22,37.38,37.5,4.6,mb,us
2012-07-28,18:45:07,151.82,45.48,12.9,4.6,mb,us
2012-07-29,02:31:51,159.75,53.15,65.3,4.6,mb,us
2012-07-29,04:16:14,178.8,51.44,34.1,3.1,ml,aeic
2012-07-29,06:09:51,144.41,37.26,10.6,4.6,mb,us
2012-07-29,07:43:57,154.14,45.99,10.4,4.4,mb,us
2012-07-29,09:20:55,139.07,47.38,502.3,5.6,mww,us
2012-07-29,11:21:45,144.2,37.92,23.0,4.7,mb,us
2012-07-29,22:05:09,142.32,39.08,49.2,5.3,mwb,us
2012-07-30,01:29:21,156.27,50.61,96.7,4.6,mb,us
2012-07-30,17:17:43,141.8,38.03,48.7,4.8,mb,us
2012-07-30,18:24:10,178.83,51.51,58.9,2.7,ml,aeic
2012-07-31,00:43:59,143.9,37.62,35.0,4.0,mb,us
2012-07-31,12:14:09,176.3,51.69,50.4,2.7,ml,aeic
2012-07-31,18:44:52,142.29,38.88,70.9,4.4,mb,us
2012-07-31,20:40:29,154.47,46.36,32.4,4.9,mb,us
2012-08-01,14:37:44,142.13,38.86,73.8,4.7,mb,us
2012-08-01,16:45:21,178.74,51.04,6.8,2.9,ml,aeic
2012-08-02,00:52:57,142.55,39.52,66.6,4.3,mb,us
2012-08-02,13:47:25,177.93,51.56,24.2,1.8,ml,ak
2012-08-03,03:33:35,178.68,51.2,20.4,1.6,ml,ak
2012-08-03,04:06:59,178.66,51.21,4.8,1.5,ml,ak
2012-08-03,06:50:05,176.79,51.61,25.1,2.3,ml,ak
2012-08-03,10:00:45,143.46,39.37,29.8,4.7,mb,us
2012-08-03,10:21:21,141.88,39.35,65.9,4.8,mb,us
2012-08-03,10:45:45,158.53,52.2,59.5,4.8,mb,us
2012-08-03,13:19:39,139.78,35.96,67.9,4.8,mb,us
2012-08-03,21:36:06,179.28,51.65,79.3,1.8,ml,ak
2012-08-03,22:11:29,155.49,48.99,57.9,4.3,mb,us
2012-08-04,00:21:30,140.52,36.76,33.4,4.4,mb,us
2012-08-04,07:44:40,152.71,52.54,497.6,4.0,mb,us
2012-08-04,10:12:20,178.65,51.59,64.9,1.6,ml,ak
2012-08-04,17:14:55,177.31,51.37,6.0,2.3,ml,ak
2012-08-04,20:44:45,140.08,36.06,51.9,4.6,mb,us
2012-08-04,21:45:09,141.24,36.26,32.2,4.3,mb,us
2012-08-05,02:34:03,177.74,51.1,21.3,2.0,ml,ak
2012-08-05,18:51:12,179.26,51.44,50.2,1.9,ml,ak
2012-08-05,22:10:30,178.78,52.04,145.9,2.0,ml,ak
2012-08-05,22:28:16,142.17,39.86,33.1,4.3,mb,us
2012-08-06,00:04:24,179.18,50.16,27.1,2.0,ml,ak
2012-08-06,02:34:10,140.94,35.42,53.7,4.6,mb,us
2012-08-06,03:09:35,179.2,51.47,32.3,2.0,ml,ak
2012-08-06,09:20:39,178.65,51.22,4.8,2.2,ml,ak
2012-08-06,09:31:27,142.79,45.7,310.8,4.4,mb,us
2012-08-06,12:55:06,178.03,51.69,62.2,1.8,ml,ak
2012-08-06,15:25:43,139.59,33.56,137.8,4.4,mb,us
2012-08-06,15:31:38,178.93,51.48,51.9,2.3,ml,ak
2012-08-07,02:17:51,177.05,51.52,15.2,2.7,ml,aeic
2012-08-07,04:18:34,141.77,37.53,28.8,4.6,mb,us
2012-08-07,07:43:38,142.53,36.27,44.4,4.4,mb,us
2012-08-07,14:28:05,178.81,51.44,33.9,2.4,ml,ak
2012-08-07,15:19:07,179.76,52.03,201.9,2.4,ml,ak
2012-08-07,16:11:21,142.32,39.1,51.0,4.7,mb,us
2012-08-07,21:03:33,178.84,51.53,58.3,2.1,ml,ak
2012-08-07,21:59:04,178.47,51.81,124.9,2.6,ml,aeic
2012-08-07,23:37:37,143.98,37.64,35.0,4.4,mb,us
2012-08-07,23:54:11,141.21,36.89,44.8,4.4,mb,us
2012-08-08,01:19:49,142.28,42.04,72.5,4.5,mb,us
2012-08-08,03:19:32,121.58,80.78,43.6,4.4,mb,us
2012-08-08,04:00:19,178.72,51.22,13.1,2.0,ml,ak
2012-08-08,05:42:43,179.75,51.9,176.1,3.0,ml,aeic
2012-08-08,05:57:20,146.43,48.1,485.0,4.7,mb,us
2012-08-08,11:35:31,143.59,39.79,10.0,4.4,mb,us
2012-08-08,22:37:15,154.93,46.5,35.0,4.4,mb,us
2012-08-08,23:16:19,178.84,51.67,69.2,2.2,ml,ak
2012-08-09,08:10:56,150.39,45.28,35.0,4.6,mb,us
2012-08-09,09:08:44,177.26,51.69,45.2,2.4,ml,ak
2012-08-09,11:43:28,140.5,43.32,188.9,4.3,mb,us
2012-08-09,20:38:29,141.09,36.74,66.3,4.8,mb,us
2012-08-09,21:12:03,179.26,50.96,10.3,2.9,ml,ak
2012-08-10,00:01:26,179.21,50.97,14.2,2.0,ml,ak
2012-08-10,04:20:40,179.74,51.42,55.0,1.8,ml,ak
2012-08-10,04:23:31,179.94,51.86,103.1,1.8,ml,ak
2012-08-10,09:49:51,179.31,51.02,13.0,2.0,ml,ak
2012-08-10,10:10:16,179.53,51.66,75.9,1.9,ml,ak
2012-08-10,10:55:54,179.39,51.1,18.9,2.6,ml,aeic
2012-08-10,18:17:44,177.31,51.64,42.9,3.1,ml,aeic
2012-08-11,10:30:09,141.07,37.27,59.2,4.5,mb,us
2012-08-11,21:33:19,179.57,50.98,8.6,3.1,ml,aeic
2012-08-11,23:41:03,149.3,44.56,50.6,4.7,mb,us
2012-08-12,09:27:24,161.85,55.28,51.5,4.0,mb,us
2012-08-12,09:58:34,142.0,29.25,34.9,4.5,mb,us
2012-08-12,11:59:15,152.88,47.85,140.7,4.2,mb,us
2012-08-12,23:38:51,147.86,48.24,421.7,4.5,mb,us
2012-08-13,04:48:16,139.85,35.86,82.2,4.5,mb,us
2012-08-13,06:19:47,179.22,51.01,17.3,2.2,ml,ak
2012-08-13,08:09:23,141.99,36.4,35.0,4.7,mb,us
2012-08-13,16:30:18,179.89,51.33,6.6,1.8,ml,ak
2012-08-14,02:59:38,145.06,49.8,583.2,7.7,mww,us
2012-08-14,06:55:27,179.24,50.16,28.3,2.0,ml,ak
2012-08-14,07:09:28,141.68,33.85,19.0,4.6,mb,us
2012-08-14,07:57:21,179.9,51.95,173.9,2.8,ml,aeic
2012-08-14,12:06:15,142.53,28.72,38.0,5.3,mb,us
2012-08-14,13:02:22,142.17,36.7,27.0,4.6,mb,us
2012-08-14,14:18:02,179.39,50.93,13.0,1.6,ml,ak
2012-08-14,14:18:30,141.82,37.2,51.8,4.7,mb,us
2012-08-14,14:22:12,179.41,50.98,13.1,1.6,ml,ak
2012-08-14,15:17:42,172.43,52.58,40.0,4.5,mb,us
2012-08-14,15:22:54,172.43,52.68,52.6,4.6,mb,us
2012-08-14,19:16:54,176.94,51.7,61.7,2.3,ml,ak
2012-08-14,22:23:53,178.82,51.66,67.4,1.1,ml,ak
2012-08-14,23:56:40,141.89,37.96,56.0,4.5,mb,us
2012-08-15,02:35:43,178.46,51.53,52.2,1.4,ml,ak
2012-08-15,04:12:41,140.05,41.04,166.1,4.4,mb,us
2012-08-15,04:50:50,179.01,50.06,30.5,2.9,ml,aeic
2012-08-15,09:12:52,178.83,51.21,13.4,2.4,ml,ak
2012-08-15,15:20:21,179.26,51.07,19.4,2.5,ml,aeic
2012-08-15,20:41:33,179.18,51.09,19.8,4.7,mb,us
2012-08-15,20:44:19,179.22,51.09,19.9,3.1,ml,aeic
2012-08-15,20:47:07,179.29,51.08,11.9,2.0,ml,ak
2012-08-15,20:48:05,179.27,51.03,17.1,2.6,ml,aeic
2012-08-15,20:49:33,179.35,51.07,16.6,1.6,ml,ak
2012-08-15,20:50:26,179.36,51.06,16.2,1.6,ml,ak
2012-08-15,20:51:22,179.33,51.09,12.2,1.6,ml,ak
2012-08-15,20:51:50,179.37,51.05,18.1,2.0,ml,ak
2012-08-15,20:54:33,179.3,51.06,17.1,2.1,ml,ak
2012-08-15,20:55:29,179.29,51.07,18.2,2.3,ml,ak
2012-08-15,20:57:41,179.21,51.05,19.2,1.9,ml,ak
2012-08-15,20:58:34,179.28,51.08,17.3,1.3,ml,ak
2012-08-15,21:02:22,179.22,51.03,16.0,2.0,ml,ak
2012-08-15,21:04:30,179.43,51.02,8.2,1.7,ml,ak
2012-08-15,21:10:13,179.18,51.11,21.5,2.2,ml,ak
2012-08-15,21:12:21,179.18,51.08,20.3,2.6,ml,aeic
2012-08-15,21:13:21,179.19,51.07,21.4,2.0,ml,ak
2012-08-15,21:20:15,179.18,51.04,17.6,3.1,ml,aeic
2012-08-15,21:24:38,179.19,51.07,17.8,2.1,ml,ak
2012-08-15,21:29:46,179.21,51.11,20.5,1.8,ml,ak
2012-08-15,21:39:50,179.19,51.08,18.1,2.2,ml,ak
2012-08-15,21:41:09,179.24,51.03,18.1,2.6,ml,aeic
2012-08-15,21:45:38,179.3,51.07,17.3,3.0,ml,aeic
2012-08-15,21:47:53,179.22,51.06,19.2,2.4,ml,ak
2012-08-15,22:03:45,179.2,51.05,20.6,2.0,ml,ak
2012-08-15,22:11:00,179.15,51.07,22.1,3.0,ml,aeic
2012-08-15,22:14:01,179.16,51.06,19.3,2.8,ml,aeic
2012-08-15,22:15:38,179.2,51.07,18.7,2.1,ml,ak
2012-08-15,22:15:56,179.16,51.02,18.1,3.4,ml,aeic
2012-08-15,22:19:11,179.16,51.04,18.0,3.8,ml,aeic
2012-08-15,22:25:02,179.38,51.06,11.2,1.7,ml,ak
2012-08-15,22:28:20,179.28,51.06,16.4,1.9,ml,ak
2012-08-15,22:29:35,179.22,51.02,17.8,2.6,ml,aeic
2012-08-15,22:35:12,179.16,51.14,22.1,1.6,ml,ak
2012-08-15,22:36:26,179.2,51.04,15.2,1.8,ml,ak
2012-08-15,22:45:56,179.18,51.1,20.4,1.9,ml,ak
2012-08-15,22:46:15,179.19,51.08,18.2,2.1,ml,ak
2012-08-15,22:51:08,179.29,51.09,21.9,2.0,ml,ak
2012-08-15,22:53:29,179.3,51.04,16.5,1.9,ml,ak
2012-08-15,22:54:22,179.33,51.02,15.3,1.8,ml,ak
2012-08-15,23:06:31,179.17,51.02,18.2,3.0,ml,aeic
2012-08-15,23:11:03,179.13,51.02,17.3,2.2,ml,ak
2012-08-15,23:12:42,179.09,51.06,17.3,1.6,ml,ak
2012-08-15,23:15:13,179.24,51.02,17.6,2.1,ml,ak
2012-08-15,23:16:41,179.27,51.01,18.5,2.3,ml,ak
2012-08-15,23:21:22,179.3,51.03,16.8,1.8,ml,ak
2012-08-15,23:23:43,179.37,51.02,11.1,1.8,ml,ak
2012-08-15,23:25:14,179.19,51.04,17.6,2.7,ml,aeic
2012-08-15,23:28:14,179.11,51.01,14.6,1.6,ml,ak
2012-08-15,23:34:07,179.34,50.98,13.7,2.9,ml,aeic
2012-08-15,23:36:06,179.31,51.04,13.2,2.3,ml,ak
2012-08-15,23:50:07,179.33,51.22,21.8,1.8,ml,ak
2012-08-15,23:50:16,179.34,51.04,9.4,3.0,ml,aeic
2012-08-15,23:53:37,179.36,51.0,7.1,1.8,ml,ak
2012-08-15,23:58:03,179.21,51.03,17.3,2.2,ml,ak
2012-08-15,23:58:41,179.2,51.04,19.3,1.9,ml,ak
2012-08-15,23:59:25,179.23,51.04,15.9,1.9,ml,ak
2012-08-16,00:00:25,179.37,51.03,17.0,2.4,ml,ak
2012-08-16,00:07:07,179.39,51.04,19.4,2.2,ml,ak
