Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2014-07-12,18:24:38,-27.79,-55.36,10.0,4.7,mb,us
2014-07-12,23:08:50,-28.9,-55.55,60.1,4.5,mb,us
2014-07-12,23:45:16,-28.1,-55.29,10.0,4.7,mb,us
2014-07-13,04:34:33,-13.74,-14.19,10.0,4.5,mb,us
2014-07-13,04:41:34,-13.64,-14.32,10.0,4.4,mb,us
2014-07-13,04:49:44,-13.64,-14.14,10.0,4.6,mb,us
2014-07-13,23:05:09,-28.27,-55.46,10.0,4.6,mb,us
2014-07-14,09:46:09,-28.02,-55.28,10.0,4.5,mb,us
2014-07-15,11:53:12,26.66,-52.45,10.0,4.5,mb,us
2014-07-15,18:15:35,-15.13,-44.65,14.8,4.7,mb,us
2014-07-15,18:20:22,-15.11,-44.83,15.0,4.6,mb,us
2014-07-17,07:14:39,32.03,-47.1,10.0,4.1,mb,us
2014-07-17,08:18:21,30.85,-48.99,10.0,4.5,mb,us
2014-07-17,09:40:45,-6.91,-57.09,10.0,4.0,mb,us
2014-07-17,18:57:03,-27.51,-55.37,17.2,4.1,mb,us
2014-07-18,07:41:03,5.91,-54.06,15.0,4.5,mb,us
2014-07-19,19:00:24,-28.22,-55.4,10.0,4.4,mb,us
2014-07-19,22:51:17,-27.38,-55.59,28.6,4.4,mb,us
2014-07-21,08:57:17,-27.74,-55.48,10.0,4.3,mb,us
2014-07-22,22:10:53,-27.85,-55.5,31.4,4.0,mb,us
2014-07-24,09:23:46,-27.47,-55.42,25.0,4.6,mb,us
2014-07-24,11:52:25,-27.44,-55.37,18.1,4.8,mb,us
2014-07-24,17:59:53,-28.61,-56.14,10.0,4.4,mb,us
2014-07-25,01:10:23,-27.4,-55.45,18.0,4.1,mb,us
2014-07-25,22:30:46,-25.1,-58.03,58.0,4.6,mb,us
2014-07-26,01:58:26,-28.08,-55.16,10.0,4.1,mb,us
2014-07-26,02:17:56,-18.78,-60.06,21.0,4.1,mb,us
2014-07-26,02:22:00,-18.75,-59.98,14.8,4.3,mb,us
2014-07-26,02:30:13,-18.75,-60.11,19.7,4.3,mb,us
2014-07-26,02:31:13,-18.71,-60.04,21.1,4.2,mb,us
2014-07-26,10:59:30,-18.56,-60.0,10.0,5.1,mb,us
2014-07-26,11:13:48,-18.67,-60.04,10.0,5.8,mwc,gcmt
2014-07-26,11:23:15,-18.71,-59.95,10.0,4.8,mb,us
2014-07-26,15:59:51,-18.76,-60.09,10.0,4.9,mb,us
2014-07-26,17:11:16,-15.17,-21.2,14.5,5.1,mb,us
2014-07-27,08:04:10,-33.57,-63.39,10.0,4.7,mb,us
2014-07-27,10:22:34,34.44,-45.81,10.0,4.2,mb,us
2014-07-27,17:00:02,-28.13,-55.4,10.0,4.5,mb,us
2014-07-28,23:10:25,-13.62,-14.37,10.0,4.9,mb,us
2014-07-29,11:17:54,-27.24,-55.36,10.0,4.4,mb,us
2014-07-29,21:09:04,-27.58,-56.14,108.4,4.8,mb,us
2014-07-30,02:24:28,-12.29,-19.06,16.4,5.2,mwc,gcmt
2014-07-30,11:53:07,-24.58,-53.3,10.0,4.7,mb,us
2014-07-31,04:16:24,-12.42,-28.9,9.8,4.6,mb,us
2014-07-31,15:56:30,-27.51,-55.36,12.2,5.0,mb,us
2014-07-31,17:38:45,-27.67,-55.54,24.5,5.4,mb,us
2014-07-31,18:55:29,-27.0,-55.84,10.0,4.5,mb,us
2014-08-02,01:12:05,-25.97,-58.03,119.7,4.9,mb,us
2014-08-02,14:02:19,-28.31,-55.43,7.2,5.6,mwb,us
2014-08-03,01:21:37,-29.56,-55.5,13.6,4.2,mb,us
2014-08-03,04:14:18,-28.19,-55.3,6.8,4.6,mb,us
2014-08-03,07:29:59,-28.35,-55.55,10.0,5.0,mb,us
2014-08-03,08:36:42,-27.47,-55.27,10.0,4.2,mb,us
2014-08-03,19:56:56,-29.52,-55.53,10.0,4.5,mb,us
2014-08-03,20:40:14,-27.4,-55.32,10.0,4.8,mb,us
2014-08-04,21:55:32,-6.52,-50.78,10.0,4.8,mb,us
2014-08-05,10:22:34,26.7,-26.99,5.0,5.4,mwb,us
2014-08-05,11:46:03,26.72,-26.84,5.0,4.4,mb,us
2014-08-05,16:58:42,26.78,-26.91,5.0,4.3,mb,us
2014-08-06,16:17:28,4.82,-54.3,13.9,4.8,mb,us
2014-08-07,03:26:11,-11.38,-5.54,10.0,4.6,mb,us
2014-08-07,15:10:03,26.65,-26.82,5.0,4.6,mb,us
2014-08-07,22:57:50,-26.49,-60.21,68.8,4.6,mb,us
2014-08-08,10:07:06,-27.97,-55.29,10.0,4.7,mb,us
2014-08-08,15:06:04,26.73,-26.92,5.0,4.6,mb,us
2014-08-09,12:47:54,-28.72,-55.21,10.0,4.5,mb,us
2014-08-11,14:37:15,-26.92,-56.41,108.8,4.7,mb,us
2014-08-14,11:24:23,-30.27,-55.23,32.4,4.7,mb,us
2014-08-14,20:37:47,-27.61,-56.04,158.4,4.2,mb,us
2014-08-15,02:17:04,-28.4,-55.38,11.1,4.3,mb,us
2014-08-16,02:25:28,-27.7,-55.97,103.8,4.2,mb,us
2014-08-16,15:57:35,42.92,-40.94,10.0,4.6,mb,us
2014-08-17,08:26:37,-25.41,-59.25,35.5,4.3,mb,us
2014-08-18,15:40:47,-28.03,-55.38,35.3,5.1,mb,us
2014-08-19,06:13:41,-28.0,-55.34,10.0,4.6,mb,us
2014-08-19,14:58:01,-26.92,-60.55,52.5,4.7,mb,us
2014-08-19,18:19:58,9.81,-52.91,13.5,5.1,mb,us
2014-08-20,05:44:24,-25.19,-59.71,35.0,4.8,mb,us
2014-08-20,23:18:20,-17.12,-59.11,10.0,5.5,mwb,us
2014-08-21,16:34:32,-41.51,-60.73,13.4,4.5,mb,us
2014-08-21,23:14:46,27.68,-26.49,5.0,4.5,mb,us
2014-08-22,06:21:26,-41.66,-60.81,14.9,4.3,mb,us
2014-08-22,13:24:52,-28.27,-55.41,45.2,4.1,mb,us
2014-08-24,05:28:08,-25.67,-59.38,35.0,4.4,mb,us
2014-08-24,14:03:07,-28.1,-55.28,18.1,4.6,mb,us
2014-08-24,20:21:24,-28.52,-55.32,10.5,5.5,mb,us
2014-08-24,21:16:17,-28.65,-55.21,39.5,4.1,mb,us
2014-08-24,21:33:48,-28.6,-55.2,10.0,4.2,mb,us
2014-08-25,01:42:45,-28.05,-55.95,135.3,4.8,mb,us
2014-08-25,02:36:52,-28.35,-55.28,10.0,4.4,mb,us
2014-08-25,02:38:47,-28.5,-55.25,10.0,4.2,mb,us
2014-08-25,16:20:40,27.32,-26.4,5.0,4.3,mb,us
2014-08-26,16:58:25,-27.16,-59.91,86.2,4.5,mb,us
2014-08-27,15:32:10,-29.22,-55.59,10.0,4.5,mb,us
2014-08-27,18:24:50,-29.23,-55.56,17.3,4.7,mb,us
2014-08-27,23:18:55,26.76,-26.99,5.0,4.6,mb,us
2014-08-28,15:04:51,-29.4,-55.78,35.2,4.5,mb,us
2014-08-28,19:04:16,-47.54,-60.22,10.0,4.4,mb,us
2014-08-29,13:35:27,-27.68,-55.97,106.3,4.2,mb,us
2014-08-29,23:30:39,-29.6,-55.72,10.0,4.4,mb,us
2014-08-30,21:09:00,26.87,-26.91,5.0,4.7,mb,us
2014-08-31,04:14:05,-32.24,-53.23,10.0,5.1,mb,us
2014-08-31,04:58:20,-13.6,-9.64,10.0,4.4,mb,us
2014-08-31,14:40:02,27.56,-26.41,5.0,4.6,mb,us
2014-08-31,16:11:45,27.27,-26.43,5.0,4.6,mb,us
2014-08-31,18:07:42,-8.77,-57.77,10.0,4.7,mb,us
2014-08-31,19:10:19,-9.41,-57.84,10.0,4.6,mb,us
2014-09-01,06:31:08,-24.92,-58.85,10.0,4.6,mb,us
2014-09-02,03:53:44,-14.59,-35.13,10.0,4.3,mb,us
2014-09-03,01:05:09,-27.15,-60.74,35.0,4.3,mb,us
2014-09-03,13:03:22,-27.52,-60.21,31.4,4.8,mb,us
2014-09-04,19:51:04,-28.23,-55.38,14.4,4.6,mb,us
2014-09-05,18:47:11,-27.83,-56.08,114.6,4.8,mb,us
2014-09-06,03:54:36,-25.4,-59.62,10.0,4.5,mb,us
2014-09-06,06:03:53,-28.17,-55.27,10.0,5.1,mb,us
2014-09-06,13:49:14,-27.77,-55.2,10.0,4.1,mb,us
2014-09-06,14:39:05,-27.7,-55.14,10.0,4.6,mb,us
2014-09-06,17:17:13,39.65,-43.24,14.9,4.4,mb,us
2014-09-08,18:11:20,-26.3,-56.9,102.5,4.8,mb,us
2014-09-08,18:18:08,-28.02,-55.26,10.0,4.7,mb,us
2014-09-08,18:37:44,28.05,-52.46,10.0,4.5,mb,us
2014-09-12,23:20:48,-12.33,-2.28,10.0,4.7,mb,us
2014-09-13,07:46:03,-26.67,-56.02,35.0,4.7,mb,us
2014-09-13,19:38:38,-1.65,-55.24,10.0,4.7,mb,us
2014-09-14,16:47:21,-27.31,-56.24,131.7,4.7,mb,us
2014-09-14,17:26:20,-11.61,-19.72,10.0,4.3,mb,us
2014-09-15,12:13:45,-18.75,-60.18,21.5,4.9,mb,us
2014-09-15,22:13:11,25.01,-53.39,10.0,4.5,mb,us
2014-09-18,00:44:27,-26.38,-55.0,10.0,4.2,mb,us
2014-09-18,15:06:10,19.56,-52.78,15.1,4.8,mb,us
2014-09-20,08:21:27,-27.05,-56.0,64.5,4.4,mb,us
2014-09-21,19:52:19,27.54,-26.38,5.0,4.5,mb,us
2014-09-22,16:01:42,-27.78,-56.02,109.3,5.7,mww,us
2014-09-22,21:22:14,-27.88,-55.4,29.8,4.7,mb,us
2014-09-23,13:56:40,-27.51,-56.07,128.3,4.3,mb,us
2014-09-23,13:59:19,-26.24,-59.66,106.2,4.8,mb,us
2014-09-24,06:47:08,-27.24,-55.68,46.5,4.6,mb,us
2014-09-24,07:18:04,-26.18,-59.68,35.0,5.0,mb,us
2014-09-25,08:48:36,-13.12,-58.42,10.0,4.2,mb,us
2014-09-25,19:00:00,-27.6,-56.02,119.6,5.1,mb,us
2014-09-25,21:07:47,27.5,-26.36,5.0,4.2,mb,us
2014-09-28,06:49:33,-25.83,-61.01,10.0,4.8,mb,us
2014-09-28,11:23:04,-29.2,-55.47,10.0,4.5,mb,us
2014-09-28,11:25:26,-29.76,-55.53,29.0,4.7,mb,us
2014-09-29,17:15:35,-24.22,-60.76,32.3,4.5,mb,us
2014-09-29,23:52:57,-15.12,-35.09,10.0,4.7,mb,us
2014-10-01,10:53:05,-28.32,-55.51,10.0,4.4,mb,us
2014-10-01,21:20:16,-26.1,-60.09,35.0,4.6,mb,us
2014-10-03,08:01:27,-27.68,-55.94,92.6,4.4,mb,us
2014-10-05,10:54:29,-26.65,-56.04,10.0,4.5,mb,us
2014-10-05,15:13:14,-7.63,-50.0,9.5,4.6,mb,us
2014-10-06,17:03:46,-27.25,-56.27,132.8,4.5,mb,us
2014-10-06,19:50:42,-49.83,-60.44,10.0,4.8,mb,us
2014-10-07,00:37:51,-23.69,-58.98,10.0,4.4,mb,us
2014-10-07,23:52:09,-13.09,-24.04,10.0,4.3,mb,us
2014-10-09,23:42:28,-27.48,-59.89,97.2,4.5,mb,us
2014-10-10,00:44:38,-43.13,-60.77,12.3,4.7,mb,us
2014-10-10,05:14:21,-50.01,-60.36,10.0,4.9,mb,us
2014-10-10,05:27:42,-49.83,-60.27,10.0,4.4,mb,us
2014-10-11,12:53:31,-50.04,-60.29,10.0,4.2,mb,us
2014-10-12,03:14:57,27.98,-52.51,10.0,4.7,mb,us
2014-10-12,03:23:34,27.62,-52.49,10.0,4.3,mb,us
2014-10-12,17:07:48,-11.96,-22.18,10.0,5.3,mb,us
2014-10-13,01:53:48,-25.14,-57.85,48.7,4.2,mb,us
2014-10-13,16:13:17,-47.51,-60.1,10.0,4.3,mb,us
2014-10-14,02:44:23,-26.93,-56.62,67.7,4.6,mb,us
2014-10-14,07:50:22,-27.53,-56.09,119.0,4.6,mb,us
2014-10-16,02:11:14,-14.14,-45.82,14.7,5.0,mb,us
2014-10-16,14:09:34,-28.08,-55.86,130.6,4.2,mb,us
2014-10-17,19:58:06,33.4,-46.84,9.7,4.4,mb,us
2014-10-17,20:24:08,-28.21,-55.91,123.5,4.4,mb,us
2014-10-18,12:14:10,-26.54,-58.44,161.9,5.0,mb,us
2014-10-18,17:23:56,33.49,-46.85,10.0,5.0,mb,us
2014-10-19,03:36:29,-27.93,-55.78,88.6,4.1,mb,us
2014-10-19,05:38:57,-32.93,-55.27,15.4,4.7,mb,us
2014-10-19,14:14:43,-14.31,-14.12,14.9,4.6,mb,us
2014-10-21,23:11:06,-14.25,-11.69,10.0,4.9,mb,us
2014-10-22,12:37:27,-27.86,-55.28,10.0,4.4,mb,us
2014-10-22,12:38:22,-28.0,-55.37,10.0,5.0,mb,us
2014-10-23,15:10:06,-28.64,-55.31,42.7,4.3,mb,us
2014-10-25,00:53:03,15.1,-52.35,10.0,4.7,mb,us
2014-10-25,16:13:59,-26.26,-60.82,10.0,4.7,mb,us
2014-10-26,17:30:33,-26.72,-56.21,95.9,4.5,mb,us
2014-10-28,06:37:09,32.11,-47.08,14.6,4.2,mb,us
2014-10-28,07:09:15,-26.74,-56.32,69.1,4.8,mb,us
2014-10-28,13:55:39,26.84,-26.97,5.0,4.5,mb,us
2014-10-28,16:18:32,20.06,-52.63,14.0,4.3,mb,us
2014-10-28,16:26:21,20.26,-52.7,10.0,4.6,mb,us
2014-10-28,16:58:23,20.16,-52.7,10.0,4.0,mb,us
2014-10-29,15:35:44,-16.14,-43.27,10.0,4.5,mb,us
2014-10-30,15:56:55,30.79,-49.12,10.0,4.7,mb,us
2014-10-30,17:38:14,-29.12,-55.94,248.2,4.8,mb,us
2014-10-31,13:16:22,-27.36,-59.7,51.3,4.3,mb,us
2014-11-01,10:31:39,-26.21,-59.38,35.0,4.8,mb,us
2014-11-02,05:31:19,-28.05,-55.06,10.0,4.4,mb,us
2014-11-04,14:22:23,13.66,-52.32,10.0,4.3,mb,us
2014-11-04,16:58:24,-9.1,-49.04,15.2,4.9,mb,us
2014-11-05,08:39:14,-27.09,-56.44,130.7,4.4,mb,us
2014-11-05,10:07:57,-28.49,-55.22,10.0,4.5,mb,us
2014-11-07,02:27:46,43.04,-40.99,10.0,4.8,mb,us
2014-11-07,06:51:01,-26.86,-60.14,53.9,5.1,mb,us
2014-11-07,23:57:40,-25.11,-57.9,66.4,4.1,mb,us
2014-11-08,03:04:42,-27.54,-56.15,111.3,4.2,mb,us
2014-11-09,23:44:23,-28.47,-60.37,35.0,4.3,mb,us
2014-11-10,01:28:55,14.76,-12.45,15.0,4.1,mb,us
2014-11-10,23:49:51,-25.52,-58.85,45.4,5.0,mb,us
2014-11-11,16:25:16,-27.22,-56.11,101.9,4.8,mb,us
2014-11-13,07:22:23,-25.21,-58.76,35.0,5.0,mb,us
2014-11-13,07:56:25,-25.42,-58.98,35.0,4.4,mb,us
2014-11-13,21:09:57,20.02,-52.45,10.0,4.7,mb,us
2014-11-14,03:24:50,-25.15,-57.5,43.1,4.1,mb,us
2014-11-14,14:00:40,-27.88,-55.89,35.0,4.4,mb,us
2014-11-15,18:22:42,-25.39,-58.02,55.6,5.0,mb,us
2014-11-17,16:52:47,33.8,-46.35,10.0,6.1,mww,us
2014-11-18,23:40:39,31.88,-48.15,10.0,4.9,mb,us
2014-11-19,18:38:51,-13.13,-24.57,9.3,4.7,mb,us
2014-11-20,16:44:53,-27.98,-55.36,10.0,4.4,mb,us
2014-11-24,02:20:15,-25.56,-57.95,75.4,4.3,mb,us
2014-11-24,16:09:00,-27.29,-56.39,121.4,4.5,mb,us
2014-11-25,13:32:49,-15.49,-39.64,13.9,4.8,mb,us
2014-11-25,19:47:54,-15.94,-39.7,13.9,5.1,mb,us
2014-11-25,22:46:07,-25.29,-56.42,10.0,4.7,mb,us
2014-11-26,07:13:45,-27.73,-55.38,23.4,4.2,mb,us
2014-11-26,12:23:29,-27.25,-55.86,32.2,4.5,mb,us
2014-11-27,11:10:18,-25.53,-57.89,35.0,5.1,mb,us
2014-12-01,06:26:53,-28.64,-60.38,35.0,4.3,mb,us
2014-12-02,12:58:13,-8.8,-58.27,35.0,4.9,mb,us
2014-12-04,20:30:55,-25.59,-58.47,49.0,4.2,mb,us
2014-12-05,03:41:09,-25.02,-58.81,52.2,4.4,mb,us
2014-12-05,13:30:27,-28.11,-55.43,10.0,4.9,mb,us
2014-12-06,05:19:25,27.13,-52.68,10.0,4.4,mb,us
2014-12-06,16:20:16,-44.34,-60.72,10.0,4.6,mb,us
2014-12-06,20:58:55,-29.61,-55.58,10.0,4.6,mb,us
2014-12-09,19:23:36,-25.6,-58.99,50.8,5.1,mb,us
2014-12-10,16:07:10,-12.11,-2.42,10.0,4.5,mb,us
2014-12-11,10:41:10,-25.44,-56.83,15.2,4.9,mb,us
2014-12-11,13:53:29,-25.42,-56.75,10.0,5.5,mwb,us
2014-12-11,14:01:38,-25.47,-56.77,10.0,5.1,mb,us
2014-12-11,18:16:50,-25.26,-56.82,10.0,5.1,mb,us
2014-12-11,18:56:58,-25.88,-59.19,35.7,4.3,mb,us
2014-12-11,23:28:26,-25.48,-56.8,64.3,4.2,mb,us
2014-12-11,23:40:36,-25.57,-56.84,63.5,4.8,mb,us
2014-12-12,00:00:53,-26.28,-56.87,35.0,4.7,mb,us
2014-12-12,15:07:07,-27.99,-55.71,10.0,4.6,mb,us
2014-12-12,15:33:36,-26.41,-58.63,10.0,4.6,mb,us
2014-12-12,16:11:43,-27.03,-55.89,10.0,4.5,mb,us
2014-12-13,02:36:21,-25.48,-56.48,62.0,4.7,mb,us
2014-12-13,15:01:44,-26.76,-56.65,75.3,5.2,mb,us
2014-12-14,05:17:48,-33.98,-60.57,10.0,4.4,mb,us
2014-12-14,06:00:39,-23.87,-56.66,10.0,4.6,mb,us
2014-12-15,06:41:02,-11.56,-5.67,10.0,4.3,mb,us
2014-12-16,15:38:17,33.31,-47.04,10.0,4.8,mb,us
2014-12-17,15:19:33,-26.6,-58.14,107.9,4.4,mb,us
2014-12-18,20:10:53,-25.37,-56.63,10.0,5.5,mww,us
2014-12-19,03:02:00,-24.53,-59.42,10.0,4.6,mb,us
2014-12-19,08:23:21,-25.13,-56.5,10.0,4.6,mb,us
2014-12-20,13:31:41,-27.9,-55.42,13.6,4.5,mb,us
2014-12-21,11:25:08,-12.55,-6.88,10.0,4.5,mb,us
2014-12-23,06:03:05,-26.33,-59.56,68.1,4.5,mb,us
2014-12-23,19:18:52,-28.12,-55.97,119.5,4.8,mb,us
2014-12-24,06:22:04,-26.8,-60.8,41.0,4.6,mb,us
2014-12-28,05:05:14,-27.09,-56.33,113.0,5.0,mb,us
2014-12-28,08:38:22,11.32,-52.73,10.0,4.6,mb,us
2014-12-28,13:18:42,-26.21,-56.96,75.3,4.4,mb,us
2014-12-28,20:30:54,-27.15,-59.77,113.7,5.2,mwb,us
2014-12-29,04:55:16,-27.07,-59.41,10.0,4.7,mb,us
2014-12-29,10:57:40,-27.02,-57.17,119.9,4.4,mb,us
2014-12-29,17:41:49,-24.85,-56.66,19.0,5.6,mww,us
2014-12-31,14:49:19,-27.8,-55.58,39.3,4.4,mb,us
2015-01-02,14:34:42,-28.38,-55.24,10.0,4.4,mb,us
2015-01-07,12:46:34,-29.63,-55.31,10.0,4.8,mb,us
2015-01-09,23:41:37,27.54,-26.39,5.0,4.6,mb,us
2015-01-10,05:00:31,26.56,-27.86,5.0,4.4,mb,us
2015-01-11,18:47:21,-14.48,-16.83,10.0,4.9,mb,us
2015-01-11,20:17:00,-14.09,-17.16,10.0,4.7,mb,us
2015-01-12,03:04:20,-14.37,-16.85,10.0,5.0,mb,us
2015-01-12,05:41:52,-14.42,-16.79,10.0,4.9,mb,us
2015-01-13,00:03:10,-12.7,-24.97,10.0,4.8,mb,us
2015-01-14,07:08:18,-35.39,-55.55,15.5,4.5,mb,us
2015-01-14,09:23:29,-14.49,-16.69,10.0,4.6,mb,us
2015-01-15,07:15:14,-14.39,-16.71,10.0,4.8,mb,us
2015-01-15,13:08:32,-28.87,-55.14,35.0,4.6,mb,us
2015-01-15,20:29:13,-11.52,-26.11,10.0,5.2,mb,us
2015-01-18,06:51:27,-13.77,-7.28,10.0,4.3,mb,us
2015-01-18,08:30:29,-14.03,-16.41,10.0,5.2,mb,us
2015-01-18,14:13:35,-13.74,-16.58,10.0,4.6,mb,us
2015-01-18,15:44:45,-14.3,-16.93,10.2,4.8,mb,us
2015-01-18,17:07:10,-27.59,-55.59,17.6,4.9,mb,us
2015-01-18,18:54:55,-14.39,-16.84,10.0,4.7,mb,us
2015-01-19,18:35:23,-26.66,-57.51,137.6,4.5,mb,us
2015-01-21,17:19:01,-23.51,-57.0,18.1,4.6,mb,us
2015-01-21,17:19:39,-23.13,-56.97,15.1,4.2,mb,us
2015-01-22,05:46:26,27.95,-52.61,10.0,4.5,mb,us
2015-01-22,11:12:09,-25.38,-56.78,10.0,4.9,mb,us
2015-01-22,19:12:11,-25.57,-56.04,31.3,4.5,mb,us
2015-01-23,21:10:47,-12.86,-28.36,7.6,4.6,mb,us
2015-01-23,21:16:29,-26.69,-56.37,48.9,5.1,mb,us
2015-01-24,03:09:58,-25.74,-55.51,51.7,4.4,mb,us
2015-01-24,06:04:12,-28.0,-55.48,32.9,4.4,mb,us
2015-01-24,07:22:32,-27.25,-60.17,21.2,4.5,mb,us
2015-01-25,01:42:14,-12.94,-22.7,10.0,4.4,mb,us
2015-01-25,14:02:46,-27.18,-60.11,55.8,4.6,mb,us
2015-01-27,12:02:50,-13.34,-24.74,10.0,4.5,mb,us
2015-01-29,22:32:16,-15.6,-16.77,10.0,4.9,mb,us
2015-01-29,23:50:55,-25.72,-57.96,64.8,4.7,mb,us
2015-01-30,03:34:31,-14.23,-16.91,10.0,5.0,mb,us
2015-01-30,18:21:08,26.54,-52.54,11.6,5.1,mb,us
2015-01-30,18:26:09,25.18,-52.89,10.0,4.9,mb,us
2015-01-30,18:52:57,26.62,-52.53,8.4,5.1,mb,us
2015-01-30,23:36:54,-25.66,-57.84,54.9,4.1,mb,us
2015-01-31,02:15:53,-16.29,-42.2,10.0,4.4,mb,us
2015-02-01,18:51:47,-8.41,-49.39,10.0,4.8,mb,us
2015-02-01,19:52:15,-9.21,-49.92,10.0,4.6,mb,us
2015-02-01,20:02:21,-8.12,-49.32,10.0,5.6,mwc,gcmt
2015-02-03,03:23:57,-28.07,-55.39,31.0,4.5,mb,us
2015-02-03,04:21:59,-27.96,-55.35,17.4,4.6,mb,us
2015-02-03,04:23:05,-27.98,-55.34,52.4,4.4,mb,us
2015-02-03,06:10:34,-26.2,-60.56,10.0,4.7,mb,us
2015-02-05,01:17:00,-25.29,-58.0,54.1,4.5,mb,us
2015-02-05,20:04:49,-23.78,-58.82,25.4,4.3,mb,us
2015-02-06,00:48:00,27.09,-26.96,5.0,4.3,mb,us
2015-02-07,19:30:55,-25.92,-55.59,10.0,4.5,mb,us
2015-02-08,17:44:10,-25.48,-57.97,51.8,4.6,mb,us
2015-02-09,11:27:33,-25.5,-60.33,30.4,4.7,mb,us
2015-02-11,07:11:56,-30.85,-55.12,34.4,4.5,mb,us
2015-02-14,16:01:07,-13.34,-47.42,10.0,4.7,mb,us
2015-02-14,16:54:24,-14.6,-16.89,10.0,5.3,mb,us
2015-02-14,19:12:56,-29.63,-55.31,10.0,5.0,mb,us
2015-02-15,12:10:42,-12.04,-4.37,10.0,5.1,mb,us
2015-02-16,22:00:54,-28.26,-55.52,13.0,6.2,mww,us
2015-02-16,23:40:26,-28.44,-55.61,10.0,4.4,mb,us
2015-02-17,03:06:31,-28.19,-55.4,11.2,5.3,mb,us
2015-02-18,02:20:38,-13.46,-7.71,10.0,5.4,mb,us
2015-02-18,03:32:21,-13.59,-7.6,10.0,4.9,mb,us
2015-02-18,22:47:05,-25.82,-56.68,10.0,5.2,mb,us
2015-02-19,00:42:31,-25.76,-56.65,35.0,4.5,mb,us
2015-02-20,09:08:15,-13.32,-22.8,10.0,5.2,mb,us
2015-02-20,22:22:20,-13.75,-26.37,10.0,4.5,mb,us
2015-02-21,10:00:54,-24.93,-57.1,10.0,4.6,mb,us
2015-02-21,10:38:06,-14.2,-16.77,10.0,4.8,mb,us
2015-02-21,11:12:14,-14.51,-16.51,10.0,4.5,mb,us
2015-02-21,11:34:06,-14.12,-16.85,10.0,5.3,mb,us
2015-02-21,12:24:48,-14.27,-16.64,10.0,4.9,mb,us
2015-02-22,11:48:25,-3.91,-29.05,10.0,5.1,mb,us
2015-02-23,18:28:21,-26.33,-59.98,71.8,4.7,mb,us
2015-02-25,06:07:41,-41.76,-60.83,10.0,4.7,mb,us
2015-02-25,13:48:31,-16.38,-40.09,10.0,5.0,mb,us
2015-02-25,17:13:54,27.61,-26.39,5.0,4.4,mb,us
2015-02-25,23:23:18,22.28,-52.97,10.0,4.5,mb,us
2015-02-26,15:33:38,-28.36,-55.53,33.3,4.4,mb,us
2015-02-27,05:27:38,-25.78,-57.99,54.5,4.3,mb,us
2015-02-27,10:10:26,-13.21,-16.24,10.0,4.5,mb,us
2015-02-28,19:27:31,-27.08,-56.35,109.5,5.4,mb,us
2015-03-01,19:11:48,26.82,-28.0,8.4,4.8,mb,us
2015-03-02,02:34:25,-53.28,-60.95,15.2,4.3,mb,us
2015-03-03,21:58:57,-26.68,-60.31,10.0,4.6,mb,us
2015-03-04,02:22:30,-26.39,-60.36,10.0,4.5,mb,us
2015-03-04,05:45:22,-13.01,-28.13,10.0,4.8,mb,us
2015-03-04,14:01:11,-13.26,-27.97,14.4,4.8,mb,us
2015-03-07,07:09:41,-25.13,-59.61,10.0,4.4,mb,us
2015-03-07,14:04:17,-24.86,-60.2,32.6,4.6,mb,us
2015-03-07,16:02:18,-27.22,-56.06,92.2,4.6,mb,us
2015-03-07,17:39:59,-14.08,-16.94,7.4,4.8,mb,us
2015-03-07,17:42:49,-14.06,-17.02,8.7,4.8,mb,us
2015-03-09,04:55:29,-26.94,-55.78,38.0,4.6,mb,us
2015-03-09,10:36:32,-25.94,-57.33,61.6,4.4,mb,us
2015-03-09,14:54:19,-27.02,-55.4,22.5,4.6,mb,us
2015-03-10,15:27:58,16.99,-52.22,14.5,5.3,mb,us
2015-03-11,14:24:04,-28.57,-55.32,10.4,4.1,mb,us
2015-03-13,17:02:50,31.12,-48.93,10.0,4.6,mb,us
2015-03-14,02:35:18,-29.53,-59.7,35.4,4.4,mb,us
2015-03-14,03:21:35,-14.12,-17.53,10.0,4.7,mb,us
2015-03-15,06:09:32,-27.16,-55.32,10.0,4.6,mb,us
2015-03-15,22:47:36,-11.61,-26.08,15.1,5.4,mb,us
2015-03-16,04:18:21,24.88,-53.45,10.0,4.5,mb,us
2015-03-18,02:46:06,-27.04,-56.16,57.9,4.7,mb,us
2015-03-19,03:49:24,-28.35,-55.39,28.9,5.0,mb,us
2015-03-20,04:10:06,-25.66,-57.91,67.1,4.3,mb,us
2015-03-20,13:44:46,27.39,-28.13,5.0,4.2,mb,us
2015-03-26,13:55:39,-25.88,-59.6,43.0,4.4,mb,us
2015-03-26,14:21:58,-46.82,-60.31,10.0,4.7,mb,us
2015-03-28,08:02:43,-26.2,-59.11,43.2,4.4,mb,us
2015-03-29,02:43:54,-13.42,-7.19,10.0,4.4,mb,us
2015-03-29,07:00:17,-24.98,-56.24,10.0,4.9,mb,us
2015-03-29,19:10:58,-29.08,-55.48,35.0,4.4,mb,us
2015-03-30,23:49:09,-46.6,-60.23,10.0,4.7,mb,us
2015-03-31,17:02:34,-25.82,-58.15,90.8,4.5,mb,us
2015-04-01,01:45:16,-13.54,-14.91,10.0,4.8,mb,us
2015-04-01,02:48:30,28.08,-26.23,5.0,2.3,mb_lg,us
